symbol,date,volume,low,open,high,close
DLTR,2020-09-10 15:59:00,52731.0,90.2300033569336,90.26000213623047,90.30000305175781,90.26000213623047
DLTR,2020-09-10 15:58:00,31396.0,90.23999786376953,90.26000213623047,90.30000305175781,90.25
DLTR,2020-09-10 15:57:00,32577.0,90.23999786376953,90.24500274658203,90.30000305175781,90.26000213623047
DLTR,2020-09-10 15:56:00,35313.0,90.22000122070312,90.2699966430664,90.31999969482422,90.23999786376953
DLTR,2020-09-10 15:55:00,21917.0,90.25,90.2699966430664,90.33000183105469,90.2699966430664
DLTR,2020-09-10 15:54:00,25199.0,90.20999908447266,90.20999908447266,90.33000183105469,90.25
DLTR,2020-09-10 15:53:00,19653.0,90.21499633789062,90.26000213623047,90.31999969482422,90.21499633789062
DLTR,2020-09-10 15:52:00,13103.0,90.22000122070312,90.22000122070312,90.26499938964844,90.25
DLTR,2020-09-10 15:51:00,15022.0,90.18000030517578,90.25,90.29000091552734,90.22000122070312
DLTR,2020-09-10 15:50:00,30772.0,90.0,90.0,90.23999786376953,90.23999786376953
DLTR,2020-09-10 15:49:00,15336.0,90.01000213623047,90.22000122070312,90.2300033569336,90.0199966430664
DLTR,2020-09-10 15:48:00,7817.0,90.19000244140625,90.33000183105469,90.3499984741211,90.22000122070312
DLTR,2020-09-10 15:47:00,5887.0,90.30000305175781,90.3550033569336,90.37000274658203,90.31500244140625
DLTR,2020-09-10 15:46:00,10739.0,90.31999969482422,90.3499984741211,90.37999725341797,90.3550033569336
DLTR,2020-09-10 15:45:00,11290.0,90.31999969482422,90.43000030517578,90.43000030517578,90.34500122070312
DLTR,2020-09-10 15:44:00,8279.0,90.37999725341797,90.4800033569336,90.4800033569336,90.44000244140625
DLTR,2020-09-10 15:43:00,7859.0,90.30000305175781,90.30500030517578,90.48999786376953,90.48999786376953
DLTR,2020-09-10 15:42:00,5076.0,90.2699966430664,90.30000305175781,90.30999755859375,90.29000091552734
DLTR,2020-09-10 15:41:00,4643.0,90.22000122070312,90.23999786376953,90.29499816894531,90.29499816894531
DLTR,2020-09-10 15:40:00,7114.0,90.16999816894531,90.22000122070312,90.23999786376953,90.23999786376953
DLTR,2020-09-10 15:39:00,6364.0,90.16000366210938,90.16999816894531,90.2249984741211,90.2249984741211
DLTR,2020-09-10 15:38:00,12860.0,90.06999969482422,90.11499786376953,90.15499877929688,90.15499877929688
DLTR,2020-09-10 15:37:00,8166.0,90.08000183105469,90.08999633789062,90.12999725341797,90.11499786376953
DLTR,2020-09-10 15:36:00,9213.0,90.08999633789062,90.12000274658203,90.18499755859375,90.0999984741211
DLTR,2020-09-10 15:35:00,15355.0,89.98999786376953,90.06999969482422,90.11000061035156,90.11000061035156
DLTR,2020-09-10 15:34:00,6717.0,90.0199966430664,90.04499816894531,90.11000061035156,90.08000183105469
DLTR,2020-09-10 15:33:00,14231.0,89.94000244140625,90.0,90.05000305175781,90.05000305175781
DLTR,2020-09-10 15:32:00,8408.0,89.91999816894531,89.91999816894531,90.02999877929688,90.0250015258789
DLTR,2020-09-10 15:31:00,6402.0,89.94499969482422,90.06500244140625,90.08999633789062,89.94499969482422
DLTR,2020-09-10 15:30:00,11566.0,90.05500030517578,90.0999984741211,90.12999725341797,90.08000183105469
DLTR,2020-09-10 15:29:00,6090.0,90.01000213623047,90.04499816894531,90.12999725341797,90.12000274658203
DLTR,2020-09-10 15:28:00,5593.0,89.87999725341797,89.87999725341797,90.07499694824219,90.06999969482422
DLTR,2020-09-10 15:27:00,8169.0,89.74500274658203,89.80999755859375,89.86000061035156,89.86000061035156
DLTR,2020-09-10 15:26:00,4923.0,89.81999969482422,89.86499786376953,89.91000366210938,89.81999969482422
DLTR,2020-09-10 15:25:00,4907.0,89.86499786376953,89.9000015258789,89.93000030517578,89.86499786376953
DLTR,2020-09-10 15:24:00,4330.0,89.93000030517578,89.97000122070312,90.0,89.93000030517578
DLTR,2020-09-10 15:23:00,6244.0,89.91059875488281,89.94000244140625,89.95999908447266,89.95999908447266
DLTR,2020-09-10 15:22:00,8551.0,89.87000274658203,89.87000274658203,89.9800033569336,89.95999908447266
DLTR,2020-09-10 15:21:00,5363.0,89.87999725341797,89.95999908447266,90.01000213623047,89.87999725341797
DLTR,2020-09-10 15:20:00,6383.0,89.94499969482422,89.9749984741211,90.04499816894531,89.94499969482422
DLTR,2020-09-10 15:19:00,3205.0,89.9800033569336,90.08000183105469,90.08000183105469,89.9800033569336
DLTR,2020-09-10 15:18:00,3294.0,90.05000305175781,90.05999755859375,90.0999984741211,90.08999633789062
DLTR,2020-09-10 15:17:00,2935.0,90.04000091552734,90.04000091552734,90.1449966430664,90.11000061035156
DLTR,2020-09-10 15:16:00,9232.0,89.94999694824219,90.0999984741211,90.0999984741211,90.02999877929688
DLTR,2020-09-10 15:15:00,4916.0,90.12000274658203,90.19999694824219,90.20999908447266,90.12000274658203
DLTR,2020-09-10 15:14:00,3724.0,90.2300033569336,90.31999969482422,90.31999969482422,90.2300033569336
DLTR,2020-09-10 15:13:00,1920.0,90.2699966430664,90.2699966430664,90.31999969482422,90.31999969482422
DLTR,2020-09-10 15:12:00,4300.0,90.22000122070312,90.26000213623047,90.31999969482422,90.29499816894531
DLTR,2020-09-10 15:11:00,5079.0,90.16999816894531,90.20999908447266,90.24500274658203,90.24500274658203
DLTR,2020-09-10 15:10:00,5828.0,90.12999725341797,90.2300033569336,90.2300033569336,90.19000244140625
DLTR,2020-09-10 15:09:00,3718.0,90.22000122070312,90.29000091552734,90.29000091552734,90.22000122070312
DLTR,2020-09-10 15:08:00,3161.0,90.33999633789062,90.41500091552734,90.41500091552734,90.33999633789062
DLTR,2020-09-10 15:07:00,3969.0,90.41000366210938,90.45999908447266,90.48999786376953,90.41999816894531
DLTR,2020-09-10 15:06:00,5824.0,90.29550170898438,90.29550170898438,90.47000122070312,90.44000244140625
DLTR,2020-09-10 15:05:00,3730.0,90.30999755859375,90.41000366210938,90.41999816894531,90.30999755859375
DLTR,2020-09-10 15:04:00,5072.0,90.4000015258789,90.48999786376953,90.5199966430664,90.4000015258789
DLTR,2020-09-10 15:03:00,4972.0,90.4800033569336,90.54000091552734,90.58000183105469,90.4800033569336
DLTR,2020-09-10 15:02:00,4371.0,90.4800033569336,90.5199966430664,90.54000091552734,90.52999877929688
DLTR,2020-09-10 15:01:00,1397.0,90.5,90.55000305175781,90.57499694824219,90.5
DLTR,2020-09-10 15:00:00,3297.0,90.55000305175781,90.58000183105469,90.61000061035156,90.58000183105469
DLTR,2020-09-10 14:59:00,3683.0,90.5999984741211,90.62000274658203,90.66000366210938,90.61000061035156
DLTR,2020-09-10 14:58:00,3017.0,90.6500015258789,90.74500274658203,90.76000213623047,90.6500015258789
DLTR,2020-09-10 14:57:00,1689.0,90.68000030517578,90.68000030517578,90.76499938964844,90.76499938964844
DLTR,2020-09-10 14:56:00,2945.0,90.62000274658203,90.62000274658203,90.70999908447266,90.69499969482422
DLTR,2020-09-10 14:55:00,9062.0,90.50499725341797,90.52999877929688,90.62000274658203,90.62000274658203
DLTR,2020-09-10 14:54:00,3054.0,90.48999786376953,90.66999816894531,90.66999816894531,90.48999786376953
DLTR,2020-09-10 14:53:00,2988.0,90.62000274658203,90.77999877929688,90.77999877929688,90.66999816894531
DLTR,2020-09-10 14:52:00,3808.0,90.68000030517578,90.68000030517578,90.80500030517578,90.80500030517578
DLTR,2020-09-10 14:51:00,2418.0,90.61000061035156,90.66999816894531,90.66999816894531,90.6500015258789
DLTR,2020-09-10 14:50:00,2299.0,90.63999938964844,90.66000366210938,90.72000122070312,90.70369720458984
DLTR,2020-09-10 14:49:00,8380.0,90.5,90.5,90.69999694824219,90.66999816894531
DLTR,2020-09-10 14:48:00,4397.0,90.5,90.5250015258789,90.55000305175781,90.5199966430664
DLTR,2020-09-10 14:47:00,3423.0,90.52999877929688,90.52999877929688,90.56999969482422,90.54499816894531
DLTR,2020-09-10 14:46:00,8901.0,90.54000091552734,90.55999755859375,90.70999908447266,90.54000091552734
DLTR,2020-09-10 14:45:00,4084.0,90.44999694824219,90.44999694824219,90.54000091552734,90.54000091552734
DLTR,2020-09-10 14:44:00,5975.0,90.41999816894531,90.55999755859375,90.55999755859375,90.41999816894531
DLTR,2020-09-10 14:43:00,6136.0,90.48999786376953,90.51000213623047,90.55500030517578,90.54000091552734
DLTR,2020-09-10 14:42:00,11704.0,90.48999786376953,90.5999984741211,90.5999984741211,90.48999786376953
DLTR,2020-09-10 14:41:00,4463.0,90.58000183105469,90.5999984741211,90.62999725341797,90.625
DLTR,2020-09-10 14:40:00,5355.0,90.58999633789062,90.69000244140625,90.69999694824219,90.58999633789062
DLTR,2020-09-10 14:39:00,4240.0,90.61000061035156,90.6500015258789,90.69000244140625,90.69000244140625
DLTR,2020-09-10 14:38:00,4241.0,90.62000274658203,90.75,90.75,90.6500015258789
DLTR,2020-09-10 14:37:00,2698.0,90.69000244140625,90.76499938964844,90.76499938964844,90.75
DLTR,2020-09-10 14:36:00,10579.0,90.62000274658203,90.62000274658203,90.77999877929688,90.77999877929688
DLTR,2020-09-10 14:35:00,2720.0,90.56999969482422,90.62000274658203,90.62000274658203,90.62000274658203
DLTR,2020-09-10 14:34:00,5122.0,90.58999633789062,90.62999725341797,90.66500091552734,90.5999984741211
DLTR,2020-09-10 14:33:00,6578.0,90.5999984741211,90.6449966430664,90.6449966430664,90.63500213623047
DLTR,2020-09-10 14:32:00,5676.0,90.5250015258789,90.5250015258789,90.6449966430664,90.6449966430664
DLTR,2020-09-10 14:31:00,8602.0,90.43000030517578,90.5999984741211,90.6050033569336,90.51000213623047
DLTR,2020-09-10 14:30:00,15356.0,90.5199966430664,90.52999877929688,90.62000274658203,90.58000183105469
DLTR,2020-09-10 14:29:00,18763.0,90.5199966430664,90.62000274658203,90.6500015258789,90.55999755859375
DLTR,2020-09-10 14:28:00,21207.0,90.61499786376953,90.7300033569336,90.75499725341797,90.61499786376953
DLTR,2020-09-10 14:27:00,5693.0,90.66000366210938,90.77999877929688,90.77999877929688,90.70999908447266
DLTR,2020-09-10 14:26:00,3849.0,90.79000091552734,90.81999969482422,90.88999938964844,90.79000091552734
DLTR,2020-09-10 14:25:00,5758.0,90.76000213623047,90.79000091552734,90.87000274658203,90.84500122070312
DLTR,2020-09-10 14:24:00,6942.0,90.73999786376953,90.7699966430664,90.8499984741211,90.79000091552734
DLTR,2020-09-10 14:23:00,7081.0,90.80000305175781,90.88999938964844,90.91999816894531,90.80000305175781
DLTR,2020-09-10 14:22:00,3712.0,90.87000274658203,90.9000015258789,90.93000030517578,90.87000274658203
DLTR,2020-09-10 14:21:00,2326.0,90.86000061035156,90.91999816894531,90.92500305175781,90.88500213623047
DLTR,2020-09-10 14:20:00,3672.0,90.875,90.8949966430664,90.91999816894531,90.87999725341797
DLTR,2020-09-10 14:19:00,3788.0,90.79000091552734,90.79000091552734,90.88999938964844,90.87999725341797
DLTR,2020-09-10 14:18:00,4315.0,90.7699966430664,90.8499984741211,90.8499984741211,90.80000305175781
DLTR,2020-09-10 14:17:00,3977.0,90.80999755859375,90.86000061035156,90.88999938964844,90.83999633789062
DLTR,2020-09-10 14:16:00,2903.0,90.83000183105469,90.93000030517578,90.93000030517578,90.86000061035156
DLTR,2020-09-10 14:15:00,4447.0,90.87999725341797,91.08499908447266,91.08499908447266,90.87999725341797
DLTR,2020-09-10 14:14:00,6081.0,91.06999969482422,91.0999984741211,91.12010192871094,91.08999633789062
DLTR,2020-09-10 14:13:00,7498.0,91.06999969482422,91.08999633789062,91.11000061035156,91.11000061035156
DLTR,2020-09-10 14:12:00,5545.0,91.06999969482422,91.08999633789062,91.0999984741211,91.0999984741211
DLTR,2020-09-10 14:11:00,5264.0,91.07510375976562,91.13999938964844,91.13999938964844,91.08999633789062
DLTR,2020-09-10 14:10:00,4559.0,91.08999633789062,91.11000061035156,91.17939758300781,91.1500015258789
DLTR,2020-09-10 14:09:00,3397.0,91.08000183105469,91.08000183105469,91.11000061035156,91.08999633789062
DLTR,2020-09-10 14:08:00,4284.0,91.06999969482422,91.23999786376953,91.23999786376953,91.06999969482422
DLTR,2020-09-10 14:07:00,14411.0,91.2300033569336,91.33000183105469,91.33999633789062,91.26499938964844
DLTR,2020-09-10 14:06:00,11006.0,91.30999755859375,91.33499908447266,91.33999633789062,91.33999633789062
DLTR,2020-09-10 14:05:00,5248.0,91.30000305175781,91.30999755859375,91.3499984741211,91.33999633789062
DLTR,2020-09-10 14:04:00,4934.0,91.19999694824219,91.19999694824219,91.30999755859375,91.30999755859375
DLTR,2020-09-10 14:03:00,1606.0,91.16999816894531,91.20999908447266,91.20999908447266,91.19999694824219
DLTR,2020-09-10 14:02:00,2527.0,91.13999938964844,91.17500305175781,91.22000122070312,91.22000122070312
DLTR,2020-09-10 14:01:00,4512.0,91.11000061035156,91.11000061035156,91.16000366210938,91.16000366210938
DLTR,2020-09-10 14:00:00,3136.0,91.11000061035156,91.13999938964844,91.16999816894531,91.12999725341797
DLTR,2020-09-10 13:59:00,1767.0,91.125,91.12999725341797,91.1500015258789,91.1500015258789
DLTR,2020-09-10 13:58:00,7334.0,91.0875015258789,91.1050033569336,91.13999938964844,91.12999725341797
DLTR,2020-09-10 13:57:00,1850.0,91.1050033569336,91.12999725341797,91.12999725341797,91.10749816894531
DLTR,2020-09-10 13:56:00,3757.0,91.11009979248047,91.13999938964844,91.13999938964844,91.12999725341797
DLTR,2020-09-10 13:55:00,4216.0,91.05500030517578,91.05500030517578,91.125,91.125
DLTR,2020-09-10 13:54:00,1982.0,91.05500030517578,91.1449966430664,91.1449966430664,91.05500030517578
DLTR,2020-09-10 13:53:00,3884.0,91.12999725341797,91.12999725341797,91.20999908447266,91.15499877929688
DLTR,2020-09-10 13:52:00,1294.0,91.1500015258789,91.18000030517578,91.19999694824219,91.16999816894531
DLTR,2020-09-10 13:51:00,3519.0,91.18000030517578,91.25,91.2699966430664,91.18000030517578
DLTR,2020-09-10 13:50:00,490.0,91.25499725341797,91.26499938964844,91.26499938964844,91.25499725341797
DLTR,2020-09-10 13:49:00,5810.0,91.2249984741211,91.26000213623047,91.27999877929688,91.25499725341797
DLTR,2020-09-10 13:48:00,4224.0,91.25499725341797,91.26000213623047,91.30999755859375,91.27999877929688
