,symbol,date,open,close,high,volume,low
0,DLTR,2020-09-11 15:59:00,90.04499816894531,90.04000091552734,90.12999725341795,28114.0,90.02999877929688
1,DLTR,2020-09-11 15:58:00,90.06999969482422,90.04499816894531,90.08000183105469,27050.0,90.02999877929688
2,DLTR,2020-09-11 15:57:00,90.12999725341795,90.0749969482422,90.12999725341795,11103.0,90.06999969482422
3,DLTR,2020-09-11 15:56:00,90.04000091552734,90.12999725341795,90.12999725341795,24029.0,90.03500366210938
4,DLTR,2020-09-11 15:55:00,90.06999969482422,90.04000091552734,90.06999969482422,25706.0,90.0199966430664
5,DLTR,2020-09-11 15:54:00,90.16000366210938,90.05000305175781,90.16000366210938,16521.0,90.05000305175781
6,DLTR,2020-09-11 15:53:00,90.19000244140624,90.16000366210938,90.19000244140624,9899.0,90.13999938964844
7,DLTR,2020-09-11 15:52:00,90.18000030517578,90.1999969482422,90.20999908447266,21743.0,90.18000030517578
8,DLTR,2020-09-11 15:51:00,90.20999908447266,90.18000030517578,90.20999908447266,7852.0,90.16000366210938
9,DLTR,2020-09-11 15:50:00,90.19000244140624,90.1999969482422,90.23999786376952,41085.0,90.12000274658205
10,DLTR,2020-09-11 15:49:00,90.2300033569336,90.18000030517578,90.2300033569336,8408.0,90.18000030517578
11,DLTR,2020-09-11 15:48:00,90.19000244140624,90.2300033569336,90.2699966430664,8481.0,90.19000244140624
12,DLTR,2020-09-11 15:47:00,90.16999816894531,90.18000030517578,90.19499969482422,11788.0,90.1500015258789
13,DLTR,2020-09-11 15:46:00,90.1500015258789,90.16999816894531,90.16999816894531,17739.0,90.08999633789062
14,DLTR,2020-09-11 15:45:00,90.18499755859376,90.16000366210938,90.1999969482422,8104.0,90.1500015258789
15,DLTR,2020-09-11 15:44:00,90.22000122070312,90.17009735107422,90.22000122070312,9856.0,90.16999816894531
16,DLTR,2020-09-11 15:43:00,90.18499755859376,90.22000122070312,90.2300033569336,12381.0,90.18000030517578
17,DLTR,2020-09-11 15:42:00,90.20500183105469,90.1750030517578,90.22000122070312,7879.0,90.16999816894531
18,DLTR,2020-09-11 15:41:00,90.2300033569336,90.2300033569336,90.2479019165039,4858.0,90.20999908447266
19,DLTR,2020-09-11 15:40:00,90.23999786376952,90.2300033569336,90.2699966430664,27930.0,90.1999969482422
20,DLTR,2020-09-11 15:39:00,90.21499633789062,90.2249984741211,90.2490005493164,5689.0,90.20999908447266
21,DLTR,2020-09-11 15:38:00,90.23500061035156,90.2300033569336,90.26000213623048,5119.0,90.2300033569336
22,DLTR,2020-09-11 15:37:00,90.2699966430664,90.23999786376952,90.27999877929688,6949.0,90.2300033569336
23,DLTR,2020-09-11 15:36:00,90.2300033569336,90.29000091552734,90.33999633789062,10700.0,90.2300033569336
24,DLTR,2020-09-11 15:35:00,90.29000091552734,90.2300033569336,90.29000091552734,4432.0,90.22000122070312
25,DLTR,2020-09-11 15:34:00,90.3499984741211,90.31999969482422,90.36000061035156,5376.0,90.31999969482422
26,DLTR,2020-09-11 15:33:00,90.3499984741211,90.36000061035156,90.38999938964844,3246.0,90.3499984741211
27,DLTR,2020-09-11 15:32:00,90.38999938964844,90.31999969482422,90.38999938964844,7095.0,90.29000091552734
28,DLTR,2020-09-11 15:31:00,90.33999633789062,90.37999725341795,90.38999938964844,3803.0,90.33499908447266
29,DLTR,2020-09-11 15:30:00,90.29499816894531,90.31999969482422,90.3499984741211,4839.0,90.29499816894531
30,DLTR,2020-09-11 15:29:00,90.29000091552734,90.28500366210938,90.31999969482422,1899.0,90.28500366210938
31,DLTR,2020-09-11 15:28:00,90.16500091552734,90.27999877929688,90.27999877929688,11484.0,90.16500091552734
32,DLTR,2020-09-11 15:27:00,90.19000244140624,90.16999816894531,90.19000244140624,2554.0,90.1449966430664
33,DLTR,2020-09-11 15:26:00,90.13999938964844,90.19000244140624,90.1999969482422,2601.0,90.13999938964844
34,DLTR,2020-09-11 15:25:00,90.1500015258789,90.12999725341795,90.19000244140624,7116.0,90.11000061035156
35,DLTR,2020-09-11 15:24:00,90.18000030517578,90.18000030517578,90.1999969482422,3288.0,90.16999816894531
36,DLTR,2020-09-11 15:23:00,90.12999725341795,90.16000366210938,90.16000366210938,2537.0,90.11499786376952
37,DLTR,2020-09-11 15:22:00,90.08999633789062,90.08999633789062,90.1500015258789,8996.0,90.0749969482422
38,DLTR,2020-09-11 15:21:00,90.05999755859375,90.08000183105469,90.08999633789062,2535.0,90.05999755859375
39,DLTR,2020-09-11 15:20:00,90.0749969482422,90.09500122070312,90.0999984741211,2752.0,90.0749969482422
40,DLTR,2020-09-11 15:19:00,90.04000091552734,90.0749969482422,90.12999725341795,5749.0,90.04000091552734
41,DLTR,2020-09-11 15:18:00,90.01000213623047,90.01000213623047,90.02999877929688,3227.0,90.00499725341797
42,DLTR,2020-09-11 15:17:00,90.02999877929688,90.01000213623047,90.05000305175781,1847.0,89.98999786376953
43,DLTR,2020-09-11 15:16:00,90.08999633789062,90.05999755859375,90.08999633789062,1639.0,90.04000091552734
44,DLTR,2020-09-11 15:15:00,90.01000213623047,90.08999633789062,90.12049865722656,4013.0,90.01000213623047
45,DLTR,2020-09-11 15:14:00,89.93000030517578,89.9800033569336,89.98999786376953,4090.0,89.93000030517578
46,DLTR,2020-09-11 15:13:00,89.94999694824219,89.9000015258789,89.94999694824219,5076.0,89.9000015258789
47,DLTR,2020-09-11 15:12:00,89.94000244140625,89.94999694824219,89.94999694824219,1277.0,89.94000244140625
48,DLTR,2020-09-11 15:11:00,89.88999938964844,89.93000030517578,89.93000030517578,2627.0,89.88999938964844
49,DLTR,2020-09-11 15:10:00,89.93000030517578,89.88999938964844,89.93000030517578,4890.0,89.8499984741211
50,DLTR,2020-09-11 15:09:00,89.94000244140625,89.94000244140625,89.95999908447266,3991.0,89.94000244140625
51,DLTR,2020-09-11 15:08:00,90.00700378417969,89.9749984741211,90.02999877929688,2801.0,89.9749984741211
52,DLTR,2020-09-11 15:07:00,89.97000122070312,90.00990295410156,90.00990295410156,5076.0,89.94999694824219
53,DLTR,2020-09-11 15:06:00,89.96499633789062,89.97000122070312,90.0,2042.0,89.96499633789062
54,DLTR,2020-09-11 15:05:00,89.94999694824219,89.95999908447266,89.95999908447266,3278.0,89.91999816894531
55,DLTR,2020-09-11 15:04:00,90.0,89.95999908447266,90.0,4557.0,89.94999694824219
56,DLTR,2020-09-11 15:03:00,90.06999969482422,90.0199966430664,90.08000183105469,5388.0,90.0199966430664
57,DLTR,2020-09-11 15:02:00,90.0999984741211,90.05999755859375,90.11000061035156,1508.0,90.05999755859375
58,DLTR,2020-09-11 15:01:00,90.11000061035156,90.08000183105469,90.11000061035156,1966.0,90.05000305175781
59,DLTR,2020-09-11 15:00:00,90.13999938964844,90.12000274658205,90.1999969482422,3634.0,90.11000061035156
60,DLTR,2020-09-11 14:59:00,90.13999938964844,90.12000274658205,90.13999938964844,1368.0,90.11000061035156
61,DLTR,2020-09-11 14:58:00,90.13999938964844,90.13999938964844,90.18000030517578,1654.0,90.12999725341795
62,DLTR,2020-09-11 14:57:00,90.13999938964844,90.12000274658205,90.16000366210938,4009.0,90.12000274658205
63,DLTR,2020-09-11 14:56:00,90.16999816894531,90.12999725341795,90.16999816894531,2181.0,90.12000274658205
64,DLTR,2020-09-11 14:55:00,90.11000061035156,90.18000030517578,90.18499755859376,1424.0,90.11000061035156
65,DLTR,2020-09-11 14:54:00,90.12000274658205,90.12000274658205,90.12000274658205,4821.0,90.08999633789062
66,DLTR,2020-09-11 14:53:00,90.0999984741211,90.11000061035156,90.12999725341795,3192.0,90.0999984741211
67,DLTR,2020-09-11 14:52:00,90.08000183105469,90.11000061035156,90.1449966430664,3805.0,90.0749969482422
68,DLTR,2020-09-11 14:51:00,90.0999984741211,90.08999633789062,90.13999938964844,2937.0,90.08999633789062
69,DLTR,2020-09-11 14:50:00,90.12000274658205,90.11000061035156,90.12000274658205,10555.0,90.08000183105469
70,DLTR,2020-09-11 14:49:00,90.18000030517578,90.11000061035156,90.18000030517578,6400.0,90.11000061035156
71,DLTR,2020-09-11 14:48:00,90.15499877929688,90.18000030517578,90.1999969482422,4638.0,90.1500015258789
72,DLTR,2020-09-11 14:47:00,90.1500015258789,90.15499877929688,90.16999816894531,4076.0,90.12999725341795
73,DLTR,2020-09-11 14:46:00,90.16000366210938,90.1449966430664,90.1999969482422,3588.0,90.1449966430664
74,DLTR,2020-09-11 14:45:00,90.19499969482422,90.18000030517578,90.20500183105469,2894.0,90.18000030517578
75,DLTR,2020-09-11 14:44:00,90.23500061035156,90.20999908447266,90.23500061035156,2396.0,90.19000244140624
76,DLTR,2020-09-11 14:43:00,90.13999938964844,90.22010040283205,90.25,3284.0,90.13999938964844
77,DLTR,2020-09-11 14:42:00,90.0999984741211,90.1449966430664,90.16000366210938,4257.0,90.0999984741211
78,DLTR,2020-09-11 14:41:00,90.06500244140625,90.0999984741211,90.12000274658205,4660.0,90.06500244140625
79,DLTR,2020-09-11 14:40:00,90.06500244140625,90.06500244140625,90.08999633789062,11435.0,90.05000305175781
80,DLTR,2020-09-11 14:39:00,90.05500030517578,90.08000183105469,90.08999633789062,4086.0,90.01000213623047
81,DLTR,2020-09-11 14:38:00,90.11000061035156,90.05000305175781,90.11000061035156,1513.0,90.05000305175781
82,DLTR,2020-09-11 14:37:00,90.11000061035156,90.0999984741211,90.13999938964844,1828.0,90.08999633789062
83,DLTR,2020-09-11 14:36:00,90.0199966430664,90.11000061035156,90.11000061035156,3384.0,90.0199966430664
84,DLTR,2020-09-11 14:35:00,90.05999755859375,89.98999786376953,90.06999969482422,1676.0,89.98999786376953
85,DLTR,2020-09-11 14:34:00,90.11000061035156,90.05000305175781,90.11000061035156,2520.0,90.04000091552734
86,DLTR,2020-09-11 14:33:00,90.16000366210938,90.15499877929688,90.16000366210938,584.0,90.12999725341795
87,DLTR,2020-09-11 14:32:00,89.9800033569336,90.16999816894531,90.16999816894531,4950.0,89.95999908447266
88,DLTR,2020-09-11 14:31:00,89.92500305175781,90.00499725341797,90.02999877929688,18832.0,89.92500305175781
89,DLTR,2020-09-11 14:30:00,89.9800033569336,89.91500091552734,90.0,5302.0,89.91500091552734
90,DLTR,2020-09-11 14:29:00,89.9800033569336,89.97000122070312,89.98999786376953,3119.0,89.97000122070312
91,DLTR,2020-09-11 14:28:00,89.9800033569336,89.9800033569336,89.9800033569336,5408.0,89.95500183105469
92,DLTR,2020-09-11 14:27:00,89.95999908447266,90.0,90.00499725341797,5208.0,89.95999908447266
93,DLTR,2020-09-11 14:26:00,89.98999786376953,89.9800033569336,90.0,5285.0,89.95999908447266
94,DLTR,2020-09-11 14:25:00,89.90499877929688,89.98999786376953,90.0,17373.0,89.90499877929688
95,DLTR,2020-09-11 14:24:00,89.95999908447266,89.95500183105469,89.95999908447266,1826.0,89.93499755859375
96,DLTR,2020-09-11 14:23:00,89.97000122070312,89.94999694824219,89.97000122070312,2526.0,89.91999816894531
97,DLTR,2020-09-11 14:22:00,89.9800033569336,89.97899627685547,90.0199966430664,4127.0,89.97000122070312
98,DLTR,2020-09-11 14:21:00,90.02999877929688,90.01000213623047,90.02999877929688,790.0,89.99500274658203
99,DLTR,2020-09-11 14:20:00,90.04499816894531,90.02999877929688,90.06999969482422,4799.0,89.99500274658203
100,DLTR,2020-09-11 14:19:00,90.05999755859375,90.04000091552734,90.08999633789062,1586.0,90.04000091552734
101,DLTR,2020-09-11 14:18:00,90.01000213623047,90.05000305175781,90.05000305175781,7639.0,90.0
102,DLTR,2020-09-11 14:17:00,90.05500030517578,90.02999877929688,90.05500030517578,541.0,90.02999877929688
103,DLTR,2020-09-11 14:16:00,90.0,90.04869842529297,90.05000305175781,3704.0,90.0
104,DLTR,2020-09-11 14:15:00,90.05999755859375,90.05999755859375,90.0999984741211,2462.0,90.05999755859375
105,DLTR,2020-09-11 14:14:00,90.19000244140624,90.11000061035156,90.19000244140624,4830.0,90.08000183105469
106,DLTR,2020-09-11 14:13:00,90.11499786376952,90.1750030517578,90.19000244140624,8097.0,90.11499786376952
107,DLTR,2020-09-11 14:12:00,90.05000305175781,90.08999633789062,90.08999633789062,4033.0,90.0
108,DLTR,2020-09-11 14:11:00,90.05000305175781,90.0749969482422,90.08999633789062,1096.0,90.0199966430664
109,DLTR,2020-09-11 14:10:00,90.13999938964844,90.12000274658205,90.13999938964844,338.0,90.12000274658205
110,DLTR,2020-09-11 14:09:00,90.05999755859375,90.18000030517578,90.1999969482422,3538.0,90.05999755859375
111,DLTR,2020-09-11 14:08:00,90.04000091552734,90.05999755859375,90.08000183105469,13111.0,90.01000213623047
112,DLTR,2020-09-11 14:07:00,90.0199966430664,90.02999877929688,90.04000091552734,6920.0,90.01000213623047
113,DLTR,2020-09-11 14:06:00,90.02999877929688,90.0,90.03099822998047,5045.0,90.0
114,DLTR,2020-09-11 14:05:00,90.0199966430664,90.04000091552734,90.05999755859375,7325.0,90.0
115,DLTR,2020-09-11 14:04:00,90.04000091552734,90.0199966430664,90.04000091552734,5400.0,89.98999786376953
116,DLTR,2020-09-11 14:03:00,90.02999877929688,90.02999877929688,90.05999755859375,7402.0,90.0199966430664
117,DLTR,2020-09-11 14:02:00,90.0199966430664,90.0199966430664,90.02999877929688,8762.0,89.98999786376953
118,DLTR,2020-09-11 14:01:00,90.04000091552734,90.0199966430664,90.05999755859375,6315.0,90.01000213623047
