symbol,date,open,close,high,volume,low
DLTR,2020-09-11 15:59:00,90.04499816894531,90.04000091552734,90.12999725341797,28114.0,90.02999877929688
DLTR,2020-09-11 15:58:00,90.06999969482422,90.04499816894531,90.08000183105469,27050.0,90.02999877929688
DLTR,2020-09-11 15:57:00,90.12999725341797,90.07499694824219,90.12999725341797,11103.0,90.06999969482422
DLTR,2020-09-11 15:56:00,90.04000091552734,90.12999725341797,90.12999725341797,24029.0,90.03500366210938
DLTR,2020-09-11 15:55:00,90.06999969482422,90.04000091552734,90.06999969482422,25706.0,90.0199966430664
DLTR,2020-09-11 15:54:00,90.16000366210938,90.05000305175781,90.16000366210938,16521.0,90.05000305175781
DLTR,2020-09-11 15:53:00,90.19000244140625,90.16000366210938,90.19000244140625,9899.0,90.13999938964844
DLTR,2020-09-11 15:52:00,90.18000030517578,90.19999694824219,90.20999908447266,21743.0,90.18000030517578
DLTR,2020-09-11 15:51:00,90.20999908447266,90.18000030517578,90.20999908447266,7852.0,90.16000366210938
DLTR,2020-09-11 15:50:00,90.19000244140625,90.19999694824219,90.23999786376953,41085.0,90.12000274658203
DLTR,2020-09-11 15:49:00,90.2300033569336,90.18000030517578,90.2300033569336,8408.0,90.18000030517578
DLTR,2020-09-11 15:48:00,90.19000244140625,90.2300033569336,90.2699966430664,8481.0,90.19000244140625
DLTR,2020-09-11 15:47:00,90.16999816894531,90.18000030517578,90.19499969482422,11788.0,90.1500015258789
DLTR,2020-09-11 15:46:00,90.1500015258789,90.16999816894531,90.16999816894531,17739.0,90.08999633789062
DLTR,2020-09-11 15:45:00,90.18499755859375,90.16000366210938,90.19999694824219,8104.0,90.1500015258789
DLTR,2020-09-11 15:44:00,90.22000122070312,90.17009735107422,90.22000122070312,9856.0,90.16999816894531
DLTR,2020-09-11 15:43:00,90.18499755859375,90.22000122070312,90.2300033569336,12381.0,90.18000030517578
DLTR,2020-09-11 15:42:00,90.20500183105469,90.17500305175781,90.22000122070312,7879.0,90.16999816894531
DLTR,2020-09-11 15:41:00,90.2300033569336,90.2300033569336,90.2479019165039,4858.0,90.20999908447266
DLTR,2020-09-11 15:40:00,90.23999786376953,90.2300033569336,90.2699966430664,27930.0,90.19999694824219
DLTR,2020-09-11 15:39:00,90.21499633789062,90.2249984741211,90.2490005493164,5689.0,90.20999908447266
DLTR,2020-09-11 15:38:00,90.23500061035156,90.2300033569336,90.26000213623047,5119.0,90.2300033569336
DLTR,2020-09-11 15:37:00,90.2699966430664,90.23999786376953,90.27999877929688,6949.0,90.2300033569336
DLTR,2020-09-11 15:36:00,90.2300033569336,90.29000091552734,90.33999633789062,10700.0,90.2300033569336
