symbol,date,open,volume,close,low,high
BATS.L,2020-09-11 14:02:31,2654.5,0.0,2654.5,2654.5,2654.5
BATS.L,2020-09-11 14:00:00,2654.0,563.0,2653.5,2653.5,2654.0
BATS.L,2020-09-11 13:59:00,2653.5,288.0,2653.5,2653.5,2653.5
BATS.L,2020-09-11 13:58:00,2652.5,2194.0,2651.679931640625,2651.679931640625,2653.5
BATS.L,2020-09-11 13:57:00,2652.0,464.0,2652.5,2652.0,2652.5
BATS.L,2020-09-11 13:56:00,2651.5,793.0,2652.5,2651.5,2652.5
BATS.L,2020-09-11 13:55:00,2652.0,1150.0,2651.5,2651.5,2652.0
BATS.L,2020-09-11 13:54:00,2651.5,432.0,2652.0,2651.5,2652.0
BATS.L,2020-09-11 13:53:00,2652.5,275.0,2652.297607421875,2652.297607421875,2652.5
BATS.L,2020-09-11 13:52:00,2650.5,1350.0,2651.5,2650.5,2651.5
BATS.L,2020-09-11 13:51:00,2650.0,1197.0,2650.0,2649.5,2650.5
BATS.L,2020-09-11 13:50:00,2649.773681640625,246.0,2649.5,2649.5,2649.773681640625
BATS.L,2020-09-11 13:49:00,2651.0,3255.0,2650.0,2649.5,2651.5
BATS.L,2020-09-11 13:48:00,2651.5,233.0,2651.5,2651.5,2651.5
BATS.L,2020-09-11 13:46:00,2651.0,900.0,2650.0,2650.0,2651.0
BATS.L,2020-09-11 13:45:00,2650.5,1465.0,2651.0,2650.5,2651.0
BATS.L,2020-09-11 13:44:00,2650.300048828125,451.0,2650.0,2650.0,2650.300048828125
BATS.L,2020-09-11 13:43:00,2650.5,1105.0,2649.6826171875,2649.6826171875,2650.5
BATS.L,2020-09-11 13:42:00,2651.0,250.0,2651.0,2651.0,2651.0
BATS.L,2020-09-11 13:41:00,2649.0,597.0,2651.0,2649.0,2651.0
BATS.L,2020-09-11 13:40:00,2649.5,1158.0,2649.5,2649.5,2649.5
BATS.L,2020-09-11 13:38:00,2650.302490234375,1486.0,2649.5,2649.5,2650.302490234375
BATS.L,2020-09-11 13:37:00,2648.0,1653.0,2649.0,2648.0,2649.0
BATS.L,2020-09-11 13:36:00,2646.5,7514.0,2648.5,2646.0,2648.5
BATS.L,2020-09-11 13:35:00,2646.5,661.0,2647.5,2646.5,2647.5
