,symbol,date,open,close,high,volume,low
0,REGN,2020-09-11 15:59:00,544.4099731445311,544.4500122070311,544.8800048828125,9801.0,544.3099975585939
1,REGN,2020-09-11 15:58:00,543.9299926757811,544.5599975585939,544.6900024414061,5751.0,543.9299926757811
2,REGN,2020-09-11 15:57:00,543.97998046875,544.3400268554689,544.3400268554689,8284.0,543.5800170898439
3,REGN,2020-09-11 15:56:00,543.22998046875,543.9199829101561,544.0399780273439,6448.0,543.22998046875
4,REGN,2020-09-11 15:55:00,544.0999755859375,543.6099853515625,544.0999755859375,3838.0,543.5499877929689
5,REGN,2020-09-11 15:54:00,543.530029296875,544.0850219726561,544.3300170898439,5055.0,543.530029296875
6,REGN,2020-09-11 15:53:00,543.39501953125,543.6799926757811,543.7750244140625,3381.0,543.39501953125
7,REGN,2020-09-11 15:52:00,543.3400268554689,543.3900146484375,543.3900146484375,5914.0,542.4949951171875
8,REGN,2020-09-11 15:51:00,544.3099975585939,543.1199951171875,544.3099975585939,5780.0,542.969970703125
9,REGN,2020-09-11 15:50:00,544.4500122070311,544.4149780273439,544.4500122070311,4415.0,544.02001953125
10,REGN,2020-09-11 15:49:00,544.9099731445311,544.6799926757811,545.2000122070311,3032.0,544.3150024414061
11,REGN,2020-09-11 15:48:00,544.8049926757811,544.9000244140625,545.27001953125,2941.0,544.6500244140625
12,REGN,2020-09-11 15:47:00,544.8400268554689,544.4299926757811,545.139892578125,3174.0,544.4299926757811
13,REGN,2020-09-11 15:46:00,544.3300170898439,544.1699829101561,544.5499877929689,2971.0,544.1699829101561
14,REGN,2020-09-11 15:45:00,544.4400024414061,544.4500122070311,544.9099731445311,2991.0,544.4000244140625
15,REGN,2020-09-11 15:44:00,544.7999877929689,544.4299926757811,544.7999877929689,1562.0,544.02001953125
16,REGN,2020-09-11 15:43:00,544.6799926757811,544.469970703125,544.780029296875,2428.0,544.4299926757811
17,REGN,2020-09-11 15:42:00,545.5700073242189,544.4199829101561,545.5700073242189,4224.0,544.0599975585939
18,REGN,2020-09-11 15:41:00,545.9199829101561,545.5999755859375,545.9199829101561,3829.0,545.3599853515625
19,REGN,2020-09-11 15:40:00,545.7999877929689,545.989990234375,545.989990234375,1275.0,545.6699829101561
20,REGN,2020-09-11 15:39:00,545.2000122070311,545.1900024414061,545.2000122070311,1683.0,545.1199951171875
21,REGN,2020-09-11 15:38:00,545.4199829101561,545.010009765625,545.6199951171875,3390.0,544.969970703125
22,REGN,2020-09-11 15:37:00,545.7999877929689,545.3900146484375,545.8099975585939,2441.0,545.3900146484375
23,REGN,2020-09-11 15:36:00,546.3400268554689,546.1400146484375,546.4099731445311,1577.0,546.0900268554689
24,REGN,2020-09-11 15:35:00,547.0599975585939,546.1599731445311,547.0599975585939,3692.0,545.780029296875
25,REGN,2020-09-11 15:34:00,547.3699951171875,547.0700073242189,547.4099731445311,2190.0,546.739990234375
26,REGN,2020-09-11 15:32:00,546.7999877929689,546.969970703125,546.969970703125,2023.0,546.77001953125
27,REGN,2020-09-11 15:31:00,546.5999755859375,547.280029296875,547.280029296875,2288.0,546.5
28,REGN,2020-09-11 15:30:00,547.2575073242189,546.6300048828125,547.39501953125,2266.0,546.3400268554689
29,REGN,2020-09-11 15:29:00,547.2349853515625,547.280029296875,547.280029296875,1545.0,546.9199829101561
30,REGN,2020-09-11 15:28:00,547.02001953125,546.9650268554689,547.1900024414061,2363.0,546.9650268554689
31,REGN,2020-09-11 15:27:00,546.8300170898439,546.6500244140625,546.8300170898439,873.0,546.6500244140625
32,REGN,2020-09-11 15:26:00,547.1500244140625,547.1500244140625,547.1500244140625,369.0,547.1500244140625
33,REGN,2020-09-11 15:25:00,547.1799926757811,546.5999755859375,547.1900024414061,2975.0,546.219970703125
34,REGN,2020-09-11 15:24:00,546.9199829101561,547.1849975585939,547.1849975585939,781.0,546.9199829101561
35,REGN,2020-09-11 15:23:00,546.0,546.9349975585939,546.9400024414061,2323.0,545.5601196289061
36,REGN,2020-09-11 15:22:00,545.0,545.6199951171875,545.6900024414061,1485.0,545.0
37,REGN,2020-09-11 15:21:00,545.4099731445311,544.6799926757811,545.4099731445311,2404.0,544.6799926757811
38,REGN,2020-09-11 15:20:00,545.1199951171875,545.4099731445311,545.4099731445311,1044.0,544.7849731445311
39,REGN,2020-09-11 15:19:00,544.7100219726561,544.7050170898439,544.7100219726561,534.0,544.7050170898439
40,REGN,2020-09-11 15:18:00,544.1099853515625,544.4199829101561,544.4199829101561,2193.0,544.10498046875
41,REGN,2020-09-11 15:17:00,543.5700073242189,543.5599975585939,543.5700073242189,422.0,543.5599975585939
42,REGN,2020-09-11 15:16:00,543.5050048828125,543.6900024414061,543.6900024414061,467.0,543.5050048828125
43,REGN,2020-09-11 15:15:00,542.9500122070311,543.7000122070311,543.9299926757811,3721.0,542.9500122070311
44,REGN,2020-09-11 15:14:00,541.7100219726561,542.4650268554689,542.7000122070311,2285.0,541.7000122070311
45,REGN,2020-09-11 15:12:00,542.469970703125,542.0999755859375,542.5,5851.0,542.0700073242189
46,REGN,2020-09-11 15:11:00,542.4000244140625,542.52001953125,542.5499877929689,3051.0,542.239990234375
47,REGN,2020-09-11 15:10:00,541.5,542.5,542.5,3765.0,541.5
48,REGN,2020-09-11 15:08:00,542.2899780273439,542.010009765625,542.6900024414061,1351.0,542.010009765625
49,REGN,2020-09-11 15:07:00,543.0,542.77001953125,543.0,2590.0,542.135009765625
50,REGN,2020-09-11 15:06:00,543.469970703125,543.2000122070311,543.469970703125,533.0,543.2000122070311
51,REGN,2020-09-11 15:05:00,542.47998046875,543.1900024414061,543.1900024414061,3149.0,542.47998046875
52,REGN,2020-09-11 15:04:00,542.7100219726561,542.614990234375,542.7100219726561,627.0,542.614990234375
53,REGN,2020-09-11 15:03:00,544.2999877929689,543.8499755859375,544.5900268554689,1994.0,543.8499755859375
54,REGN,2020-09-11 15:02:00,544.3200073242189,544.0,544.6099853515625,2451.0,544.0
55,REGN,2020-09-11 15:01:00,544.7100219726561,544.0599975585939,544.7899780273439,2064.0,544.0599975585939
