symbol,date,close,open,low,volume,high
REGN,2020-09-10 15:59:00,549.8499755859375,550.280029296875,549.8499755859375,19568.0,550.885009765625
REGN,2020-09-10 15:58:00,550.5800170898438,550.3800048828125,550.1599731445312,9728.0,550.5900268554688
REGN,2020-09-10 15:57:00,550.219970703125,550.719970703125,549.3400268554688,12270.0,550.719970703125
REGN,2020-09-10 15:56:00,550.75,551.2100219726562,550.7249755859375,10613.0,551.6500244140625
REGN,2020-09-10 15:55:00,551.010498046875,551.3800048828125,550.8900146484375,7308.0,551.9400024414062
REGN,2020-09-10 15:54:00,551.4099731445312,549.5399780273438,549.4450073242188,5429.0,551.8099975585938
REGN,2020-09-10 15:53:00,549.5399780273438,551.1400146484375,548.3499755859375,15165.0,551.4099731445312
REGN,2020-09-10 15:52:00,550.9600219726562,551.5999755859375,550.5499877929688,6151.0,551.6300048828125
REGN,2020-09-10 15:51:00,551.7899780273438,551.0900268554688,550.5700073242188,5085.0,552.2000122070312
REGN,2020-09-10 15:50:00,551.0639038085938,550.4299926757812,550.25,6843.0,551.2899780273438
REGN,2020-09-10 15:49:00,550.3049926757812,552.3599853515625,550.22998046875,5194.0,552.3599853515625
REGN,2020-09-10 15:48:00,551.97998046875,552.1699829101562,551.7899780273438,5845.0,552.3800048828125
REGN,2020-09-10 15:47:00,551.989990234375,552.2100219726562,551.989990234375,3320.0,552.469970703125
REGN,2020-09-10 15:46:00,551.6699829101562,552.3599853515625,551.5,4464.0,552.4099731445312
REGN,2020-09-10 15:45:00,552.3599853515625,552.489990234375,552.27001953125,5148.0,552.7999877929688
REGN,2020-09-10 15:44:00,552.530029296875,553.3099975585938,552.530029296875,2860.0,553.3099975585938
REGN,2020-09-10 15:43:00,553.6599731445312,552.510009765625,552.5,4427.0,553.6599731445312
REGN,2020-09-10 15:42:00,552.594970703125,552.6400146484375,552.4650268554688,2253.0,552.7100219726562
REGN,2020-09-10 15:41:00,552.4600219726562,552.1849975585938,551.5,5908.0,552.4600219726562
REGN,2020-09-10 15:40:00,552.5399780273438,552.97998046875,552.39501953125,4771.0,553.1400146484375
REGN,2020-09-10 15:39:00,552.1699829101562,551.2899780273438,551.2899780273438,4207.0,552.1699829101562
REGN,2020-09-10 15:38:00,551.4099731445312,552.4000244140625,551.0440063476562,8492.0,552.5499877929688
REGN,2020-09-10 15:37:00,552.6099853515625,552.47998046875,552.3699951171875,4112.0,552.780029296875
REGN,2020-09-10 15:36:00,553.47998046875,553.47998046875,553.47998046875,1151.0,553.47998046875
REGN,2020-09-10 15:35:00,553.5750122070312,553.1900024414062,553.1099853515625,3135.0,554.1799926757812
REGN,2020-09-10 15:34:00,553.8400268554688,552.9199829101562,552.7000122070312,2683.0,553.8400268554688
REGN,2020-09-10 15:33:00,552.760009765625,552.4550170898438,552.22998046875,3198.0,552.77001953125
REGN,2020-09-10 15:32:00,552.4299926757812,551.5599975585938,551.5599975585938,1062.0,552.4299926757812
REGN,2020-09-10 15:31:00,552.0599975585938,552.0599975585938,552.0599975585938,2376.0,552.47998046875
REGN,2020-09-10 15:30:00,551.77001953125,552.2000122070312,551.4600219726562,2403.0,552.2000122070312
REGN,2020-09-10 15:29:00,552.9299926757812,552.8300170898438,552.8300170898438,2091.0,553.27001953125
REGN,2020-09-10 15:28:00,553.0700073242188,551.4099731445312,551.4099731445312,1869.0,553.0700073242188
REGN,2020-09-10 15:27:00,550.969970703125,549.760009765625,549.760009765625,1920.0,550.969970703125
