symbol,date,low,volume,close,open,high
JMAT.L,2020-09-11 14:04:11,2587.0,0.0,2587.0,2587.0,2587.0
JMAT.L,2020-09-11 14:01:00,2587.0,840.0,2587.6201171875,2587.0,2587.6201171875
JMAT.L,2020-09-11 14:00:00,2587.0,313.0,2587.0,2587.0,2587.0
JMAT.L,2020-09-11 13:59:00,2586.6201171875,326.0,2586.6201171875,2587.0,2587.0
JMAT.L,2020-09-11 13:58:00,2587.0,863.0,2588.0,2588.0,2589.0
JMAT.L,2020-09-11 13:57:00,2588.0,234.0,2588.0,2588.0,2588.0
JMAT.L,2020-09-11 13:55:00,2587.0,1203.0,2589.0,2588.0,2589.0
JMAT.L,2020-09-11 13:51:00,2587.0,226.0,2587.0,2587.0,2587.0
JMAT.L,2020-09-11 13:50:00,2586.0,504.0,2588.0,2586.0,2588.0
JMAT.L,2020-09-11 13:49:00,2587.0,160.0,2587.0,2588.0,2588.0
JMAT.L,2020-09-11 13:48:00,2589.0,142.0,2589.0,2589.0,2589.0
JMAT.L,2020-09-11 13:47:00,2590.0,183.0,2590.0,2590.0,2590.0
JMAT.L,2020-09-11 13:45:00,2590.0,485.0,2592.0,2591.0,2592.0
JMAT.L,2020-09-11 13:43:00,2592.0,72.0,2592.0,2592.0,2592.0
JMAT.L,2020-09-11 13:42:00,2591.195068359375,565.0,2591.195068359375,2592.0,2593.0
JMAT.L,2020-09-11 13:41:00,2591.0,387.0,2592.0,2591.0,2592.0
JMAT.L,2020-09-11 13:40:00,2594.0,100.0,2594.0,2594.0,2594.0
JMAT.L,2020-09-11 13:38:00,2592.0,666.0,2593.0,2593.0,2593.0
JMAT.L,2020-09-11 13:37:00,2592.0,547.0,2592.0,2592.0,2592.0
JMAT.L,2020-09-11 13:35:00,2590.0,557.0,2591.0,2590.0,2592.0
JMAT.L,2020-09-11 13:33:00,2589.0,253.0,2589.0,2590.0,2590.0
JMAT.L,2020-09-11 13:31:00,2590.0,223.0,2591.0,2590.0,2591.0
JMAT.L,2020-09-11 13:30:00,2589.0,341.0,2590.0,2589.0,2590.0
JMAT.L,2020-09-11 13:28:00,2589.0,58.0,2589.0,2589.0,2589.0
JMAT.L,2020-09-11 13:27:00,2588.0,446.0,2590.0,2588.0,2590.0
JMAT.L,2020-09-11 13:25:00,2589.0,548.0,2590.0,2589.0,2590.0
JMAT.L,2020-09-11 13:24:00,2590.0,223.0,2591.0,2590.0,2591.0
JMAT.L,2020-09-11 13:23:00,2591.0,82.0,2591.0,2591.0,2591.0
JMAT.L,2020-09-11 13:20:00,2590.0,378.0,2591.0,2590.0,2591.0
JMAT.L,2020-09-11 13:18:00,2590.0,933.0,2591.0,2590.0,2591.0
JMAT.L,2020-09-11 13:13:00,2588.0,484.0,2589.0,2588.0,2589.0
JMAT.L,2020-09-11 13:11:00,2586.0,382.0,2587.0,2586.0,2587.0
JMAT.L,2020-09-11 13:10:00,2586.0,824.0,2586.0,2587.0,2587.0
JMAT.L,2020-09-11 13:09:00,2588.0,156.0,2588.0,2588.0,2588.0
JMAT.L,2020-09-11 13:08:00,2585.0,344.0,2587.0,2588.0,2588.0
JMAT.L,2020-09-11 13:07:00,2587.0,100.0,2587.0,2587.0,2587.0
JMAT.L,2020-09-11 13:06:00,2585.0,2.0,2585.0,2585.0,2585.0
JMAT.L,2020-09-11 13:05:00,2586.0,228.0,2589.0,2586.0,2589.0
JMAT.L,2020-09-11 13:03:00,2585.0,480.0,2585.0,2587.0,2588.0
JMAT.L,2020-09-11 13:02:00,2585.0,303.0,2586.0,2585.0,2586.0
JMAT.L,2020-09-11 13:00:00,2588.0,10.0,2588.0,2588.0,2588.0
JMAT.L,2020-09-11 12:58:00,2587.0,495.0,2587.0,2589.0,2589.0
JMAT.L,2020-09-11 12:57:00,2589.0,94.0,2589.0,2589.0,2589.0
JMAT.L,2020-09-11 12:56:00,2588.0,100.0,2588.0,2588.0,2588.0
JMAT.L,2020-09-11 12:54:00,2588.0,51.0,2588.0,2589.0,2589.0
JMAT.L,2020-09-11 12:53:00,2588.0,266.0,2589.0,2588.0,2589.0
JMAT.L,2020-09-11 12:52:00,2586.0,378.0,2586.389892578125,2586.0,2587.0
JMAT.L,2020-09-11 12:51:00,2585.0,234.0,2585.0,2587.0,2587.0
JMAT.L,2020-09-11 12:50:00,2590.0,100.0,2590.0,2590.0,2590.0
JMAT.L,2020-09-11 12:49:00,2592.0,259.0,2592.0,2593.0,2593.0
JMAT.L,2020-09-11 12:47:00,2591.639892578125,358.0,2593.0,2591.639892578125,2593.0
JMAT.L,2020-09-11 12:43:00,2590.0,71.0,2590.0,2590.0,2590.0
JMAT.L,2020-09-11 12:41:00,2588.0,467.0,2588.0,2588.0,2590.0
JMAT.L,2020-09-11 12:40:00,2588.0,166.0,2588.0,2588.0,2588.0
JMAT.L,2020-09-11 12:38:00,2589.0,276.0,2589.0,2589.0,2589.0
JMAT.L,2020-09-11 12:35:00,2586.0,421.0,2588.0,2586.0,2588.0
JMAT.L,2020-09-11 12:34:00,2586.0,421.0,2587.0,2586.0,2587.0
JMAT.L,2020-09-11 12:31:00,2585.6201171875,69.0,2585.6201171875,2585.6201171875,2585.6201171875
JMAT.L,2020-09-11 12:30:00,2585.0,169.0,2585.0,2585.0,2585.0
JMAT.L,2020-09-11 12:28:00,2584.0,142.0,2584.0,2584.0,2584.0
JMAT.L,2020-09-11 12:26:00,2584.0,50.0,2584.0,2584.0,2584.0
JMAT.L,2020-09-11 12:25:00,2585.0,100.0,2585.0,2585.0,2585.0
JMAT.L,2020-09-11 12:24:00,2585.0,1310.0,2586.0,2587.0,2587.0
JMAT.L,2020-09-11 12:21:00,2588.0,835.0,2589.0,2589.1923828125,2589.1923828125
JMAT.L,2020-09-11 12:19:00,2591.0,136.0,2591.0,2591.0,2591.0
JMAT.L,2020-09-11 12:16:00,2588.0,511.0,2589.0,2588.0,2589.0
