,symbol,date,volume,high,low,close,open
0,JMAT.L,2020-09-11 16:29:00,793.0,2596.0,2592.0,2592.0,2594.0
1,JMAT.L,2020-09-11 16:28:00,440.0,2595.0,2594.0,2595.0,2595.0
2,JMAT.L,2020-09-11 16:27:00,539.0,2596.0,2595.0,2595.0,2595.0
3,JMAT.L,2020-09-11 16:26:00,2665.0,2597.139892578125,2594.425048828125,2597.139892578125,2595.0
4,JMAT.L,2020-09-11 16:25:00,185.0,2596.0,2595.0,2595.0,2596.0
5,JMAT.L,2020-09-11 16:24:00,434.0,2597.0,2596.0,2597.0,2596.0
6,JMAT.L,2020-09-11 16:23:00,1363.0,2597.0,2596.0,2597.0,2596.0
7,JMAT.L,2020-09-11 16:22:00,1819.0,2598.0,2596.0,2597.0,2597.0
8,JMAT.L,2020-09-11 16:21:00,575.0,2599.0,2596.0,2596.0,2599.0
9,JMAT.L,2020-09-11 16:20:00,271.0,2601.0,2600.0,2600.0,2601.0
10,JMAT.L,2020-09-11 16:19:00,634.0,2602.0,2601.0,2601.0,2602.0
11,JMAT.L,2020-09-11 16:18:00,482.0,2601.0,2601.0,2601.0,2601.0
12,JMAT.L,2020-09-11 16:17:00,1823.0,2601.0,2598.0,2599.0,2598.0
13,JMAT.L,2020-09-11 16:16:00,609.0,2597.0,2596.0,2597.0,2596.0
14,JMAT.L,2020-09-11 16:15:00,1127.0,2598.0,2596.0,2596.0,2596.0
15,JMAT.L,2020-09-11 16:14:00,595.0,2596.0,2595.0,2596.0,2595.0
16,JMAT.L,2020-09-11 16:13:00,1101.0,2603.22998046875,2595.0,2595.0,2596.0
17,JMAT.L,2020-09-11 16:12:00,84.0,2596.0,2596.0,2596.0,2596.0
18,JMAT.L,2020-09-11 16:11:00,1068.0,2596.0,2594.6298828125,2594.6298828125,2596.0
19,JMAT.L,2020-09-11 16:10:00,647.0,2599.0,2597.0,2597.0,2599.0
20,JMAT.L,2020-09-11 16:09:00,1133.0,2600.0,2597.0,2600.0,2597.0
21,JMAT.L,2020-09-11 16:08:00,1626.0,2597.0,2594.0,2596.0,2594.0
22,JMAT.L,2020-09-11 16:07:00,505.0,2596.0,2594.0,2594.0,2595.0
23,JMAT.L,2020-09-11 16:06:00,266.0,2595.0,2593.0,2593.0,2595.0
24,JMAT.L,2020-09-11 16:05:00,939.0,2595.0,2594.0,2595.0,2594.0
25,JMAT.L,2020-09-11 16:04:00,650.0,2595.0,2593.0,2593.0,2595.0
26,JMAT.L,2020-09-11 16:03:00,858.0,2595.0,2591.0,2595.0,2592.0
