symbol,date,volume,high,low,close,open
JMAT.L,2020-09-11 16:29:00,793.0,2596.0,2592.0,2592.0,2594.0
JMAT.L,2020-09-11 16:28:00,440.0,2595.0,2594.0,2595.0,2595.0
JMAT.L,2020-09-11 16:27:00,539.0,2596.0,2595.0,2595.0,2595.0
JMAT.L,2020-09-11 16:26:00,2665.0,2597.139892578125,2594.425048828125,2597.139892578125,2595.0
JMAT.L,2020-09-11 16:25:00,185.0,2596.0,2595.0,2595.0,2596.0
JMAT.L,2020-09-11 16:24:00,434.0,2597.0,2596.0,2597.0,2596.0
JMAT.L,2020-09-11 16:23:00,1363.0,2597.0,2596.0,2597.0,2596.0
JMAT.L,2020-09-11 16:22:00,1819.0,2598.0,2596.0,2597.0,2597.0
JMAT.L,2020-09-11 16:21:00,575.0,2599.0,2596.0,2596.0,2599.0
JMAT.L,2020-09-11 16:20:00,271.0,2601.0,2600.0,2600.0,2601.0
JMAT.L,2020-09-11 16:19:00,634.0,2602.0,2601.0,2601.0,2602.0
JMAT.L,2020-09-11 16:18:00,482.0,2601.0,2601.0,2601.0,2601.0
JMAT.L,2020-09-11 16:17:00,1823.0,2601.0,2598.0,2599.0,2598.0
JMAT.L,2020-09-11 16:16:00,609.0,2597.0,2596.0,2597.0,2596.0
JMAT.L,2020-09-11 16:15:00,1127.0,2598.0,2596.0,2596.0,2596.0
JMAT.L,2020-09-11 16:14:00,595.0,2596.0,2595.0,2596.0,2595.0
JMAT.L,2020-09-11 16:13:00,1101.0,2603.22998046875,2595.0,2595.0,2596.0
JMAT.L,2020-09-11 16:12:00,84.0,2596.0,2596.0,2596.0,2596.0
JMAT.L,2020-09-11 16:11:00,1068.0,2596.0,2594.6298828125,2594.6298828125,2596.0
JMAT.L,2020-09-11 16:10:00,647.0,2599.0,2597.0,2597.0,2599.0
JMAT.L,2020-09-11 16:09:00,1133.0,2600.0,2597.0,2600.0,2597.0
JMAT.L,2020-09-11 16:08:00,1626.0,2597.0,2594.0,2596.0,2594.0
JMAT.L,2020-09-11 16:07:00,505.0,2596.0,2594.0,2594.0,2595.0
JMAT.L,2020-09-11 16:06:00,266.0,2595.0,2593.0,2593.0,2595.0
JMAT.L,2020-09-11 16:05:00,939.0,2595.0,2594.0,2595.0,2594.0
JMAT.L,2020-09-11 16:04:00,650.0,2595.0,2593.0,2593.0,2595.0
JMAT.L,2020-09-11 16:03:00,858.0,2595.0,2591.0,2595.0,2592.0
JMAT.L,2020-09-11 16:02:00,393.0,2592.0,2591.0,2592.0,2591.0
JMAT.L,2020-09-11 16:01:00,448.0,2590.0,2589.0,2589.0,2590.0
JMAT.L,2020-09-11 16:00:00,2000.0,2590.0,2588.0,2590.0,2589.0
JMAT.L,2020-09-11 15:58:00,430.0,2590.0,2589.0,2589.0,2590.0
