,symbol,date,volume,high,low,close,open
0,CVX,2020-09-11 15:59:00,160968.0,77.70999908447266,77.5999984741211,77.66000366210938,77.69000244140625
1,CVX,2020-09-11 15:58:00,76417.0,77.7249984741211,77.65499877929688,77.69000244140625,77.68000030517578
2,CVX,2020-09-11 15:57:00,70386.0,77.7300033569336,77.68000030517578,77.68000030517578,77.69999694824219
3,CVX,2020-09-11 15:56:00,82738.0,77.70999908447266,77.58999633789062,77.69100189208984,77.62999725341797
4,CVX,2020-09-11 15:55:00,88670.0,77.7300033569336,77.62999725341797,77.63500213623047,77.7300033569336
5,CVX,2020-09-11 15:54:00,59316.0,77.79000091552734,77.71499633789062,77.7249984741211,77.75
6,CVX,2020-09-11 15:53:00,61910.0,77.79000091552734,77.70999908447266,77.76000213623047,77.75279998779297
7,CVX,2020-09-11 15:52:00,37704.0,77.7699966430664,77.7300033569336,77.75499725341797,77.76499938964844
8,CVX,2020-09-11 15:51:00,28408.0,77.87000274658203,77.76499938964844,77.76499938964844,77.8499984741211
9,CVX,2020-09-11 15:50:00,55832.0,77.9000015258789,77.79000091552734,77.8499984741211,77.83000183105469
10,CVX,2020-09-11 15:49:00,26122.0,77.83999633789062,77.7699966430664,77.81999969482422,77.83000183105469
11,CVX,2020-09-11 15:48:00,25162.0,77.8499984741211,77.78500366210938,77.8322982788086,77.79000091552734
12,CVX,2020-09-11 15:47:00,23629.0,77.81999969482422,77.77999877929688,77.80000305175781,77.80000305175781
13,CVX,2020-09-11 15:46:00,22217.0,77.83000183105469,77.76000213623047,77.80500030517578,77.80999755859375
14,CVX,2020-09-11 15:45:00,22051.0,77.8499984741211,77.80000305175781,77.80999755859375,77.80500030517578
15,CVX,2020-09-11 15:44:00,16812.0,77.81999969482422,77.79000091552734,77.80000305175781,77.81999969482422
16,CVX,2020-09-11 15:43:00,13682.0,77.83999633789062,77.79000091552734,77.80000305175781,77.79000091552734
17,CVX,2020-09-11 15:42:00,15412.0,77.81999969482422,77.76000213623047,77.79000091552734,77.80909729003906
18,CVX,2020-09-11 15:41:00,12764.0,77.82579803466797,77.77999877929688,77.81999969482422,77.80999755859375
19,CVX,2020-09-11 15:40:00,66637.0,77.83999633789062,77.7699966430664,77.80000305175781,77.80999755859375
20,CVX,2020-09-11 15:39:00,19849.0,77.83000183105469,77.75,77.80000305175781,77.75
21,CVX,2020-09-11 15:38:00,9300.0,77.80000305175781,77.73999786376953,77.73999786376953,77.77999877929688
22,CVX,2020-09-11 15:37:00,13706.0,77.83000183105469,77.77999877929688,77.77999877929688,77.81999969482422
23,CVX,2020-09-11 15:36:00,11099.0,77.88990020751953,77.80999755859375,77.83000183105469,77.86000061035156
24,CVX,2020-09-11 15:35:00,19116.0,77.91000366210938,77.85040283203125,77.86000061035156,77.87000274658203
25,CVX,2020-09-11 15:34:00,16149.0,77.9540023803711,77.87000274658203,77.88050079345703,77.92500305175781
26,CVX,2020-09-11 15:33:00,15219.0,77.98999786376953,77.91000366210938,77.94000244140625,77.96299743652344
27,CVX,2020-09-11 15:32:00,13081.0,78.01000213623047,77.94000244140625,77.97000122070312,77.9800033569336
28,CVX,2020-09-11 15:31:00,25442.0,77.9800033569336,77.9000015258789,77.97000122070312,77.91899871826172
29,CVX,2020-09-11 15:30:00,22426.0,77.9800033569336,77.91999816894531,77.91999816894531,77.94000244140625
30,CVX,2020-09-11 15:29:00,19236.0,77.9800033569336,77.93000030517578,77.94000244140625,77.95999908447266
31,CVX,2020-09-11 15:28:00,13077.0,77.95999908447266,77.86000061035156,77.94999694824219,77.86000061035156
32,CVX,2020-09-11 15:27:00,5958.0,77.91999816894531,77.85459899902344,77.8550033569336,77.90769958496094
33,CVX,2020-09-11 15:26:00,10368.0,77.95999908447266,77.88999938964844,77.90899658203125,77.90010070800781
34,CVX,2020-09-11 15:25:00,21366.0,77.91999816894531,77.86000061035156,77.9000015258789,77.91000366210938
35,CVX,2020-09-11 15:24:00,9122.0,77.97000122070312,77.88999938964844,77.9000015258789,77.97000122070312
36,CVX,2020-09-11 15:23:00,17500.0,78.0,77.91999816894531,77.95999908447266,77.92500305175781
37,CVX,2020-09-11 15:22:00,18578.0,77.9800033569336,77.84490203857422,77.89099884033203,77.84490203857422
38,CVX,2020-09-11 15:21:00,17379.0,77.93000030517578,77.83000183105469,77.83000183105469,77.875
39,CVX,2020-09-11 15:20:00,23062.0,77.87999725341797,77.77999877929688,77.87999725341797,77.81999969482422
40,CVX,2020-09-11 15:19:00,22049.0,77.8499984741211,77.73999786376953,77.81999969482422,77.73999786376953
41,CVX,2020-09-11 15:18:00,13381.0,77.73999786376953,77.66000366210938,77.73770141601562,77.66999816894531
42,CVX,2020-09-11 15:17:00,13432.0,77.66000366210938,77.61000061035156,77.66000366210938,77.62000274658203
43,CVX,2020-09-11 15:16:00,40708.0,77.69999694824219,77.58999633789062,77.625,77.69999694824219
44,CVX,2020-09-11 15:15:00,49202.0,77.72000122070312,77.61000061035156,77.69999694824219,77.62000274658203
45,CVX,2020-09-11 15:14:00,21690.0,77.62999725341797,77.56999969482422,77.61499786376953,77.56999969482422
46,CVX,2020-09-11 15:13:00,11079.0,77.56999969482422,77.54000091552734,77.55000305175781,77.54000091552734
47,CVX,2020-09-11 15:12:00,12784.0,77.56999969482422,77.5199966430664,77.54100036621094,77.54989624023438
48,CVX,2020-09-11 15:11:00,16027.0,77.55999755859375,77.48999786376953,77.55000305175781,77.52999877929688
49,CVX,2020-09-11 15:10:00,16979.0,77.63999938964844,77.51000213623047,77.52999877929688,77.61229705810547
50,CVX,2020-09-11 15:09:00,16322.0,77.67880249023438,77.60870361328125,77.61000061035156,77.66999816894531
51,CVX,2020-09-11 15:08:00,7985.0,77.74009704589844,77.66000366210938,77.66999816894531,77.72000122070312
52,CVX,2020-09-11 15:07:00,11634.0,77.76000213623047,77.69000244140625,77.72000122070312,77.70999908447266
53,CVX,2020-09-11 15:06:00,23248.0,77.76000213623047,77.66999816894531,77.68499755859375,77.73999786376953
54,CVX,2020-09-11 15:05:00,9403.0,77.77999877929688,77.70999908447266,77.73999786376953,77.73999786376953
55,CVX,2020-09-11 15:04:00,8677.0,77.79000091552734,77.70999908447266,77.7499008178711,77.79000091552734
56,CVX,2020-09-11 15:03:00,6790.0,77.83000183105469,77.7699966430664,77.78500366210938,77.79000091552734
57,CVX,2020-09-11 15:02:00,12914.0,77.79000091552734,77.75,77.77999877929688,77.75
58,CVX,2020-09-11 15:01:00,20551.0,77.74500274658203,77.66999816894531,77.7300033569336,77.7300033569336
59,CVX,2020-09-11 15:00:00,18688.0,77.80999755859375,77.71199798583984,77.7300033569336,77.76000213623047
60,CVX,2020-09-11 14:59:00,11612.0,77.80999755859375,77.76000213623047,77.76499938964844,77.80000305175781
