,symbol,date,close,low,high,open,volume
0,CVX,2020-09-14 15:59:00,77.27999877929688,77.26000213623047,77.43000030517578,77.4000015258789,148512.0
1,CVX,2020-09-14 15:58:00,77.4000015258789,77.33999633789062,77.43000030517578,77.42500305175781,94120.0
2,CVX,2020-09-14 15:57:00,77.42500305175781,77.33999633789062,77.42990112304688,77.36000061035156,51575.0
3,CVX,2020-09-14 15:56:00,77.36000061035156,77.30500030517578,77.36000061035156,77.31999969482422,40951.0
4,CVX,2020-09-14 15:55:00,77.30999755859375,77.30000305175781,77.3949966430664,77.36499786376953,52161.0
5,CVX,2020-09-14 15:54:00,77.36109924316406,77.36000061035156,77.47000122070312,77.44499969482422,58058.0
6,CVX,2020-09-14 15:53:00,77.44999694824219,77.44439697265625,77.48999786376953,77.48999786376953,30758.0
7,CVX,2020-09-14 15:52:00,77.47000122070312,77.45999908447266,77.5,77.47000122070312,40960.0
8,CVX,2020-09-14 15:51:00,77.4749984741211,77.44000244140625,77.4800033569336,77.4800033569336,31264.0
9,CVX,2020-09-14 15:50:00,77.4800033569336,77.47000122070312,77.56999969482422,77.55000305175781,64246.0
10,CVX,2020-09-14 15:49:00,77.55000305175781,77.48999786376953,77.56500244140625,77.48999786376953,35432.0
11,CVX,2020-09-14 15:48:00,77.49810028076172,77.49810028076172,77.5199966430664,77.5,35892.0
12,CVX,2020-09-14 15:47:00,77.5,77.4749984741211,77.51000213623047,77.48249816894531,0.0
13,CVX,2020-09-14 15:46:00,77.48249816894531,77.4800033569336,77.55000305175781,77.4800033569336,43861.0
14,CVX,2020-09-14 15:45:00,77.4800033569336,77.46299743652344,77.5199966430664,77.4800033569336,31542.0
15,CVX,2020-09-14 15:44:00,77.47000122070312,77.43000030517578,77.4800033569336,77.43000030517578,27276.0
16,CVX,2020-09-14 15:43:00,77.43499755859375,77.38999938964844,77.44000244140625,77.41999816894531,12381.0
17,CVX,2020-09-14 15:42:00,77.43000030517578,77.41000366210938,77.45999908447266,77.44930267333984,14999.0
18,CVX,2020-09-14 15:41:00,77.44000244140625,77.38999938964844,77.44999694824219,77.41999816894531,25789.0
19,CVX,2020-09-14 15:40:00,77.41000366210938,77.3499984741211,77.41999816894531,77.3550033569336,17512.0
20,CVX,2020-09-14 15:39:00,77.36000061035156,77.32499694824219,77.3738021850586,77.36499786376953,19690.0
21,CVX,2020-09-14 15:38:00,77.36000061035156,77.31230163574219,77.36810302734375,77.36000061035156,15844.0
22,CVX,2020-09-14 15:37:00,77.36009979248047,77.30000305175781,77.37000274658203,77.33000183105469,30429.0
23,CVX,2020-09-14 15:36:00,77.32499694824219,77.30000305175781,77.33999633789062,77.31999969482422,24334.0
24,CVX,2020-09-14 15:35:00,77.31999969482422,77.2699966430664,77.38359832763672,77.38359832763672,32155.0
25,CVX,2020-09-14 15:34:00,77.38999938964844,77.30999755859375,77.38999938964844,77.31999969482422,11062.0
26,CVX,2020-09-14 15:33:00,77.33769989013672,77.30999755859375,77.38999938964844,77.36000061035156,30721.0
27,CVX,2020-09-14 15:32:00,77.36000061035156,77.36000061035156,77.5,77.5,19972.0
28,CVX,2020-09-14 15:31:00,77.5,77.47000122070312,77.52999877929688,77.51000213623047,14416.0
29,CVX,2020-09-14 15:30:00,77.5093002319336,77.48999786376953,77.54000091552734,77.51000213623047,13378.0
30,CVX,2020-09-14 15:29:00,77.48999786376953,77.48999786376953,77.52999877929688,77.5199966430664,15751.0
31,CVX,2020-09-14 15:28:00,77.5199966430664,77.48999786376953,77.55000305175781,77.54000091552734,22435.0
32,CVX,2020-09-14 15:27:00,77.5199966430664,77.42859649658203,77.54000091552734,77.42859649658203,21933.0
33,CVX,2020-09-14 15:26:00,77.41999816894531,77.4000015258789,77.44000244140625,77.40499877929688,13003.0
34,CVX,2020-09-14 15:25:00,77.40499877929688,77.4000015258789,77.44499969482422,77.41999816894531,24465.0
35,CVX,2020-09-14 15:24:00,77.41690063476562,77.37999725341797,77.41999816894531,77.3895034790039,12146.0
36,CVX,2020-09-14 15:23:00,77.37999725341797,77.31999969482422,77.4000015258789,77.4000015258789,28430.0
37,CVX,2020-09-14 15:22:00,77.4000015258789,77.4000015258789,77.45999908447266,77.44770050048828,15027.0
38,CVX,2020-09-14 15:21:00,77.44499969482422,77.44000244140625,77.4800033569336,77.45999908447266,14195.0
39,CVX,2020-09-14 15:20:00,77.45999908447266,77.45010375976562,77.55000305175781,77.54000091552734,81506.0
40,CVX,2020-09-14 15:19:00,77.54499816894531,77.54000091552734,77.5999984741211,77.58999633789062,17687.0
41,CVX,2020-09-14 15:18:00,77.58000183105469,77.54000091552734,77.58999633789062,77.54000091552734,19209.0
42,CVX,2020-09-14 15:17:00,77.52999877929688,77.50499725341797,77.55999755859375,77.53500366210938,19280.0
43,CVX,2020-09-14 15:16:00,77.54000091552734,77.49500274658203,77.56999969482422,77.5,18135.0
44,CVX,2020-09-14 15:15:00,77.5,77.48999786376953,77.58999633789062,77.58999633789062,17969.0
45,CVX,2020-09-14 15:14:00,77.58879852294922,77.51000213623047,77.58999633789062,77.52999877929688,15090.0
46,CVX,2020-09-14 15:13:00,77.52999877929688,77.52999877929688,77.60990142822266,77.58999633789062,20357.0
47,CVX,2020-09-14 15:12:00,77.58000183105469,77.56529998779297,77.62999725341797,77.56999969482422,18941.0
48,CVX,2020-09-14 15:11:00,77.56999969482422,77.56999969482422,77.625,77.625,19339.0
49,CVX,2020-09-14 15:10:00,77.625,77.61000061035156,77.70999908447266,77.70999908447266,23012.0
50,CVX,2020-09-14 15:09:00,77.72000122070312,77.70999908447266,77.79000091552734,77.7300033569336,17348.0
51,CVX,2020-09-14 15:08:00,77.70999908447266,77.6500015258789,77.70999908447266,77.69999694824219,16386.0
52,CVX,2020-09-14 15:07:00,77.70999908447266,77.66000366210938,77.74500274658203,77.73999786376953,11169.0
53,CVX,2020-09-14 15:06:00,77.73999786376953,77.68499755859375,77.75,77.69000244140625,8363.0
54,CVX,2020-09-14 15:05:00,77.69000244140625,77.66999816894531,77.72000122070312,77.69999694824219,11385.0
55,CVX,2020-09-14 15:04:00,77.6948013305664,77.66999816894531,77.69499969482422,77.66999816894531,15841.0
56,CVX,2020-09-14 15:03:00,77.66999816894531,77.66500091552734,77.7300033569336,77.72000122070312,19951.0
57,CVX,2020-09-14 15:02:00,77.73999786376953,77.69000244140625,77.75,77.70999908447266,11549.0
58,CVX,2020-09-14 15:01:00,77.69999694824219,77.68000030517578,77.77179718017578,77.77179718017578,28004.0
59,CVX,2020-09-14 15:00:00,77.7699966430664,77.7249984741211,77.80999755859375,77.7300033569336,9612.0
60,CVX,2020-09-14 14:59:00,77.7300033569336,77.7300033569336,77.81999969482422,77.76010131835938,19869.0
61,CVX,2020-09-14 14:58:00,77.76000213623047,77.66000366210938,77.76000213623047,77.69999694824219,17103.0
62,CVX,2020-09-14 14:57:00,77.69999694824219,77.69999694824219,77.79000091552734,77.75,21406.0
63,CVX,2020-09-14 14:56:00,77.73999786376953,77.68990325927734,77.73999786376953,77.68990325927734,18289.0
64,CVX,2020-09-14 14:55:00,77.69999694824219,77.6500015258789,77.8499984741211,77.83000183105469,30445.0
65,CVX,2020-09-14 14:54:00,77.83000183105469,77.81999969482422,77.9280014038086,77.91999816894531,12911.0
66,CVX,2020-09-14 14:53:00,77.91999816894531,77.88099670410156,77.91999816894531,77.88999938964844,4316.0
67,CVX,2020-09-14 14:52:00,77.87999725341797,77.875,77.93000030517578,77.93000030517578,8556.0
68,CVX,2020-09-14 14:51:00,77.94000244140625,77.88999938964844,77.94000244140625,77.88999938964844,8870.0
69,CVX,2020-09-14 14:50:00,77.90989685058594,77.86969757080078,77.91000366210938,77.88999938964844,11698.0
70,CVX,2020-09-14 14:49:00,77.87999725341797,77.86900329589844,77.90499877929688,77.90499877929688,6930.0
71,CVX,2020-09-14 14:48:00,77.91000366210938,77.9000015258789,77.93000030517578,77.90769958496094,6148.0
72,CVX,2020-09-14 14:47:00,77.90769958496094,77.86000061035156,77.90769958496094,77.87000274658203,8570.0
73,CVX,2020-09-14 14:46:00,77.8499984741211,77.8499984741211,77.92500305175781,77.91000366210938,10561.0
74,CVX,2020-09-14 14:45:00,77.9000015258789,77.88999938964844,77.93000030517578,77.91500091552734,6198.0
75,CVX,2020-09-14 14:44:00,77.90039825439453,77.87000274658203,77.93000030517578,77.87999725341797,14039.0
76,CVX,2020-09-14 14:43:00,77.86000061035156,77.83999633789062,77.87999725341797,77.83999633789062,5069.0
77,CVX,2020-09-14 14:42:00,77.84420013427734,77.81999969482422,77.8499984741211,77.83999633789062,8147.0
78,CVX,2020-09-14 14:41:00,77.83000183105469,77.83000183105469,77.91999816894531,77.88999938964844,14546.0
79,CVX,2020-09-14 14:40:00,77.89669799804688,77.83000183105469,77.9000015258789,77.83000183105469,24612.0
80,CVX,2020-09-14 14:39:00,77.81999969482422,77.80999755859375,77.83999633789062,77.81999969482422,13146.0
81,CVX,2020-09-14 14:38:00,77.81999969482422,77.80999755859375,77.87000274658203,77.8499984741211,12371.0
82,CVX,2020-09-14 14:37:00,77.86000061035156,77.83979797363281,77.86000061035156,77.83999633789062,9772.0
83,CVX,2020-09-14 14:36:00,77.83000183105469,77.81300354003906,77.8687973022461,77.86000061035156,6403.0
84,CVX,2020-09-14 14:35:00,77.8499984741211,77.81999969482422,77.86000061035156,77.81999969482422,9986.0
85,CVX,2020-09-14 14:34:00,77.83499908447266,77.81999969482422,77.86000061035156,77.83000183105469,9353.0
86,CVX,2020-09-14 14:33:00,77.83999633789062,77.79000091552734,77.83999633789062,77.81999969482422,13857.0
87,CVX,2020-09-14 14:32:00,77.83000183105469,77.81999969482422,77.86990356445312,77.83000183105469,11574.0
88,CVX,2020-09-14 14:31:00,77.82369995117188,77.77020263671875,77.83000183105469,77.79000091552734,6548.0
89,CVX,2020-09-14 14:30:00,77.78759765625,77.76000213623047,77.79000091552734,77.76000213623047,14789.0
90,CVX,2020-09-14 14:29:00,77.7699966430664,77.75,77.79000091552734,77.77999877929688,9153.0
91,CVX,2020-09-14 14:28:00,77.79000091552734,77.7699966430664,77.84500122070312,77.84500122070312,12542.0
92,CVX,2020-09-14 14:27:00,77.83999633789062,77.7699966430664,77.86499786376953,77.77999877929688,15356.0
93,CVX,2020-09-14 14:26:00,77.77989959716797,77.69409942626953,77.77989959716797,77.70999908447266,11229.0
94,CVX,2020-09-14 14:25:00,77.69999694824219,77.68000030517578,77.73999786376953,77.73999786376953,18742.0
95,CVX,2020-09-14 14:24:00,77.75,77.73999786376953,77.7699966430664,77.76000213623047,10452.0
96,CVX,2020-09-14 14:23:00,77.7699966430664,77.76499938964844,77.80000305175781,77.80000305175781,15414.0
97,CVX,2020-09-14 14:22:00,77.78500366210938,77.7750015258789,77.83799743652344,77.7750015258789,13493.0
98,CVX,2020-09-14 14:21:00,77.77690124511719,77.7699966430664,77.79499816894531,77.77999877929688,8800.0
99,CVX,2020-09-14 14:20:00,77.79000091552734,77.76229858398438,77.81999969482422,77.80000305175781,6598.0
100,CVX,2020-09-14 14:19:00,77.79499816894531,77.7699966430664,77.8499984741211,77.83000183105469,10118.0
101,CVX,2020-09-14 14:18:00,77.82099914550781,77.81999969482422,77.87999725341797,77.87999725341797,13363.0
102,CVX,2020-09-14 14:17:00,77.87989807128906,77.8499984741211,77.87999725341797,77.87000274658203,8486.0
103,CVX,2020-09-14 14:16:00,77.88500213623047,77.87519836425781,77.91500091552734,77.91000366210938,6083.0
104,CVX,2020-09-14 14:15:00,77.91500091552734,77.88999938964844,77.94999694824219,77.94000244140625,10099.0
