symbol,date,volume,open,high,low,close
CVX,2020-09-14 15:59:00,148376.0,77.4000015258789,77.43000030517578,77.26000213623047,77.27999877929688
CVX,2020-09-14 15:58:00,94694.0,77.42500305175781,77.43000030517578,77.33999633789062,77.4000015258789
CVX,2020-09-14 15:57:00,51442.0,77.36000061035156,77.43000030517578,77.33999633789062,77.43000030517578
CVX,2020-09-14 15:56:00,40753.0,77.31500244140625,77.36000061035156,77.30229949951172,77.36000061035156
CVX,2020-09-14 15:55:00,52203.0,77.37000274658203,77.3949966430664,77.30000305175781,77.30999755859375
CVX,2020-09-14 15:54:00,58441.0,77.44000244140625,77.47000122070312,77.3499984741211,77.36109924316406
CVX,2020-09-14 15:53:00,30344.0,77.4800033569336,77.48999786376953,77.44010162353516,77.44499969482422
CVX,2020-09-14 15:52:00,40974.0,77.4800033569336,77.5,77.45500183105469,77.4800033569336
CVX,2020-09-14 15:51:00,31130.0,77.4800033569336,77.4800033569336,77.44000244140625,77.4749984741211
CVX,2020-09-14 15:50:00,63759.0,77.55000305175781,77.56999969482422,77.46499633789062,77.4800033569336
CVX,2020-09-14 15:49:00,36138.0,77.48999786376953,77.56500244140625,77.48999786376953,77.55000305175781
CVX,2020-09-14 15:48:00,35673.0,77.51000213623047,77.5199966430664,77.49810028076172,77.49810028076172
CVX,2020-09-14 15:47:00,30909.0,77.48999786376953,77.51799774169922,77.4749984741211,77.5
CVX,2020-09-14 15:46:00,43861.0,77.4800033569336,77.55000305175781,77.4800033569336,77.48249816894531
CVX,2020-09-14 15:45:00,31542.0,77.4800033569336,77.5199966430664,77.46299743652344,77.4800033569336
CVX,2020-09-14 15:44:00,27276.0,77.43000030517578,77.4800033569336,77.43000030517578,77.47000122070312
CVX,2020-09-14 15:43:00,12381.0,77.41999816894531,77.44000244140625,77.38999938964844,77.43499755859375
CVX,2020-09-14 15:42:00,14999.0,77.44930267333984,77.45999908447266,77.41000366210938,77.43000030517578
CVX,2020-09-14 15:41:00,25789.0,77.41999816894531,77.44999694824219,77.38999938964844,77.44000244140625
CVX,2020-09-14 15:40:00,17512.0,77.3550033569336,77.41999816894531,77.3499984741211,77.41000366210938
CVX,2020-09-14 15:39:00,19690.0,77.36499786376953,77.3738021850586,77.32499694824219,77.36000061035156
CVX,2020-09-14 15:38:00,15844.0,77.36000061035156,77.36810302734375,77.31230163574219,77.36000061035156
CVX,2020-09-14 15:37:00,30429.0,77.33000183105469,77.37000274658203,77.30000305175781,77.36009979248047
CVX,2020-09-14 15:36:00,24334.0,77.31999969482422,77.33999633789062,77.30000305175781,77.32499694824219
CVX,2020-09-14 15:35:00,32155.0,77.38359832763672,77.38359832763672,77.2699966430664,77.31999969482422
CVX,2020-09-14 15:34:00,11062.0,77.31999969482422,77.38999938964844,77.30999755859375,77.38999938964844
CVX,2020-09-14 15:33:00,30721.0,77.36000061035156,77.38999938964844,77.30999755859375,77.33769989013672
CVX,2020-09-14 15:32:00,19972.0,77.5,77.5,77.36000061035156,77.36000061035156
CVX,2020-09-14 15:31:00,14416.0,77.51000213623047,77.52999877929688,77.47000122070312,77.5
CVX,2020-09-14 15:30:00,13378.0,77.51000213623047,77.54000091552734,77.48999786376953,77.5093002319336
CVX,2020-09-14 15:29:00,15751.0,77.5199966430664,77.52999877929688,77.48999786376953,77.48999786376953
CVX,2020-09-14 15:28:00,22435.0,77.54000091552734,77.55000305175781,77.48999786376953,77.5199966430664
CVX,2020-09-14 15:27:00,21933.0,77.42859649658203,77.54000091552734,77.42859649658203,77.5199966430664
CVX,2020-09-14 15:26:00,13003.0,77.40499877929688,77.44000244140625,77.4000015258789,77.41999816894531
CVX,2020-09-14 15:25:00,24465.0,77.41999816894531,77.44499969482422,77.4000015258789,77.40499877929688
CVX,2020-09-14 15:24:00,12146.0,77.3895034790039,77.41999816894531,77.37999725341797,77.41690063476562
CVX,2020-09-14 15:23:00,28430.0,77.4000015258789,77.4000015258789,77.31999969482422,77.37999725341797
CVX,2020-09-14 15:22:00,15027.0,77.44770050048828,77.45999908447266,77.4000015258789,77.4000015258789
CVX,2020-09-14 15:21:00,14195.0,77.45999908447266,77.4800033569336,77.44000244140625,77.44499969482422
CVX,2020-09-14 15:20:00,81506.0,77.54000091552734,77.55000305175781,77.45010375976562,77.45999908447266
CVX,2020-09-14 15:19:00,17687.0,77.58999633789062,77.5999984741211,77.54000091552734,77.54499816894531
CVX,2020-09-14 15:18:00,19209.0,77.54000091552734,77.58999633789062,77.54000091552734,77.58000183105469
CVX,2020-09-14 15:17:00,19280.0,77.53500366210938,77.55999755859375,77.50499725341797,77.52999877929688
CVX,2020-09-14 15:16:00,18135.0,77.5,77.56999969482422,77.49500274658203,77.54000091552734
CVX,2020-09-14 15:15:00,17969.0,77.58999633789062,77.58999633789062,77.48999786376953,77.5
CVX,2020-09-14 15:14:00,15090.0,77.52999877929688,77.58999633789062,77.51000213623047,77.58879852294922
CVX,2020-09-14 15:13:00,20357.0,77.58999633789062,77.60990142822266,77.52999877929688,77.52999877929688
CVX,2020-09-14 15:12:00,18941.0,77.56999969482422,77.62999725341797,77.56529998779297,77.58000183105469
CVX,2020-09-14 15:11:00,19339.0,77.625,77.625,77.56999969482422,77.56999969482422
CVX,2020-09-14 15:10:00,23012.0,77.70999908447266,77.70999908447266,77.61000061035156,77.625
CVX,2020-09-14 15:09:00,17348.0,77.7300033569336,77.79000091552734,77.70999908447266,77.72000122070312
CVX,2020-09-14 15:08:00,16386.0,77.69999694824219,77.70999908447266,77.6500015258789,77.70999908447266
CVX,2020-09-14 15:07:00,11169.0,77.73999786376953,77.74500274658203,77.66000366210938,77.70999908447266
CVX,2020-09-14 15:06:00,8363.0,77.69000244140625,77.75,77.68499755859375,77.73999786376953
CVX,2020-09-14 15:05:00,11385.0,77.69999694824219,77.72000122070312,77.66999816894531,77.69000244140625
CVX,2020-09-14 15:04:00,15841.0,77.66999816894531,77.69499969482422,77.66999816894531,77.6948013305664
CVX,2020-09-14 15:03:00,19951.0,77.72000122070312,77.7300033569336,77.66500091552734,77.66999816894531
CVX,2020-09-14 15:02:00,11549.0,77.70999908447266,77.75,77.69000244140625,77.73999786376953
CVX,2020-09-14 15:01:00,28004.0,77.77179718017578,77.77179718017578,77.68000030517578,77.69999694824219
CVX,2020-09-14 15:00:00,9612.0,77.7300033569336,77.80999755859375,77.7249984741211,77.7699966430664
CVX,2020-09-14 14:59:00,19869.0,77.76010131835938,77.81999969482422,77.7300033569336,77.7300033569336
CVX,2020-09-14 14:58:00,17103.0,77.69999694824219,77.76000213623047,77.66000366210938,77.76000213623047
CVX,2020-09-14 14:57:00,21406.0,77.75,77.79000091552734,77.69999694824219,77.69999694824219
CVX,2020-09-14 14:56:00,18289.0,77.68990325927734,77.73999786376953,77.68990325927734,77.73999786376953
