,symbol,date,low,volume,close,open,high
0,AAPL,2020-09-11 13:34:01,110.22429656982422,0.0,110.22429656982422,110.22429656982422,110.22429656982422
1,AAPL,2020-09-11 13:33:00,110.08000183105469,569973.0,110.2300033569336,110.12680053710938,110.29000091552734
2,AAPL,2020-09-11 13:32:00,110.04000091552734,461044.0,110.12999725341795,110.08999633789062,110.16000366210938
3,AAPL,2020-09-11 13:31:00,110.02999877929688,620507.0,110.08999633789062,110.13410186767578,110.23999786376952
4,AAPL,2020-09-11 13:30:00,110.0999984741211,366953.0,110.13999938964844,110.1999969482422,110.25
5,AAPL,2020-09-11 13:29:00,110.0999984741211,491895.0,110.22380065917969,110.1999969482422,110.31999969482422
6,AAPL,2020-09-11 13:28:00,110.11000061035156,584420.0,110.18000030517578,110.33000183105469,110.37989807128906
7,AAPL,2020-09-11 13:27:00,110.18000030517578,432407.0,110.32990264892578,110.18000030517578,110.37999725341795
8,AAPL,2020-09-11 13:26:00,110.15499877929688,435906.0,110.19000244140624,110.2699966430664,110.30999755859376
9,AAPL,2020-09-11 13:25:00,110.25,352420.0,110.27400207519531,110.3000030517578,110.4800033569336
10,AAPL,2020-09-11 13:24:00,110.26000213623048,385692.0,110.3000030517578,110.52999877929688,110.5500030517578
11,AAPL,2020-09-11 13:23:00,110.30999755859376,339266.0,110.54000091552734,110.5,110.5500030517578
12,AAPL,2020-09-11 13:22:00,110.43000030517578,273816.0,110.48999786376952,110.5199966430664,110.68000030517578
13,AAPL,2020-09-11 13:21:00,110.38999938964844,357271.0,110.5199966430664,110.61000061035156,110.66000366210938
14,AAPL,2020-09-11 13:20:00,110.58000183105469,572569.0,110.62000274658205,110.70999908447266,110.77999877929688
15,AAPL,2020-09-11 13:19:00,110.43499755859376,0.0,110.6999969482422,110.43499755859376,110.76000213623048
16,AAPL,2020-09-11 13:18:00,110.29000091552734,398555.0,110.43499755859376,110.56500244140624,110.58999633789062
17,AAPL,2020-09-11 13:17:00,110.44000244140624,391865.0,110.56999969482422,110.73999786376952,110.73999786376952
18,AAPL,2020-09-11 13:16:00,110.62000274658205,399224.0,110.70500183105469,110.67559814453124,110.83999633789062
19,AAPL,2020-09-11 13:15:00,110.41500091552734,427888.0,110.66000366210938,110.43000030517578,110.7300033569336
20,AAPL,2020-09-11 13:14:00,110.25,446528.0,110.43000030517578,110.36000061035156,110.53900146484376
21,AAPL,2020-09-11 13:13:00,110.3000030517578,425392.0,110.3499984741211,110.4801025390625,110.5500030517578
22,AAPL,2020-09-11 13:12:00,110.33999633789062,530805.0,110.49500274658205,110.33999633789062,110.6999969482422
23,AAPL,2020-09-11 13:11:00,110.22000122070312,470598.0,110.36000061035156,110.5500030517578,110.55999755859376
24,AAPL,2020-09-11 13:10:00,110.37000274658205,491098.0,110.53019714355469,110.4800033569336,110.58999633789062
25,AAPL,2020-09-11 13:09:00,110.1999969482422,548506.0,110.5,110.2699966430664,110.5
26,AAPL,2020-09-11 13:08:00,110.1999969482422,562528.0,110.2699966430664,110.2699966430664,110.47000122070312
27,AAPL,2020-09-11 13:07:00,110.18000030517578,1160630.0,110.2699966430664,110.5342025756836,110.58000183105469
28,AAPL,2020-09-11 13:06:00,110.51000213623048,460831.0,110.53009796142578,110.53890228271484,110.66899871826172
29,AAPL,2020-09-11 13:05:00,110.5199966430664,554175.0,110.52999877929688,110.77580261230469,110.85800170898438
30,AAPL,2020-09-11 13:04:00,110.6500015258789,414538.0,110.77999877929688,110.83000183105469,110.86000061035156
31,AAPL,2020-09-11 13:03:00,110.75,303398.0,110.83599853515624,110.97000122070312,110.98999786376952
32,AAPL,2020-09-11 13:02:00,110.9000015258789,274514.0,110.97750091552734,111.0,111.0770034790039
33,AAPL,2020-09-11 13:01:00,110.95999908447266,370981.0,111.0,110.95999908447266,111.12000274658205
34,AAPL,2020-09-11 13:00:00,110.7300033569336,391255.0,110.94100189208984,110.74500274658205,111.02999877929688
35,AAPL,2020-09-11 12:59:00,110.70999908447266,438530.0,110.74829864501952,110.91500091552734,111.0
36,AAPL,2020-09-11 12:58:00,110.8000030517578,407416.0,110.91500091552734,110.98090362548828,110.98699951171876
37,AAPL,2020-09-11 12:57:00,110.9000015258789,309103.0,110.98699951171876,111.00499725341795,111.12000274658205
38,AAPL,2020-09-11 12:56:00,110.88999938964844,514812.0,111.0,111.16999816894531,111.29000091552734
39,AAPL,2020-09-11 12:55:00,111.12000274658205,383917.0,111.16000366210938,111.4499969482422,111.48999786376952
40,AAPL,2020-09-11 12:54:00,111.42359924316406,183722.0,111.4499969482422,111.42359924316406,111.53990173339844
41,AAPL,2020-09-11 12:53:00,111.4000015258789,301403.0,111.41999816894531,111.56549835205078,111.6790008544922
42,AAPL,2020-09-11 12:52:00,111.37000274658205,315093.0,111.56439971923828,111.38990020751952,111.63999938964844
43,AAPL,2020-09-11 12:51:00,111.36000061035156,182271.0,111.38999938964844,111.44000244140624,111.5
44,AAPL,2020-09-11 12:50:00,111.25980377197266,364512.0,111.43000030517578,111.27539825439452,111.52999877929688
45,AAPL,2020-09-11 12:49:00,111.0199966430664,255982.0,111.26000213623048,111.11840057373048,111.26000213623048
46,AAPL,2020-09-11 12:48:00,111.08000183105469,316586.0,111.12000274658205,111.26000213623048,111.3499984741211
47,AAPL,2020-09-11 12:47:00,111.1999969482422,306077.0,111.26380157470705,111.43990325927734,111.48999786376952
48,AAPL,2020-09-11 12:46:00,111.3499984741211,282594.0,111.44120025634766,111.41010284423828,111.5
49,AAPL,2020-09-11 12:45:00,111.18000030517578,291071.0,111.43000030517578,111.22000122070312,111.44000244140624
50,AAPL,2020-09-11 12:44:00,111.0999984741211,295448.0,111.22799682617188,111.1999969482422,111.27999877929688
51,AAPL,2020-09-11 12:43:00,111.0500030517578,427220.0,111.18000030517578,111.16999816894531,111.33999633789062
52,AAPL,2020-09-11 12:42:00,110.9000015258789,1078787.0,111.16000366210938,111.09500122070312,111.16000366210938
53,AAPL,2020-09-11 12:41:00,111.01000213623048,544725.0,111.08300018310548,111.12999725341795,111.1999969482422
54,AAPL,2020-09-11 12:40:00,111.11000061035156,378610.0,111.13999938964844,111.30999755859376,111.33999633789062
55,AAPL,2020-09-11 12:39:00,111.18000030517578,277580.0,111.3000030517578,111.21240234375,111.37989807128906
56,AAPL,2020-09-11 12:38:00,111.18000030517578,428632.0,111.2051010131836,111.32009887695312,111.45999908447266
57,AAPL,2020-09-11 12:37:00,111.29000091552734,358362.0,111.31999969482422,111.58000183105469,111.58000183105469
58,AAPL,2020-09-11 12:36:00,111.42009735107422,345679.0,111.58000183105469,111.61000061035156,111.66000366210938
59,AAPL,2020-09-11 12:35:00,111.38999938964844,296359.0,111.6050033569336,111.43000030517578,111.62000274658205
60,AAPL,2020-09-11 12:34:00,111.33000183105469,327539.0,111.42739868164062,111.46700286865234,111.5199966430664
61,AAPL,2020-09-11 12:33:00,111.44219970703124,294737.0,111.45999908447266,111.5199966430664,111.62000274658205
62,AAPL,2020-09-11 12:32:00,111.45999908447266,416064.0,111.53060150146484,111.6500015258789,111.6500015258789
63,AAPL,2020-09-11 12:31:00,111.5500030517578,290169.0,111.66000366210938,111.70999908447266,111.79000091552734
64,AAPL,2020-09-11 12:30:00,111.5999984741211,375182.0,111.68000030517578,111.93000030517578,111.93000030517578
65,AAPL,2020-09-11 12:29:00,111.8000030517578,202649.0,111.93990325927734,112.0199966430664,112.02999877929688
66,AAPL,2020-09-11 12:28:00,111.87999725341795,216550.0,112.0188980102539,112.02999877929688,112.0999984741211
67,AAPL,2020-09-11 12:27:00,111.93000030517578,283195.0,112.03009796142578,112.0500030517578,112.12999725341795
68,AAPL,2020-09-11 12:26:00,111.88999938964844,212631.0,112.04010009765624,111.9000015258789,112.12000274658205
69,AAPL,2020-09-11 12:25:00,111.8000030517578,410051.0,111.8947982788086,112.05999755859376,112.05999755859376
70,AAPL,2020-09-11 12:24:00,111.9000015258789,432183.0,112.03009796142578,112.20999908447266,112.2699966430664
71,AAPL,2020-09-11 12:23:00,112.18000030517578,210366.0,112.1999969482422,112.29039764404295,112.30999755859376
72,AAPL,2020-09-11 12:22:00,112.16999816894531,249248.0,112.27860260009766,112.37210083007812,112.38249969482422
73,AAPL,2020-09-11 12:21:00,112.26000213623048,286451.0,112.38500213623048,112.32630157470705,112.41999816894531
74,AAPL,2020-09-11 12:20:00,112.06999969482422,386623.0,112.31999969482422,112.08399963378906,112.37999725341795
75,AAPL,2020-09-11 12:19:00,111.94000244140624,217532.0,112.08550262451172,111.98999786376952,112.0999984741211
76,AAPL,2020-09-11 12:18:00,111.93000030517578,170670.0,111.98999786376952,112.03299713134766,112.0500030517578
77,AAPL,2020-09-11 12:17:00,111.93000030517578,314779.0,112.02999877929688,111.93289947509766,112.16000366210938
78,AAPL,2020-09-11 12:16:00,111.75,164835.0,111.93000030517578,111.77999877929688,111.93000030517578
