,symbol,date,volume,high,low,close,open
0,AAPL,2020-09-11 15:59:00,1250491.0,112.25,111.95999908447266,112.01000213623048,112.18000030517578
1,AAPL,2020-09-11 15:58:00,830047.0,112.22000122070312,111.9499969482422,112.17990112304688,112.00800323486328
2,AAPL,2020-09-11 15:57:00,625069.0,112.20999908447266,111.9499969482422,112.01000213623048,112.19000244140624
3,AAPL,2020-09-11 15:56:00,731217.0,112.22000122070312,111.8000030517578,112.20999908447266,111.80500030517578
4,AAPL,2020-09-11 15:55:00,432690.0,111.86000061035156,111.76000213623048,111.80989837646484,111.8000030517578
5,AAPL,2020-09-11 15:54:00,403318.0,111.9000015258789,111.74009704589844,111.79309844970705,111.9000015258789
6,AAPL,2020-09-11 15:53:00,357094.0,111.9800033569336,111.8000030517578,111.91000366210938,111.83000183105469
7,AAPL,2020-09-11 15:52:00,297231.0,111.9000015258789,111.77999877929688,111.84500122070312,111.83499908447266
8,AAPL,2020-09-11 15:51:00,392907.0,111.95999908447266,111.76000213623048,111.8499984741211,111.86000061035156
9,AAPL,2020-09-11 15:50:00,455529.0,112.04000091552734,111.72000122070312,111.87000274658205,111.93000030517578
10,AAPL,2020-09-11 15:49:00,293539.0,112.0,111.80999755859376,111.93000030517578,111.9800033569336
11,AAPL,2020-09-11 15:48:00,524429.0,112.05999755859376,111.69249725341795,111.9800033569336,111.73999786376952
12,AAPL,2020-09-11 15:47:00,320363.0,111.7750015258789,111.66999816894531,111.73999786376952,111.71499633789062
13,AAPL,2020-09-11 15:46:00,458334.0,111.87000274658205,111.5500030517578,111.72000122070312,111.8646011352539
14,AAPL,2020-09-11 15:45:00,475803.0,112.08000183105469,111.8499984741211,111.87000274658205,111.9499969482422
15,AAPL,2020-09-11 15:44:00,437060.0,112.0,111.80999755859376,111.94499969482422,111.83719635009766
16,AAPL,2020-09-11 15:43:00,333718.0,111.9000015258789,111.68000030517578,111.84970092773438,111.68000030517578
17,AAPL,2020-09-11 15:42:00,494911.0,111.95999908447266,111.56009674072266,111.68000030517578,111.85900115966795
18,AAPL,2020-09-11 15:41:00,323915.0,111.9499969482422,111.79000091552734,111.85800170898438,111.8550033569336
19,AAPL,2020-09-11 15:40:00,509698.0,111.9499969482422,111.55999755859376,111.87000274658205,111.62000274658205
20,AAPL,2020-09-11 15:39:00,649734.0,111.7498016357422,111.20999908447266,111.61000061035156,111.7300033569336
