symbol,date,low,volume,close,open,high
AAPL,2020-09-11 13:34:01,110.22429656982422,0.0,110.22429656982422,110.22429656982422,110.22429656982422
AAPL,2020-09-11 13:33:00,110.08000183105469,569973.0,110.2300033569336,110.12680053710938,110.29000091552734
AAPL,2020-09-11 13:32:00,110.04000091552734,461044.0,110.12999725341797,110.08999633789062,110.16000366210938
AAPL,2020-09-11 13:31:00,110.02999877929688,620507.0,110.08999633789062,110.13410186767578,110.23999786376953
AAPL,2020-09-11 13:30:00,110.0999984741211,366953.0,110.13999938964844,110.19999694824219,110.25
AAPL,2020-09-11 13:29:00,110.0999984741211,491895.0,110.22380065917969,110.19999694824219,110.31999969482422
AAPL,2020-09-11 13:28:00,110.11000061035156,584420.0,110.18000030517578,110.33000183105469,110.37989807128906
AAPL,2020-09-11 13:27:00,110.18000030517578,432407.0,110.32990264892578,110.18000030517578,110.37999725341797
AAPL,2020-09-11 13:26:00,110.15499877929688,435906.0,110.19000244140625,110.2699966430664,110.30999755859375
AAPL,2020-09-11 13:25:00,110.25,352420.0,110.27400207519531,110.30000305175781,110.4800033569336
AAPL,2020-09-11 13:24:00,110.26000213623047,385692.0,110.30000305175781,110.52999877929688,110.55000305175781
AAPL,2020-09-11 13:23:00,110.30999755859375,339266.0,110.54000091552734,110.5,110.55000305175781
AAPL,2020-09-11 13:22:00,110.43000030517578,273816.0,110.48999786376953,110.5199966430664,110.68000030517578
AAPL,2020-09-11 13:21:00,110.38999938964844,357271.0,110.5199966430664,110.61000061035156,110.66000366210938
AAPL,2020-09-11 13:20:00,110.58000183105469,572569.0,110.62000274658203,110.70999908447266,110.77999877929688
AAPL,2020-09-11 13:19:00,110.43499755859375,0.0,110.69999694824219,110.43499755859375,110.76000213623047
AAPL,2020-09-11 13:18:00,110.29000091552734,398555.0,110.43499755859375,110.56500244140625,110.58999633789062
AAPL,2020-09-11 13:17:00,110.44000244140625,391865.0,110.56999969482422,110.73999786376953,110.73999786376953
AAPL,2020-09-11 13:16:00,110.62000274658203,399224.0,110.70500183105469,110.67559814453125,110.83999633789062
AAPL,2020-09-11 13:15:00,110.41500091552734,427888.0,110.66000366210938,110.43000030517578,110.7300033569336
AAPL,2020-09-11 13:14:00,110.25,446528.0,110.43000030517578,110.36000061035156,110.53900146484375
AAPL,2020-09-11 13:13:00,110.30000305175781,425392.0,110.3499984741211,110.4801025390625,110.55000305175781
AAPL,2020-09-11 13:12:00,110.33999633789062,530805.0,110.49500274658203,110.33999633789062,110.69999694824219
AAPL,2020-09-11 13:11:00,110.22000122070312,470598.0,110.36000061035156,110.55000305175781,110.55999755859375
AAPL,2020-09-11 13:10:00,110.37000274658203,491098.0,110.53019714355469,110.4800033569336,110.58999633789062
AAPL,2020-09-11 13:09:00,110.19999694824219,548506.0,110.5,110.2699966430664,110.5
AAPL,2020-09-11 13:08:00,110.19999694824219,562528.0,110.2699966430664,110.2699966430664,110.47000122070312
AAPL,2020-09-11 13:07:00,110.18000030517578,1160630.0,110.2699966430664,110.5342025756836,110.58000183105469
AAPL,2020-09-11 13:06:00,110.51000213623047,460831.0,110.53009796142578,110.53890228271484,110.66899871826172
