symbol,date,open,close,high,volume,low
AAPL,2020-09-11 15:59:00,112.18000030517578,112.01000213623047,112.25,1250491.0,111.95999908447266
AAPL,2020-09-11 15:58:00,112.00800323486328,112.17990112304688,112.22000122070312,830047.0,111.94999694824219
AAPL,2020-09-11 15:57:00,112.19000244140625,112.01000213623047,112.20999908447266,625069.0,111.94999694824219
AAPL,2020-09-11 15:56:00,111.80500030517578,112.20999908447266,112.22000122070312,731217.0,111.80000305175781
AAPL,2020-09-11 15:55:00,111.80000305175781,111.80989837646484,111.86000061035156,432690.0,111.76000213623047
AAPL,2020-09-11 15:54:00,111.9000015258789,111.79309844970703,111.9000015258789,403318.0,111.74009704589844
AAPL,2020-09-11 15:53:00,111.83000183105469,111.91000366210938,111.9800033569336,357094.0,111.80000305175781
AAPL,2020-09-11 15:52:00,111.83499908447266,111.84500122070312,111.9000015258789,297231.0,111.77999877929688
AAPL,2020-09-11 15:51:00,111.86000061035156,111.8499984741211,111.95999908447266,392907.0,111.76000213623047
AAPL,2020-09-11 15:50:00,111.93000030517578,111.87000274658203,112.04000091552734,455529.0,111.72000122070312
AAPL,2020-09-11 15:49:00,111.9800033569336,111.93000030517578,112.0,293539.0,111.80999755859375
AAPL,2020-09-11 15:48:00,111.73999786376953,111.9800033569336,112.05999755859375,524429.0,111.69249725341797
AAPL,2020-09-11 15:47:00,111.71499633789062,111.73999786376953,111.7750015258789,320363.0,111.66999816894531
AAPL,2020-09-11 15:46:00,111.8646011352539,111.72000122070312,111.87000274658203,458334.0,111.55000305175781
AAPL,2020-09-11 15:45:00,111.94999694824219,111.87000274658203,112.08000183105469,475803.0,111.8499984741211
AAPL,2020-09-11 15:44:00,111.83719635009766,111.94499969482422,112.0,437060.0,111.80999755859375
AAPL,2020-09-11 15:43:00,111.68000030517578,111.84970092773438,111.9000015258789,333718.0,111.68000030517578
AAPL,2020-09-11 15:42:00,111.85900115966797,111.68000030517578,111.95999908447266,494911.0,111.56009674072266
AAPL,2020-09-11 15:41:00,111.8550033569336,111.85800170898438,111.94999694824219,323915.0,111.79000091552734
AAPL,2020-09-11 15:40:00,111.62000274658203,111.87000274658203,111.94999694824219,509698.0,111.55999755859375
AAPL,2020-09-11 15:39:00,111.7300033569336,111.61000061035156,111.74980163574219,649734.0,111.20999908447266
AAPL,2020-09-11 15:38:00,111.6500015258789,111.72000122070312,111.88999938964844,399866.0,111.62000274658203
