symbol,date,low,volume,close,open,high
MNST,2020-09-10 15:59:00,81.77999877929688,120833.0,81.77999877929688,81.87999725341797,81.91000366210938
MNST,2020-09-10 15:58:00,81.80000305175781,62017.0,81.87999725341797,81.80000305175781,81.9000015258789
MNST,2020-09-10 15:57:00,81.76000213623047,25122.0,81.79000091552734,81.9000015258789,81.9000015258789
MNST,2020-09-10 15:56:00,81.9000015258789,28681.0,81.9000015258789,81.9800033569336,82.0
MNST,2020-09-10 15:55:00,81.88999938964844,24488.0,81.9800033569336,81.88999938964844,82.0
MNST,2020-09-10 15:54:00,81.75,19654.0,81.88999938964844,81.81999969482422,81.91999816894531
MNST,2020-09-10 15:53:00,81.7750015258789,16287.0,81.81999969482422,81.83999633789062,81.9000015258789
MNST,2020-09-10 15:52:00,81.75,20672.0,81.8499984741211,81.83499908447266,81.87000274658203
MNST,2020-09-10 15:51:00,81.66999816894531,18540.0,81.83999633789062,81.69999694824219,81.87000274658203
MNST,2020-09-10 15:50:00,81.4800033569336,25990.0,81.69999694824219,81.54000091552734,81.69999694824219
MNST,2020-09-10 15:49:00,81.44999694824219,15438.0,81.55999755859375,81.69999694824219,81.70999908447266
MNST,2020-09-10 15:48:00,81.69000244140625,11920.0,81.69000244140625,81.7699966430664,81.80999755859375
MNST,2020-09-10 15:47:00,81.76000213623047,6750.0,81.7699966430664,81.86000061035156,81.86000061035156
MNST,2020-09-10 15:46:00,81.8499984741211,18563.0,81.87999725341797,81.96499633789062,81.97000122070312
MNST,2020-09-10 15:45:00,81.91000366210938,27838.0,81.97000122070312,81.98999786376953,82.0
MNST,2020-09-10 15:44:00,81.94000244140625,32193.0,82.0,81.98500061035156,82.03500366210938
MNST,2020-09-10 15:43:00,81.81999969482422,9765.0,82.0,81.81999969482422,82.0
MNST,2020-09-10 15:42:00,81.76000213623047,7361.0,81.80999755859375,81.77999877929688,81.82499694824219
MNST,2020-09-10 15:41:00,81.73999786376953,4291.0,81.79000091552734,81.76000213623047,81.80000305175781
MNST,2020-09-10 15:40:00,81.65499877929688,5165.0,81.73999786376953,81.66999816894531,81.77999877929688
MNST,2020-09-10 15:39:00,81.55000305175781,6456.0,81.68000030517578,81.55000305175781,81.68000030517578
MNST,2020-09-10 15:38:00,81.45999908447266,15371.0,81.52999877929688,81.54000091552734,81.54000091552734
MNST,2020-09-10 15:37:00,81.45999908447266,3851.0,81.55000305175781,81.45999908447266,81.58000183105469
MNST,2020-09-10 15:36:00,81.45999908447266,7396.0,81.45999908447266,81.55000305175781,81.61000061035156
MNST,2020-09-10 15:35:00,81.48999786376953,8458.0,81.48999786376953,81.61000061035156,81.61000061035156
MNST,2020-09-10 15:34:00,81.48500061035156,7435.0,81.61000061035156,81.5,81.6500015258789
MNST,2020-09-10 15:33:00,81.36000061035156,8802.0,81.5199966430664,81.36000061035156,81.5199966430664
MNST,2020-09-10 15:32:00,81.26000213623047,7698.0,81.375,81.30999755859375,81.375
MNST,2020-09-10 15:31:00,81.32119750976562,4860.0,81.33999633789062,81.37999725341797,81.44000244140625
MNST,2020-09-10 15:30:00,81.33000183105469,7850.0,81.37000274658203,81.43000030517578,81.43000030517578
MNST,2020-09-10 15:29:00,81.41000366210938,8038.0,81.44999694824219,81.41999816894531,81.44999694824219
MNST,2020-09-10 15:28:00,81.25,3608.0,81.47000122070312,81.25,81.47000122070312
MNST,2020-09-10 15:27:00,81.06999969482422,7250.0,81.2300033569336,81.18000030517578,81.2300033569336
MNST,2020-09-10 15:26:00,81.18000030517578,4758.0,81.19000244140625,81.2300033569336,81.27999877929688
MNST,2020-09-10 15:25:00,81.16000366210938,4935.0,81.22000122070312,81.2300033569336,81.23999786376953
MNST,2020-09-10 15:24:00,81.2300033569336,7458.0,81.2300033569336,81.33000183105469,81.33000183105469
MNST,2020-09-10 15:23:00,81.27999877929688,4283.0,81.31999969482422,81.36000061035156,81.37000274658203
MNST,2020-09-10 15:22:00,81.18000030517578,4630.0,81.36000061035156,81.19000244140625,81.37999725341797
MNST,2020-09-10 15:21:00,81.16999816894531,4262.0,81.22000122070312,81.18000030517578,81.2300033569336
MNST,2020-09-10 15:20:00,81.11000061035156,12678.0,81.16000366210938,81.19999694824219,81.2300033569336
MNST,2020-09-10 15:19:00,81.19999694824219,3258.0,81.19999694824219,81.32499694824219,81.32499694824219
