,symbol,date,open,low,close,volume,high
0,MNST,2020-09-14 15:59:00,82.87999725341797,82.83000183105469,82.88999938964844,40949.0,82.94000244140625
1,MNST,2020-09-14 15:58:00,82.87000274658203,82.82499694824219,82.87000274658203,25732.0,82.88999938964844
2,MNST,2020-09-14 15:57:00,82.93000030517578,82.83999633789062,82.86499786376953,25275.0,82.94499969482422
3,MNST,2020-09-14 15:56:00,82.93000030517578,82.88500213623047,82.92500305175781,19129.0,82.94989776611328
4,MNST,2020-09-14 15:55:00,82.94000244140625,82.9000015258789,82.93000030517578,19958.0,82.94000244140625
5,MNST,2020-09-14 15:54:00,82.88999938964844,82.88500213623047,82.94999694824219,26283.0,83.01000213623047
6,MNST,2020-09-14 15:53:00,82.94999694824219,82.87000274658203,82.88999938964844,14516.0,82.94999694824219
7,MNST,2020-09-14 15:52:00,82.94499969482422,82.87999725341797,82.95500183105469,16909.0,82.95999908447266
8,MNST,2020-09-14 15:51:00,83.01000213623047,82.94000244140625,82.95500183105469,8095.0,83.01000213623047
9,MNST,2020-09-14 15:50:00,83.13999938964844,82.9749984741211,83.01000213623047,19459.0,83.13999938964844
10,MNST,2020-09-14 15:49:00,83.12000274658203,83.10099792480469,83.1500015258789,12389.0,83.16000366210938
11,MNST,2020-09-14 15:48:00,83.13999938964844,83.0999984741211,83.125,7898.0,83.1500015258789
12,MNST,2020-09-14 15:47:00,83.06999969482422,83.05000305175781,83.1500015258789,5840.0,83.1500015258789
13,MNST,2020-09-14 15:46:00,83.04499816894531,83.0199966430664,83.05999755859375,0.0,83.05999755859375
14,MNST,2020-09-14 15:45:00,83.06999969482422,83.0199966430664,83.05000305175781,6932.0,83.08999633789062
15,MNST,2020-09-14 15:44:00,83.05999755859375,83.05000305175781,83.05500030517578,6909.0,83.08499908447266
16,MNST,2020-09-14 15:43:00,83.05500030517578,83.0250015258789,83.05999755859375,4700.0,83.05999755859375
17,MNST,2020-09-14 15:42:00,83.01000213623047,82.98999786376953,83.05999755859375,4872.0,83.05999755859375
18,MNST,2020-09-14 15:41:00,82.9800033569336,82.95999908447266,83.0,8363.0,83.0199966430664
19,MNST,2020-09-14 15:40:00,82.97000122070312,82.95999908447266,83.0,6251.0,83.01000213623047
20,MNST,2020-09-14 15:39:00,82.9800033569336,82.94000244140625,82.97000122070312,4510.0,82.9800033569336
21,MNST,2020-09-14 15:38:00,82.91000366210938,82.87000274658203,82.97000122070312,4340.0,82.97000122070312
22,MNST,2020-09-14 15:37:00,82.8499984741211,82.8499984741211,82.9000015258789,4042.0,82.9000015258789
23,MNST,2020-09-14 15:36:00,82.83499908447266,82.81999969482422,82.84500122070312,3583.0,82.8499984741211
24,MNST,2020-09-14 15:35:00,82.80999755859375,82.76000213623047,82.81999969482422,6890.0,82.8499984741211
25,MNST,2020-09-14 15:34:00,82.7699966430664,82.7699966430664,82.80000305175781,4939.0,82.80000305175781
26,MNST,2020-09-14 15:33:00,82.83999633789062,82.7699966430664,82.7699966430664,6335.0,82.87000274658203
27,MNST,2020-09-14 15:32:00,82.9000015258789,82.83999633789062,82.83999633789062,2044.0,82.9000015258789
28,MNST,2020-09-14 15:31:00,82.88999938964844,82.86000061035156,82.90499877929688,5773.0,82.91000366210938
29,MNST,2020-09-14 15:30:00,82.83000183105469,82.83000183105469,82.9000015258789,3909.0,82.92500305175781
30,MNST,2020-09-14 15:29:00,82.87000274658203,82.80999755859375,82.81999969482422,5468.0,82.87000274658203
31,MNST,2020-09-14 15:28:00,82.83000183105469,82.80000305175781,82.81999969482422,4437.0,82.86000061035156
32,MNST,2020-09-14 15:27:00,82.72000122070312,82.69000244140625,82.81999969482422,5151.0,82.81999969482422
33,MNST,2020-09-14 15:26:00,82.67500305175781,82.66000366210938,82.68000030517578,2026.0,82.68000030517578
