,symbol,date,close,volume,low,high,open
0,MNST,2020-09-11 15:59:00,81.33000183105469,24484.0,81.33000183105469,81.44000244140625,81.43000030517578
1,MNST,2020-09-11 15:58:00,81.44999694824219,12746.0,81.36000061035156,81.44999694824219,81.36000061035156
2,MNST,2020-09-11 15:57:00,81.37999725341797,11870.0,81.36000061035156,81.4000015258789,81.37999725341797
3,MNST,2020-09-11 15:56:00,81.38999938964844,13748.0,81.25,81.38999938964844,81.29000091552734
4,MNST,2020-09-11 15:55:00,81.27999877929688,12791.0,81.23999786376953,81.30000305175781,81.2699966430664
5,MNST,2020-09-11 15:54:00,81.27999877929688,11148.0,81.26000213623047,81.3499984741211,81.27999877929688
6,MNST,2020-09-11 15:53:00,81.29000091552734,8146.0,81.2699966430664,81.37999725341797,81.31999969482422
7,MNST,2020-09-11 15:52:00,81.33999633789062,6384.0,81.27999877929688,81.33999633789062,81.31999969482422
8,MNST,2020-09-11 15:51:00,81.31999969482422,10376.0,81.30999755859375,81.37000274658203,81.31999969482422
9,MNST,2020-09-11 15:50:00,81.33000183105469,32698.0,81.16000366210938,81.37000274658203,81.37000274658203
10,MNST,2020-09-11 15:49:00,81.38500213623047,6872.0,81.37000274658203,81.44000244140625,81.43000030517578
11,MNST,2020-09-11 15:48:00,81.44000244140625,4889.0,81.32099914550781,81.44999694824219,81.32099914550781
12,MNST,2020-09-11 15:47:00,81.31999969482422,4055.0,81.30500030517578,81.36000061035156,81.33000183105469
13,MNST,2020-09-11 15:46:00,81.33000183105469,5388.0,81.2699966430664,81.33000183105469,81.30000305175781
14,MNST,2020-09-11 15:45:00,81.33000183105469,4687.0,81.33000183105469,81.41500091552734,81.37999725341797
15,MNST,2020-09-11 15:44:00,81.3949966430664,1543.0,81.37999725341797,81.41999816894531,81.41000366210938
16,MNST,2020-09-11 15:43:00,81.38999938964844,2571.0,81.38999938964844,81.44000244140625,81.41000366210938
17,MNST,2020-09-11 15:42:00,81.38999938964844,5182.0,81.37000274658203,81.45999908447266,81.44000244140625
18,MNST,2020-09-11 15:41:00,81.44999694824219,5332.0,81.41999816894531,81.4800033569336,81.41999816894531
19,MNST,2020-09-11 15:40:00,81.38999938964844,4650.0,81.38999938964844,81.47000122070312,81.4000015258789
20,MNST,2020-09-11 15:39:00,81.37000274658203,3832.0,81.33999633789062,81.40499877929688,81.36000061035156
21,MNST,2020-09-11 15:38:00,81.37999725341797,17770.0,81.37999725341797,81.48999786376953,81.44999694824219
22,MNST,2020-09-11 15:37:00,81.44999694824219,14629.0,81.44000244140625,81.51000213623047,81.5
23,MNST,2020-09-11 15:36:00,81.48999786376953,6256.0,81.44000244140625,81.54000091552734,81.44000244140625
24,MNST,2020-09-11 15:35:00,81.42500305175781,2869.0,81.41000366210938,81.48999786376953,81.48999786376953
25,MNST,2020-09-11 15:34:00,81.48999786376953,3230.0,81.48999786376953,81.56999969482422,81.5199966430664
26,MNST,2020-09-11 15:33:00,81.54000091552734,2717.0,81.52999877929688,81.56999969482422,81.55999755859375
27,MNST,2020-09-11 15:32:00,81.52999877929688,3066.0,81.5199966430664,81.55999755859375,81.55999755859375
28,MNST,2020-09-11 15:31:00,81.54000091552734,3233.0,81.51000213623047,81.55000305175781,81.51000213623047
29,MNST,2020-09-11 15:30:00,81.51499938964844,5035.0,81.42500305175781,81.54100036621094,81.42500305175781
30,MNST,2020-09-11 15:29:00,81.44000244140625,293.0,81.44000244140625,81.44000244140625,81.44000244140625
31,MNST,2020-09-11 15:28:00,81.4800033569336,4039.0,81.41999816894531,81.51000213623047,81.41999816894531
32,MNST,2020-09-11 15:27:00,81.4000015258789,2806.0,81.37999725341797,81.41000366210938,81.4000015258789
33,MNST,2020-09-11 15:26:00,81.41999816894531,1855.0,81.36000061035156,81.41999816894531,81.36000061035156
34,MNST,2020-09-11 15:25:00,81.3499984741211,1523.0,81.33999633789062,81.37999725341797,81.37000274658203
35,MNST,2020-09-11 15:24:00,81.37000274658203,3109.0,81.32499694824219,81.41999816894531,81.36000061035156
36,MNST,2020-09-11 15:23:00,81.33999633789062,5392.0,81.22000122070312,81.33999633789062,81.2300033569336
37,MNST,2020-09-11 15:22:00,81.23999786376953,3788.0,81.18000030517578,81.27999877929688,81.18000030517578
38,MNST,2020-09-11 15:21:00,81.16000366210938,3307.0,81.16000366210938,81.22000122070312,81.19000244140625
39,MNST,2020-09-11 15:20:00,81.20500183105469,3693.0,81.16500091552734,81.20999908447266,81.19000244140625
40,MNST,2020-09-11 15:19:00,81.19000244140625,2410.0,81.08000183105469,81.20999908447266,81.08000183105469
41,MNST,2020-09-11 15:18:00,81.06999969482422,3252.0,80.97000122070312,81.06999969482422,80.97000122070312
42,MNST,2020-09-11 15:17:00,80.95999908447266,2298.0,80.95999908447266,81.02999877929688,81.02999877929688
43,MNST,2020-09-11 15:16:00,81.05000305175781,3265.0,81.0199966430664,81.05999755859375,81.05999755859375
44,MNST,2020-09-11 15:15:00,81.06999969482422,3349.0,80.94999694824219,81.06999969482422,80.94999694824219
45,MNST,2020-09-11 15:14:00,80.92479705810547,3852.0,80.8499984741211,80.95999908447266,80.8499984741211
46,MNST,2020-09-11 15:13:00,80.83000183105469,795.0,80.83000183105469,80.87000274658203,80.87000274658203
47,MNST,2020-09-11 15:12:00,80.875,1474.0,80.875,80.94000244140625,80.88999938964844
48,MNST,2020-09-11 15:11:00,80.83999633789062,2528.0,80.81500244140625,80.87000274658203,80.83999633789062
