symbol,date,volume,open,close,high,low
MNST,2020-09-14 15:59:00,41211.0,82.87999725341797,82.88999938964844,82.94000244140625,82.83000183105469
MNST,2020-09-14 15:58:00,25405.0,82.87000274658203,82.87000274658203,82.88999938964844,82.81999969482422
MNST,2020-09-14 15:57:00,25275.0,82.93000030517578,82.86499786376953,82.94499969482422,82.83999633789062
MNST,2020-09-14 15:56:00,19179.0,82.93000030517578,82.92500305175781,82.94989776611328,82.87999725341797
MNST,2020-09-14 15:55:00,19908.0,82.94000244140625,82.93000030517578,82.94499969482422,82.8949966430664
MNST,2020-09-14 15:54:00,26533.0,82.88999938964844,82.94999694824219,83.02999877929688,82.88500213623047
MNST,2020-09-14 15:53:00,14266.0,82.94999694824219,82.88999938964844,82.95999908447266,82.87000274658203
MNST,2020-09-14 15:52:00,16922.0,82.94499969482422,82.95500183105469,82.95999908447266,82.87999725341797
MNST,2020-09-14 15:51:00,8370.0,83.01000213623047,82.94999694824219,83.01000213623047,82.94000244140625
MNST,2020-09-14 15:50:00,19223.0,83.13999938964844,83.01000213623047,83.13999938964844,82.9749984741211
MNST,2020-09-14 15:49:00,12337.0,83.12000274658203,83.16000366210938,83.16000366210938,83.0999984741211
MNST,2020-09-14 15:48:00,7927.0,83.13999938964844,83.125,83.1500015258789,83.0999984741211
MNST,2020-09-14 15:47:00,6195.0,83.08000183105469,83.1500015258789,83.1500015258789,83.05000305175781
MNST,2020-09-14 15:46:00,5982.0,83.04499816894531,83.05000305175781,83.05999755859375,83.0199966430664
MNST,2020-09-14 15:45:00,6932.0,83.06999969482422,83.05000305175781,83.08999633789062,83.0199966430664
MNST,2020-09-14 15:44:00,6909.0,83.05999755859375,83.05500030517578,83.08499908447266,83.05000305175781
MNST,2020-09-14 15:43:00,4700.0,83.05500030517578,83.05999755859375,83.05999755859375,83.0250015258789
MNST,2020-09-14 15:42:00,4872.0,83.01000213623047,83.05999755859375,83.05999755859375,82.98999786376953
MNST,2020-09-14 15:41:00,8363.0,82.9800033569336,83.0,83.0199966430664,82.95999908447266
MNST,2020-09-14 15:40:00,6251.0,82.97000122070312,83.0,83.01000213623047,82.95999908447266
MNST,2020-09-14 15:39:00,4510.0,82.9800033569336,82.97000122070312,82.9800033569336,82.94000244140625
MNST,2020-09-14 15:38:00,4340.0,82.91000366210938,82.97000122070312,82.97000122070312,82.87000274658203
MNST,2020-09-14 15:37:00,4042.0,82.8499984741211,82.9000015258789,82.9000015258789,82.8499984741211
MNST,2020-09-14 15:36:00,3583.0,82.83499908447266,82.84500122070312,82.8499984741211,82.81999969482422
MNST,2020-09-14 15:35:00,6890.0,82.80999755859375,82.81999969482422,82.8499984741211,82.76000213623047
MNST,2020-09-14 15:34:00,4939.0,82.7699966430664,82.80000305175781,82.80000305175781,82.7699966430664
MNST,2020-09-14 15:33:00,6335.0,82.83999633789062,82.7699966430664,82.87000274658203,82.7699966430664
MNST,2020-09-14 15:32:00,2044.0,82.9000015258789,82.83999633789062,82.9000015258789,82.83999633789062
MNST,2020-09-14 15:31:00,5773.0,82.88999938964844,82.90499877929688,82.91000366210938,82.86000061035156
MNST,2020-09-14 15:30:00,3909.0,82.83000183105469,82.9000015258789,82.92500305175781,82.83000183105469
MNST,2020-09-14 15:29:00,5468.0,82.87000274658203,82.81999969482422,82.87000274658203,82.80999755859375
MNST,2020-09-14 15:28:00,4437.0,82.83000183105469,82.81999969482422,82.86000061035156,82.80000305175781
MNST,2020-09-14 15:27:00,5151.0,82.72000122070312,82.81999969482422,82.81999969482422,82.69000244140625
MNST,2020-09-14 15:26:00,2026.0,82.67500305175781,82.68000030517578,82.68000030517578,82.66000366210938
MNST,2020-09-14 15:25:00,3435.0,82.61000061035156,82.66999816894531,82.70999908447266,82.61000061035156
MNST,2020-09-14 15:24:00,6416.0,82.54000091552734,82.62000274658203,82.62000274658203,82.54000091552734
MNST,2020-09-14 15:23:00,4577.0,82.6500015258789,82.5199966430664,82.66000366210938,82.50499725341797
MNST,2020-09-14 15:22:00,3200.0,82.75,82.66000366210938,82.75,82.66000366210938
MNST,2020-09-14 15:21:00,3930.0,82.79000091552734,82.73999786376953,82.80000305175781,82.73999786376953
MNST,2020-09-14 15:20:00,3269.0,82.83000183105469,82.79000091552734,82.83999633789062,82.79000091552734
MNST,2020-09-14 15:19:00,2351.0,82.86000061035156,82.83999633789062,82.86000061035156,82.80999755859375
MNST,2020-09-14 15:18:00,5142.0,82.69999694824219,82.8499984741211,82.86000061035156,82.69999694824219
MNST,2020-09-14 15:17:00,4313.0,82.66999816894531,82.67500305175781,82.69999694824219,82.66999816894531
MNST,2020-09-14 15:16:00,2136.0,82.67500305175781,82.66999816894531,82.69000244140625,82.66000366210938
MNST,2020-09-14 15:15:00,2207.0,82.74500274658203,82.66500091552734,82.75,82.66500091552734
MNST,2020-09-14 15:14:00,2937.0,82.7300033569336,82.75,82.78500366210938,82.7300033569336
MNST,2020-09-14 15:13:00,3111.0,82.77999877929688,82.73999786376953,82.81999969482422,82.73500061035156
MNST,2020-09-14 15:12:00,2830.0,82.75499725341797,82.77999877929688,82.79000091552734,82.75499725341797
MNST,2020-09-14 15:11:00,3256.0,82.75,82.76000213623047,82.76000213623047,82.71499633789062
MNST,2020-09-14 15:10:00,2852.0,82.77999877929688,82.75499725341797,82.77999877929688,82.72000122070312
MNST,2020-09-14 15:09:00,708.0,82.79000091552734,82.79000091552734,82.79000091552734,82.79000091552734
MNST,2020-09-14 15:08:00,1502.0,82.73999786376953,82.76000213623047,82.7699966430664,82.7300033569336
MNST,2020-09-14 15:07:00,3552.0,82.80000305175781,82.76000213623047,82.80000305175781,82.70999908447266
MNST,2020-09-14 15:06:00,1733.0,82.77999877929688,82.77999877929688,82.81999969482422,82.77999877929688
MNST,2020-09-14 15:05:00,2812.0,82.7750015258789,82.80000305175781,82.80000305175781,82.73999786376953
MNST,2020-09-14 15:04:00,1989.0,82.80999755859375,82.77999877929688,82.80999755859375,82.76000213623047
MNST,2020-09-14 15:03:00,3059.0,82.91000366210938,82.84500122070312,82.91000366210938,82.83999633789062
MNST,2020-09-14 15:02:00,4607.0,82.87999725341797,82.91000366210938,82.91000366210938,82.86000061035156
MNST,2020-09-14 15:01:00,1661.0,82.86000061035156,82.87999725341797,82.87999725341797,82.83999633789062
