symbol,date,volume,high,low,close,open
EVR.L,2020-09-11 14:04:48,0.0,320.8999938964844,320.8999938964844,320.8999938964844,320.8999938964844
EVR.L,2020-09-11 14:03:00,100.0,320.5,320.5,320.5,320.5
EVR.L,2020-09-11 14:02:00,3456.0,320.79998779296875,320.29998779296875,320.29998779296875,320.79998779296875
EVR.L,2020-09-11 14:00:00,190.0,320.79998779296875,320.79998779296875,320.79998779296875,320.79998779296875
EVR.L,2020-09-11 13:59:00,3600.0,321.3999938964844,321.1000061035156,321.1000061035156,321.3999938964844
EVR.L,2020-09-11 13:58:00,7896.0,321.6000061035156,321.0,321.6000061035156,321.0
EVR.L,2020-09-11 13:57:00,315.0,321.29998779296875,321.02301025390625,321.02301025390625,321.29998779296875
EVR.L,2020-09-11 13:56:00,528.0,321.29998779296875,321.29998779296875,321.29998779296875,321.29998779296875
EVR.L,2020-09-11 13:54:00,963.0,321.1000061035156,321.0,321.1000061035156,321.0
EVR.L,2020-09-11 13:53:00,2508.0,321.0,320.3999938964844,321.0,320.3999938964844
EVR.L,2020-09-11 13:52:00,691.0,320.29998779296875,320.29998779296875,320.29998779296875,320.29998779296875
EVR.L,2020-09-11 13:51:00,9049.0,320.29998779296875,320.1000061035156,320.1000061035156,320.1000061035156
EVR.L,2020-09-11 13:50:00,50.0,320.0,320.0,320.0,320.0
EVR.L,2020-09-11 13:49:00,18698.0,320.20001220703125,319.79998779296875,320.20001220703125,320.1000061035156
EVR.L,2020-09-11 13:47:00,460.0,320.29998779296875,320.20001220703125,320.29998779296875,320.20001220703125
EVR.L,2020-09-11 13:46:00,5140.0,320.29998779296875,320.20001220703125,320.29998779296875,320.29998779296875
EVR.L,2020-09-11 13:45:00,47.0,320.3999938964844,320.3999938964844,320.3999938964844,320.3999938964844
EVR.L,2020-09-11 13:44:00,5040.0,320.70001220703125,320.5,320.5,320.70001220703125
EVR.L,2020-09-11 13:43:00,6737.0,320.8999938964844,320.70001220703125,320.70001220703125,320.8999938964844
EVR.L,2020-09-11 13:42:00,1693.0,321.1000061035156,321.0,321.0,321.1000061035156
EVR.L,2020-09-11 13:41:00,3062.0,321.3999938964844,321.1000061035156,321.29998779296875,321.29998779296875
EVR.L,2020-09-11 13:40:00,7036.0,321.3999938964844,321.1210021972656,321.3999938964844,321.20001220703125
EVR.L,2020-09-11 13:37:00,278.0,321.29998779296875,321.29998779296875,321.29998779296875,321.29998779296875
EVR.L,2020-09-11 13:36:00,600.0,321.20001220703125,321.20001220703125,321.20001220703125,321.20001220703125
EVR.L,2020-09-11 13:35:00,2051.0,321.3999938964844,321.1000061035156,321.3999938964844,321.1000061035156
EVR.L,2020-09-11 13:34:00,2272.0,321.1000061035156,321.0,321.1000061035156,321.0
EVR.L,2020-09-11 13:32:00,187.0,321.29998779296875,321.29998779296875,321.29998779296875,321.29998779296875
EVR.L,2020-09-11 13:31:00,1646.0,321.5,321.20001220703125,321.20001220703125,321.5
EVR.L,2020-09-11 13:30:00,2284.0,321.6000061035156,321.2344970703125,321.6000061035156,321.3999938964844
EVR.L,2020-09-11 13:28:00,7135.0,321.79998779296875,321.29998779296875,321.79998779296875,321.5
EVR.L,2020-09-11 13:27:00,1520.0,322.0,321.79998779296875,321.79998779296875,322.0
EVR.L,2020-09-11 13:26:00,208.0,322.0,322.0,322.0,322.0
EVR.L,2020-09-11 13:24:00,3426.0,322.3999938964844,322.1000061035156,322.29998779296875,322.1000061035156
EVR.L,2020-09-11 13:23:00,42.0,322.3999938964844,322.3999938964844,322.3999938964844,322.3999938964844
EVR.L,2020-09-11 13:21:00,1592.0,322.5,322.3999938964844,322.5,322.3999938964844
EVR.L,2020-09-11 13:20:00,1447.0,322.5,322.3999938964844,322.5,322.3999938964844
EVR.L,2020-09-11 13:19:00,1582.0,322.79998779296875,322.6000061035156,322.65899658203125,322.79998779296875
EVR.L,2020-09-11 13:18:00,61.0,322.70001220703125,322.70001220703125,322.70001220703125,322.70001220703125
EVR.L,2020-09-11 13:17:00,5289.0,323.1000061035156,322.70001220703125,322.70001220703125,323.0
EVR.L,2020-09-11 13:16:00,7074.0,323.70001220703125,323.1000061035156,323.1000061035156,323.6000061035156
EVR.L,2020-09-11 13:14:00,977.0,323.29998779296875,323.20001220703125,323.29998779296875,323.20001220703125
EVR.L,2020-09-11 13:13:00,296.0,323.1000061035156,323.1000061035156,323.1000061035156,323.1000061035156
EVR.L,2020-09-11 13:12:00,639.0,323.0,322.8999938964844,323.0,322.8999938964844
EVR.L,2020-09-11 13:11:00,200.0,322.79998779296875,322.53448486328125,322.53448486328125,322.79998779296875
EVR.L,2020-09-11 13:10:00,1084.0,322.8999938964844,322.8999938964844,322.8999938964844,322.8999938964844
EVR.L,2020-09-11 13:09:00,4123.0,323.0,322.5,323.0,322.5
EVR.L,2020-09-11 13:08:00,340.0,322.3999938964844,322.3999938964844,322.3999938964844,322.3999938964844
EVR.L,2020-09-11 13:07:00,4040.0,322.20001220703125,322.0,322.20001220703125,322.20001220703125
EVR.L,2020-09-11 13:06:00,1246.0,322.3999938964844,322.29998779296875,322.29998779296875,322.3999938964844
EVR.L,2020-09-11 13:05:00,1.0,322.20001220703125,322.20001220703125,322.20001220703125,322.20001220703125
EVR.L,2020-09-11 13:04:00,2689.0,322.15899658203125,321.79998779296875,322.15899658203125,321.79998779296875
EVR.L,2020-09-11 13:03:00,4836.0,321.8999938964844,321.6000061035156,321.6000061035156,321.79998779296875
EVR.L,2020-09-11 13:02:00,3326.0,321.8999938964844,321.3999938964844,321.8999938964844,321.67999267578125
EVR.L,2020-09-11 13:01:00,832.0,321.6000061035156,321.5,321.6000061035156,321.5
EVR.L,2020-09-11 13:00:00,2914.0,321.6000061035156,321.5,321.6000061035156,321.5
EVR.L,2020-09-11 12:59:00,4861.0,321.6000061035156,321.20001220703125,321.5,321.6000061035156
EVR.L,2020-09-11 12:58:00,4110.0,322.17950439453125,321.79998779296875,321.79998779296875,322.17950439453125
EVR.L,2020-09-11 12:57:00,2014.0,322.29998779296875,322.1000061035156,322.20001220703125,322.20001220703125
EVR.L,2020-09-11 12:56:00,1481.0,322.20001220703125,322.20001220703125,322.20001220703125,322.20001220703125
EVR.L,2020-09-11 12:55:00,255.0,322.29998779296875,322.29998779296875,322.29998779296875,322.29998779296875
EVR.L,2020-09-11 12:54:00,3977.0,322.29998779296875,322.1000061035156,322.20001220703125,322.1000061035156
EVR.L,2020-09-11 12:53:00,1312.0,321.8999938964844,321.79998779296875,321.79998779296875,321.79998779296875
EVR.L,2020-09-11 12:52:00,2080.0,321.79998779296875,321.5,321.5,321.79998779296875
EVR.L,2020-09-11 12:51:00,9711.0,322.0,321.6000061035156,321.6000061035156,322.0
EVR.L,2020-09-11 12:50:00,1787.0,322.1000061035156,322.1000061035156,322.1000061035156,322.1000061035156
EVR.L,2020-09-11 12:48:00,1207.0,322.20001220703125,322.20001220703125,322.20001220703125,322.20001220703125
EVR.L,2020-09-11 12:47:00,269.0,322.1000061035156,322.1000061035156,322.1000061035156,322.1000061035156
EVR.L,2020-09-11 12:46:00,1085.0,322.0,322.0,322.0,322.0
EVR.L,2020-09-11 12:44:00,8436.0,322.1000061035156,321.79998779296875,322.1000061035156,321.79998779296875
EVR.L,2020-09-11 12:42:00,3656.0,321.9692077636719,321.5,321.9590148925781,321.6000061035156
EVR.L,2020-09-11 12:41:00,503.0,321.6000061035156,321.3999938964844,321.6000061035156,321.3999938964844
EVR.L,2020-09-11 12:40:00,7927.0,321.70001220703125,321.20001220703125,321.20001220703125,321.29998779296875
EVR.L,2020-09-11 12:36:00,490.0,320.8999938964844,320.8999938964844,320.8999938964844,320.8999938964844
EVR.L,2020-09-11 12:35:00,13140.0,321.29998779296875,320.29998779296875,321.29998779296875,320.29998779296875
EVR.L,2020-09-11 12:34:00,2038.0,320.5,320.5,320.5,320.5
EVR.L,2020-09-11 12:33:00,5701.0,320.3999938964844,320.0,320.3999938964844,320.1000061035156
EVR.L,2020-09-11 12:32:00,413.0,320.29998779296875,320.29998779296875,320.29998779296875,320.29998779296875
EVR.L,2020-09-11 12:31:00,1175.0,320.3999938964844,320.3999938964844,320.3999938964844,320.3999938964844
EVR.L,2020-09-11 12:30:00,7069.0,320.79998779296875,320.6000061035156,320.6000061035156,320.70001220703125
EVR.L,2020-09-11 12:29:00,150.0,320.5,320.5,320.5,320.5
EVR.L,2020-09-11 12:28:00,600.0,320.6000061035156,320.6000061035156,320.6000061035156,320.6000061035156
EVR.L,2020-09-11 12:27:00,1084.0,320.8999938964844,320.8999938964844,320.8999938964844,320.8999938964844
EVR.L,2020-09-11 12:26:00,7769.0,321.29998779296875,321.0,321.0,321.29998779296875
EVR.L,2020-09-11 12:25:00,605.0,321.20001220703125,321.20001220703125,321.20001220703125,321.20001220703125
EVR.L,2020-09-11 12:24:00,1284.0,321.3999938964844,321.29998779296875,321.3999938964844,321.29998779296875
EVR.L,2020-09-11 12:23:00,6395.0,321.6000061035156,321.29998779296875,321.29998779296875,321.6000061035156
EVR.L,2020-09-11 12:22:00,369.0,321.79998779296875,321.6344909667969,321.6344909667969,321.79998779296875
EVR.L,2020-09-11 12:21:00,538.0,321.79998779296875,321.79998779296875,321.79998779296875,321.79998779296875
EVR.L,2020-09-11 12:20:00,695.0,321.70001220703125,321.70001220703125,321.70001220703125,321.70001220703125
EVR.L,2020-09-11 12:18:00,3759.0,322.0,321.70001220703125,321.79998779296875,321.70001220703125
EVR.L,2020-09-11 12:17:00,4614.0,322.20001220703125,321.8999938964844,322.1000061035156,321.8999938964844
EVR.L,2020-09-11 12:16:00,1555.0,321.92303466796875,321.92303466796875,321.92303466796875,321.92303466796875
EVR.L,2020-09-11 12:15:00,2315.0,322.1000061035156,322.0,322.0,322.0
EVR.L,2020-09-11 12:14:00,1028.0,321.8999938964844,321.8999938964844,321.8999938964844,321.8999938964844
EVR.L,2020-09-11 12:13:00,3457.0,322.1000061035156,321.70001220703125,322.1000061035156,321.70001220703125
