,symbol,date,open,close,high,volume,low
0,EVR.L,2020-09-11 16:29:00,330.8999938964844,330.8999938964844,331.1000061035156,16498.0,330.6000061035156
1,EVR.L,2020-09-11 16:28:00,331.20001220703125,331.0,331.20001220703125,7199.0,330.8999938964844
2,EVR.L,2020-09-11 16:27:00,331.1000061035156,331.20001220703125,331.29998779296875,23793.0,331.1000061035156
3,EVR.L,2020-09-11 16:26:00,331.29998779296875,331.20001220703125,331.3999938964844,9478.0,331.20001220703125
4,EVR.L,2020-09-11 16:25:00,331.20001220703125,331.1000061035156,331.20001220703125,12696.0,331.0
5,EVR.L,2020-09-11 16:24:00,330.70001220703125,331.20001220703125,331.20001220703125,14766.0,330.70001220703125
6,EVR.L,2020-09-11 16:23:00,330.79998779296875,330.70001220703125,330.79998779296875,5643.0,330.5
7,EVR.L,2020-09-11 16:22:00,331.1000061035156,330.6000061035156,331.20001220703125,3839.0,330.6000061035156
8,EVR.L,2020-09-11 16:21:00,331.29998779296875,331.0,331.29998779296875,8791.0,330.79998779296875
9,EVR.L,2020-09-11 16:20:00,331.29998779296875,331.3999938964844,331.6000061035156,8411.0,331.29998779296875
10,EVR.L,2020-09-11 16:19:00,331.6000061035156,331.3999938964844,331.6000061035156,2502.0,331.3999938964844
11,EVR.L,2020-09-11 16:18:00,331.29998779296875,331.5,331.6000061035156,8674.0,331.29998779296875
12,EVR.L,2020-09-11 16:17:00,331.29998779296875,331.3999938964844,331.70001220703125,17622.0,331.27801513671875
13,EVR.L,2020-09-11 16:16:00,331.1000061035156,331.20001220703125,331.20001220703125,3631.0,331.1000061035156
14,EVR.L,2020-09-11 16:15:00,330.70001220703125,331.0,331.20001220703125,7068.0,330.70001220703125
15,EVR.L,2020-09-11 16:14:00,330.8999938964844,330.8999938964844,331.0,15298.0,330.55999755859375
16,EVR.L,2020-09-11 16:13:00,330.79998779296875,330.79998779296875,331.0,10855.0,330.79998779296875
17,EVR.L,2020-09-11 16:12:00,330.3999938964844,330.70001220703125,330.70001220703125,6314.0,330.3999938964844
18,EVR.L,2020-09-11 16:11:00,330.29998779296875,330.3999938964844,330.3999938964844,1519.0,330.20001220703125
19,EVR.L,2020-09-11 16:10:00,330.5,330.3999938964844,330.5,1982.0,330.3999938964844
20,EVR.L,2020-09-11 16:09:00,330.5,330.70001220703125,330.79998779296875,2989.0,330.5
21,EVR.L,2020-09-11 16:08:00,330.0,330.5,330.5,6233.0,330.0
22,EVR.L,2020-09-11 16:07:00,330.29998779296875,330.0,330.29998779296875,3516.0,330.0
23,EVR.L,2020-09-11 16:06:00,330.0,330.1000061035156,330.1000061035156,2047.0,330.0
24,EVR.L,2020-09-11 16:05:00,329.70001220703125,329.8999938964844,330.1000061035156,4502.0,329.70001220703125
25,EVR.L,2020-09-11 16:04:00,329.70001220703125,329.6000061035156,329.70001220703125,8296.0,329.5
26,EVR.L,2020-09-11 16:03:00,329.0,329.5,329.70001220703125,12898.0,328.79998779296875
27,EVR.L,2020-09-11 16:02:00,328.8999938964844,329.0,329.0,778.0,328.8999938964844
28,EVR.L,2020-09-11 16:01:00,328.20001220703125,328.79998779296875,328.79998779296875,6384.0,328.20001220703125
29,EVR.L,2020-09-11 16:00:00,327.6000061035156,328.1000061035156,328.1000061035156,6554.0,327.6000061035156
30,EVR.L,2020-09-11 15:59:00,328.0,327.79998779296875,328.0,1423.0,327.79998779296875
31,EVR.L,2020-09-11 15:58:00,327.8999938964844,327.8999938964844,327.8999938964844,6988.0,327.6000061035156
32,EVR.L,2020-09-11 15:57:00,328.0,328.0,328.20001220703125,3839.0,328.0
33,EVR.L,2020-09-11 15:56:00,328.29998779296875,328.0,328.29998779296875,10371.0,327.8999938964844
34,EVR.L,2020-09-11 15:54:00,328.5,328.20001220703125,328.5,2323.0,328.20001220703125
35,EVR.L,2020-09-11 15:53:00,327.8999938964844,328.29998779296875,328.29998779296875,2912.0,327.8999938964844
36,EVR.L,2020-09-11 15:52:00,328.1000061035156,327.8999938964844,328.1000061035156,1465.0,327.8999938964844
37,EVR.L,2020-09-11 15:51:00,328.1000061035156,328.0,328.20001220703125,2268.0,328.0
38,EVR.L,2020-09-11 15:50:00,327.96929931640625,328.20001220703125,328.20001220703125,6727.0,327.70001220703125
39,EVR.L,2020-09-11 15:49:00,327.8999938964844,327.8999938964844,327.8999938964844,1049.0,327.8999938964844
40,EVR.L,2020-09-11 15:47:00,327.79998779296875,327.79998779296875,328.0,8031.0,327.52899169921875
41,EVR.L,2020-09-11 15:46:00,327.8999938964844,327.70001220703125,328.20001220703125,8808.0,327.70001220703125
42,EVR.L,2020-09-11 15:45:00,327.6000061035156,327.8999938964844,327.8999938964844,2504.0,327.6000061035156
43,EVR.L,2020-09-11 15:44:00,327.4960021972656,327.6000061035156,327.79998779296875,8980.0,327.4960021972656
44,EVR.L,2020-09-11 15:43:00,327.70001220703125,327.6000061035156,327.79998779296875,2881.0,327.6000061035156
45,EVR.L,2020-09-11 15:41:00,327.5,327.6000061035156,327.6000061035156,8860.0,327.5
46,EVR.L,2020-09-11 15:40:00,327.29998779296875,327.3999938964844,327.3999938964844,3775.0,327.0
47,EVR.L,2020-09-11 15:39:00,327.29998779296875,327.5,327.5,5914.0,327.29998779296875
48,EVR.L,2020-09-11 15:37:00,327.5,327.29998779296875,327.79998779296875,17984.0,327.29998779296875
49,EVR.L,2020-09-11 15:35:00,327.3999938964844,327.5,327.5,2593.0,327.3999938964844
50,EVR.L,2020-09-11 15:34:00,327.29998779296875,327.20001220703125,327.29998779296875,4810.0,327.1000061035156
51,EVR.L,2020-09-11 15:33:00,327.1000061035156,327.29998779296875,327.3999938964844,4591.0,327.1000061035156
52,EVR.L,2020-09-11 15:32:00,326.8999938964844,327.1000061035156,327.1000061035156,1932.0,326.8999938964844
53,EVR.L,2020-09-11 15:31:00,326.70001220703125,326.6780090332031,326.79998779296875,8500.0,326.6780090332031
54,EVR.L,2020-09-11 15:30:00,326.5,326.79998779296875,327.0,6700.0,326.5
55,EVR.L,2020-09-11 15:29:00,326.29998779296875,326.29998779296875,326.29998779296875,700.0,326.29998779296875
56,EVR.L,2020-09-11 15:28:00,326.20001220703125,326.20001220703125,326.29998779296875,2286.0,326.20001220703125
57,EVR.L,2020-09-11 15:27:00,326.5,326.29998779296875,326.5,2942.0,326.29998779296875
58,EVR.L,2020-09-11 15:26:00,326.79998779296875,326.6000061035156,326.79998779296875,640.0,326.6000061035156
59,EVR.L,2020-09-11 15:25:00,326.79998779296875,326.8999938964844,327.0,3023.0,326.79998779296875
60,EVR.L,2020-09-11 15:24:00,326.79998779296875,326.8999938964844,327.0,4388.0,326.79998779296875
61,EVR.L,2020-09-11 15:23:00,326.79998779296875,326.60198974609375,326.79998779296875,782.0,326.60198974609375
62,EVR.L,2020-09-11 15:22:00,326.29998779296875,326.6000061035156,326.8999938964844,2986.0,326.29998779296875
63,EVR.L,2020-09-11 15:21:00,326.5,326.3999938964844,326.5,2952.0,326.3999938964844
64,EVR.L,2020-09-11 15:20:00,325.8999938964844,326.3999938964844,326.3999938964844,5298.0,325.8999938964844
65,EVR.L,2020-09-11 15:19:00,326.0,326.0,326.0,634.0,326.0
66,EVR.L,2020-09-11 15:18:00,325.3999938964844,325.70001220703125,325.8999938964844,2109.0,325.3999938964844
67,EVR.L,2020-09-11 15:16:00,325.79998779296875,325.8999938964844,326.0,4936.0,325.79998779296875
68,EVR.L,2020-09-11 15:15:00,325.1000061035156,325.6000061035156,325.6000061035156,2698.0,325.1000061035156
69,EVR.L,2020-09-11 15:14:00,325.4590148925781,325.4590148925781,325.4590148925781,10.0,325.4590148925781
70,EVR.L,2020-09-11 15:13:00,325.29998779296875,325.29998779296875,325.29998779296875,1839.0,325.0
71,EVR.L,2020-09-11 15:12:00,325.29998779296875,325.3999938964844,325.3999938964844,8072.0,324.79998779296875
72,EVR.L,2020-09-11 15:11:00,325.29998779296875,325.20001220703125,325.29998779296875,2716.0,325.20001220703125
73,EVR.L,2020-09-11 15:10:00,325.79998779296875,325.6000061035156,325.79998779296875,4006.0,325.5
74,EVR.L,2020-09-11 15:09:00,325.8999938964844,325.6000061035156,325.8999938964844,1745.0,325.6000061035156
75,EVR.L,2020-09-11 15:07:00,326.5,326.5,326.5,1354.0,326.5
76,EVR.L,2020-09-11 15:06:00,326.79998779296875,327.0,327.0,1907.0,326.70001220703125
77,EVR.L,2020-09-11 15:05:00,326.8999938964844,326.8999938964844,327.29998779296875,3379.0,326.6000061035156
78,EVR.L,2020-09-11 15:04:00,327.20001220703125,327.20001220703125,327.29998779296875,3952.0,327.20001220703125
79,EVR.L,2020-09-11 15:03:00,326.79998779296875,327.1000061035156,327.1000061035156,2214.0,326.79998779296875
80,EVR.L,2020-09-11 15:02:00,326.8999938964844,326.79998779296875,327.1000061035156,5302.0,326.79998779296875
81,EVR.L,2020-09-11 15:01:00,327.20001220703125,326.8999938964844,327.20001220703125,2801.0,326.79998779296875
82,EVR.L,2020-09-11 15:00:00,327.29998779296875,327.20001220703125,327.29998779296875,2154.0,327.20001220703125
83,EVR.L,2020-09-11 14:59:00,326.6000061035156,327.29998779296875,327.29998779296875,4520.0,326.6000061035156
84,EVR.L,2020-09-11 14:58:00,326.3999938964844,326.3999938964844,326.3999938964844,452.0,326.3999938964844
85,EVR.L,2020-09-11 14:57:00,325.8999938964844,326.29998779296875,326.5,3641.0,325.8999938964844
86,EVR.L,2020-09-11 14:56:00,326.6000061035156,325.70001220703125,326.6000061035156,4087.0,325.70001220703125
87,EVR.L,2020-09-11 14:55:00,327.2590026855469,326.79998779296875,327.2590026855469,3126.0,326.79998779296875
88,EVR.L,2020-09-11 14:54:00,327.20001220703125,327.20001220703125,327.20001220703125,98.0,327.20001220703125
89,EVR.L,2020-09-11 14:53:00,326.5,327.0,327.0,5204.0,326.5
90,EVR.L,2020-09-11 14:52:00,326.70001220703125,326.6000061035156,326.8999938964844,7088.0,326.6000061035156
91,EVR.L,2020-09-11 14:51:00,326.5,326.70001220703125,326.70001220703125,1117.0,326.5
92,EVR.L,2020-09-11 14:50:00,326.70001220703125,326.29998779296875,326.70001220703125,6705.0,326.29998779296875
93,EVR.L,2020-09-11 14:49:00,326.3999938964844,326.70001220703125,326.70001220703125,3025.0,326.3999938964844
94,EVR.L,2020-09-11 14:48:00,326.29998779296875,326.20001220703125,326.3999938964844,3934.0,326.0
95,EVR.L,2020-09-11 14:47:00,326.1000061035156,326.1000061035156,326.1000061035156,153.0,326.1000061035156
96,EVR.L,2020-09-11 14:45:00,325.0,325.29998779296875,325.29998779296875,4421.0,325.0
97,EVR.L,2020-09-11 14:44:00,325.29998779296875,325.1000061035156,325.3999938964844,1168.0,325.1000061035156
98,EVR.L,2020-09-11 14:43:00,325.1000061035156,325.1000061035156,325.1000061035156,1955.0,325.1000061035156
99,EVR.L,2020-09-11 14:42:00,324.70001220703125,324.79998779296875,324.79998779296875,3979.0,324.70001220703125
100,EVR.L,2020-09-11 14:41:00,324.79998779296875,324.8999938964844,324.8999938964844,2369.0,324.79998779296875
