symbol,date,open,close,high,volume,low
EVR.L,2020-09-11 16:29:00,330.8999938964844,330.8999938964844,331.1000061035156,16498.0,330.6000061035156
EVR.L,2020-09-11 16:28:00,331.20001220703125,331.0,331.20001220703125,7199.0,330.8999938964844
EVR.L,2020-09-11 16:27:00,331.1000061035156,331.20001220703125,331.29998779296875,23793.0,331.1000061035156
EVR.L,2020-09-11 16:26:00,331.29998779296875,331.20001220703125,331.3999938964844,9478.0,331.20001220703125
EVR.L,2020-09-11 16:25:00,331.20001220703125,331.1000061035156,331.20001220703125,12696.0,331.0
EVR.L,2020-09-11 16:24:00,330.70001220703125,331.20001220703125,331.20001220703125,14766.0,330.70001220703125
EVR.L,2020-09-11 16:23:00,330.79998779296875,330.70001220703125,330.79998779296875,5643.0,330.5
EVR.L,2020-09-11 16:22:00,331.1000061035156,330.6000061035156,331.20001220703125,3839.0,330.6000061035156
EVR.L,2020-09-11 16:21:00,331.29998779296875,331.0,331.29998779296875,8791.0,330.79998779296875
EVR.L,2020-09-11 16:20:00,331.29998779296875,331.3999938964844,331.6000061035156,8411.0,331.29998779296875
EVR.L,2020-09-11 16:19:00,331.6000061035156,331.3999938964844,331.6000061035156,2502.0,331.3999938964844
EVR.L,2020-09-11 16:18:00,331.29998779296875,331.5,331.6000061035156,8674.0,331.29998779296875
EVR.L,2020-09-11 16:17:00,331.29998779296875,331.3999938964844,331.70001220703125,17622.0,331.27801513671875
EVR.L,2020-09-11 16:16:00,331.1000061035156,331.20001220703125,331.20001220703125,3631.0,331.1000061035156
EVR.L,2020-09-11 16:15:00,330.70001220703125,331.0,331.20001220703125,7068.0,330.70001220703125
EVR.L,2020-09-11 16:14:00,330.8999938964844,330.8999938964844,331.0,15298.0,330.55999755859375
EVR.L,2020-09-11 16:13:00,330.79998779296875,330.79998779296875,331.0,10855.0,330.79998779296875
EVR.L,2020-09-11 16:12:00,330.3999938964844,330.70001220703125,330.70001220703125,6314.0,330.3999938964844
EVR.L,2020-09-11 16:11:00,330.29998779296875,330.3999938964844,330.3999938964844,1519.0,330.20001220703125
EVR.L,2020-09-11 16:10:00,330.5,330.3999938964844,330.5,1982.0,330.3999938964844
EVR.L,2020-09-11 16:09:00,330.5,330.70001220703125,330.79998779296875,2989.0,330.5
EVR.L,2020-09-11 16:08:00,330.0,330.5,330.5,6233.0,330.0
