,symbol,date,low,high,close,open,volume
0,JD,2020-09-14 15:59:00,76.55999755859375,76.62999725341797,76.58999633789062,76.58000183105469,101181.0
1,JD,2020-09-14 15:58:00,76.54000091552734,76.61000061035156,76.55999755859375,76.58499908447266,63191.0
2,JD,2020-09-14 15:57:00,76.5199966430664,76.5999984741211,76.58000183105469,76.5199966430664,56036.0
3,JD,2020-09-14 15:56:00,76.44000244140625,76.55000305175781,76.51000213623047,76.52999877929688,54440.0
4,JD,2020-09-14 15:55:00,76.51000213623047,76.58999633789062,76.52999877929688,76.54000091552734,50065.0
5,JD,2020-09-14 15:54:00,76.52999877929688,76.69000244140625,76.52999877929688,76.55999755859375,50622.0
6,JD,2020-09-14 15:53:00,76.54000091552734,76.6500015258789,76.55000305175781,76.62999725341797,46796.0
7,JD,2020-09-14 15:52:00,76.58999633789062,76.6500015258789,76.63999938964844,76.62999725341797,33639.0
8,JD,2020-09-14 15:51:00,76.62999725341797,76.76000213623047,76.62999725341797,76.75,32406.0
9,JD,2020-09-14 15:50:00,76.6500015258789,76.7249984741211,76.7249984741211,76.69999694824219,45749.0
10,JD,2020-09-14 15:49:00,76.69999694824219,76.74500274658203,76.71499633789062,76.74500274658203,26080.0
11,JD,2020-09-14 15:48:00,76.62999725341797,76.72000122070312,76.72000122070312,76.6500015258789,25429.0
12,JD,2020-09-14 15:47:00,76.54000091552734,76.63999938964844,76.63999938964844,76.58000183105469,25645.0
13,JD,2020-09-14 15:46:00,76.55000305175781,76.62999725341797,76.58999633789062,76.61000061035156,0.0
14,JD,2020-09-14 15:45:00,76.61000061035156,76.69200134277344,76.61000061035156,76.69000244140625,17739.0
15,JD,2020-09-14 15:44:00,76.68000030517578,76.76000213623047,76.68000030517578,76.70999908447266,26101.0
16,JD,2020-09-14 15:43:00,76.63999938964844,76.75,76.69999694824219,76.75,18261.0
17,JD,2020-09-14 15:42:00,76.58000183105469,76.91000366210938,76.75,76.63999938964844,80462.0
18,JD,2020-09-14 15:41:00,76.58000183105469,76.66999816894531,76.6500015258789,76.66999816894531,15787.0
19,JD,2020-09-14 15:40:00,76.61000061035156,76.67359924316406,76.66999816894531,76.62000274658203,16080.0
20,JD,2020-09-14 15:39:00,76.58000183105469,76.66000366210938,76.62000274658203,76.66000366210938,14689.0
21,JD,2020-09-14 15:38:00,76.55000305175781,76.66000366210938,76.63999938964844,76.55999755859375,18638.0
22,JD,2020-09-14 15:37:00,76.5199966430664,76.56500244140625,76.55729675292969,76.52999877929688,15312.0
23,JD,2020-09-14 15:36:00,76.5199966430664,76.55000305175781,76.54000091552734,76.55000305175781,9038.0
24,JD,2020-09-14 15:35:00,76.5,76.55999755859375,76.54499816894531,76.52999877929688,15387.0
25,JD,2020-09-14 15:34:00,76.5,76.55999755859375,76.52999877929688,76.52639770507812,10419.0
26,JD,2020-09-14 15:33:00,76.47000122070312,76.52999877929688,76.52670288085938,76.52010345458984,13769.0
27,JD,2020-09-14 15:32:00,76.51000213623047,76.55000305175781,76.52999877929688,76.51000213623047,14019.0
28,JD,2020-09-14 15:31:00,76.52999877929688,76.59500122070312,76.52999877929688,76.56909942626953,17402.0
29,JD,2020-09-14 15:30:00,76.48999786376953,76.58000183105469,76.5698013305664,76.50550079345703,12177.0
30,JD,2020-09-14 15:29:00,76.4800033569336,76.52999877929688,76.5,76.5,9244.0
31,JD,2020-09-14 15:28:00,76.5,76.58000183105469,76.51000213623047,76.56999969482422,12713.0
32,JD,2020-09-14 15:27:00,76.4800033569336,76.56999969482422,76.55999755859375,76.51529693603516,12502.0
33,JD,2020-09-14 15:26:00,76.47000122070312,76.52999877929688,76.51000213623047,76.52999877929688,5736.0
34,JD,2020-09-14 15:25:00,76.47000122070312,76.56990051269531,76.53500366210938,76.48999786376953,10152.0
35,JD,2020-09-14 15:24:00,76.5,76.55000305175781,76.5,76.51000213623047,4670.0
36,JD,2020-09-14 15:23:00,76.45999908447266,76.54000091552734,76.49500274658203,76.52999877929688,12915.0
37,JD,2020-09-14 15:22:00,76.52629852294922,76.5999984741211,76.52629852294922,76.58999633789062,11554.0
38,JD,2020-09-14 15:21:00,76.58000183105469,76.68000030517578,76.58499908447266,76.64340209960938,16711.0
39,JD,2020-09-14 15:20:00,76.63999938964844,76.72000122070312,76.66000366210938,76.70999908447266,12392.0
40,JD,2020-09-14 15:19:00,76.66899871826172,76.69499969482422,76.69000244140625,76.68000030517578,7430.0
41,JD,2020-09-14 15:18:00,76.5999984741211,76.69999694824219,76.69000244140625,76.5999984741211,19819.0
42,JD,2020-09-14 15:17:00,76.5,76.58999633789062,76.55000305175781,76.51000213623047,9210.0
43,JD,2020-09-14 15:16:00,76.48500061035156,76.55999755859375,76.52999877929688,76.52359771728516,13680.0
44,JD,2020-09-14 15:15:00,76.4636001586914,76.52989959716797,76.5199966430664,76.4718017578125,10105.0
45,JD,2020-09-14 15:14:00,76.41000366210938,76.48290252685547,76.4749984741211,76.43000030517578,16986.0
46,JD,2020-09-14 15:13:00,76.43000030517578,76.51000213623047,76.43000030517578,76.48999786376953,16216.0
47,JD,2020-09-14 15:12:00,76.43000030517578,76.4800033569336,76.45999908447266,76.47010040283203,14553.0
48,JD,2020-09-14 15:11:00,76.40370178222656,76.4800033569336,76.4800033569336,76.40370178222656,4690.0
49,JD,2020-09-14 15:10:00,76.37000274658203,76.44999694824219,76.41999816894531,76.44999694824219,12618.0
50,JD,2020-09-14 15:09:00,76.44999694824219,76.56999969482422,76.45010375976562,76.55000305175781,18281.0
51,JD,2020-09-14 15:08:00,76.51000213623047,76.58999633789062,76.56999969482422,76.54000091552734,11977.0
52,JD,2020-09-14 15:07:00,76.5,76.62999725341797,76.54499816894531,76.62999725341797,22270.0
53,JD,2020-09-14 15:06:00,76.48999786376953,76.62999725341797,76.62000274658203,76.54000091552734,41852.0
54,JD,2020-09-14 15:05:00,76.41000366210938,76.5863037109375,76.55000305175781,76.48970031738281,98117.0
55,JD,2020-09-14 15:04:00,76.22000122070312,76.4800033569336,76.4800033569336,76.26000213623047,124277.0
56,JD,2020-09-14 15:03:00,76.24320220947266,76.33000183105469,76.2699966430664,76.29000091552734,9157.0
57,JD,2020-09-14 15:02:00,76.20999908447266,76.28990173339844,76.28990173339844,76.24949645996094,4848.0
58,JD,2020-09-14 15:01:00,76.20999908447266,76.2699966430664,76.23999786376953,76.21499633789062,6580.0
59,JD,2020-09-14 15:00:00,76.18000030517578,76.27999877929688,76.26629638671875,76.22000122070312,6645.0
