symbol,date,high,open,volume,close,low
JD,2020-09-11 15:59:00,74.2300033569336,74.12000274658203,278676.0,74.16000366210938,73.86000061035156
JD,2020-09-11 15:58:00,74.2300033569336,74.20999908447266,268296.0,74.12999725341797,73.98999786376953
JD,2020-09-11 15:57:00,74.2750015258789,74.2699966430664,61533.0,74.21499633789062,74.20999908447266
JD,2020-09-11 15:56:00,74.2699966430664,74.19000244140625,53496.0,74.2699966430664,74.16000366210938
JD,2020-09-11 15:55:00,74.22000122070312,74.18000030517578,58166.0,74.18499755859375,74.13999938964844
JD,2020-09-11 15:54:00,74.19000244140625,74.13999938964844,67547.0,74.16999816894531,74.0999984741211
JD,2020-09-11 15:53:00,74.19999694824219,74.19000244140625,48740.0,74.12999725341797,74.11000061035156
JD,2020-09-11 15:52:00,74.19999694824219,74.12999725341797,44258.0,74.19000244140625,74.12999725341797
JD,2020-09-11 15:51:00,74.19000244140625,74.16000366210938,53429.0,74.12000274658203,74.12000274658203
JD,2020-09-11 15:50:00,74.2300033569336,74.22000122070312,82571.0,74.16000366210938,74.01000213623047
JD,2020-09-11 15:49:00,74.30000305175781,74.30000305175781,32994.0,74.22000122070312,74.22000122070312
JD,2020-09-11 15:48:00,74.3499984741211,74.20999908447266,29839.0,74.30999755859375,74.20999908447266
JD,2020-09-11 15:47:00,74.25,74.23999786376953,26929.0,74.20999908447266,74.19999694824219
JD,2020-09-11 15:46:00,74.29000091552734,74.29000091552734,32147.0,74.2300033569336,74.1500015258789
JD,2020-09-11 15:45:00,74.40640258789062,74.33999633789062,35674.0,74.30000305175781,74.29000091552734
JD,2020-09-11 15:44:00,74.3499984741211,74.30000305175781,28522.0,74.33499908447266,74.27999877929688
JD,2020-09-11 15:43:00,74.37000274658203,74.30000305175781,21156.0,74.29000091552734,74.29000091552734
JD,2020-09-11 15:42:00,74.4000015258789,74.4000015258789,29207.0,74.29000091552734,74.23999786376953
JD,2020-09-11 15:41:00,74.44010162353516,74.36000061035156,18032.0,74.41000366210938,74.36000061035156
JD,2020-09-11 15:40:00,74.4000015258789,74.2699966430664,16489.0,74.36000061035156,74.2699966430664
JD,2020-09-11 15:39:00,74.27999877929688,74.2699966430664,22791.0,74.25879669189453,74.19999694824219
JD,2020-09-11 15:38:00,74.3499984741211,74.31999969482422,31556.0,74.2699966430664,74.26750183105469
JD,2020-09-11 15:37:00,74.44999694824219,74.44999694824219,29442.0,74.33000183105469,74.33000183105469
JD,2020-09-11 15:36:00,74.55000305175781,74.47000122070312,23812.0,74.45999908447266,74.45999908447266
JD,2020-09-11 15:35:00,74.5,74.5,32324.0,74.47000122070312,74.44999694824219
JD,2020-09-11 15:34:00,74.62000274658203,74.56999969482422,22664.0,74.51000213623047,74.5
JD,2020-09-11 15:33:00,74.59500122070312,74.55999755859375,20892.0,74.55999755859375,74.55000305175781
JD,2020-09-11 15:32:00,74.61499786376953,74.61000061035156,30880.0,74.56999969482422,74.54000091552734
JD,2020-09-11 15:31:00,74.6500015258789,74.56999969482422,19439.0,74.5999984741211,74.55999755859375
JD,2020-09-11 15:30:00,74.58000183105469,74.52999877929688,26867.0,74.55000305175781,74.52999877929688
JD,2020-09-11 15:29:00,74.55999755859375,74.48999786376953,19162.0,74.52999877929688,74.4800033569336
JD,2020-09-11 15:28:00,74.51000213623047,74.4000015258789,18614.0,74.48999786376953,74.4000015258789
JD,2020-09-11 15:27:00,74.44999694824219,74.44999694824219,15594.0,74.38999938964844,74.37999725341797
JD,2020-09-11 15:26:00,74.44989776611328,74.37000274658203,24584.0,74.43000030517578,74.3550033569336
JD,2020-09-11 15:25:00,74.38999938964844,74.33999633789062,12931.0,74.38999938964844,74.32499694824219
JD,2020-09-11 15:24:00,74.38999938964844,74.3499984741211,12289.0,74.33999633789062,74.30999755859375
JD,2020-09-11 15:23:00,74.37000274658203,74.2300033569336,18288.0,74.33999633789062,74.20999908447266
JD,2020-09-11 15:22:00,74.27999877929688,74.18000030517578,24041.0,74.2300033569336,74.18000030517578
JD,2020-09-11 15:21:00,74.2300033569336,74.22000122070312,33217.0,74.18000030517578,74.15499877929688
JD,2020-09-11 15:20:00,74.2300033569336,74.13999938964844,23928.0,74.2300033569336,74.08999633789062
JD,2020-09-11 15:19:00,74.16000366210938,74.01000213623047,19574.0,74.1500015258789,74.01000213623047
JD,2020-09-11 15:18:00,74.01000213623047,73.91999816894531,10292.0,73.98999786376953,73.91999816894531
JD,2020-09-11 15:17:00,74.0,73.94999694824219,9140.0,73.9000015258789,73.9000015258789
JD,2020-09-11 15:16:00,73.98999786376953,73.94999694824219,6858.0,73.98999786376953,73.94000244140625
JD,2020-09-11 15:15:00,73.9800033569336,73.87000274658203,56800.0,73.9800033569336,73.868896484375
JD,2020-09-11 15:14:00,73.88999938964844,73.79000091552734,19535.0,73.86000061035156,73.79000091552734
JD,2020-09-11 15:13:00,73.83000183105469,73.83000183105469,9528.0,73.7699966430664,73.76000213623047
JD,2020-09-11 15:12:00,73.87000274658203,73.80999755859375,9612.0,73.83000183105469,73.80999755859375
JD,2020-09-11 15:11:00,73.80000305175781,73.79000091552734,43298.0,73.80000305175781,73.74500274658203
JD,2020-09-11 15:10:00,73.81999969482422,73.7699966430664,44692.0,73.79000091552734,73.74749755859375
JD,2020-09-11 15:09:00,73.87000274658203,73.87000274658203,15871.0,73.7699966430664,73.76000213623047
JD,2020-09-11 15:08:00,73.94999694824219,73.85009765625,13528.0,73.87999725341797,73.85009765625
JD,2020-09-11 15:07:00,74.0,73.94999694824219,27344.0,73.87000274658203,73.81999969482422
JD,2020-09-11 15:06:00,73.98999786376953,73.93000030517578,12840.0,73.94000244140625,73.93000030517578
JD,2020-09-11 15:05:00,73.95999908447266,73.87999725341797,16850.0,73.94999694824219,73.87000274658203
JD,2020-09-11 15:04:00,73.91000366210938,73.88710021972656,14253.0,73.87000274658203,73.83999633789062
JD,2020-09-11 15:03:00,73.93000030517578,73.8499984741211,10081.0,73.89099884033203,73.8499984741211
JD,2020-09-11 15:02:00,73.91999816894531,73.87000274658203,9671.0,73.8499984741211,73.81999969482422
JD,2020-09-11 15:01:00,73.94999694824219,73.94000244140625,24474.0,73.86000061035156,73.83999633789062
JD,2020-09-11 15:00:00,73.98500061035156,73.92939758300781,16746.0,73.94999694824219,73.91000366210938
JD,2020-09-11 14:59:00,74.01000213623047,74.0,10626.0,73.93000030517578,73.93000030517578
JD,2020-09-11 14:58:00,74.04000091552734,73.95999908447266,12418.0,74.0,73.95999908447266
JD,2020-09-11 14:57:00,73.98999786376953,73.97000122070312,15460.0,73.94999694824219,73.93000030517578
JD,2020-09-11 14:56:00,74.18000030517578,74.16000366210938,23092.0,73.9800033569336,73.9800033569336
JD,2020-09-11 14:55:00,74.20999908447266,74.19000244140625,9806.0,74.18000030517578,74.18000030517578
JD,2020-09-11 14:54:00,74.2300033569336,74.2300033569336,7028.0,74.18000030517578,74.18000030517578
JD,2020-09-11 14:53:00,74.23999786376953,74.13999938964844,16946.0,74.2123031616211,74.13999938964844
JD,2020-09-11 14:52:00,74.16000366210938,74.11399841308594,11966.0,74.125,74.08999633789062
JD,2020-09-11 14:51:00,74.16000366210938,74.06999969482422,7885.0,74.13999938964844,74.06999969482422
JD,2020-09-11 14:50:00,74.1449966430664,74.07499694824219,18508.0,74.08000183105469,74.06500244140625
JD,2020-09-11 14:49:00,74.12000274658203,74.08999633789062,21226.0,74.08000183105469,74.04000091552734
JD,2020-09-11 14:48:00,74.18000030517578,74.0999984741211,11925.0,74.12000274658203,74.0999984741211
JD,2020-09-11 14:47:00,74.16999816894531,74.08999633789062,15507.0,74.11499786376953,74.08999633789062
JD,2020-09-11 14:46:00,74.18000030517578,74.1500015258789,13839.0,74.0999984741211,74.06999969482422
JD,2020-09-11 14:45:00,74.2699966430664,74.2300033569336,24140.0,74.16000366210938,74.14009857177734
JD,2020-09-11 14:44:00,74.2699966430664,74.2699966430664,15661.0,74.22000122070312,74.18000030517578
JD,2020-09-11 14:43:00,74.30000305175781,74.16999816894531,14999.0,74.27999877929688,74.1500015258789
JD,2020-09-11 14:42:00,74.2300033569336,74.1500015258789,14472.0,74.16999816894531,74.1500015258789
JD,2020-09-11 14:41:00,74.19999694824219,74.14430236816406,23855.0,74.1500015258789,74.08000183105469
JD,2020-09-11 14:40:00,74.16999816894531,74.12999725341797,27265.0,74.1500015258789,74.08999633789062
JD,2020-09-11 14:39:00,74.18000030517578,74.1500015258789,20563.0,74.12999725341797,74.12999725341797
JD,2020-09-11 14:38:00,74.19000244140625,74.16999816894531,20449.0,74.12999725341797,74.11000061035156
JD,2020-09-11 14:37:00,74.16999816894531,74.12999725341797,13930.0,74.16000366210938,74.12000274658203
JD,2020-09-11 14:36:00,74.16000366210938,74.03500366210938,23500.0,74.13999938964844,74.03500366210938
JD,2020-09-11 14:35:00,74.06999969482422,74.02999877929688,15079.0,74.04000091552734,74.02999877929688
JD,2020-09-11 14:34:00,74.12000274658203,74.00499725341797,29057.0,74.05000305175781,74.00499725341797
JD,2020-09-11 14:33:00,74.12370300292969,74.12370300292969,22068.0,74.0,74.0
JD,2020-09-11 14:32:00,74.13999938964844,74.0562973022461,19287.0,74.12999725341797,74.02999877929688
JD,2020-09-11 14:31:00,74.12000274658203,74.06999969482422,13084.0,74.05000305175781,74.02999877929688
JD,2020-09-11 14:30:00,74.0999984741211,74.04000091552734,23905.0,74.05500030517578,74.01210021972656
JD,2020-09-11 14:29:00,74.05000305175781,73.98999786376953,17031.0,74.02999877929688,73.98999786376953
JD,2020-09-11 14:28:00,74.04000091552734,74.04000091552734,23456.0,73.97000122070312,73.97000122070312
JD,2020-09-11 14:27:00,74.09500122070312,74.06999969482422,16331.0,74.03630065917969,74.02010345458984
JD,2020-09-11 14:26:00,74.16999816894531,74.16000366210938,20008.0,74.06999969482422,74.06999969482422
JD,2020-09-11 14:25:00,74.16999816894531,74.0999984741211,10692.0,74.16000366210938,74.05000305175781
