symbol,date,volume,open,close,high,low
JD,2020-09-14 15:59:00,99802.0,76.58000183105469,76.58000183105469,76.62999725341797,76.55000305175781
JD,2020-09-14 15:58:00,63019.0,76.58999633789062,76.55999755859375,76.61000061035156,76.52999877929688
JD,2020-09-14 15:57:00,56038.0,76.51000213623047,76.58000183105469,76.5999984741211,76.51000213623047
JD,2020-09-14 15:56:00,54312.0,76.54759979248047,76.51000213623047,76.55000305175781,76.44000244140625
JD,2020-09-14 15:55:00,50005.0,76.54000091552734,76.52999877929688,76.58999633789062,76.51000213623047
JD,2020-09-14 15:54:00,50322.0,76.55999755859375,76.52999877929688,76.80000305175781,76.52999877929688
JD,2020-09-14 15:53:00,46690.0,76.62999725341797,76.55999755859375,76.6500015258789,76.54000091552734
JD,2020-09-14 15:52:00,34045.0,76.62999725341797,76.63009643554688,76.6500015258789,76.58000183105469
JD,2020-09-14 15:51:00,32713.0,76.73999786376953,76.62999725341797,76.76000213623047,76.62999725341797
JD,2020-09-14 15:50:00,45600.0,76.69999694824219,76.7249984741211,76.7249984741211,76.6500015258789
JD,2020-09-14 15:49:00,26010.0,76.74500274658203,76.71499633789062,76.75,76.69999694824219
JD,2020-09-14 15:48:00,25350.0,76.6500015258789,76.7300033569336,76.7300033569336,76.62999725341797
JD,2020-09-14 15:47:00,25741.0,76.58000183105469,76.63999938964844,76.6500015258789,76.54000091552734
JD,2020-09-14 15:46:00,25333.0,76.62000274658203,76.58000183105469,76.62999725341797,76.55000305175781
JD,2020-09-14 15:45:00,17739.0,76.69000244140625,76.61000061035156,76.69200134277344,76.61000061035156
JD,2020-09-14 15:44:00,26101.0,76.70999908447266,76.68000030517578,76.76000213623047,76.68000030517578
JD,2020-09-14 15:43:00,18261.0,76.75,76.69999694824219,76.75,76.63999938964844
JD,2020-09-14 15:42:00,80462.0,76.63999938964844,76.75,76.91000366210938,76.58000183105469
JD,2020-09-14 15:41:00,15787.0,76.66999816894531,76.6500015258789,76.66999816894531,76.58000183105469
JD,2020-09-14 15:40:00,16080.0,76.62000274658203,76.66999816894531,76.67359924316406,76.61000061035156
JD,2020-09-14 15:39:00,14689.0,76.66000366210938,76.62000274658203,76.66000366210938,76.58000183105469
JD,2020-09-14 15:38:00,18638.0,76.55999755859375,76.63999938964844,76.66000366210938,76.55000305175781
JD,2020-09-14 15:37:00,15312.0,76.52999877929688,76.55729675292969,76.56500244140625,76.5199966430664
JD,2020-09-14 15:36:00,9038.0,76.55000305175781,76.54000091552734,76.55000305175781,76.5199966430664
JD,2020-09-14 15:35:00,15387.0,76.52999877929688,76.54499816894531,76.55999755859375,76.5
JD,2020-09-14 15:34:00,10419.0,76.52639770507812,76.52999877929688,76.55999755859375,76.5
JD,2020-09-14 15:33:00,13769.0,76.52010345458984,76.52670288085938,76.52999877929688,76.47000122070312
JD,2020-09-14 15:32:00,14019.0,76.51000213623047,76.52999877929688,76.55000305175781,76.51000213623047
JD,2020-09-14 15:31:00,17402.0,76.56909942626953,76.52999877929688,76.59500122070312,76.52999877929688
JD,2020-09-14 15:30:00,12177.0,76.50550079345703,76.5698013305664,76.58000183105469,76.48999786376953
JD,2020-09-14 15:29:00,9244.0,76.5,76.5,76.52999877929688,76.4800033569336
JD,2020-09-14 15:28:00,12713.0,76.56999969482422,76.51000213623047,76.58000183105469,76.5
JD,2020-09-14 15:27:00,12502.0,76.51529693603516,76.55999755859375,76.56999969482422,76.4800033569336
JD,2020-09-14 15:26:00,5736.0,76.52999877929688,76.51000213623047,76.52999877929688,76.47000122070312
JD,2020-09-14 15:25:00,10152.0,76.48999786376953,76.53500366210938,76.56990051269531,76.47000122070312
JD,2020-09-14 15:24:00,4670.0,76.51000213623047,76.5,76.55000305175781,76.5
JD,2020-09-14 15:23:00,12915.0,76.52999877929688,76.49500274658203,76.54000091552734,76.45999908447266
JD,2020-09-14 15:22:00,11554.0,76.58999633789062,76.52629852294922,76.5999984741211,76.52629852294922
