,symbol,date,volume,high,low,close,open,dividends
0,HD,2020-09-11 15:59:00,154102.0,277.0,276.29000854492193,276.3599853515625,276.8699951171875,0.0
1,HD,2020-09-11 15:58:00,34425.0,276.92999267578125,276.73001098632807,276.8800048828125,276.760009765625,0.0
2,HD,2020-09-11 15:57:00,26042.0,277.04000854492193,276.739990234375,276.760009765625,277.02999877929693,0.0
3,HD,2020-09-11 15:56:00,18810.0,277.0599975585937,276.77999877929693,277.04998779296875,276.79998779296875,0.0
4,HD,2020-09-11 15:55:00,19856.0,276.8800048828125,276.6400146484375,276.82000732421875,276.79000854492193,0.0
5,HD,2020-09-11 15:54:00,24397.0,277.19000244140625,276.8099975585937,276.8099975585937,277.08999633789057,0.0
6,HD,2020-09-11 15:53:00,14981.0,277.3800048828125,277.09799194335943,277.09799194335943,277.22000122070307,0.0
7,HD,2020-09-11 15:52:00,11522.0,277.32000732421875,277.1400146484375,277.260009765625,277.23001098632807,0.0
8,HD,2020-09-11 15:51:00,11110.0,277.3599853515625,277.1199951171875,277.19000244140625,277.32000732421875,0.0
9,HD,2020-09-11 15:50:00,17690.0,277.5,276.94000244140625,277.27999877929693,277.26998901367193,0.0
10,HD,2020-09-11 15:49:00,17866.0,277.5,276.9949951171875,277.20001220703125,277.20001220703125,0.0
11,HD,2020-09-11 15:48:00,13207.0,277.44000244140625,277.0592041015625,277.2550048828125,277.0592041015625,0.0
12,HD,2020-09-11 15:47:00,6904.0,277.08999633789057,276.96499633789057,277.07000732421875,277.04000854492193,0.0
13,HD,2020-09-11 15:46:00,9055.0,276.97000122070307,276.75,276.97000122070307,276.95999145507807,0.0
14,HD,2020-09-11 15:45:00,4425.0,277.20999145507807,276.9801025390625,276.9801025390625,277.20999145507807,0.0
15,HD,2020-09-11 15:44:00,3886.0,277.07998657226557,276.95498657226557,277.010009765625,277.04000854492193,0.0
16,HD,2020-09-11 15:43:00,6966.0,277.1400146484375,276.989990234375,276.989990234375,277.04998779296875,0.0
17,HD,2020-09-11 15:42:00,11242.0,277.1199951171875,276.739990234375,276.94500732421875,276.96499633789057,0.0
18,HD,2020-09-11 15:41:00,7936.0,277.17999267578125,276.92001342773443,276.98001098632807,277.07998657226557,0.0
19,HD,2020-09-11 15:40:00,11360.0,277.23001098632807,276.95999145507807,277.07000732421875,276.9682006835937,0.0
20,HD,2020-09-11 15:39:00,7056.0,277.07998657226557,276.82000732421875,276.95498657226557,277.07998657226557,0.0
21,HD,2020-09-11 15:38:00,6477.0,277.34500122070307,277.10000610351557,277.10000610351557,277.239990234375,0.0
22,HD,2020-09-11 15:37:00,11678.0,277.6199951171875,277.3099975585937,277.3099975585937,277.6199951171875,0.0
23,HD,2020-09-11 15:36:00,7447.0,277.8599853515625,277.6099853515625,277.635498046875,277.6099853515625,0.0
24,HD,2020-09-11 15:35:00,7020.0,277.67999267578125,277.45001220703125,277.58999633789057,277.67001342773443,0.0
25,HD,2020-09-11 15:34:00,6415.0,277.95999145507807,277.67001342773443,277.67001342773443,277.8900146484375,0.0
26,HD,2020-09-11 15:33:00,7490.0,277.98001098632807,277.77999877929693,277.83999633789057,277.92001342773443,0.0
27,HD,2020-09-11 15:32:00,6580.0,277.92001342773443,277.67001342773443,277.92001342773443,277.85000610351557,0.0
28,HD,2020-09-11 15:31:00,6217.0,277.83999633789057,277.60830688476557,277.83999633789057,277.60830688476557,0.0
29,HD,2020-09-11 15:30:00,8138.0,277.79998779296875,277.52999877929693,277.66000366210943,277.54000854492193,0.0
30,HD,2020-09-11 15:29:00,6531.0,277.6300048828125,277.47000122070307,277.47000122070307,277.60000610351557,0.0
31,HD,2020-09-11 15:28:00,5973.0,277.66000366210943,277.25,277.66000366210943,277.25,0.0
32,HD,2020-09-11 15:27:00,5719.0,277.32000732421875,277.17001342773443,277.19000244140625,277.26998901367193,0.0
33,HD,2020-09-11 15:26:00,5721.0,277.54998779296875,277.26998901367193,277.3699951171875,277.32501220703125,0.0
34,HD,2020-09-11 15:25:00,4735.0,277.42001342773443,277.15591430664057,277.32000732421875,277.32000732421875,0.0
35,HD,2020-09-11 15:24:00,4839.0,277.67999267578125,277.39999389648443,277.42990112304693,277.60000610351557,0.0
36,HD,2020-09-11 15:23:00,12537.0,277.58999633789057,277.20001220703125,277.52999877929693,277.3699951171875,0.0
37,HD,2020-09-11 15:22:00,6688.0,277.42001342773443,277.010009765625,277.3699951171875,277.010009765625,0.0
38,HD,2020-09-11 15:21:00,7478.0,277.09979248046875,276.91000366210943,276.91000366210943,276.989990234375,0.0
39,HD,2020-09-11 15:20:00,6003.0,277.010009765625,276.71011352539057,276.989990234375,276.82000732421875,0.0
40,HD,2020-09-11 15:19:00,7094.0,277.01998901367193,276.6199951171875,276.89999389648443,276.6199951171875,0.0
41,HD,2020-09-11 15:18:00,6219.0,276.67001342773443,276.44000244140625,276.54998779296875,276.510009765625,0.0
42,HD,2020-09-11 15:17:00,3218.0,276.58999633789057,276.33999633789057,276.47000122070307,276.54998779296875,0.0
43,HD,2020-09-11 15:16:00,2504.0,276.63400268554693,276.47000122070307,276.5531005859375,276.5599975585937,0.0
44,HD,2020-09-11 15:15:00,7746.0,276.70001220703125,276.25,276.6199951171875,276.25,0.0
45,HD,2020-09-11 15:14:00,8614.0,276.35000610351557,275.85000610351557,276.20001220703125,275.85000610351557,0.0
46,HD,2020-09-11 15:13:00,2647.0,276.1300048828125,275.8599853515625,275.8599853515625,276.1300048828125,0.0
47,HD,2020-09-11 15:12:00,3846.0,276.20001220703125,276.0780029296875,276.14999389648443,276.16000366210943,0.0
48,HD,2020-09-11 15:11:00,5436.0,276.1199951171875,275.92999267578125,276.07998657226557,275.98001098632807,0.0
49,HD,2020-09-11 15:10:00,5596.0,276.25201416015625,275.89999389648443,276.04000854492193,276.25201416015625,0.0
50,HD,2020-09-11 15:09:00,2111.0,276.29000854492193,276.1300048828125,276.1300048828125,276.23001098632807,0.0
51,HD,2020-09-11 15:08:00,4431.0,276.6400146484375,276.3599853515625,276.40728759765625,276.54998779296875,0.0
52,HD,2020-09-11 15:07:00,9217.0,276.64999389648443,276.25,276.42999267578125,276.42999267578125,0.0
53,HD,2020-09-11 15:06:00,2341.0,276.73989868164057,276.45001220703125,276.47000122070307,276.70001220703125,0.0
54,HD,2020-09-11 15:05:00,6904.0,276.73330688476557,276.431884765625,276.66500854492193,276.54998779296875,0.0
55,HD,2020-09-11 15:04:00,4288.0,276.60000610351557,276.41000366210943,276.5150146484375,276.60000610351557,0.0
56,HD,2020-09-11 15:03:00,4506.0,276.91000366210943,276.67001342773443,276.67999267578125,276.82998657226557,0.0
57,HD,2020-09-11 15:02:00,9747.0,277.010009765625,276.7650146484375,276.7650146484375,276.83999633789057,0.0
58,HD,2020-09-11 15:01:00,8471.0,277.04989624023443,276.7449951171875,276.79501342773443,277.02999877929693,0.0
59,HD,2020-09-11 15:00:00,9578.0,277.32000732421875,277.0,277.010009765625,277.14999389648443,0.0
60,HD,2020-09-11 14:59:00,8540.0,277.28048706054693,277.1099853515625,277.23001098632807,277.20001220703125,0.0
61,HD,2020-09-11 14:58:00,9793.0,277.3099975585937,277.05499267578125,277.1300048828125,277.05499267578125,0.0
62,HD,2020-09-11 14:57:00,8027.0,277.28988647460943,276.98809814453125,277.0303955078125,277.20999145507807,0.0
63,HD,2020-09-11 14:56:00,9551.0,277.510009765625,277.26998901367193,277.3900146484375,277.45001220703125,0.0
64,HD,2020-09-11 14:55:00,20713.0,277.5,277.260009765625,277.4359130859375,277.32000732421875,0.0
65,HD,2020-09-11 14:54:00,9611.0,277.3900146484375,277.02499389648443,277.3900146484375,277.02499389648443,0.0
66,HD,2020-09-11 14:53:00,7768.0,277.17498779296875,276.91110229492193,277.07998657226557,276.989990234375,0.0
67,HD,2020-09-11 14:52:00,5666.0,276.94000244140625,276.70999145507807,276.92999267578125,276.8099975585937,0.0
68,HD,2020-09-11 14:51:00,4842.0,276.82000732421875,276.6099853515625,276.8099975585937,276.6099853515625,0.0
69,HD,2020-09-11 14:50:00,3502.0,276.67999267578125,276.44699096679693,276.5,276.48001098632807,0.0
70,HD,2020-09-11 14:49:00,1026.0,276.57000732421875,276.45999145507807,276.50070190429693,276.54000854492193,0.0
71,HD,2020-09-11 14:48:00,3732.0,276.89999389648443,276.70001220703125,276.72000122070307,276.76998901367193,0.0
72,HD,2020-09-11 14:47:00,2510.0,276.77999877929693,276.5599975585937,276.6400146484375,276.64498901367193,0.0
73,HD,2020-09-11 14:46:00,3353.0,276.8699951171875,276.60000610351557,276.64999389648443,276.75,0.0
74,HD,2020-09-11 14:45:00,3812.0,277.04360961914057,276.72000122070307,276.72000122070307,277.0050048828125,0.0
75,HD,2020-09-11 14:44:00,4836.0,277.10000610351557,276.8900146484375,277.07000732421875,276.97000122070307,0.0
76,HD,2020-09-11 14:43:00,3754.0,277.25,276.8309936523437,277.14999389648443,276.85000610351557,0.0
77,HD,2020-09-11 14:42:00,1626.0,276.94000244140625,276.77999877929693,276.8800048828125,276.79000854492193,0.0
78,HD,2020-09-11 14:41:00,7591.0,276.92001342773443,276.45001220703125,276.51998901367193,276.864990234375,0.0
79,HD,2020-09-11 14:40:00,5317.0,277.04998779296875,276.82000732421875,276.89999389648443,276.8599853515625,0.0
80,HD,2020-09-11 14:39:00,7975.0,277.02999877929693,276.76638793945307,276.89498901367193,276.8800048828125,0.0
81,HD,2020-09-11 14:38:00,5647.0,276.97988891601557,276.79000854492193,276.90499877929693,276.85000610351557,0.0
82,HD,2020-09-11 14:37:00,7518.0,276.8800048828125,276.70001220703125,276.83999633789057,276.760009765625,0.0
83,HD,2020-09-11 14:36:00,7066.0,276.8099975585937,276.39999389648443,276.8099975585937,276.39999389648443,0.0
84,HD,2020-09-11 14:35:00,3332.0,276.57000732421875,276.38949584960943,276.38949584960943,276.42999267578125,0.0
85,HD,2020-09-11 14:34:00,3408.0,276.39498901367193,276.2449951171875,276.3900146484375,276.39498901367193,0.0
86,HD,2020-09-11 14:33:00,2185.0,276.489990234375,276.29010009765625,276.29010009765625,276.47000122070307,0.0
87,HD,2020-09-11 14:32:00,9533.0,276.54998779296875,276.17999267578125,276.54998779296875,276.17999267578125,0.0
88,HD,2020-09-11 14:31:00,3029.0,276.14999389648443,276.0599975585937,276.07000732421875,276.08999633789057,0.0
89,HD,2020-09-11 14:30:00,2404.0,276.08999633789057,275.97000122070307,276.0,275.97000122070307,0.0
90,HD,2020-09-11 14:29:00,2467.0,276.10501098632807,275.95001220703125,275.95001220703125,276.03298950195307,0.0
91,HD,2020-09-11 14:28:00,2416.0,276.17999267578125,275.98001098632807,276.08499145507807,276.1400146484375,0.0
92,HD,2020-09-11 14:27:00,2736.0,276.23001098632807,276.1400146484375,276.19000244140625,276.14999389648443,0.0
93,HD,2020-09-11 14:26:00,2832.0,276.260009765625,276.04998779296875,276.08499145507807,276.20999145507807,0.0
94,HD,2020-09-11 14:25:00,2138.0,276.3099975585937,276.1099853515625,276.260009765625,276.22000122070307,0.0
95,HD,2020-09-11 14:24:00,3167.0,276.29998779296875,276.17999267578125,276.239990234375,276.17999267578125,0.0
96,HD,2020-09-11 14:23:00,1292.0,276.19000244140625,276.01998901367193,276.19000244140625,276.114990234375,0.0
97,HD,2020-09-11 14:22:00,4940.0,276.16500854492193,275.739990234375,276.09600830078125,275.76998901367193,0.0
98,HD,2020-09-11 14:21:00,4319.0,275.8699951171875,275.64999389648443,275.79998779296875,275.83999633789057,0.0
99,HD,2020-09-11 14:20:00,5907.0,276.1099853515625,275.72000122070307,275.8599853515625,276.07000732421875,0.0
100,HD,2020-09-11 14:19:00,7808.0,276.33999633789057,276.07000732421875,276.07000732421875,276.23001098632807,0.0
101,HD,2020-09-11 14:18:00,2091.0,276.21990966796875,276.04998779296875,276.14999389648443,276.21990966796875,0.0
102,HD,2020-09-11 14:17:00,2970.0,276.3699951171875,276.17999267578125,276.19149780273443,276.27200317382807,0.0
103,HD,2020-09-11 14:16:00,1413.0,276.32000732421875,276.20999145507807,276.32000732421875,276.20999145507807,0.0
104,HD,2020-09-11 14:15:00,4242.0,276.48001098632807,276.239990234375,276.26998901367193,276.44000244140625,0.0
105,HD,2020-09-11 14:14:00,2693.0,276.47000122070307,276.29000854492193,276.35598754882807,276.37008666992193,0.0
106,HD,2020-09-11 14:13:00,10539.0,276.57000732421875,276.239990234375,276.3900146484375,276.239990234375,0.0
107,HD,2020-09-11 14:12:00,3503.0,276.239990234375,275.92001342773443,276.239990234375,275.94000244140625,0.0
108,HD,2020-09-11 14:11:00,3518.0,276.0599975585937,275.739990234375,275.92001342773443,275.85501098632807,0.0
109,HD,2020-09-11 14:10:00,2743.0,276.010009765625,275.8099975585937,275.82000732421875,275.8800048828125,0.0
110,HD,2020-09-11 14:09:00,4378.0,276.0,275.82998657226557,275.91000366210943,275.82998657226557,0.0
111,HD,2020-09-11 14:08:00,4678.0,275.76998901367193,275.60000610351557,275.625,275.76998901367193,0.0
112,HD,2020-09-11 14:07:00,3438.0,275.95001220703125,275.77200317382807,275.92999267578125,275.8099975585937,0.0
113,HD,2020-09-11 14:06:00,3357.0,275.77999877929693,275.54000854492193,275.77999877929693,275.5599975585937,0.0
114,HD,2020-09-11 14:05:00,2624.0,275.67001342773443,275.41000366210943,275.6199951171875,275.41000366210943,0.0
115,HD,2020-09-11 14:04:00,4821.0,275.55279541015625,275.34548950195307,275.44000244140625,275.55279541015625,0.0
116,HD,2020-09-11 14:03:00,5847.0,275.54998779296875,275.33999633789057,275.4901123046875,275.39498901367193,0.0
117,HD,2020-09-11 14:02:00,3525.0,275.44000244140625,275.20001220703125,275.32998657226557,275.44000244140625,0.0
118,HD,2020-09-11 14:01:00,3498.0,275.57998657226557,275.3900146484375,275.42001342773443,275.57998657226557,0.0
119,HD,2020-09-11 14:00:00,5219.0,275.6199951171875,275.3900146484375,275.48001098632807,275.44000244140625,0.0
120,HD,2020-09-11 13:59:00,2434.0,275.51998901367193,275.3699951171875,275.3900146484375,275.51998901367193,0.0
121,HD,2020-09-11 13:58:00,4007.0,275.67999267578125,275.45001220703125,275.54000854492193,275.67999267578125,0.0
122,HD,2020-09-11 13:57:00,7670.0,275.72000122070307,275.42001342773443,275.72000122070307,275.42001342773443,0.0
123,HD,2020-09-11 13:56:00,7547.0,275.67990112304693,275.39010620117193,275.45001220703125,275.67990112304693,0.0
124,HD,2020-09-11 13:55:00,3268.0,275.760009765625,275.5599975585937,275.5599975585937,275.760009765625,0.0
125,HD,2020-09-11 13:54:00,2453.0,275.91000366210943,275.67999267578125,275.72000122070307,275.79000854492193,0.0
126,HD,2020-09-11 13:53:00,2154.0,275.85000610351557,275.67001342773443,275.82211303710943,275.82000732421875,0.0
127,HD,2020-09-11 13:52:00,1135.0,275.85501098632807,275.760009765625,275.760009765625,275.8099975585937,0.0
128,HD,2020-09-11 13:51:00,4012.0,275.97000122070307,275.6199951171875,275.83999633789057,275.6300048828125,0.0
129,HD,2020-09-11 13:50:00,1672.0,275.59500122070307,275.48001098632807,275.57000732421875,275.54000854492193,0.0
130,HD,2020-09-11 13:49:00,4111.0,275.67999267578125,275.52999877929693,275.53009033203125,275.52999877929693,0.0
131,HD,2020-09-11 13:48:00,1731.0,275.48001098632807,275.3800048828125,275.39999389648443,275.3900146484375,0.0
132,HD,2020-09-11 13:47:00,5160.0,275.57000732421875,275.3699951171875,275.45001220703125,275.57000732421875,0.0
133,HD,2020-09-11 13:46:00,3194.0,275.79000854492193,275.6099853515625,275.66000366210943,275.67001342773443,0.0
134,HD,2020-09-11 13:45:00,14164.0,276.010009765625,275.64999389648443,275.64999389648443,275.885009765625,0.0
135,HD,2020-09-11 13:44:00,1860.0,276.04000854492193,275.82000732421875,275.87649536132807,276.04000854492193,0.0
136,HD,2020-09-11 13:43:00,8248.0,276.32998657226557,276.07998657226557,276.07998657226557,276.16000366210943,0.0
137,HD,2020-09-11 13:42:00,3126.0,276.1099853515625,276.01998901367193,276.06500244140625,276.1099853515625,0.0
138,HD,2020-09-11 13:41:00,4422.0,276.08990478515625,275.92001342773443,276.07000732421875,275.95999145507807,0.0
139,HD,2020-09-11 13:40:00,7017.0,276.04998779296875,275.58999633789057,275.96499633789057,275.67001342773443,0.0
140,HD,2020-09-11 13:39:00,2748.0,275.760009765625,275.52999877929693,275.66000366210943,275.54010009765625,0.0
141,HD,2020-09-11 13:38:00,2214.0,275.64999389648443,275.58999633789057,275.58999633789057,275.593994140625,0.0
142,HD,2020-09-11 13:37:00,3744.0,275.79000854492193,275.57000732421875,275.63531494140625,275.79000854492193,0.0
143,HD,2020-09-11 13:36:00,4852.0,275.82000732421875,275.6300048828125,275.82000732421875,275.67120361328125,0.0
144,HD,2020-09-11 13:35:00,5168.0,275.69000244140625,275.3900146484375,275.69000244140625,275.3900146484375,0.0
145,HD,2020-09-11 13:34:00,11400.0,275.39999389648443,275.1400146484375,275.39999389648443,275.22000122070307,0.0
146,HD,2020-09-11 13:33:00,8180.0,275.30499267578125,275.02999877929693,275.29000854492193,275.07501220703125,0.0
147,HD,2020-09-11 13:32:00,10311.0,275.19500732421875,274.95999145507807,275.17001342773443,275.1300048828125,0.0
148,HD,2020-09-11 13:31:00,10101.0,275.33999633789057,275.01998901367193,275.20001220703125,275.26998901367193,0.0
149,HD,2020-09-11 13:30:00,4374.0,275.35000610351557,275.16000366210943,275.27999877929693,275.16000366210943,0.0
150,HD,2020-09-11 13:29:00,8384.0,275.22000122070307,275.07009887695307,275.2098999023437,275.08999633789057,0.0
151,HD,2020-09-11 13:28:00,9739.0,275.21728515625,275.010009765625,275.06619262695307,275.20001220703125,0.0
152,HD,2020-09-11 13:27:00,6933.0,275.27081298828125,275.06008911132807,275.23001098632807,275.17999267578125,0.0
153,HD,2020-09-11 13:26:00,4804.0,275.16500854492193,275.010009765625,275.010009765625,275.16500854492193,0.0
154,HD,2020-09-11 13:25:00,3578.0,275.3699951171875,275.1199951171875,275.125,275.2650146484375,0.0
155,HD,2020-09-11 13:24:00,5519.0,275.31271362304693,275.17001342773443,275.260009765625,275.20001220703125,0.0
156,HD,2020-09-11 13:23:00,8007.0,275.3800048828125,275.10501098632807,275.29998779296875,275.10501098632807,0.0
157,HD,2020-09-11 13:22:00,3388.0,275.260009765625,275.06500244140625,275.1099853515625,275.22000122070307,0.0
158,HD,2020-09-11 13:21:00,5259.0,275.35000610351557,275.0,275.2550048828125,275.04000854492193,0.0
159,HD,2020-09-11 13:20:00,3534.0,275.33999633789057,275.18051147460943,275.239990234375,275.26998901367193,0.0
160,HD,2020-09-11 13:19:00,7422.0,275.3099975585937,274.98001098632807,275.15689086914057,274.98001098632807,0.0
