symbol,date,volume,high,low,close,open,dividends
HD,2020-09-10 15:59:00,83243.0,273.1099853515625,272.510009765625,272.6300048828125,273.0799865722656,0.0
HD,2020-09-10 15:58:00,30524.0,273.2349853515625,272.8500061035156,273.0799865722656,273.20001220703125,0.0
HD,2020-09-10 15:57:00,24605.0,273.6300048828125,273.1199951171875,273.20001220703125,273.6000061035156,0.0
HD,2020-09-10 15:56:00,26720.0,274.010009765625,273.6099853515625,273.6099853515625,273.75,0.0
HD,2020-09-10 15:55:00,16694.0,273.8219909667969,273.45001220703125,273.8219909667969,273.5400085449219,0.0
HD,2020-09-10 15:54:00,19433.0,273.54998779296875,273.1099853515625,273.489990234375,273.30999755859375,0.0
HD,2020-09-10 15:53:00,14273.0,273.54998779296875,273.1099853515625,273.3599853515625,273.2349853515625,0.0
HD,2020-09-10 15:52:00,18074.0,273.3280029296875,272.93499755859375,273.2200012207031,273.1050109863281,0.0
HD,2020-09-10 15:51:00,15536.0,273.19000244140625,272.82000732421875,273.114990234375,273.010009765625,0.0
HD,2020-09-10 15:50:00,21006.0,272.94000244140625,272.1600036621094,272.92999267578125,272.2900085449219,0.0
HD,2020-09-10 15:49:00,13878.0,272.7300109863281,272.0400085449219,272.3299865722656,272.6600036621094,0.0
HD,2020-09-10 15:48:00,7819.0,272.9700012207031,272.57000732421875,272.6499938964844,272.9700012207031,0.0
HD,2020-09-10 15:47:00,10038.0,273.1099853515625,272.8900146484375,272.94000244140625,273.0201110839844,0.0
HD,2020-09-10 15:46:00,10260.0,273.0799865722656,272.8999938964844,273.04998779296875,273.0400085449219,0.0
HD,2020-09-10 15:45:00,7964.0,273.385009765625,273.010009765625,273.0899963378906,273.25,0.0
HD,2020-09-10 15:44:00,6371.0,273.6400146484375,273.2699890136719,273.30999755859375,273.6400146484375,0.0
HD,2020-09-10 15:43:00,6535.0,273.6700134277344,273.13641357421875,273.6300048828125,273.1899108886719,0.0
HD,2020-09-10 15:42:00,6569.0,273.1300048828125,272.95001220703125,273.0393981933594,273.12310791015625,0.0
HD,2020-09-10 15:41:00,3843.0,273.04998779296875,272.8599853515625,273.04998779296875,272.9200134277344,0.0
HD,2020-09-10 15:40:00,15288.0,273.0199890136719,272.6400146484375,273.0199890136719,272.7900085449219,0.0
HD,2020-09-10 15:39:00,9466.0,272.8399963378906,272.1600036621094,272.8399963378906,272.1600036621094,0.0
HD,2020-09-10 15:38:00,5928.0,272.3599853515625,271.9100036621094,272.1000061035156,272.3599853515625,0.0
HD,2020-09-10 15:37:00,8327.0,272.45001220703125,272.1000061035156,272.4100036621094,272.1099853515625,0.0
HD,2020-09-10 15:36:00,6053.0,272.5450134277344,272.24810791015625,272.24810791015625,272.32000732421875,0.0
HD,2020-09-10 15:35:00,6795.0,272.3550109863281,272.1400146484375,272.20001220703125,272.3550109863281,0.0
HD,2020-09-10 15:34:00,5666.0,272.55999755859375,272.1449890136719,272.4100036621094,272.239990234375,0.0
HD,2020-09-10 15:33:00,6067.0,272.29998779296875,271.9049987792969,272.29998779296875,272.0032043457031,0.0
HD,2020-09-10 15:32:00,3143.0,272.1300048828125,271.7699890136719,272.0899963378906,271.7699890136719,0.0
HD,2020-09-10 15:31:00,9108.0,272.1400146484375,271.8420104980469,271.8500061035156,272.0,0.0
HD,2020-09-10 15:30:00,4773.0,272.0249938964844,271.7705993652344,271.8699951171875,272.0249938964844,0.0
HD,2020-09-10 15:29:00,7086.0,272.2200012207031,271.95001220703125,272.135009765625,272.2200012207031,0.0
HD,2020-09-10 15:28:00,9964.0,272.20001220703125,271.55999755859375,272.20001220703125,271.57000732421875,0.0
HD,2020-09-10 15:27:00,10151.0,271.57000732421875,271.1700134277344,271.57000732421875,271.30999755859375,0.0
HD,2020-09-10 15:26:00,5765.0,271.6600036621094,271.2799987792969,271.2799987792969,271.4800109863281,0.0
HD,2020-09-10 15:25:00,3849.0,271.6400146484375,271.489990234375,271.5799865722656,271.62939453125,0.0
HD,2020-09-10 15:24:00,5113.0,272.05999755859375,271.6300048828125,271.6300048828125,272.0199890136719,0.0
HD,2020-09-10 15:23:00,4567.0,272.0899963378906,271.9100036621094,272.0,272.05999755859375,0.0
HD,2020-09-10 15:22:00,7137.0,272.25,271.54998779296875,272.04998779296875,271.54998779296875,0.0
HD,2020-09-10 15:21:00,6166.0,271.7300109863281,271.54998779296875,271.5873107910156,271.5899963378906,0.0
HD,2020-09-10 15:20:00,11066.0,271.8999938964844,271.45001220703125,271.5299987792969,271.7799987792969,0.0
HD,2020-09-10 15:19:00,4892.0,271.95001220703125,271.6199951171875,271.6700134277344,271.95001220703125,0.0
HD,2020-09-10 15:18:00,7322.0,271.9700012207031,271.6600036621094,271.9700012207031,271.7900085449219,0.0
HD,2020-09-10 15:17:00,7717.0,271.9700012207031,271.5887145996094,271.82000732421875,271.7615966796875,0.0
HD,2020-09-10 15:16:00,19837.0,272.0899963378906,271.6099853515625,271.7799987792969,272.0899963378906,0.0
HD,2020-09-10 15:15:00,4919.0,272.3800048828125,272.1300048828125,272.1300048828125,272.239990234375,0.0
HD,2020-09-10 15:14:00,5552.0,272.6700134277344,272.44000244140625,272.44000244140625,272.6099853515625,0.0
HD,2020-09-10 15:13:00,4059.0,272.69500732421875,272.3500061035156,272.6700134277344,272.3599853515625,0.0
HD,2020-09-10 15:12:00,4690.0,272.6099853515625,272.25,272.4949951171875,272.30999755859375,0.0
HD,2020-09-10 15:11:00,3762.0,272.4700012207031,272.260009765625,272.3605041503906,272.3999938964844,0.0
HD,2020-09-10 15:10:00,5126.0,272.7699890136719,272.30999755859375,272.30999755859375,272.7699890136719,0.0
HD,2020-09-10 15:09:00,5385.0,273.0350036621094,272.7300109863281,272.8399963378906,273.0350036621094,0.0
HD,2020-09-10 15:08:00,9977.0,273.4200134277344,272.9599914550781,273.0400085449219,273.29998779296875,0.0
HD,2020-09-10 15:07:00,9058.0,273.580810546875,273.20001220703125,273.2200012207031,273.4599914550781,0.0
HD,2020-09-10 15:06:00,7429.0,273.489990234375,273.1759033203125,273.3641052246094,273.3599853515625,0.0
HD,2020-09-10 15:05:00,8665.0,273.3900146484375,273.08099365234375,273.20001220703125,273.2699890136719,0.0
HD,2020-09-10 15:04:00,6257.0,273.5899963378906,273.19000244140625,273.20001220703125,273.5899963378906,0.0
HD,2020-09-10 15:03:00,4937.0,273.75,273.4200134277344,273.4200134277344,273.5799865722656,0.0
HD,2020-09-10 15:02:00,3321.0,273.6499938964844,273.3699951171875,273.4800109863281,273.6499938964844,0.0
HD,2020-09-10 15:01:00,6468.0,273.82000732421875,273.6199951171875,273.67999267578125,273.7699890136719,0.0
HD,2020-09-10 15:00:00,4594.0,273.8599853515625,273.6449890136719,273.7699890136719,273.7900085449219,0.0
HD,2020-09-10 14:59:00,2100.0,274.0,273.75,273.75,273.94000244140625,0.0
HD,2020-09-10 14:58:00,4289.0,273.94500732421875,273.79998779296875,273.8699951171875,273.9100036621094,0.0
HD,2020-09-10 14:57:00,3670.0,274.17999267578125,273.82000732421875,274.0199890136719,273.9150085449219,0.0
HD,2020-09-10 14:56:00,4392.0,273.95001220703125,273.7200012207031,273.95001220703125,273.739990234375,0.0
HD,2020-09-10 14:55:00,6103.0,273.6700134277344,273.0899963378906,273.6400146484375,273.1700134277344,0.0
HD,2020-09-10 14:54:00,2702.0,273.29998779296875,272.9100036621094,273.010009765625,273.29998779296875,0.0
HD,2020-09-10 14:53:00,5002.0,273.4700012207031,273.07000732421875,273.2699890136719,273.45001220703125,0.0
HD,2020-09-10 14:52:00,3090.0,273.4800109863281,273.2300109863281,273.45001220703125,273.2300109863281,0.0
HD,2020-09-10 14:51:00,3615.0,273.32000732421875,273.1099853515625,273.1099853515625,273.29998779296875,0.0
HD,2020-09-10 14:50:00,2617.0,273.4049987792969,273.2699890136719,273.29998779296875,273.2749938964844,0.0
HD,2020-09-10 14:49:00,11139.0,273.3599853515625,272.75,273.31500244140625,272.75,0.0
HD,2020-09-10 14:48:00,3626.0,273.0199890136719,272.6824035644531,272.6824035644531,272.9042053222656,0.0
