symbol,date,low,close,open,high,volume
V,2020-09-10 15:59:00,201.22999572753906,201.50999450683594,201.82000732421875,201.8699951171875,134845.0
V,2020-09-10 15:58:00,201.6699981689453,201.79010009765625,201.89999389648438,201.9600067138672,56601.0
V,2020-09-10 15:57:00,201.82000732421875,201.91000366210938,202.08999633789062,202.14999389648438,47088.0
V,2020-09-10 15:56:00,202.07000732421875,202.0850067138672,202.35000610351562,202.4199981689453,29343.0
V,2020-09-10 15:55:00,202.1300048828125,202.35000610351562,202.14999389648438,202.4593963623047,29181.0
V,2020-09-10 15:54:00,201.9600067138672,202.17999267578125,202.1199951171875,202.33999633789062,32709.0
V,2020-09-10 15:53:00,201.91000366210938,202.1300048828125,202.0399932861328,202.2418975830078,31544.0
V,2020-09-10 15:52:00,202.0225067138672,202.0500030517578,202.05999755859375,202.1699981689453,30546.0
V,2020-09-10 15:51:00,201.75,202.08999633789062,201.83999633789062,202.17999267578125,37066.0
V,2020-09-10 15:50:00,201.2100067138672,201.86000061035156,201.50999450683594,201.86000061035156,53945.0
V,2020-09-10 15:49:00,201.30999755859375,201.5399932861328,201.72000122070312,201.82000732421875,25411.0
V,2020-09-10 15:48:00,201.7100067138672,201.73989868164062,202.0800018310547,202.0800018310547,23278.0
V,2020-09-10 15:47:00,202.0,202.02000427246094,202.11000061035156,202.22999572753906,11837.0
V,2020-09-10 15:46:00,202.00999450683594,202.11000061035156,202.0399932861328,202.16000366210938,11390.0
V,2020-09-10 15:45:00,202.02999877929688,202.0449981689453,202.23500061035156,202.30999755859375,20894.0
V,2020-09-10 15:44:00,202.2100067138672,202.27000427246094,202.4499969482422,202.4499969482422,15225.0
V,2020-09-10 15:43:00,202.00999450683594,202.5,202.01499938964844,202.5,14958.0
V,2020-09-10 15:42:00,201.97000122070312,202.00999450683594,202.06500244140625,202.0800018310547,11200.0
V,2020-09-10 15:41:00,201.8300018310547,202.07000732421875,201.88999938964844,202.07000732421875,10286.0
V,2020-09-10 15:40:00,201.58999633789062,201.9199981689453,201.6999969482422,201.9199981689453,6661.0
V,2020-09-10 15:39:00,201.27000427246094,201.69000244140625,201.27000427246094,201.72999572753906,17279.0
V,2020-09-10 15:38:00,201.12010192871094,201.22999572753906,201.52999877929688,201.5399932861328,20297.0
V,2020-09-10 15:37:00,201.41000366210938,201.55499267578125,201.41000366210938,201.6300048828125,8196.0
V,2020-09-10 15:36:00,201.44000244140625,201.44000244140625,201.60000610351562,201.75,15905.0
V,2020-09-10 15:35:00,201.33999633789062,201.58999633789062,201.50999450683594,201.58999633789062,17213.0
V,2020-09-10 15:34:00,201.30999755859375,201.52000427246094,201.47000122070312,201.68299865722656,15097.0
V,2020-09-10 15:33:00,201.2100067138672,201.4600067138672,201.22999572753906,201.4600067138672,16975.0
V,2020-09-10 15:32:00,200.99000549316406,201.1999969482422,201.11000061035156,201.3249969482422,10643.0
V,2020-09-10 15:31:00,201.07000732421875,201.1199951171875,201.22000122070312,201.30999755859375,19636.0
V,2020-09-10 15:30:00,200.97999572753906,201.16000366210938,201.1999969482422,201.1999969482422,13772.0
V,2020-09-10 15:29:00,201.02999877929688,201.22000122070312,201.2899932861328,201.3000030517578,17032.0
V,2020-09-10 15:28:00,200.75,201.2899932861328,200.75999450683594,201.33999633789062,23314.0
V,2020-09-10 15:27:00,200.4499969482422,200.77000427246094,200.60000610351562,200.83120727539062,23668.0
V,2020-09-10 15:26:00,200.4600067138672,200.5800018310547,200.88999938964844,201.10000610351562,43299.0
V,2020-09-10 15:25:00,200.80999755859375,200.88999938964844,200.9499969482422,200.97999572753906,14461.0
V,2020-09-10 15:24:00,200.8800048828125,200.8800048828125,201.31500244140625,201.33999633789062,14843.0
V,2020-09-10 15:23:00,201.1699981689453,201.3300018310547,201.32000732421875,201.3701934814453,14497.0
V,2020-09-10 15:22:00,200.83999633789062,201.32000732421875,200.91000366210938,201.60000610351562,24331.0
V,2020-09-10 15:21:00,200.85000610351562,200.9199981689453,200.88999938964844,201.05999755859375,26974.0
V,2020-09-10 15:20:00,200.83999633789062,200.8751983642578,201.0800018310547,201.25999450683594,36963.0
V,2020-09-10 15:19:00,201.05999755859375,201.0800018310547,201.35000610351562,201.3699951171875,11875.0
V,2020-09-10 15:18:00,201.25,201.39520263671875,201.3800048828125,201.44000244140625,10770.0
V,2020-09-10 15:17:00,201.13999938964844,201.41000366210938,201.22999572753906,201.49000549316406,14063.0
V,2020-09-10 15:16:00,201.15499877929688,201.22999572753906,201.73500061035156,201.73500061035156,20042.0
V,2020-09-10 15:15:00,201.66000366210938,201.7100067138672,201.82000732421875,201.91000366210938,12387.0
V,2020-09-10 15:14:00,201.85000610351562,201.85000610351562,202.0500030517578,202.10000610351562,15537.0
V,2020-09-10 15:13:00,201.80999755859375,202.0500030517578,201.90499877929688,202.10000610351562,8730.0
V,2020-09-10 15:12:00,201.59500122070312,201.91000366210938,201.66000366210938,201.9499969482422,14023.0
V,2020-09-10 15:11:00,201.50999450683594,201.6699981689453,201.5261993408203,201.6999969482422,15657.0
V,2020-09-10 15:10:00,201.46499633789062,201.5399932861328,201.75999450683594,201.80999755859375,14159.0
V,2020-09-10 15:09:00,201.8000030517578,201.8000030517578,201.99000549316406,202.00999450683594,16942.0
V,2020-09-10 15:08:00,201.91000366210938,201.97000122070312,202.17999267578125,202.25999450683594,12296.0
V,2020-09-10 15:07:00,202.1699981689453,202.1699981689453,202.41000366210938,202.47000122070312,13992.0
V,2020-09-10 15:06:00,202.1699981689453,202.41000366210938,202.1699981689453,202.47000122070312,14298.0
V,2020-09-10 15:05:00,202.0800018310547,202.17999267578125,202.2899932861328,202.36000061035156,17279.0
V,2020-09-10 15:04:00,202.27999877929688,202.27999877929688,202.5399932861328,202.5399932861328,12389.0
V,2020-09-10 15:03:00,202.41000366210938,202.4550018310547,202.50999450683594,202.6999969482422,10235.0
