,symbol,date,volume,high,low,close,open
0,V,2020-09-11 15:59:00,103026.0,200.7899932861328,200.47999572753903,200.63999938964844,200.6000061035156
1,V,2020-09-11 15:58:00,39234.0,200.6199951171875,200.38999938964844,200.57000732421875,200.3999938964844
2,V,2020-09-11 15:57:00,47696.0,200.6100006103516,200.3800048828125,200.38999938964844,200.6000061035156
3,V,2020-09-11 15:56:00,36701.0,200.6199951171875,200.38999938964844,200.6000061035156,200.47999572753903
4,V,2020-09-11 15:55:00,44181.0,200.5200042724609,200.3600006103516,200.4499969482422,200.4900054931641
5,V,2020-09-11 15:54:00,25748.0,200.67999267578125,200.47000122070312,200.47999572753903,200.6199951171875
6,V,2020-09-11 15:53:00,32138.0,200.97999572753903,200.6199951171875,200.6499938964844,200.8699951171875
7,V,2020-09-11 15:52:00,26628.0,200.94000244140625,200.8000030517578,200.8800048828125,200.8999938964844
8,V,2020-09-11 15:51:00,30941.0,201.0200042724609,200.8500061035156,200.88999938964844,200.9499969482422
9,V,2020-09-11 15:50:00,32893.0,201.1300048828125,200.67999267578125,200.94000244140625,200.9600067138672
10,V,2020-09-11 15:49:00,24159.0,201.22000122070312,200.94000244140625,200.97999572753903,201.1999969482422
11,V,2020-09-11 15:48:00,21856.0,201.28500366210938,200.9600067138672,201.19000244140625,200.97999572753903
12,V,2020-09-11 15:47:00,15643.0,201.0500030517578,200.94000244140625,200.97999572753903,201.0200042724609
13,V,2020-09-11 15:46:00,31141.0,201.02999877929688,200.8350067138672,201.02999877929688,200.94000244140625
14,V,2020-09-11 15:45:00,21180.0,201.1499938964844,200.9199981689453,200.93499755859372,201.0200042724609
15,V,2020-09-11 15:44:00,18904.0,201.02999877929688,200.8350067138672,201.00999450683597,200.8650054931641
16,V,2020-09-11 15:43:00,12082.0,200.95989990234372,200.77999877929688,200.8699951171875,200.77999877929688
17,V,2020-09-11 15:42:00,26684.0,201.0200042724609,200.7100067138672,200.7899932861328,200.97999572753903
18,V,2020-09-11 15:41:00,12410.0,201.07000732421875,200.8999938964844,200.97000122070312,200.9499969482422
19,V,2020-09-11 15:40:00,33433.0,200.94000244140625,200.6499938964844,200.92999267578125,200.7100067138672
20,V,2020-09-11 15:39:00,15512.0,200.8000030517578,200.6300048828125,200.6750030517578,200.7899932861328
21,V,2020-09-11 15:38:00,15113.0,200.8699951171875,200.66729736328125,200.7899932861328,200.67999267578125
22,V,2020-09-11 15:37:00,16718.0,200.9499969482422,200.7100067138672,200.7100067138672,200.9499969482422
23,V,2020-09-11 15:36:00,12394.0,201.13999938964844,200.97000122070312,200.97999572753903,200.97000122070312
24,V,2020-09-11 15:35:00,14916.0,201.1999969482422,200.94000244140625,200.9499969482422,201.1699981689453
25,V,2020-09-11 15:34:00,16538.0,201.3350067138672,201.16000366210938,201.1699981689453,201.22999572753903
26,V,2020-09-11 15:33:00,17655.0,201.3800048828125,201.19000244140625,201.2100067138672,201.3500061035156
27,V,2020-09-11 15:32:00,22377.0,201.4983062744141,201.3000030517578,201.3699951171875,201.4850006103516
28,V,2020-09-11 15:31:00,14584.0,201.44000244140625,201.3300018310547,201.42999267578125,201.3500061035156
29,V,2020-09-11 15:30:00,25423.0,201.44000244140625,201.1999969482422,201.30999755859372,201.2100067138672
30,V,2020-09-11 15:29:00,8952.0,201.3600006103516,201.22000122070312,201.22000122070312,201.3600006103516
