symbol,date,low,close,open,high,volume
MSFT,2020-09-10 15:59:00,204.97000122070312,205.35000610351562,205.8699951171875,205.94000244140625,665830.0
MSFT,2020-09-10 15:58:00,205.55999755859375,205.89999389648438,205.72999572753906,206.0500030517578,266196.0
MSFT,2020-09-10 15:57:00,205.52000427246094,205.75,205.82000732421875,206.0,198635.0
MSFT,2020-09-10 15:56:00,205.7899932861328,205.81199645996094,206.27999877929688,206.35000610351562,161822.0
MSFT,2020-09-10 15:55:00,205.6699981689453,206.2899932861328,205.7550048828125,206.32000732421875,188686.0
MSFT,2020-09-10 15:54:00,205.55999755859375,205.72999572753906,205.6999969482422,206.10000610351562,193211.0
MSFT,2020-09-10 15:53:00,205.5399932861328,205.7100067138672,205.83999633789062,206.14999389648438,138923.0
MSFT,2020-09-10 15:52:00,205.72999572753906,205.83999633789062,206.0,206.08999633789062,151385.0
MSFT,2020-09-10 15:51:00,205.49000549316406,206.00999450683594,205.6699981689453,206.1300048828125,144787.0
MSFT,2020-09-10 15:50:00,205.08999633789062,205.64999389648438,205.30999755859375,206.27000427246094,144858.0
MSFT,2020-09-10 15:49:00,205.1199951171875,205.36000061035156,205.75999450683594,205.90269470214844,163319.0
MSFT,2020-09-10 15:48:00,205.66000366210938,205.73500061035156,206.02999877929688,206.11000061035156,112209.0
MSFT,2020-09-10 15:47:00,205.9499969482422,205.9936065673828,206.17999267578125,206.27999877929688,68529.0
MSFT,2020-09-10 15:46:00,205.94000244140625,206.2100067138672,205.99000549316406,206.2899932861328,87354.0
MSFT,2020-09-10 15:45:00,205.92999267578125,205.97500610351562,206.38999938964844,206.5,95353.0
MSFT,2020-09-10 15:44:00,206.3699951171875,206.39999389648438,206.69500732421875,206.69500732421875,98635.0
MSFT,2020-09-10 15:43:00,206.1699981689453,206.7299041748047,206.1970977783203,206.77999877929688,143042.0
MSFT,2020-09-10 15:42:00,206.02000427246094,206.2073974609375,206.23260498046875,206.3000030517578,69376.0
MSFT,2020-09-10 15:41:00,205.739501953125,206.19000244140625,205.88450622558594,206.25,81064.0
MSFT,2020-09-10 15:40:00,205.36000061035156,205.87750244140625,205.64999389648438,205.92999267578125,94156.0
MSFT,2020-09-10 15:39:00,205.07000732421875,205.68170166015625,205.10000610351562,205.72999572753906,63145.0
MSFT,2020-09-10 15:38:00,204.89999389648438,205.12339782714844,205.4199981689453,205.45770263671875,101261.0
MSFT,2020-09-10 15:37:00,205.35000610351562,205.4600067138672,205.43499755859375,205.63999938964844,87409.0
MSFT,2020-09-10 15:36:00,205.42999267578125,205.4600067138672,205.86000061035156,205.99000549316406,79082.0
MSFT,2020-09-10 15:35:00,205.61000061035156,205.85260009765625,205.94000244140625,205.97000122070312,89115.0
MSFT,2020-09-10 15:34:00,205.6199951171875,205.92010498046875,205.75,206.08999633789062,95459.0
MSFT,2020-09-10 15:33:00,205.3800048828125,205.7449951171875,205.57000732421875,205.75,79039.0
MSFT,2020-09-10 15:32:00,205.0800018310547,205.52569580078125,205.22999572753906,205.63999938964844,91528.0
MSFT,2020-09-10 15:31:00,205.1699981689453,205.2550048828125,205.1999969482422,205.5399932861328,90603.0
MSFT,2020-09-10 15:30:00,204.97500610351562,205.1977996826172,205.34500122070312,205.34500122070312,84553.0
MSFT,2020-09-10 15:29:00,205.1199951171875,205.3800048828125,205.41000366210938,205.47000122070312,66183.0
MSFT,2020-09-10 15:28:00,204.8800048828125,205.41000366210938,204.91000366210938,205.4600067138672,126907.0
MSFT,2020-09-10 15:27:00,204.2834930419922,204.83999633789062,204.47999572753906,204.9199981689453,107438.0
MSFT,2020-09-10 15:26:00,204.42999267578125,204.4499969482422,204.88999938964844,205.10989379882812,100041.0
MSFT,2020-09-10 15:25:00,204.52000427246094,204.8446044921875,204.77999877929688,204.89999389648438,79255.0
MSFT,2020-09-10 15:24:00,204.80999755859375,204.80999755859375,205.1999969482422,205.2899932861328,99944.0
MSFT,2020-09-10 15:23:00,205.0,205.1999969482422,205.14500427246094,205.1999969482422,84216.0
MSFT,2020-09-10 15:22:00,204.27999877929688,205.10000610351562,204.33999633789062,205.22000122070312,101233.0
MSFT,2020-09-10 15:21:00,204.21600341796875,204.34869384765625,204.24000549316406,204.697998046875,84610.0
MSFT,2020-09-10 15:20:00,204.11000061035156,204.20010375976562,204.17999267578125,204.47999572753906,104562.0
MSFT,2020-09-10 15:19:00,204.19000244140625,204.19000244140625,204.71009826660156,204.75,104737.0
MSFT,2020-09-10 15:18:00,204.4199981689453,204.74000549316406,204.66000366210938,204.77000427246094,85885.0
MSFT,2020-09-10 15:17:00,204.3000030517578,204.63499450683594,204.53070068359375,204.80499267578125,104403.0
MSFT,2020-09-10 15:16:00,204.4199981689453,204.50999450683594,204.97999572753906,205.0489959716797,143059.0
MSFT,2020-09-10 15:15:00,204.8699951171875,204.968505859375,205.1300048828125,205.1999969482422,97766.0
MSFT,2020-09-10 15:14:00,205.10000610351562,205.10000610351562,205.44920349121094,205.5,88263.0
MSFT,2020-09-10 15:13:00,205.11000061035156,205.46319580078125,205.25999450683594,205.5,82941.0
MSFT,2020-09-10 15:12:00,204.8699951171875,205.3000030517578,205.00999450683594,205.3000030517578,71931.0
MSFT,2020-09-10 15:11:00,204.77000427246094,205.00999450683594,204.91000366210938,205.05569458007812,112088.0
MSFT,2020-09-10 15:10:00,204.67999267578125,204.87010192871094,205.02999877929688,205.0894012451172,219058.0
MSFT,2020-09-10 15:09:00,205.0,205.0500030517578,205.13999938964844,205.18499755859375,120409.0
