,symbol,date,open,close,volume,high,low
0,MSFT,2020-09-11 15:59:00,204.47000122070312,204.0399932861328,599338.0,204.6699981689453,204.00999450683597
1,MSFT,2020-09-11 15:58:00,204.0500030517578,204.4550018310547,411942.0,204.66000366210938,203.97760009765625
2,MSFT,2020-09-11 15:57:00,204.1100006103516,204.0800018310547,153503.0,204.22999572753903,204.02999877929688
3,MSFT,2020-09-11 15:56:00,203.8000030517578,204.1300048828125,126172.0,204.19000244140625,203.7449951171875
4,MSFT,2020-09-11 15:55:00,203.72000122070312,203.8000030517578,96454.0,203.8999938964844,203.6300048828125
5,MSFT,2020-09-11 15:54:00,203.82000732421875,203.7198944091797,99736.0,203.97000122070312,203.6100006103516
6,MSFT,2020-09-11 15:53:00,203.8699951171875,203.82000732421875,92085.0,204.0500030517578,203.7100067138672
7,MSFT,2020-09-11 15:52:00,203.7899932861328,203.88580322265625,64370.0,203.9499969482422,203.72000122070312
8,MSFT,2020-09-11 15:51:00,203.8710021972656,203.77999877929688,75727.0,204.0,203.7400054931641
9,MSFT,2020-09-11 15:50:00,203.94000244140625,203.8800048828125,137576.0,204.16000366210938,203.6199951171875
10,MSFT,2020-09-11 15:49:00,204.22999572753903,203.9611968994141,62089.0,204.2407989501953,203.92999267578125
11,MSFT,2020-09-11 15:48:00,203.75999450683597,204.25,96078.0,204.3300018310547,203.72999572753903
12,MSFT,2020-09-11 15:47:00,203.8600006103516,203.75999450683597,57248.0,203.9116973876953,203.6681060791016
13,MSFT,2020-09-11 15:46:00,203.8999938964844,203.8300018310547,106236.0,203.8999938964844,203.5
14,MSFT,2020-09-11 15:45:00,204.093994140625,203.94000244140625,62900.0,204.25999450683597,203.8999938964844
15,MSFT,2020-09-11 15:44:00,204.07000732421875,204.1000061035156,65590.0,204.1999053955078,204.03500366210938
16,MSFT,2020-09-11 15:43:00,203.8600006103516,204.00999450683597,53737.0,204.17999267578125,203.8600006103516
17,MSFT,2020-09-11 15:42:00,204.07000732421875,203.8600006103516,65305.0,204.25,203.72000122070312
18,MSFT,2020-09-11 15:41:00,204.1499938964844,204.0800018310547,56550.0,204.27999877929688,204.07000732421875
19,MSFT,2020-09-11 15:40:00,204.0399932861328,204.12139892578125,76452.0,204.30999755859372,203.9499969482422
20,MSFT,2020-09-11 15:39:00,204.08999633789062,204.0200042724609,78037.0,204.16000366210938,203.8000030517578
21,MSFT,2020-09-11 15:38:00,204.1100006103516,204.0749969482422,65677.0,204.33999633789062,204.07000732421875
22,MSFT,2020-09-11 15:37:00,204.4900054931641,204.13999938964844,63291.0,204.50999450683597,204.13999938964844
23,MSFT,2020-09-11 15:36:00,204.69500732421875,204.52999877929688,67292.0,204.83999633789062,204.4777984619141
24,MSFT,2020-09-11 15:35:00,204.9600067138672,204.69500732421875,105770.0,205.0249938964844,204.60009765625
