symbol,date,open,close,volume,high,low
MSFT,2020-09-11 15:59:00,204.47000122070312,204.0399932861328,599338.0,204.6699981689453,204.00999450683594
MSFT,2020-09-11 15:58:00,204.0500030517578,204.4550018310547,411942.0,204.66000366210938,203.97760009765625
MSFT,2020-09-11 15:57:00,204.11000061035156,204.0800018310547,153503.0,204.22999572753906,204.02999877929688
MSFT,2020-09-11 15:56:00,203.8000030517578,204.1300048828125,126172.0,204.19000244140625,203.7449951171875
MSFT,2020-09-11 15:55:00,203.72000122070312,203.8000030517578,96454.0,203.89999389648438,203.6300048828125
MSFT,2020-09-11 15:54:00,203.82000732421875,203.7198944091797,99736.0,203.97000122070312,203.61000061035156
MSFT,2020-09-11 15:53:00,203.8699951171875,203.82000732421875,92085.0,204.0500030517578,203.7100067138672
MSFT,2020-09-11 15:52:00,203.7899932861328,203.88580322265625,64370.0,203.9499969482422,203.72000122070312
MSFT,2020-09-11 15:51:00,203.87100219726562,203.77999877929688,75727.0,204.0,203.74000549316406
MSFT,2020-09-11 15:50:00,203.94000244140625,203.8800048828125,137576.0,204.16000366210938,203.6199951171875
MSFT,2020-09-11 15:49:00,204.22999572753906,203.96119689941406,62089.0,204.2407989501953,203.92999267578125
MSFT,2020-09-11 15:48:00,203.75999450683594,204.25,96078.0,204.3300018310547,203.72999572753906
MSFT,2020-09-11 15:47:00,203.86000061035156,203.75999450683594,57248.0,203.9116973876953,203.66810607910156
MSFT,2020-09-11 15:46:00,203.89999389648438,203.8300018310547,106236.0,203.89999389648438,203.5
MSFT,2020-09-11 15:45:00,204.093994140625,203.94000244140625,62900.0,204.25999450683594,203.89999389648438
MSFT,2020-09-11 15:44:00,204.07000732421875,204.10000610351562,65590.0,204.1999053955078,204.03500366210938
MSFT,2020-09-11 15:43:00,203.86000061035156,204.00999450683594,53737.0,204.17999267578125,203.86000061035156
MSFT,2020-09-11 15:42:00,204.07000732421875,203.86000061035156,65305.0,204.25,203.72000122070312
MSFT,2020-09-11 15:41:00,204.14999389648438,204.0800018310547,56550.0,204.27999877929688,204.07000732421875
MSFT,2020-09-11 15:40:00,204.0399932861328,204.12139892578125,76452.0,204.30999755859375,203.9499969482422
MSFT,2020-09-11 15:39:00,204.08999633789062,204.02000427246094,78037.0,204.16000366210938,203.8000030517578
MSFT,2020-09-11 15:38:00,204.11000061035156,204.0749969482422,65677.0,204.33999633789062,204.07000732421875
MSFT,2020-09-11 15:37:00,204.49000549316406,204.13999938964844,63291.0,204.50999450683594,204.13999938964844
MSFT,2020-09-11 15:36:00,204.69500732421875,204.52999877929688,67292.0,204.83999633789062,204.47779846191406
MSFT,2020-09-11 15:35:00,204.9600067138672,204.69500732421875,105770.0,205.02499389648438,204.60009765625
MSFT,2020-09-11 15:34:00,204.90499877929688,204.99000549316406,0.0,205.08999633789062,204.77999877929688
MSFT,2020-09-11 15:33:00,204.97999572753906,204.9199981689453,74334.0,205.12399291992188,204.8300018310547
MSFT,2020-09-11 15:32:00,204.91000366210938,204.97999572753906,84296.0,204.99000549316406,204.7100067138672
MSFT,2020-09-11 15:31:00,204.79010009765625,204.89999389648438,107734.0,205.05999755859375,204.77999877929688
MSFT,2020-09-11 15:30:00,204.36000061035156,204.8300018310547,88423.0,204.88999938964844,204.36000061035156
MSFT,2020-09-11 15:29:00,204.56500244140625,204.3300018310547,59293.0,204.6199951171875,204.3300018310547
MSFT,2020-09-11 15:28:00,204.1300048828125,204.57989501953125,85265.0,204.6699981689453,204.08999633789062
MSFT,2020-09-11 15:27:00,204.09500122070312,204.125,62142.0,204.22999572753906,203.9600067138672
MSFT,2020-09-11 15:26:00,203.86000061035156,204.09500122070312,56286.0,204.19000244140625,203.75999450683594
MSFT,2020-09-11 15:25:00,203.88999938964844,203.88760375976562,62305.0,203.9600067138672,203.6999969482422
MSFT,2020-09-11 15:24:00,204.07510375976562,203.8800048828125,71130.0,204.1999969482422,203.82000732421875
MSFT,2020-09-11 15:23:00,203.80990600585938,204.0670928955078,93301.0,204.17999267578125,203.69500732421875
MSFT,2020-09-11 15:22:00,203.38499450683594,203.7902069091797,74671.0,203.8199005126953,203.35009765625
MSFT,2020-09-11 15:21:00,203.5800018310547,203.37559509277344,37105.0,203.5800018310547,203.3699951171875
MSFT,2020-09-11 15:20:00,203.42990112304688,203.60000610351562,76237.0,203.6699981689453,203.25
MSFT,2020-09-11 15:19:00,203.0500030517578,203.38009643554688,56265.0,203.47999572753906,203.0500030517578
MSFT,2020-09-11 15:18:00,202.75999450683594,203.02499389648438,38089.0,203.02999877929688,202.75999450683594
MSFT,2020-09-11 15:17:00,202.84500122070312,202.72999572753906,28993.0,202.89999389648438,202.6699981689453
MSFT,2020-09-11 15:16:00,202.8300018310547,202.85000610351562,37752.0,202.94000244140625,202.7563018798828
MSFT,2020-09-11 15:15:00,202.55239868164062,202.85000610351562,68279.0,203.02999877929688,202.5500030517578
MSFT,2020-09-11 15:14:00,202.2100067138672,202.57000732421875,55865.0,202.7100067138672,202.2100067138672
MSFT,2020-09-11 15:13:00,202.3800048828125,202.2100067138672,50132.0,202.39999389648438,202.08999633789062
MSFT,2020-09-11 15:12:00,202.32000732421875,202.38999938964844,41361.0,202.57000732421875,202.30299377441406
MSFT,2020-09-11 15:11:00,202.1699981689453,202.30490112304688,44706.0,202.32000732421875,202.0500030517578
MSFT,2020-09-11 15:10:00,202.3000030517578,202.19000244140625,59149.0,202.42520141601562,202.07000732421875
MSFT,2020-09-11 15:09:00,202.47000122070312,202.3300018310547,119374.0,202.47000122070312,202.1199951171875
MSFT,2020-09-11 15:08:00,202.5399932861328,202.42999267578125,36199.0,202.74940490722656,202.42999267578125
MSFT,2020-09-11 15:07:00,202.86000061035156,202.5,79658.0,202.99290466308594,202.3800048828125
MSFT,2020-09-11 15:06:00,202.8300018310547,202.85000610351562,36860.0,202.99000549316406,202.77999877929688
MSFT,2020-09-11 15:05:00,202.94000244140625,202.80999755859375,35091.0,203.04989624023438,202.7707977294922
MSFT,2020-09-11 15:04:00,203.0384063720703,202.91659545898438,30584.0,203.05239868164062,202.7899932861328
MSFT,2020-09-11 15:03:00,203.10000610351562,203.05999755859375,36068.0,203.22000122070312,203.01809692382812
MSFT,2020-09-11 15:02:00,202.92999267578125,203.05999755859375,56153.0,203.11000061035156,202.91000366210938
MSFT,2020-09-11 15:01:00,203.0601043701172,202.91000366210938,94177.0,203.07000732421875,202.72999572753906
MSFT,2020-09-11 15:00:00,203.27999877929688,203.07000732421875,78588.0,203.67999267578125,203.02000427246094
MSFT,2020-09-11 14:59:00,203.44500732421875,203.32000732421875,33646.0,203.49000549316406,203.27999877929688
MSFT,2020-09-11 14:58:00,203.42039489746094,203.4499969482422,38898.0,203.69000244140625,203.35499572753906
MSFT,2020-09-11 14:57:00,203.6300048828125,203.44000244140625,40715.0,203.63999938964844,203.3699951171875
MSFT,2020-09-11 14:56:00,204.0,203.59500122070312,85030.0,204.0325927734375,203.52000427246094
MSFT,2020-09-11 14:55:00,203.75,204.0050048828125,72628.0,204.05850219726562,203.64999389648438
MSFT,2020-09-11 14:54:00,203.8300018310547,203.77000427246094,40945.0,203.85000610351562,203.66000366210938
MSFT,2020-09-11 14:53:00,203.75,203.82000732421875,42289.0,203.94000244140625,203.75
MSFT,2020-09-11 14:52:00,203.7366943359375,203.72000122070312,23903.0,203.80999755859375,203.6199951171875
MSFT,2020-09-11 14:51:00,203.52000427246094,203.75270080566406,41060.0,203.92999267578125,203.50999450683594
MSFT,2020-09-11 14:50:00,203.50999450683594,203.49000549316406,44548.0,203.67999267578125,203.38499450683594
MSFT,2020-09-11 14:49:00,203.7364044189453,203.5,71740.0,203.7364044189453,203.41000366210938
MSFT,2020-09-11 14:48:00,203.82000732421875,203.72999572753906,71356.0,203.9499969482422,203.7017059326172
MSFT,2020-09-11 14:47:00,203.60000610351562,203.82000732421875,49925.0,203.83999633789062,203.55999755859375
MSFT,2020-09-11 14:46:00,203.74000549316406,203.61000061035156,53191.0,203.80999755859375,203.4499969482422
MSFT,2020-09-11 14:45:00,204.05499267578125,203.74000549316406,61015.0,204.05499267578125,203.63999938964844
MSFT,2020-09-11 14:44:00,204.0399932861328,204.0500030517578,65728.0,204.14999389648438,203.86000061035156
MSFT,2020-09-11 14:43:00,203.65220642089844,204.02130126953125,70675.0,204.14999389648438,203.5800018310547
MSFT,2020-09-11 14:42:00,203.81300354003906,203.63999938964844,38713.0,203.8498992919922,203.57000732421875
MSFT,2020-09-11 14:41:00,203.6999969482422,203.77999877929688,275845.0,203.8699951171875,203.44000244140625
MSFT,2020-09-11 14:40:00,203.85000610351562,203.6999969482422,109893.0,204.0500030517578,203.6750030517578
MSFT,2020-09-11 14:39:00,203.67999267578125,203.8249969482422,94803.0,203.8800048828125,203.65370178222656
MSFT,2020-09-11 14:38:00,203.60000610351562,203.67990112304688,78143.0,203.7899932861328,203.49000549316406
MSFT,2020-09-11 14:37:00,203.37530517578125,203.60800170898438,51801.0,203.60800170898438,203.2899932861328
MSFT,2020-09-11 14:36:00,203.05999755859375,203.36500549316406,60113.0,203.43699645996094,203.00999450683594
MSFT,2020-09-11 14:35:00,203.0399932861328,203.07000732421875,28826.0,203.1649932861328,202.9600067138672
MSFT,2020-09-11 14:34:00,203.05099487304688,203.02999877929688,217501.0,203.11000061035156,202.8690948486328
MSFT,2020-09-11 14:33:00,203.1199951171875,203.07899475097656,37314.0,203.14999389648438,202.97000122070312
MSFT,2020-09-11 14:32:00,202.77000427246094,203.16000366210938,65462.0,203.2100067138672,202.72000122070312
MSFT,2020-09-11 14:31:00,202.63499450683594,202.76499938964844,24012.0,202.89999389648438,202.63499450683594
MSFT,2020-09-11 14:30:00,202.3878936767578,202.6553955078125,35275.0,202.6999969482422,202.36000061035156
MSFT,2020-09-11 14:29:00,202.6300048828125,202.38999938964844,61518.0,202.6699981689453,202.3302001953125
MSFT,2020-09-11 14:28:00,202.6999969482422,202.61000061035156,38094.0,202.75,202.5500030517578
MSFT,2020-09-11 14:27:00,202.85000610351562,202.7100067138672,39754.0,202.93690490722656,202.66000366210938
MSFT,2020-09-11 14:26:00,203.02000427246094,202.8699951171875,34325.0,203.02000427246094,202.7899932861328
MSFT,2020-09-11 14:25:00,202.91000366210938,203.0,49759.0,203.02999877929688,202.75
MSFT,2020-09-11 14:24:00,202.85000610351562,202.9499969482422,42006.0,202.97000122070312,202.83180236816406
MSFT,2020-09-11 14:23:00,202.77540588378906,202.8300018310547,29528.0,202.85000610351562,202.6649932861328
MSFT,2020-09-11 14:22:00,202.39999389648438,202.7819061279297,49186.0,202.81019592285156,202.34010314941406
MSFT,2020-09-11 14:21:00,202.5,202.44189453125,26224.0,202.53500366210938,202.4199981689453
MSFT,2020-09-11 14:20:00,202.63499450683594,202.50210571289062,226418.0,202.67999267578125,202.35000610351562
MSFT,2020-09-11 14:19:00,202.74000549316406,202.63999938964844,30501.0,202.89999389648438,202.5800018310547
MSFT,2020-09-11 14:18:00,202.86000061035156,202.72999572753906,39764.0,202.86090087890625,202.63150024414062
MSFT,2020-09-11 14:17:00,202.94000244140625,202.8800048828125,31505.0,203.05999755859375,202.80999755859375
MSFT,2020-09-11 14:16:00,202.94000244140625,202.92999267578125,42154.0,203.02999877929688,202.8699951171875
MSFT,2020-09-11 14:15:00,203.16000366210938,202.89999389648438,56913.0,203.2100067138672,202.89999389648438
MSFT,2020-09-11 14:14:00,203.24000549316406,203.14500427246094,66067.0,203.25999450683594,203.0500030517578
MSFT,2020-09-11 14:13:00,203.02000427246094,203.27000427246094,82913.0,203.33999633789062,203.02000427246094
MSFT,2020-09-11 14:12:00,202.99000549316406,203.0399932861328,46473.0,203.0399932861328,202.77000427246094
MSFT,2020-09-11 14:11:00,202.74000549316406,202.97000122070312,74135.0,203.11000061035156,202.63999938964844
MSFT,2020-09-11 14:10:00,202.8000030517578,202.75999450683594,54248.0,202.97000122070312,202.75
MSFT,2020-09-11 14:09:00,202.6199951171875,202.81080627441406,49632.0,202.86000061035156,202.5800018310547
MSFT,2020-09-11 14:08:00,202.83999633789062,202.63999938964844,84813.0,202.86000061035156,202.60400390625
MSFT,2020-09-11 14:07:00,202.67999267578125,202.81019592285156,38265.0,202.8800048828125,202.6699981689453
MSFT,2020-09-11 14:06:00,202.5,202.6699981689453,69792.0,202.75,202.47000122070312
MSFT,2020-09-11 14:05:00,202.22999572753906,202.5399932861328,48909.0,202.5998992919922,202.1649932861328
MSFT,2020-09-11 14:04:00,202.25,202.27999877929688,78404.0,202.4199981689453,202.1649932861328
MSFT,2020-09-11 14:03:00,201.7550048828125,202.23500061035156,102355.0,202.33999633789062,201.74000549316406
MSFT,2020-09-11 14:02:00,201.6300048828125,201.7541961669922,88632.0,201.95989990234375,201.41000366210938
MSFT,2020-09-11 14:01:00,201.4799041748047,201.67999267578125,79157.0,201.69000244140625,201.36000061035156
MSFT,2020-09-11 14:00:00,201.5399932861328,201.44000244140625,443575.0,201.77000427246094,201.35000610351562
MSFT,2020-09-11 13:59:00,201.6699981689453,201.5,58406.0,201.6699981689453,201.47000122070312
MSFT,2020-09-11 13:58:00,202.1300048828125,201.67999267578125,75100.0,202.14990234375,201.50999450683594
MSFT,2020-09-11 13:57:00,202.02999877929688,202.10000610351562,40993.0,202.16000366210938,201.97999572753906
MSFT,2020-09-11 13:56:00,202.17999267578125,202.0850067138672,86760.0,202.2299041748047,201.88999938964844
MSFT,2020-09-11 13:55:00,202.40719604492188,202.19000244140625,52900.0,202.60000610351562,202.17999267578125
MSFT,2020-09-11 13:54:00,202.6696014404297,202.39999389648438,86078.0,202.7100067138672,202.27000427246094
MSFT,2020-09-11 13:53:00,202.59210205078125,202.64999389648438,40951.0,202.74000549316406,202.4600067138672
MSFT,2020-09-11 13:52:00,202.7100067138672,202.5800018310547,48545.0,202.77999877929688,202.5500946044922
MSFT,2020-09-11 13:51:00,202.4593963623047,202.7100067138672,34823.0,202.88999938964844,202.4593963623047
MSFT,2020-09-11 13:50:00,202.4600067138672,202.41000366210938,34815.0,202.60000610351562,202.33999633789062
MSFT,2020-09-11 13:49:00,202.39999389648438,202.52000427246094,57509.0,202.72999572753906,202.39999389648438
MSFT,2020-09-11 13:48:00,202.4199981689453,202.39999389648438,41108.0,202.49530029296875,202.27000427246094
MSFT,2020-09-11 13:47:00,202.3502960205078,202.4199981689453,100840.0,202.52999877929688,202.2949981689453
MSFT,2020-09-11 13:46:00,202.48500061035156,202.37989807128906,31621.0,202.5800018310547,202.35000610351562
MSFT,2020-09-11 13:45:00,202.27499389648438,202.45480346679688,47490.0,202.5050048828125,202.24000549316406
MSFT,2020-09-11 13:44:00,202.44500732421875,202.27499389648438,54102.0,202.46499633789062,202.19000244140625
MSFT,2020-09-11 13:43:00,202.3699951171875,202.4499969482422,70103.0,202.6999969482422,202.36000061035156
MSFT,2020-09-11 13:42:00,202.4600067138672,202.41000366210938,41559.0,202.61000061035156,202.27999877929688
MSFT,2020-09-11 13:41:00,202.52000427246094,202.44000244140625,62115.0,202.5800018310547,202.33009338378906
MSFT,2020-09-11 13:40:00,202.02000427246094,202.52000427246094,75064.0,202.52000427246094,201.8699951171875
MSFT,2020-09-11 13:39:00,202.0399932861328,202.02499389648438,38425.0,202.14990234375,201.8800048828125
MSFT,2020-09-11 13:38:00,202.22000122070312,202.03219604492188,50842.0,202.22000122070312,201.86000061035156
MSFT,2020-09-11 13:37:00,202.19000244140625,202.1949005126953,51783.0,202.27999877929688,202.10000610351562
MSFT,2020-09-11 13:36:00,202.05499267578125,202.19000244140625,61778.0,202.22999572753906,201.9600067138672
MSFT,2020-09-11 13:35:00,201.5500030517578,202.0800018310547,74654.0,202.16000366210938,201.52139282226562
MSFT,2020-09-11 13:34:00,201.6699981689453,201.5699005126953,103670.0,201.74000549316406,201.4499969482422
MSFT,2020-09-11 13:33:00,201.41000366210938,201.6300048828125,99184.0,201.73910522460938,201.41000366210938
MSFT,2020-09-11 13:32:00,201.3800048828125,201.42999267578125,91880.0,201.61000061035156,201.24000549316406
MSFT,2020-09-11 13:31:00,201.64999389648438,201.4149932861328,174735.0,201.76100158691406,201.2700958251953
MSFT,2020-09-11 13:30:00,201.92669677734375,201.64999389648438,101963.0,201.97509765625,201.57000732421875
MSFT,2020-09-11 13:29:00,202.07000732421875,201.93499755859375,85877.0,202.22999572753906,201.80999755859375
MSFT,2020-09-11 13:28:00,202.47999572753906,202.0449981689453,114867.0,202.52999877929688,201.8800048828125
MSFT,2020-09-11 13:27:00,202.2100067138672,202.4600067138672,65115.0,202.61000061035156,202.2100067138672
MSFT,2020-09-11 13:26:00,202.32000732421875,202.1699981689453,72797.0,202.37989807128906,202.02999877929688
MSFT,2020-09-11 13:25:00,202.32000732421875,202.3300018310547,86183.0,202.52000427246094,202.25
MSFT,2020-09-11 13:24:00,202.3800048828125,202.2899932861328,69601.0,202.6199951171875,202.19000244140625
MSFT,2020-09-11 13:23:00,202.02490234375,202.38999938964844,61410.0,202.4199981689453,201.97610473632812
MSFT,2020-09-11 13:22:00,202.07000732421875,202.02000427246094,95274.0,202.32000732421875,201.8800048828125
MSFT,2020-09-11 13:21:00,202.22000122070312,202.0850067138672,92051.0,202.2899932861328,201.83999633789062
MSFT,2020-09-11 13:20:00,202.3000030517578,202.21499633789062,56994.0,202.48260498046875,202.10000610351562
