symbol,date,close,open,low,volume,high
BP.L,2020-09-11 14:02:40,261.29998779296875,261.29998779296875,261.29998779296875,0.0,261.29998779296875
BP.L,2020-09-11 14:01:00,261.25,261.1000061035156,261.04998779296875,36763.0,261.29998779296875
BP.L,2020-09-11 14:00:00,261.04998779296875,261.25,261.0,63920.0,261.3500061035156
BP.L,2020-09-11 13:59:00,261.31768798828125,261.3500061035156,261.31768798828125,2656.0,261.3500061035156
BP.L,2020-09-11 13:58:00,261.3999938964844,261.1809997558594,261.1809997558594,10775.0,261.3999938964844
BP.L,2020-09-11 13:57:00,261.25,261.29998779296875,261.1000061035156,35435.0,261.29998779296875
BP.L,2020-09-11 13:56:00,261.3500061035156,261.3500061035156,261.29998779296875,10415.0,261.3500061035156
BP.L,2020-09-11 13:55:00,261.3500061035156,261.3500061035156,261.3500061035156,8369.0,261.3500061035156
BP.L,2020-09-11 13:54:00,261.29998779296875,261.21649169921875,261.21649169921875,9551.0,261.29998779296875
BP.L,2020-09-11 13:53:00,261.25,261.3489074707031,261.25,11524.0,261.4014892578125
BP.L,2020-09-11 13:52:00,261.3500061035156,261.3489074707031,261.20001220703125,9205.0,261.3999938964844
BP.L,2020-09-11 13:50:00,261.29998779296875,261.3323059082031,261.29400634765625,8961.0,261.3500061035156
BP.L,2020-09-11 13:49:00,261.3999938964844,261.5,261.2322998046875,17192.0,261.5
BP.L,2020-09-11 13:48:00,261.5,261.29998779296875,261.2677001953125,9245.0,261.5
BP.L,2020-09-11 13:47:00,261.29998779296875,261.5,261.29998779296875,2889.0,261.5
BP.L,2020-09-11 13:46:00,261.46771240234375,261.3500061035156,261.3500061035156,6918.0,261.46771240234375
BP.L,2020-09-11 13:45:00,261.5,261.3999938964844,261.3999938964844,13668.0,261.5
BP.L,2020-09-11 13:44:00,261.4014892578125,261.3500061035156,261.20001220703125,13314.0,261.4014892578125
BP.L,2020-09-11 13:43:00,261.3500061035156,261.5,261.3500061035156,11643.0,261.5
BP.L,2020-09-11 13:42:00,261.45001220703125,261.54998779296875,261.45001220703125,6.0,261.54998779296875
BP.L,2020-09-11 13:41:00,261.3999938964844,261.29998779296875,261.29998779296875,15890.0,261.5
BP.L,2020-09-11 13:40:00,261.3500061035156,261.3999938964844,261.25,12664.0,261.5
BP.L,2020-09-11 13:39:00,261.3999938964844,261.29998779296875,261.25,3921.0,261.3999938964844
BP.L,2020-09-11 13:38:00,261.29998779296875,261.29998779296875,261.25,12041.0,261.29998779296875
BP.L,2020-09-11 13:37:00,261.3500061035156,261.04998779296875,261.04998779296875,9941.0,261.3500061035156
BP.L,2020-09-11 13:36:00,261.0177001953125,260.95001220703125,260.8999938964844,57741.0,261.04998779296875
BP.L,2020-09-11 13:35:00,261.20001220703125,261.25,261.1499938964844,17771.0,261.25
BP.L,2020-09-11 13:34:00,261.20001220703125,261.20001220703125,261.20001220703125,1151.0,261.25
BP.L,2020-09-11 13:33:00,261.3999938964844,261.54998779296875,261.3999938964844,7430.0,261.6000061035156
BP.L,2020-09-11 13:32:00,261.54998779296875,261.3999938964844,261.3999938964844,3072.0,261.54998779296875
BP.L,2020-09-11 13:31:00,261.3999938964844,261.70001220703125,261.3500061035156,18942.0,261.70001220703125
BP.L,2020-09-11 13:30:00,261.79400634765625,261.6499938964844,261.54998779296875,27765.0,261.79998779296875
