symbol,date,low,close,high,volume,open
AMGN,2020-09-14 15:59:00,246.63999938964844,246.74000549316406,246.9499969482422,53029.0,246.77999877929688
AMGN,2020-09-14 15:58:00,246.49000549316406,246.75999450683594,246.80999755859375,34151.0,246.7100067138672
AMGN,2020-09-14 15:57:00,246.5800018310547,246.7100067138672,246.9600067138672,20815.0,246.92999267578125
AMGN,2020-09-14 15:56:00,246.6999969482422,246.92999267578125,246.99000549316406,11281.0,246.83999633789062
AMGN,2020-09-14 15:55:00,246.69000244140625,246.8000030517578,246.86000061035156,11374.0,246.85000610351562
AMGN,2020-09-14 15:54:00,246.72000122070312,246.8000030517578,247.0,21349.0,246.77000427246094
AMGN,2020-09-14 15:53:00,246.5399932861328,246.8699951171875,246.92999267578125,16610.0,246.80999755859375
AMGN,2020-09-14 15:52:00,246.64999389648438,246.80990600585938,246.80999755859375,13211.0,246.72999572753906
AMGN,2020-09-14 15:51:00,246.69000244140625,246.77999877929688,247.11000061035156,10129.0,246.97000122070312
AMGN,2020-09-14 15:50:00,246.64999389648438,246.92999267578125,247.27000427246094,25229.0,247.25999450683594
AMGN,2020-09-14 15:49:00,246.88999938964844,247.2899932861328,247.2899932861328,7468.0,246.9199981689453
AMGN,2020-09-14 15:48:00,246.9149932861328,246.9149932861328,247.125,12463.0,247.125
AMGN,2020-09-14 15:47:00,246.85000610351562,247.07000732421875,247.13999938964844,7031.0,246.99000549316406
AMGN,2020-09-14 15:46:00,246.66000366210938,246.97999572753906,246.99000549316406,7792.0,246.76220703125
AMGN,2020-09-14 15:45:00,246.63999938964844,246.72000122070312,246.8800048828125,10373.0,246.77999877929688
AMGN,2020-09-14 15:44:00,246.80999755859375,246.82000732421875,247.0,7450.0,246.88999938964844
AMGN,2020-09-14 15:43:00,246.6300048828125,246.9199981689453,246.9199981689453,5944.0,246.72000122070312
AMGN,2020-09-14 15:42:00,246.5,246.76499938964844,246.76499938964844,13376.0,246.67950439453125
AMGN,2020-09-14 15:41:00,246.5,246.67999267578125,246.67999267578125,3796.0,246.55999755859375
AMGN,2020-09-14 15:40:00,246.38999938964844,246.52999877929688,246.55999755859375,5451.0,246.4499969482422
AMGN,2020-09-14 15:39:00,246.41000366210938,246.5,246.5399932861328,4372.0,246.5399932861328
AMGN,2020-09-14 15:38:00,246.27999877929688,246.50999450683594,246.57000732421875,5732.0,246.3800048828125
