symbol,date,close,open,high,low,volume
AMGN,2020-09-11 15:59:00,243.2100067138672,243.42999267578125,243.52000427246094,243.2100067138672,33509.0
AMGN,2020-09-11 15:58:00,243.42999267578125,243.25,243.5,243.22000122070312,13560.0
AMGN,2020-09-11 15:57:00,243.2100067138672,243.22000122070312,243.22999572753906,243.11000061035156,12116.0
AMGN,2020-09-11 15:56:00,243.24000549316406,242.92999267578125,243.24000549316406,242.83999633789062,11806.0
AMGN,2020-09-11 15:55:00,242.88499450683594,242.72000122070312,243.0,242.72000122070312,14495.0
AMGN,2020-09-11 15:54:00,242.72000122070312,242.63999938964844,242.85000610351562,242.57000732421875,11039.0
AMGN,2020-09-11 15:53:00,242.76499938964844,242.8699951171875,242.99000549316406,242.61000061035156,9567.0
AMGN,2020-09-11 15:52:00,242.88999938964844,242.6999969482422,242.88999938964844,242.6999969482422,10798.0
AMGN,2020-09-11 15:51:00,242.85000610351562,243.0399932861328,243.0399932861328,242.67999267578125,5928.0
AMGN,2020-09-11 15:50:00,242.99000549316406,243.00999450683594,243.1999969482422,242.7010040283203,13116.0
AMGN,2020-09-11 15:49:00,243.05999755859375,243.27000427246094,243.27999877929688,243.05999755859375,10155.0
AMGN,2020-09-11 15:48:00,243.33999633789062,243.19000244140625,243.38999938964844,243.16000366210938,6891.0
AMGN,2020-09-11 15:47:00,243.1999969482422,243.1999969482422,243.27000427246094,243.17999267578125,5669.0
AMGN,2020-09-11 15:46:00,243.13999938964844,243.19500732421875,243.19500732421875,243.00999450683594,6661.0
AMGN,2020-09-11 15:45:00,243.3000030517578,243.24000549316406,243.38999938964844,243.24000549316406,5689.0
AMGN,2020-09-11 15:44:00,243.2100067138672,243.41000366210938,243.4199981689453,243.1300048828125,5707.0
AMGN,2020-09-11 15:43:00,243.42999267578125,243.30479431152344,243.5500030517578,243.30479431152344,7271.0
AMGN,2020-09-11 15:42:00,243.2899932861328,243.63999938964844,243.69000244140625,243.2301025390625,4770.0
AMGN,2020-09-11 15:41:00,243.69500732421875,243.86000061035156,243.91000366210938,243.69500732421875,4136.0
AMGN,2020-09-11 15:40:00,243.77999877929688,243.8249969482422,243.99000549316406,243.77999877929688,6448.0
AMGN,2020-09-11 15:39:00,243.8000030517578,243.6300048828125,243.89999389648438,243.6300048828125,6552.0
AMGN,2020-09-11 15:38:00,243.6199951171875,243.8249969482422,243.94000244140625,243.6199951171875,8284.0
AMGN,2020-09-11 15:37:00,243.81500244140625,244.02000427246094,244.07000732421875,243.80999755859375,5495.0
AMGN,2020-09-11 15:36:00,244.10000610351562,244.1699981689453,244.27000427246094,244.10000610351562,4281.0
AMGN,2020-09-11 15:35:00,244.1300048828125,244.38499450683594,244.39500427246094,244.08999633789062,5111.0
AMGN,2020-09-11 15:34:00,244.39999389648438,244.4499969482422,244.55999755859375,244.30999755859375,9562.0
AMGN,2020-09-11 15:33:00,244.44000244140625,244.4250030517578,244.57000732421875,244.3699951171875,4370.0
AMGN,2020-09-11 15:32:00,244.4499969482422,244.39999389648438,244.4499969482422,244.3249969482422,3737.0
AMGN,2020-09-11 15:31:00,244.36000061035156,244.44500732421875,244.5,244.30999755859375,11190.0
AMGN,2020-09-11 15:30:00,244.4949951171875,244.25999450683594,244.52000427246094,244.25999450683594,7558.0
AMGN,2020-09-11 15:29:00,244.2050018310547,244.2100067138672,244.3699951171875,244.2050018310547,2945.0
AMGN,2020-09-11 15:28:00,244.35000610351562,244.36000061035156,244.5,244.25,12167.0
AMGN,2020-09-11 15:27:00,244.22999572753906,244.39999389648438,244.39999389648438,244.14999389648438,1807.0
AMGN,2020-09-11 15:26:00,244.3800048828125,244.27000427246094,244.5050048828125,244.17999267578125,3181.0
AMGN,2020-09-11 15:25:00,244.24000549316406,244.3300018310547,244.3300018310547,244.17250061035156,3204.0
AMGN,2020-09-11 15:24:00,244.44000244140625,244.1699981689453,244.44000244140625,244.1699981689453,2208.0
AMGN,2020-09-11 15:23:00,244.2050018310547,244.1300048828125,244.5,244.0500030517578,17273.0
AMGN,2020-09-11 15:22:00,244.19000244140625,243.69000244140625,244.19000244140625,243.69000244140625,6909.0
AMGN,2020-09-11 15:21:00,243.69000244140625,243.9499969482422,244.0500030517578,243.69000244140625,4048.0
AMGN,2020-09-11 15:20:00,243.94000244140625,243.72999572753906,243.94000244140625,243.72000122070312,3577.0
AMGN,2020-09-11 15:19:00,243.81500244140625,243.60000610351562,243.88499450683594,243.60000610351562,3693.0
AMGN,2020-09-11 15:18:00,243.61000061035156,243.52000427246094,243.61000061035156,243.52000427246094,1236.0
AMGN,2020-09-11 15:17:00,243.4199981689453,243.40719604492188,243.47000122070312,243.36000061035156,1292.0
AMGN,2020-09-11 15:16:00,243.39999389648438,243.33999633789062,243.5500030517578,243.33999633789062,5408.0
AMGN,2020-09-11 15:15:00,243.39999389648438,243.02499389648438,243.39999389648438,243.02499389648438,3672.0
AMGN,2020-09-11 15:14:00,243.00999450683594,242.8300018310547,243.10000610351562,242.8300018310547,3147.0
AMGN,2020-09-11 15:13:00,242.77000427246094,242.82000732421875,242.82000732421875,242.72000122070312,1487.0
AMGN,2020-09-11 15:12:00,242.97000122070312,242.92999267578125,242.97000122070312,242.7949981689453,3205.0
AMGN,2020-09-11 15:11:00,242.91000366210938,242.69000244140625,242.91000366210938,242.69000244140625,1813.0
AMGN,2020-09-11 15:10:00,242.8000030517578,242.9600067138672,243.02999877929688,242.8000030517578,2991.0
AMGN,2020-09-11 15:09:00,242.86390686035156,242.88999938964844,242.88999938964844,242.7949981689453,4130.0
AMGN,2020-09-11 15:08:00,242.93600463867188,243.1699981689453,243.1699981689453,242.93600463867188,1344.0
AMGN,2020-09-11 15:07:00,243.07000732421875,243.47569274902344,243.47569274902344,243.02999877929688,3291.0
AMGN,2020-09-11 15:06:00,243.22000122070312,243.47000122070312,243.53500366210938,243.22000122070312,3262.0
AMGN,2020-09-11 15:05:00,243.4199981689453,243.55499267578125,243.55499267578125,243.3800048828125,1844.0
AMGN,2020-09-11 15:04:00,243.4600067138672,243.52000427246094,243.55999755859375,243.3300018310547,3483.0
AMGN,2020-09-11 15:03:00,243.50999450683594,243.5800018310547,243.6300048828125,243.47999572753906,2563.0
AMGN,2020-09-11 15:02:00,243.50999450683594,243.25999450683594,243.5800018310547,243.25999450683594,4361.0
AMGN,2020-09-11 15:01:00,243.18499755859375,243.35499572753906,243.35499572753906,243.10000610351562,4853.0
AMGN,2020-09-11 15:00:00,243.3300018310547,243.52000427246094,243.52000427246094,243.3300018310547,1729.0
AMGN,2020-09-11 14:59:00,243.52000427246094,243.52999877929688,243.5800018310547,243.39999389648438,3882.0
AMGN,2020-09-11 14:58:00,243.47999572753906,243.4600067138672,243.63499450683594,243.4199981689453,2271.0
AMGN,2020-09-11 14:57:00,243.35000610351562,243.41000366210938,243.47999572753906,243.3300018310547,1967.0
AMGN,2020-09-11 14:56:00,243.57000732421875,243.72999572753906,243.75,243.47000122070312,5622.0
AMGN,2020-09-11 14:55:00,243.78599548339844,243.64500427246094,243.78599548339844,243.63499450683594,3525.0
AMGN,2020-09-11 14:54:00,243.58999633789062,243.63999938964844,243.63999938964844,243.44000244140625,5127.0
AMGN,2020-09-11 14:53:00,243.58999633789062,243.47999572753906,243.58999633789062,243.42709350585938,2594.0
AMGN,2020-09-11 14:52:00,243.39999389648438,243.38499450683594,243.52499389648438,243.28500366210938,1488.0
AMGN,2020-09-11 14:51:00,243.33090209960938,243.16000366210938,243.47000122070312,243.16000366210938,1421.0
AMGN,2020-09-11 14:50:00,243.11000061035156,243.22999572753906,243.3350067138672,243.0800018310547,1770.0
AMGN,2020-09-11 14:49:00,243.17999267578125,243.38999938964844,243.38999938964844,243.17999267578125,1597.0
AMGN,2020-09-11 14:48:00,243.44000244140625,243.38499450683594,243.60000610351562,243.38499450683594,2049.0
AMGN,2020-09-11 14:47:00,243.2899932861328,243.3800048828125,243.47000122070312,243.2899932861328,1911.0
AMGN,2020-09-11 14:46:00,243.24000549316406,243.27999877929688,243.36000061035156,243.24000549316406,1483.0
