symbol,date,low,close,open,high,volume
AMGN,2020-09-10 15:59:00,240.3000030517578,240.6300048828125,240.89999389648438,241.0500030517578,52309.0
AMGN,2020-09-10 15:58:00,240.75,240.8699951171875,241.0749969482422,241.0800018310547,36080.0
AMGN,2020-09-10 15:57:00,240.92799377441406,241.0399932861328,241.11729431152344,241.13499450683594,21691.0
AMGN,2020-09-10 15:56:00,241.0800018310547,241.0800018310547,241.22000122070312,241.41000366210938,21812.0
AMGN,2020-09-10 15:55:00,241.0,241.22999572753906,241.02999877929688,241.52999877929688,23916.0
AMGN,2020-09-10 15:54:00,241.0399932861328,241.13999938964844,241.1300048828125,241.66000366210938,26840.0
AMGN,2020-09-10 15:53:00,241.0399932861328,241.3000030517578,241.1999969482422,241.43499755859375,22690.0
AMGN,2020-09-10 15:52:00,240.92999267578125,241.15499877929688,241.11000061035156,241.21499633789062,10702.0
AMGN,2020-09-10 15:51:00,240.6199951171875,241.1999969482422,240.6999969482422,241.24000549316406,20744.0
AMGN,2020-09-10 15:50:00,240.0500030517578,240.77999877929688,240.38999938964844,240.88999938964844,19589.0
AMGN,2020-09-10 15:49:00,240.1300048828125,240.50999450683594,240.57000732421875,240.75999450683594,10686.0
AMGN,2020-09-10 15:48:00,240.5,240.52999877929688,240.94000244140625,240.97000122070312,7209.0
AMGN,2020-09-10 15:47:00,240.75999450683594,240.9550018310547,240.9149932861328,241.11000061035156,10037.0
AMGN,2020-09-10 15:46:00,240.72999572753906,240.77999877929688,240.85000610351562,241.02999877929688,7759.0
AMGN,2020-09-10 15:45:00,240.6300048828125,240.83999633789062,240.9499969482422,241.0399932861328,9706.0
AMGN,2020-09-10 15:44:00,240.89999389648438,241.0399932861328,241.1199951171875,241.1199951171875,9024.0
AMGN,2020-09-10 15:43:00,240.86000061035156,241.19000244140625,240.94000244140625,241.24000549316406,10150.0
AMGN,2020-09-10 15:42:00,240.75,240.8699951171875,240.8300018310547,240.8699951171875,4197.0
AMGN,2020-09-10 15:41:00,240.58999633789062,240.77000427246094,240.82000732421875,240.8300018310547,4663.0
AMGN,2020-09-10 15:40:00,240.44000244140625,240.8699951171875,240.47000122070312,240.8699951171875,8604.0
AMGN,2020-09-10 15:39:00,240.14999389648438,240.5800018310547,240.17999267578125,240.58999633789062,6101.0
AMGN,2020-09-10 15:38:00,239.77999877929688,240.0800018310547,240.25999450683594,240.27999877929688,9546.0
AMGN,2020-09-10 15:37:00,240.24000549316406,240.33999633789062,240.25,240.38999938964844,5436.0
AMGN,2020-09-10 15:36:00,240.17999267578125,240.17999267578125,240.25999450683594,240.55499267578125,6918.0
AMGN,2020-09-10 15:35:00,240.0800018310547,240.0800018310547,240.32000732421875,240.32000732421875,6514.0
AMGN,2020-09-10 15:34:00,239.83999633789062,240.32000732421875,240.0449981689453,240.375,6151.0
AMGN,2020-09-10 15:33:00,239.6699981689453,240.02999877929688,239.7449951171875,240.02999877929688,4159.0
AMGN,2020-09-10 15:32:00,239.5,239.67999267578125,239.5850067138672,239.85499572753906,6390.0
AMGN,2020-09-10 15:31:00,239.6199951171875,239.72000122070312,239.6199951171875,239.94000244140625,11097.0
AMGN,2020-09-10 15:30:00,239.36109924316406,239.63999938964844,239.64999389648438,239.6999969482422,6529.0
AMGN,2020-09-10 15:29:00,239.66000366210938,239.75999450683594,239.9199981689453,239.97000122070312,6612.0
AMGN,2020-09-10 15:28:00,239.2899932861328,239.8000030517578,239.2899932861328,239.8000030517578,6236.0
AMGN,2020-09-10 15:27:00,238.89999389648438,239.25999450683594,239.0,239.25999450683594,10513.0
AMGN,2020-09-10 15:26:00,239.02000427246094,239.02999877929688,239.3000030517578,239.47000122070312,8764.0
AMGN,2020-09-10 15:25:00,239.16000366210938,239.3000030517578,239.2899932861328,239.30999755859375,6114.0
AMGN,2020-09-10 15:24:00,239.30999755859375,239.30999755859375,239.5050048828125,239.55499267578125,4033.0
AMGN,2020-09-10 15:23:00,239.44000244140625,239.5,239.6199951171875,239.63999938964844,5356.0
AMGN,2020-09-10 15:22:00,239.1699981689453,239.72500610351562,239.1699981689453,239.75,6364.0
AMGN,2020-09-10 15:21:00,239.1199951171875,239.14999389648438,239.14999389648438,239.2899932861328,5482.0
AMGN,2020-09-10 15:20:00,239.0,239.0800018310547,239.30999755859375,239.42999267578125,5674.0
AMGN,2020-09-10 15:19:00,239.1199951171875,239.25999450683594,239.2899932861328,239.3000030517578,2937.0
AMGN,2020-09-10 15:18:00,239.0800018310547,239.33999633789062,239.1699981689453,239.35000610351562,3130.0
AMGN,2020-09-10 15:17:00,239.0,239.3000030517578,239.0800018310547,239.3199005126953,5146.0
AMGN,2020-09-10 15:16:00,239.0500030517578,239.27999877929688,239.58999633789062,239.58999633789062,11452.0
AMGN,2020-09-10 15:15:00,239.38499450683594,239.5500030517578,239.55999755859375,239.8000030517578,4836.0
AMGN,2020-09-10 15:14:00,239.69000244140625,239.80999755859375,239.97000122070312,240.02000427246094,3928.0
AMGN,2020-09-10 15:13:00,239.67999267578125,240.0,239.67999267578125,240.0,2340.0
AMGN,2020-09-10 15:12:00,239.42999267578125,239.7899932861328,239.42999267578125,239.7899932861328,3504.0
AMGN,2020-09-10 15:11:00,239.42999267578125,239.57000732421875,239.67999267578125,239.67999267578125,2093.0
AMGN,2020-09-10 15:10:00,239.47000122070312,239.6999969482422,239.6300048828125,239.7100067138672,3260.0
AMGN,2020-09-10 15:09:00,239.36000061035156,239.75,239.75999450683594,239.80999755859375,9066.0
AMGN,2020-09-10 15:08:00,239.72000122070312,239.75999450683594,240.3800048828125,240.3800048828125,11895.0
AMGN,2020-09-10 15:07:00,240.44000244140625,240.47999572753906,240.6300048828125,240.75,3694.0
AMGN,2020-09-10 15:06:00,240.25,240.360107421875,240.2899932861328,240.47999572753906,2139.0
AMGN,2020-09-10 15:05:00,240.1999969482422,240.30999755859375,240.41000366210938,240.41000366210938,3581.0
AMGN,2020-09-10 15:04:00,240.3300018310547,240.3300018310547,240.55999755859375,240.63999938964844,5315.0
AMGN,2020-09-10 15:03:00,240.58999633789062,240.58999633789062,240.8300018310547,240.9600067138672,4084.0
AMGN,2020-09-10 15:02:00,240.6199951171875,240.69000244140625,240.77000427246094,240.77000427246094,1419.0
AMGN,2020-09-10 15:01:00,240.75010681152344,240.97000122070312,240.91000366210938,240.97000122070312,3773.0
AMGN,2020-09-10 15:00:00,240.80999755859375,240.91000366210938,240.89999389648438,240.91000366210938,1048.0
AMGN,2020-09-10 14:59:00,240.76499938964844,240.94000244140625,240.9199981689453,240.94000244140625,3750.0
AMGN,2020-09-10 14:58:00,240.69000244140625,240.71499633789062,240.8000030517578,240.9398956298828,1649.0
AMGN,2020-09-10 14:57:00,240.6999969482422,240.92999267578125,240.6999969482422,240.92999267578125,1614.0
AMGN,2020-09-10 14:56:00,240.67999267578125,240.88999938964844,240.75,240.88999938964844,3272.0
AMGN,2020-09-10 14:55:00,240.4199981689453,240.7100067138672,240.61000061035156,240.7100067138672,3283.0
AMGN,2020-09-10 14:54:00,240.2906951904297,240.38999938964844,240.4499969482422,240.50999450683594,2364.0
AMGN,2020-09-10 14:53:00,240.42999267578125,240.4600067138672,240.75,240.75999450683594,2886.0
AMGN,2020-09-10 14:52:00,240.5800018310547,240.72999572753906,240.80999755859375,240.88589477539062,1620.0
AMGN,2020-09-10 14:51:00,240.75,240.75,240.8300018310547,240.9149932861328,2598.0
AMGN,2020-09-10 14:50:00,240.74000549316406,240.8800048828125,240.74000549316406,241.0,2988.0
AMGN,2020-09-10 14:49:00,240.5,240.82000732421875,240.8300018310547,240.91000366210938,6609.0
AMGN,2020-09-10 14:48:00,240.6300048828125,240.6999969482422,240.6300048828125,240.74000549316406,1270.0
AMGN,2020-09-10 14:47:00,240.5449981689453,240.7100067138672,240.63999938964844,240.7899932861328,2680.0
AMGN,2020-09-10 14:46:00,240.22500610351562,240.52499389648438,240.22500610351562,240.61000061035156,3534.0
AMGN,2020-09-10 14:45:00,239.87989807128906,239.99000549316406,240.02000427246094,240.0500030517578,2401.0
AMGN,2020-09-10 14:44:00,239.8800048828125,239.8800048828125,240.22000122070312,240.25,4499.0
AMGN,2020-09-10 14:43:00,239.97000122070312,240.11000061035156,240.10000610351562,240.22000122070312,3539.0
AMGN,2020-09-10 14:42:00,240.0,240.0,240.38499450683594,240.40499877929688,6989.0
AMGN,2020-09-10 14:41:00,240.11000061035156,240.41000366210938,240.27000427246094,240.6199951171875,5571.0
AMGN,2020-09-10 14:40:00,240.22000122070312,240.2949981689453,240.57000732421875,240.57000732421875,2880.0
AMGN,2020-09-10 14:39:00,240.56500244140625,240.63999938964844,240.66000366210938,240.72000122070312,4938.0
AMGN,2020-09-10 14:38:00,240.66000366210938,240.82000732421875,240.83999633789062,240.92999267578125,3223.0
AMGN,2020-09-10 14:37:00,240.7447967529297,240.89500427246094,240.82000732421875,240.97000122070312,6787.0
AMGN,2020-09-10 14:36:00,240.52000427246094,240.99000549316406,240.59500122070312,240.99000549316406,2487.0
AMGN,2020-09-10 14:35:00,239.9600067138672,240.6199951171875,240.10000610351562,240.64999389648438,6480.0
AMGN,2020-09-10 14:34:00,240.1300048828125,240.1300048828125,240.4499969482422,240.4499969482422,3924.0
AMGN,2020-09-10 14:33:00,240.42999267578125,240.625,240.5500030517578,240.67999267578125,3513.0
AMGN,2020-09-10 14:32:00,240.42999267578125,240.6999969482422,240.42999267578125,240.6999969482422,3636.0
AMGN,2020-09-10 14:31:00,239.91000366210938,240.3699951171875,240.1999969482422,240.4600067138672,9821.0
AMGN,2020-09-10 14:30:00,240.0800018310547,240.16000366210938,240.1699981689453,240.50999450683594,5017.0
AMGN,2020-09-10 14:29:00,240.07000732421875,240.10000610351562,240.47000122070312,240.60499572753906,6048.0
AMGN,2020-09-10 14:28:00,240.35000610351562,240.44000244140625,240.8300018310547,240.9499969482422,11762.0
AMGN,2020-09-10 14:27:00,240.67999267578125,240.75,241.0800018310547,241.0800018310547,6158.0
AMGN,2020-09-10 14:26:00,241.1300048828125,241.22999572753906,241.41000366210938,241.42999267578125,4543.0
AMGN,2020-09-10 14:25:00,241.0,241.38999938964844,241.36000061035156,241.38999938964844,3498.0
AMGN,2020-09-10 14:24:00,241.02000427246094,241.0800018310547,241.13999938964844,241.25,9770.0
AMGN,2020-09-10 14:23:00,241.14999389648438,241.1699981689453,241.42999267578125,241.42999267578125,5695.0
AMGN,2020-09-10 14:22:00,241.3699951171875,241.41000366210938,241.60000610351562,241.6699981689453,4645.0
AMGN,2020-09-10 14:21:00,241.57000732421875,241.6699981689453,241.6199951171875,241.72999572753906,1660.0
AMGN,2020-09-10 14:20:00,241.58999633789062,241.63999938964844,241.58999633789062,241.8800048828125,3170.0
AMGN,2020-09-10 14:19:00,241.57000732421875,241.57000732421875,241.66000366210938,241.9199981689453,6544.0
AMGN,2020-09-10 14:18:00,241.47000122070312,241.47000122070312,241.6300048828125,241.75999450683594,4861.0
AMGN,2020-09-10 14:17:00,241.63999938964844,241.7100067138672,241.8800048828125,241.99000549316406,4865.0
AMGN,2020-09-10 14:16:00,241.89999389648438,241.9600067138672,242.08999633789062,242.10000610351562,2695.0
AMGN,2020-09-10 14:15:00,242.0,242.0399932861328,242.3699951171875,242.4199981689453,5219.0
AMGN,2020-09-10 14:14:00,242.30999755859375,242.30999755859375,242.38999938964844,242.44000244140625,904.0
AMGN,2020-09-10 14:13:00,242.42999267578125,242.52000427246094,242.50689697265625,242.52000427246094,1726.0
AMGN,2020-09-10 14:12:00,242.38999938964844,242.38999938964844,242.64999389648438,242.64999389648438,2236.0
AMGN,2020-09-10 14:11:00,242.7216033935547,242.7216033935547,242.82000732421875,242.86000061035156,1467.0
AMGN,2020-09-10 14:10:00,242.75,242.75,242.92999267578125,242.92999267578125,3614.0
AMGN,2020-09-10 14:09:00,242.69000244140625,242.69000244140625,242.69000244140625,242.69000244140625,936.0
AMGN,2020-09-10 14:08:00,242.6300048828125,242.6300048828125,242.74000549316406,242.77999877929688,1368.0
AMGN,2020-09-10 14:07:00,242.6199951171875,242.77000427246094,242.7050018310547,242.8000030517578,1749.0
AMGN,2020-09-10 14:06:00,242.72999572753906,242.72999572753906,242.91000366210938,242.91000366210938,1200.0
AMGN,2020-09-10 14:05:00,242.83999633789062,242.8699951171875,242.83999633789062,242.9199981689453,1466.0
AMGN,2020-09-10 14:04:00,242.83999633789062,243.02000427246094,242.91000366210938,243.02000427246094,1969.0
AMGN,2020-09-10 14:03:00,242.8699951171875,242.94869995117188,242.99000549316406,243.0500030517578,1398.0
AMGN,2020-09-10 14:02:00,242.9499969482422,243.1199951171875,242.9499969482422,243.1199951171875,1417.0
AMGN,2020-09-10 14:01:00,242.47000122070312,242.69000244140625,242.47999572753906,242.7100067138672,3364.0
AMGN,2020-09-10 14:00:00,242.50999450683594,242.50999450683594,242.5800018310547,242.7050018310547,1785.0
AMGN,2020-09-10 13:59:00,242.60000610351562,242.60000610351562,242.66000366210938,242.74740600585938,3632.0
AMGN,2020-09-10 13:58:00,242.53500366210938,242.58999633789062,242.6199951171875,242.6199951171875,1680.0
AMGN,2020-09-10 13:57:00,242.72000122070312,242.75999450683594,242.7899932861328,242.92999267578125,2892.0
AMGN,2020-09-10 13:56:00,242.77000427246094,242.77000427246094,242.77000427246094,242.9250030517578,1556.0
AMGN,2020-09-10 13:55:00,242.72999572753906,242.72999572753906,242.72999572753906,242.72999572753906,304.0
AMGN,2020-09-10 13:54:00,242.5,242.5800018310547,242.60000610351562,242.64999389648438,2089.0
AMGN,2020-09-10 13:53:00,242.47999572753906,242.57000732421875,242.47999572753906,242.64999389648438,2781.0
AMGN,2020-09-10 13:52:00,242.5,242.50999450683594,242.64999389648438,242.72000122070312,3383.0
AMGN,2020-09-10 13:51:00,242.63999938964844,242.72000122070312,242.97999572753906,243.02000427246094,2734.0
AMGN,2020-09-10 13:50:00,242.97000122070312,243.08999633789062,243.1300048828125,243.14999389648438,1859.0
AMGN,2020-09-10 13:49:00,242.7899932861328,243.0,243.0,243.0500030517578,2226.0
