,symbol,date,close,open,high,low,volume
0,AMGN,2020-09-11 15:59:00,243.2100067138672,243.42999267578125,243.5200042724609,243.2100067138672,33509.0
1,AMGN,2020-09-11 15:58:00,243.42999267578125,243.25,243.5,243.22000122070312,13560.0
2,AMGN,2020-09-11 15:57:00,243.2100067138672,243.22000122070312,243.22999572753903,243.1100006103516,12116.0
3,AMGN,2020-09-11 15:56:00,243.2400054931641,242.92999267578125,243.2400054931641,242.83999633789062,11806.0
4,AMGN,2020-09-11 15:55:00,242.88499450683597,242.72000122070312,243.0,242.72000122070312,14495.0
5,AMGN,2020-09-11 15:54:00,242.72000122070312,242.63999938964844,242.8500061035156,242.57000732421875,11039.0
6,AMGN,2020-09-11 15:53:00,242.76499938964844,242.8699951171875,242.9900054931641,242.6100006103516,9567.0
7,AMGN,2020-09-11 15:52:00,242.88999938964844,242.6999969482422,242.88999938964844,242.6999969482422,10798.0
8,AMGN,2020-09-11 15:51:00,242.8500061035156,243.0399932861328,243.0399932861328,242.67999267578125,5928.0
9,AMGN,2020-09-11 15:50:00,242.9900054931641,243.00999450683597,243.1999969482422,242.7010040283203,13116.0
10,AMGN,2020-09-11 15:49:00,243.05999755859372,243.2700042724609,243.27999877929688,243.05999755859372,10155.0
11,AMGN,2020-09-11 15:48:00,243.33999633789062,243.19000244140625,243.38999938964844,243.16000366210938,6891.0
12,AMGN,2020-09-11 15:47:00,243.1999969482422,243.1999969482422,243.2700042724609,243.17999267578125,5669.0
13,AMGN,2020-09-11 15:46:00,243.13999938964844,243.19500732421875,243.19500732421875,243.00999450683597,6661.0
14,AMGN,2020-09-11 15:45:00,243.3000030517578,243.2400054931641,243.38999938964844,243.2400054931641,5689.0
15,AMGN,2020-09-11 15:44:00,243.2100067138672,243.41000366210938,243.4199981689453,243.1300048828125,5707.0
16,AMGN,2020-09-11 15:43:00,243.42999267578125,243.30479431152344,243.5500030517578,243.30479431152344,7271.0
17,AMGN,2020-09-11 15:42:00,243.2899932861328,243.63999938964844,243.69000244140625,243.2301025390625,4770.0
18,AMGN,2020-09-11 15:41:00,243.69500732421875,243.8600006103516,243.91000366210938,243.69500732421875,4136.0
19,AMGN,2020-09-11 15:40:00,243.77999877929688,243.8249969482422,243.9900054931641,243.77999877929688,6448.0
20,AMGN,2020-09-11 15:39:00,243.8000030517578,243.6300048828125,243.8999938964844,243.6300048828125,6552.0
21,AMGN,2020-09-11 15:38:00,243.6199951171875,243.8249969482422,243.94000244140625,243.6199951171875,8284.0
22,AMGN,2020-09-11 15:37:00,243.81500244140625,244.0200042724609,244.07000732421875,243.80999755859372,5495.0
23,AMGN,2020-09-11 15:36:00,244.1000061035156,244.1699981689453,244.2700042724609,244.1000061035156,4281.0
24,AMGN,2020-09-11 15:35:00,244.1300048828125,244.38499450683597,244.3950042724609,244.08999633789062,5111.0
