,symbol,date,low,volume,high,close,open
0,AMGN,2020-09-14 15:59:00,246.63999938964844,52992.0,246.9499969482422,246.75,246.77999877929688
1,AMGN,2020-09-14 15:58:00,246.5,34070.0,246.7899932861328,246.75999450683597,246.7100067138672
2,AMGN,2020-09-14 15:57:00,246.63999938964844,20849.0,246.9600067138672,246.7100067138672,246.92999267578125
3,AMGN,2020-09-14 15:56:00,246.6999969482422,11317.0,246.9900054931641,246.92999267578125,246.86990356445312
4,AMGN,2020-09-14 15:55:00,246.69000244140625,11274.0,246.8600006103516,246.8000030517578,246.8500061035156
5,AMGN,2020-09-14 15:54:00,246.72000122070312,21252.0,247.0,246.8000030517578,246.7700958251953
6,AMGN,2020-09-14 15:53:00,246.57000732421875,16852.0,246.92999267578125,246.8600006103516,246.80999755859372
7,AMGN,2020-09-14 15:52:00,246.6499938964844,12943.0,246.80999755859372,246.80999755859372,246.7700042724609
8,AMGN,2020-09-14 15:51:00,246.75,10301.0,247.1000061035156,246.77999877929688,246.97000122070312
9,AMGN,2020-09-14 15:50:00,246.67999267578125,24920.0,247.2700042724609,246.92999267578125,247.19000244140625
10,AMGN,2020-09-14 15:49:00,246.88999938964844,7432.0,247.2899932861328,247.2899932861328,246.88999938964844
11,AMGN,2020-09-14 15:48:00,246.9149932861328,12830.0,247.125,246.9149932861328,247.125
12,AMGN,2020-09-14 15:47:00,246.8500061035156,7049.0,247.13999938964844,247.07000732421875,246.9900054931641
13,AMGN,2020-09-14 15:46:00,246.66000366210938,7676.0,246.9900054931641,246.97999572753903,246.76220703125
14,AMGN,2020-09-14 15:45:00,246.63999938964844,0.0,246.8800048828125,246.72000122070312,246.77999877929688
15,AMGN,2020-09-14 15:44:00,246.80999755859372,7450.0,247.0,246.82000732421875,246.88999938964844
16,AMGN,2020-09-14 15:43:00,246.6300048828125,5944.0,246.9199981689453,246.9199981689453,246.72000122070312
17,AMGN,2020-09-14 15:42:00,246.5,13376.0,246.76499938964844,246.76499938964844,246.67950439453125
18,AMGN,2020-09-14 15:41:00,246.5,3796.0,246.67999267578125,246.67999267578125,246.55999755859372
19,AMGN,2020-09-14 15:40:00,246.38999938964844,5451.0,246.55999755859372,246.52999877929688,246.4499969482422
20,AMGN,2020-09-14 15:39:00,246.41000366210938,4372.0,246.5399932861328,246.5,246.5399932861328
21,AMGN,2020-09-14 15:38:00,246.27999877929688,5732.0,246.57000732421875,246.50999450683597,246.3800048828125
22,AMGN,2020-09-14 15:37:00,246.30999755859372,3183.0,246.41000366210938,246.41000366210938,246.38999938964844
23,AMGN,2020-09-14 15:36:00,246.2899932861328,4966.0,246.42999267578125,246.3500061035156,246.38999938964844
24,AMGN,2020-09-14 15:35:00,246.1699981689453,3867.0,246.38999938964844,246.38999938964844,246.25
25,AMGN,2020-09-14 15:34:00,245.88999938964844,3210.0,246.2700042724609,246.2700042724609,245.88999938964844
26,AMGN,2020-09-14 15:33:00,245.94000244140625,3920.0,246.1100006103516,245.94000244140625,246.0200042724609
27,AMGN,2020-09-14 15:32:00,245.97999572753903,4543.0,246.19000244140625,245.97999572753903,246.19000244140625
28,AMGN,2020-09-14 15:31:00,246.1100006103516,3741.0,246.22999572753903,246.16000366210938,246.22000122070312
29,AMGN,2020-09-14 15:30:00,246.1199951171875,6088.0,246.2899932861328,246.25,246.1499938964844
30,AMGN,2020-09-14 15:29:00,245.9199981689453,2545.0,246.1300048828125,246.1300048828125,245.97999572753903
31,AMGN,2020-09-14 15:28:00,245.9199981689453,2699.0,246.01499938964844,245.9499969482422,246.01499938964844
32,AMGN,2020-09-14 15:27:00,245.6699981689453,2834.0,245.94000244140625,245.94000244140625,245.77999877929688
33,AMGN,2020-09-14 15:26:00,245.6300048828125,3731.0,245.7400054931641,245.71499633789062,245.69000244140625
34,AMGN,2020-09-14 15:25:00,245.52999877929688,4243.0,245.8500061035156,245.72000122070312,245.6000061035156
35,AMGN,2020-09-14 15:24:00,245.5399932861328,3986.0,245.6699981689453,245.58999633789062,245.5500030517578
36,AMGN,2020-09-14 15:23:00,245.30999755859372,7539.0,245.47999572753903,245.47000122070312,245.4647979736328
37,AMGN,2020-09-14 15:22:00,245.44000244140625,4290.0,245.6596984863281,245.47000122070312,245.4750061035156
38,AMGN,2020-09-14 15:21:00,245.4600067138672,2447.0,245.5800018310547,245.4600067138672,245.5800018310547
39,AMGN,2020-09-14 15:20:00,245.50999450683597,2057.0,245.6999969482422,245.50999450683597,245.6999969482422
40,AMGN,2020-09-14 15:19:00,245.67999267578125,5761.0,245.9199981689453,245.72000122070312,245.8999938964844
41,AMGN,2020-09-14 15:18:00,245.6199951171875,3055.0,245.88999938964844,245.88999938964844,245.6199951171875
42,AMGN,2020-09-14 15:17:00,245.2700042724609,5532.0,245.44000244140625,245.3699951171875,245.2700042724609
43,AMGN,2020-09-14 15:16:00,245.125,1736.0,245.22999572753903,245.22999572753903,245.2100067138672
44,AMGN,2020-09-14 15:15:00,245.0500030517578,3384.0,245.25999450683597,245.13999938964844,245.25999450683597
45,AMGN,2020-09-14 15:14:00,245.19000244140625,2701.0,245.2899932861328,245.2787933349609,245.2100067138672
46,AMGN,2020-09-14 15:13:00,245.0200042724609,2850.0,245.2899932861328,245.0800018310547,245.16000366210938
47,AMGN,2020-09-14 15:12:00,245.1999969482422,3527.0,245.41000366210938,245.1999969482422,245.3999938964844
48,AMGN,2020-09-14 15:11:00,245.2783966064453,2492.0,245.4199981689453,245.3300018310547,245.33999633789062
49,AMGN,2020-09-14 15:10:00,245.33999633789062,3606.0,245.5998992919922,245.4550018310547,245.58999633789062
50,AMGN,2020-09-14 15:09:00,245.58999633789062,8394.0,245.83999633789062,245.58999633789062,245.67999267578125
51,AMGN,2020-09-14 15:08:00,245.50999450683597,3239.0,245.67999267578125,245.67999267578125,245.6699066162109
52,AMGN,2020-09-14 15:07:00,245.5399932861328,4299.0,245.80999755859372,245.6699981689453,245.80999755859372
53,AMGN,2020-09-14 15:06:00,245.8000030517578,1875.0,245.92999267578125,245.8000030517578,245.82000732421875
54,AMGN,2020-09-14 15:05:00,245.44000244140625,3226.0,245.7899932861328,245.77999877929688,245.6199951171875
55,AMGN,2020-09-14 15:04:00,245.47000122070312,2542.0,245.64990234375,245.6000061035156,245.5500030517578
56,AMGN,2020-09-14 15:03:00,245.5399932861328,2920.0,245.66000366210938,245.5500030517578,245.6100006103516
57,AMGN,2020-09-14 15:02:00,245.5399932861328,1282.0,245.7400054931641,245.7400054931641,245.5399932861328
58,AMGN,2020-09-14 15:01:00,245.5,4941.0,245.66000366210938,245.57000732421875,245.6100006103516
59,AMGN,2020-09-14 15:00:00,245.3699951171875,2633.0,245.6699981689453,245.6100006103516,245.4900054931641
60,AMGN,2020-09-14 14:59:00,245.3999938964844,3621.0,245.6100006103516,245.44500732421875,245.4600067138672
61,AMGN,2020-09-14 14:58:00,244.83999633789062,3393.0,245.3699951171875,245.2989044189453,245.0
62,AMGN,2020-09-14 14:57:00,244.7400054931641,3216.0,245.00999450683597,245.0,244.9199981689453
63,AMGN,2020-09-14 14:56:00,244.92999267578125,5186.0,245.2400054931641,244.92999267578125,245.0800018310547
64,AMGN,2020-09-14 14:55:00,245.0,8728.0,245.4600067138672,245.0500030517578,245.4199981689453
65,AMGN,2020-09-14 14:54:00,245.41000366210938,4945.0,246.00999450683597,245.41000366210938,246.00999450683597
66,AMGN,2020-09-14 14:53:00,245.9900054931641,1710.0,246.1199951171875,246.02999877929688,245.9900054931641
67,AMGN,2020-09-14 14:52:00,245.9499969482422,2587.0,246.02999877929688,246.00999450683597,246.00999450683597
68,AMGN,2020-09-14 14:51:00,245.88999938964844,3543.0,246.0800018310547,246.0800018310547,245.8999938964844
69,AMGN,2020-09-14 14:50:00,245.8000030517578,1722.0,245.8999938964844,245.8699951171875,245.80999755859372
70,AMGN,2020-09-14 14:49:00,245.75999450683597,2685.0,245.9199981689453,245.8600006103516,245.8500061035156
71,AMGN,2020-09-14 14:48:00,245.81500244140625,2720.0,245.94000244140625,245.85499572753903,245.8500061035156
72,AMGN,2020-09-14 14:47:00,245.7899932861328,4204.0,245.91000366210938,245.83999633789062,245.83999633789062
