symbol,date,volume,low,open,high,close
HSBA.L,2020-09-11 14:02:40,0.0,322.1000061035156,322.1000061035156,322.1000061035156,322.1000061035156
HSBA.L,2020-09-11 14:01:00,2249.0,322.1000061035156,322.1000061035156,322.1499938964844,322.1499938964844
HSBA.L,2020-09-11 14:00:00,17462.0,321.8500061035156,321.8500061035156,322.1000061035156,321.95001220703125
HSBA.L,2020-09-11 13:59:00,261.0,321.8500061035156,321.8500061035156,321.8500061035156,321.8500061035156
HSBA.L,2020-09-11 13:58:00,10442.0,321.79998779296875,321.79998779296875,321.95001220703125,321.95001220703125
HSBA.L,2020-09-11 13:56:00,19504.0,321.8999938964844,322.04998779296875,322.1000061035156,321.8999938964844
HSBA.L,2020-09-11 13:55:00,3018.0,321.95001220703125,321.95001220703125,322.04998779296875,322.04998779296875
HSBA.L,2020-09-11 13:54:00,3436.0,321.8999938964844,321.8999938964844,321.95001220703125,321.95001220703125
HSBA.L,2020-09-11 13:53:00,1546.0,322.0,322.04998779296875,322.04998779296875,322.0
HSBA.L,2020-09-11 13:52:00,3750.0,322.04998779296875,322.04998779296875,322.04998779296875,322.04998779296875
HSBA.L,2020-09-11 13:51:00,2481.0,322.04998779296875,322.1000061035156,322.1000061035156,322.04998779296875
HSBA.L,2020-09-11 13:50:00,5731.0,321.9490051269531,322.0,322.04998779296875,322.04998779296875
HSBA.L,2020-09-11 13:49:00,14162.0,322.0,322.20001220703125,322.20001220703125,322.0
HSBA.L,2020-09-11 13:48:00,2000.0,322.20001220703125,322.20001220703125,322.24951171875,322.20001220703125
HSBA.L,2020-09-11 13:46:00,1250.0,322.29998779296875,322.29998779296875,322.29998779296875,322.29998779296875
HSBA.L,2020-09-11 13:45:00,1626.0,322.3500061035156,322.3500061035156,322.4010009765625,322.4010009765625
HSBA.L,2020-09-11 13:44:00,2675.0,322.20001220703125,322.20001220703125,322.29998779296875,322.29998779296875
HSBA.L,2020-09-11 13:43:00,1684.0,322.20001220703125,322.20001220703125,322.25,322.25
HSBA.L,2020-09-11 13:42:00,11216.0,322.04998779296875,322.04998779296875,322.20001220703125,322.20001220703125
HSBA.L,2020-09-11 13:41:00,14206.0,321.8999938964844,321.8999938964844,322.1499938964844,322.1499938964844
HSBA.L,2020-09-11 13:40:00,13372.0,321.8999938964844,321.8999938964844,322.0,321.8999938964844
HSBA.L,2020-09-11 13:39:00,9412.0,321.8500061035156,321.8999938964844,322.0,322.0
HSBA.L,2020-09-11 13:38:00,1260.0,321.8999938964844,321.8999938964844,322.0,322.0
HSBA.L,2020-09-11 13:37:00,4908.0,321.70001220703125,321.70001220703125,321.79998779296875,321.79998779296875
HSBA.L,2020-09-11 13:36:00,12883.0,321.5,321.6000061035156,321.6499938964844,321.6499938964844
HSBA.L,2020-09-11 13:35:00,15422.0,321.75,321.8500061035156,321.8999938964844,321.75
HSBA.L,2020-09-11 13:34:00,76361.0,321.70001220703125,322.1000061035156,322.1000061035156,321.79998779296875
HSBA.L,2020-09-11 13:33:00,11460.0,322.1000061035156,322.1000061035156,322.1499938964844,322.1000061035156
HSBA.L,2020-09-11 13:32:00,13117.0,322.0,322.0,322.1000061035156,322.1000061035156
HSBA.L,2020-09-11 13:31:00,24528.0,322.1499938964844,322.3500061035156,322.3999938964844,322.20001220703125
HSBA.L,2020-09-11 13:30:00,1876.0,322.3500061035156,322.3500061035156,322.3999938964844,322.3999938964844
HSBA.L,2020-09-11 13:29:00,2178.0,322.45001220703125,322.54998779296875,322.54998779296875,322.45001220703125
HSBA.L,2020-09-11 13:27:00,27214.0,322.25,322.3999938964844,322.54998779296875,322.45001220703125
HSBA.L,2020-09-11 13:26:00,6100.0,322.3999938964844,322.45001220703125,322.5,322.5
HSBA.L,2020-09-11 13:25:00,2049.0,322.3999938964844,322.3999938964844,322.54998779296875,322.54998779296875
HSBA.L,2020-09-11 13:24:00,11182.0,322.3500061035156,322.3500061035156,322.54998779296875,322.54998779296875
HSBA.L,2020-09-11 13:23:00,5078.0,322.3999938964844,322.70001220703125,322.70001220703125,322.3999938964844
HSBA.L,2020-09-11 13:22:00,25660.0,322.6000061035156,322.79998779296875,322.79998779296875,322.75
HSBA.L,2020-09-11 13:21:00,2298.0,322.79998779296875,322.79998779296875,322.8500061035156,322.8500061035156
HSBA.L,2020-09-11 13:20:00,6449.0,322.75,322.8999938964844,322.95001220703125,322.7510070800781
HSBA.L,2020-09-11 13:19:00,11248.0,322.70001220703125,322.79998779296875,322.8500061035156,322.79998779296875
HSBA.L,2020-09-11 13:18:00,5234.0,322.75,322.97979736328125,322.97979736328125,322.8500061035156
HSBA.L,2020-09-11 13:17:00,7840.0,323.0,323.04998779296875,323.1499938964844,323.04998779296875
HSBA.L,2020-09-11 13:16:00,7427.0,322.95001220703125,323.1499938964844,323.1499938964844,323.0
HSBA.L,2020-09-11 13:15:00,7836.0,322.8500061035156,322.8500061035156,323.1000061035156,323.1000061035156
HSBA.L,2020-09-11 13:14:00,11569.0,322.8500061035156,322.8999938964844,322.95001220703125,322.95001220703125
HSBA.L,2020-09-11 13:13:00,11806.0,322.79998779296875,322.8241882324219,323.0,322.8500061035156
HSBA.L,2020-09-11 13:12:00,3737.0,322.6499938964844,322.6499938964844,322.8700866699219,322.8700866699219
