,symbol,date,open,low,close,volume,high
0,CMCSA,2020-09-14 15:59:01,45.32500076293945,45.32500076293945,45.32500076293945,0.0,45.32500076293945
1,CMCSA,2020-09-14 15:58:00,45.32500076293945,45.29999923706055,45.31010055541992,113833.0,45.34000015258789
2,CMCSA,2020-09-14 15:57:00,45.349998474121094,45.31999969482422,45.32500076293945,70484.0,45.36000061035156
3,CMCSA,2020-09-14 15:56:00,45.34500122070313,45.33000183105469,45.34500122070313,76946.0,45.35499954223633
4,CMCSA,2020-09-14 15:55:00,45.36000061035156,45.33000183105469,45.34500122070313,108645.0,45.36999893188477
5,CMCSA,2020-09-14 15:54:00,45.36999893188477,45.36000061035156,45.36000061035156,118986.0,45.38999938964844
6,CMCSA,2020-09-14 15:53:00,45.36000061035156,45.349998474121094,45.375,78207.0,45.38579940795898
7,CMCSA,2020-09-14 15:52:00,45.38000106811523,45.36000061035156,45.36999893188477,79156.0,45.39500045776367
8,CMCSA,2020-09-14 15:51:00,45.38999938964844,45.35499954223633,45.38000106811523,75429.0,45.39500045776367
9,CMCSA,2020-09-14 15:50:00,45.40999984741211,45.349998474121094,45.3849983215332,128731.0,45.40999984741211
10,CMCSA,2020-09-14 15:49:00,45.38000106811523,45.38000106811523,45.41999816894531,76987.0,45.42250061035156
11,CMCSA,2020-09-14 15:48:00,45.4000015258789,45.36999893188477,45.3849983215332,61592.0,45.40250015258789
12,CMCSA,2020-09-14 15:47:00,45.3650016784668,45.349998474121094,45.39500045776367,45664.0,45.4000015258789
13,CMCSA,2020-09-14 15:46:00,45.349998474121094,45.349998474121094,45.35499954223633,81588.0,45.36000061035156
14,CMCSA,2020-09-14 15:45:00,45.38000106811523,45.34500122070313,45.349998474121094,73789.0,45.3849983215332
15,CMCSA,2020-09-14 15:44:00,45.38000106811523,45.38000106811523,45.38000106811523,0.0,45.39500045776367
16,CMCSA,2020-09-14 15:43:00,45.36999893188477,45.35499954223633,45.38000106811523,47667.0,45.38000106811523
17,CMCSA,2020-09-14 15:42:00,45.36000061035156,45.34500122070313,45.38249969482422,48568.0,45.3849983215332
18,CMCSA,2020-09-14 15:41:00,45.31999969482422,45.31000137329102,45.35499954223633,48453.0,45.36000061035156
19,CMCSA,2020-09-14 15:40:00,45.290000915527344,45.290000915527344,45.31999969482422,54339.0,45.33000183105469
20,CMCSA,2020-09-14 15:39:00,45.290000915527344,45.2750015258789,45.29999923706055,25113.0,45.29999923706055
21,CMCSA,2020-09-14 15:38:00,45.26499938964844,45.2599983215332,45.28499984741211,28344.0,45.290000915527344
22,CMCSA,2020-09-14 15:37:00,45.23500061035156,45.23500061035156,45.27000045776367,36543.0,45.2750015258789
23,CMCSA,2020-09-14 15:36:00,45.224998474121094,45.224998474121094,45.2400016784668,18064.0,45.2400016784668
24,CMCSA,2020-09-14 15:35:00,45.24499893188477,45.18999862670898,45.22900009155274,41232.0,45.25
25,CMCSA,2020-09-14 15:34:00,45.20000076293945,45.18999862670898,45.24100112915039,30265.0,45.25
26,CMCSA,2020-09-14 15:33:00,45.224998474121094,45.20009994506836,45.20500183105469,39720.0,45.25
27,CMCSA,2020-09-14 15:32:00,45.22999954223633,45.22000122070313,45.224998474121094,16567.0,45.23500061035156
28,CMCSA,2020-09-14 15:31:00,45.2599983215332,45.22000122070313,45.22999954223633,30691.0,45.2599983215332
29,CMCSA,2020-09-14 15:30:00,45.25,45.24499893188477,45.2599983215332,31660.0,45.2750015258789
30,CMCSA,2020-09-14 15:29:00,45.25,45.2400016784668,45.25,28117.0,45.26499938964844
