symbol,date,volume,high,low,close,open
CMCSA,2020-09-11 15:59:00,525314.0,44.7400016784668,44.66999816894531,44.66999816894531,44.73500061035156
CMCSA,2020-09-11 15:58:00,223371.0,44.7400016784668,44.70000076293945,44.72999954223633,44.70000076293945
CMCSA,2020-09-11 15:57:00,171128.0,44.71500015258789,44.689998626708984,44.70500183105469,44.70500183105469
CMCSA,2020-09-11 15:56:00,172533.0,44.709999084472656,44.685001373291016,44.70500183105469,44.70000076293945
CMCSA,2020-09-11 15:55:00,215242.0,44.73500061035156,44.65999984741211,44.69499969482422,44.72999954223633
CMCSA,2020-09-11 15:54:00,227792.0,44.72999954223633,44.630001068115234,44.72999954223633,44.64500045776367
CMCSA,2020-09-11 15:53:00,118200.0,44.68000030517578,44.6349983215332,44.64500045776367,44.65999984741211
CMCSA,2020-09-11 15:52:00,87781.0,44.67499923706055,44.63999938964844,44.665000915527344,44.66999816894531
CMCSA,2020-09-11 15:51:00,98241.0,44.709999084472656,44.650001525878906,44.65999984741211,44.70500183105469
CMCSA,2020-09-11 15:50:00,240863.0,44.720001220703125,44.650001525878906,44.70000076293945,44.66999816894531
CMCSA,2020-09-11 15:49:00,56831.0,44.689998626708984,44.64500045776367,44.665000915527344,44.689998626708984
CMCSA,2020-09-11 15:48:00,68253.0,44.70000076293945,44.630001068115234,44.69499969482422,44.63999938964844
CMCSA,2020-09-11 15:47:00,50556.0,44.665000915527344,44.61000061035156,44.630001068115234,44.654998779296875
CMCSA,2020-09-11 15:46:00,132711.0,44.654998779296875,44.61000061035156,44.654998779296875,44.64500045776367
CMCSA,2020-09-11 15:45:00,71380.0,44.689998626708984,44.63999938964844,44.64500045776367,44.65999984741211
CMCSA,2020-09-11 15:44:00,67752.0,44.65999984741211,44.63999938964844,44.650001525878906,44.650001525878906
CMCSA,2020-09-11 15:43:00,47436.0,44.665000915527344,44.63999938964844,44.650001525878906,44.63999938964844
CMCSA,2020-09-11 15:42:00,70445.0,44.65999984741211,44.61000061035156,44.6349983215332,44.650001525878906
CMCSA,2020-09-11 15:41:00,33557.0,44.68000030517578,44.63999938964844,44.63999938964844,44.66999816894531
CMCSA,2020-09-11 15:40:00,70800.0,44.67499923706055,44.630001068115234,44.65999984741211,44.63999938964844
CMCSA,2020-09-11 15:39:00,42499.0,44.64500045776367,44.61000061035156,44.6349983215332,44.6349983215332
CMCSA,2020-09-11 15:38:00,56405.0,44.65999984741211,44.625,44.6349983215332,44.63999938964844
CMCSA,2020-09-11 15:37:00,44902.0,44.70000076293945,44.63999938964844,44.63999938964844,44.689998626708984
CMCSA,2020-09-11 15:36:00,57153.0,44.724998474121094,44.67499923706055,44.70000076293945,44.67499923706055
CMCSA,2020-09-11 15:35:00,32022.0,44.71500015258789,44.66999816894531,44.67499923706055,44.71500015258789
CMCSA,2020-09-11 15:34:00,38049.0,44.7400016784668,44.709999084472656,44.709999084472656,44.720001220703125
