symbol,date,close,open,volume,high,low
CMCSA,2020-09-14 15:59:00,45.27000045776367,45.31999969482422,200923.0,45.34000015258789,45.25
CMCSA,2020-09-14 15:58:00,45.31010055541992,45.32500076293945,113896.0,45.34000015258789,45.29999923706055
CMCSA,2020-09-14 15:57:00,45.32500076293945,45.349998474121094,70394.0,45.36000061035156,45.31999969482422
CMCSA,2020-09-14 15:56:00,45.345001220703125,45.34000015258789,76468.0,45.36000061035156,45.33000183105469
CMCSA,2020-09-14 15:55:00,45.349998474121094,45.36000061035156,109123.0,45.369998931884766,45.33000183105469
CMCSA,2020-09-14 15:54:00,45.36000061035156,45.369998931884766,119086.0,45.39500045776367,45.36000061035156
CMCSA,2020-09-14 15:53:00,45.375,45.36000061035156,78107.0,45.38999938964844,45.349998474121094
CMCSA,2020-09-14 15:52:00,45.369998931884766,45.380001068115234,78856.0,45.39500045776367,45.36000061035156
CMCSA,2020-09-14 15:51:00,45.3849983215332,45.38999938964844,75771.0,45.39500045776367,45.35499954223633
CMCSA,2020-09-14 15:50:00,45.3849983215332,45.415000915527344,129076.0,45.415000915527344,45.349998474121094
CMCSA,2020-09-14 15:49:00,45.41999816894531,45.380001068115234,76607.0,45.42250061035156,45.380001068115234
CMCSA,2020-09-14 15:48:00,45.3849983215332,45.400001525878906,61585.0,45.40250015258789,45.369998931884766
CMCSA,2020-09-14 15:47:00,45.39500045776367,45.36000061035156,45699.0,45.400001525878906,45.349998474121094
CMCSA,2020-09-14 15:46:00,45.369998931884766,45.349998474121094,81553.0,45.369998931884766,45.345001220703125
CMCSA,2020-09-14 15:45:00,45.349998474121094,45.380001068115234,73789.0,45.3849983215332,45.345001220703125
CMCSA,2020-09-14 15:44:00,45.380001068115234,45.380001068115234,74823.0,45.39500045776367,45.380001068115234
CMCSA,2020-09-14 15:43:00,45.380001068115234,45.369998931884766,47667.0,45.380001068115234,45.35499954223633
CMCSA,2020-09-14 15:42:00,45.38249969482422,45.36000061035156,48568.0,45.3849983215332,45.345001220703125
CMCSA,2020-09-14 15:41:00,45.35499954223633,45.31999969482422,48453.0,45.36000061035156,45.310001373291016
CMCSA,2020-09-14 15:40:00,45.31999969482422,45.290000915527344,54339.0,45.33000183105469,45.290000915527344
CMCSA,2020-09-14 15:39:00,45.29999923706055,45.290000915527344,25113.0,45.29999923706055,45.275001525878906
CMCSA,2020-09-14 15:38:00,45.28499984741211,45.26499938964844,28344.0,45.290000915527344,45.2599983215332
CMCSA,2020-09-14 15:37:00,45.27000045776367,45.23500061035156,36543.0,45.275001525878906,45.23500061035156
CMCSA,2020-09-14 15:36:00,45.2400016784668,45.224998474121094,18064.0,45.2400016784668,45.224998474121094
