symbol,date,close,open,high,low,volume,dividends
CRH.L,2020-09-11 16:29:00,2943.0,2951.0,2951.0,2943.0,21686.0,0.0
CRH.L,2020-09-11 16:28:00,2949.0,2950.0,2950.0,2946.0,11705.0,0.0
CRH.L,2020-09-11 16:27:00,2951.0,2954.0,2954.0,2950.0,3112.0,0.0
CRH.L,2020-09-11 16:26:00,2955.0,2956.0,2956.0,2955.0,671.0,0.0
CRH.L,2020-09-11 16:25:00,2956.0,2956.0,2956.077392578125,2954.0,7051.0,0.0
CRH.L,2020-09-11 16:24:00,2956.0,2956.0,2956.0,2954.0,3256.0,0.0
CRH.L,2020-09-11 16:23:00,2956.0,2951.0,2956.0,2951.0,3978.0,0.0
CRH.L,2020-09-11 16:22:00,2952.0,2951.617431640625,2954.418701171875,2951.617431640625,3058.0,0.0
CRH.L,2020-09-11 16:21:00,2952.0,2959.0,2961.0,2952.0,8302.0,0.0
CRH.L,2020-09-11 16:20:00,2959.0,2962.0,2963.0,2959.0,2957.0,0.0
CRH.L,2020-09-11 16:19:00,2961.0,2956.0,2964.0,2956.0,12267.0,0.0
CRH.L,2020-09-11 16:18:00,2955.0,2948.0,2955.0,2948.0,4107.0,0.0
CRH.L,2020-09-11 16:17:00,2948.0,2950.0,2951.0,2948.0,4025.0,0.0
CRH.L,2020-09-11 16:16:00,2949.0,2948.0,2949.0,2948.0,2866.0,0.0
CRH.L,2020-09-11 16:15:00,2948.0,2945.0,2948.0,2945.0,2549.0,0.0
CRH.L,2020-09-11 16:14:00,2945.0,2945.0,2947.0,2945.0,7428.0,0.0
CRH.L,2020-09-11 16:13:00,2946.0,2942.0,2946.0,2942.0,11966.0,0.0
CRH.L,2020-09-11 16:12:00,2941.0,2939.0,2941.0,2939.0,2426.0,0.0
CRH.L,2020-09-11 16:11:00,2938.0,2941.0,2941.0,2938.0,1470.0,0.0
CRH.L,2020-09-11 16:10:00,2942.0,2946.0,2946.0,2942.0,1022.0,0.0
CRH.L,2020-09-11 16:09:00,2947.0,2948.0,2948.0,2947.0,1857.0,0.0
CRH.L,2020-09-11 16:08:00,2947.0,2947.0,2947.0,2945.0,909.0,0.0
CRH.L,2020-09-11 16:07:00,2944.0,2943.0,2944.0,2943.0,1425.0,0.0
CRH.L,2020-09-11 16:06:00,2943.0,2941.0,2943.0,2940.0,3944.0,0.0
CRH.L,2020-09-11 16:05:00,2941.0,2940.0,2942.0,2940.0,484.0,0.0
CRH.L,2020-09-11 16:04:00,2939.0,2939.0,2939.0,2939.0,1181.0,0.0
CRH.L,2020-09-11 16:03:00,2939.0,2938.0,2939.0,2938.0,896.0,0.0
CRH.L,2020-09-11 16:02:00,2937.0,2934.0,2937.0,2934.0,1097.0,0.0
CRH.L,2020-09-11 16:01:00,2934.0,2934.0,2934.0,2934.0,838.0,0.0
CRH.L,2020-09-11 16:00:00,2933.0,2930.0,2933.0,2928.0,3753.0,0.0
CRH.L,2020-09-11 15:59:00,2929.0,2931.0,2931.0,2929.0,1877.0,0.0
CRH.L,2020-09-11 15:58:00,2928.0,2930.0,2930.0,2928.0,1611.0,0.0
CRH.L,2020-09-11 15:57:00,2930.0,2930.0,2931.0,2929.0,1567.0,0.0
CRH.L,2020-09-11 15:56:00,2929.0,2931.0,2931.0,2929.0,1870.0,0.0
CRH.L,2020-09-11 15:55:00,2932.0,2930.0,2932.0,2930.0,1715.0,0.0
CRH.L,2020-09-11 15:54:00,2929.0,2930.0,2930.0,2929.0,976.0,0.0
CRH.L,2020-09-11 15:53:00,2929.0,2928.0,2929.0,2927.0,1260.0,0.0
CRH.L,2020-09-11 15:52:00,2926.0,2926.0,2927.0,2926.0,1625.0,0.0
CRH.L,2020-09-11 15:51:00,2926.0,2926.0,2926.0,2926.0,558.0,0.0
CRH.L,2020-09-11 15:50:00,2925.0,2924.0,2925.0,2924.0,556.0,0.0
CRH.L,2020-09-11 15:49:00,2924.0,2924.0,2924.0,2924.0,861.0,0.0
CRH.L,2020-09-11 15:47:00,2923.0,2924.0,2924.0,2923.0,804.0,0.0
CRH.L,2020-09-11 15:46:00,2924.0,2924.0,2924.0,2924.0,281.0,0.0
CRH.L,2020-09-11 15:43:00,2920.0,2918.0,2920.0,2917.0,40757.0,0.0
CRH.L,2020-09-11 15:42:00,2917.0,2921.0,2921.0,2915.50537109375,40257.0,0.0
CRH.L,2020-09-11 15:40:00,2916.0,2916.0,2916.0,2916.0,250.0,0.0
CRH.L,2020-09-11 15:39:00,2917.0,2917.0,2917.0,2917.0,255.0,0.0
CRH.L,2020-09-11 15:38:00,2914.0,2914.0,2914.0,2914.0,11.0,0.0
CRH.L,2020-09-11 15:35:00,2915.0,2915.0,2915.0,2915.0,320.0,0.0
CRH.L,2020-09-11 15:33:00,2916.0,2917.0,2917.0,2916.0,370.0,0.0
CRH.L,2020-09-11 15:32:00,2914.0,2911.0,2914.0,2911.0,693.0,0.0
CRH.L,2020-09-11 15:31:00,2913.0,2913.0,2913.0,2913.0,250.0,0.0
CRH.L,2020-09-11 15:30:00,2914.0,2918.0,2918.0,2914.0,2527.0,0.0
CRH.L,2020-09-11 15:29:00,2916.0,2915.0,2916.0,2914.0,2775.0,0.0
CRH.L,2020-09-11 15:28:00,2915.0,2915.0,2915.0,2915.0,119.0,0.0
CRH.L,2020-09-11 15:27:00,2912.0,2912.0,2912.0,2912.0,3.0,0.0
CRH.L,2020-09-11 15:25:00,2916.0,2916.0,2916.0,2916.0,90.0,0.0
CRH.L,2020-09-11 15:24:00,2916.0,2916.0,2916.0,2916.0,484.0,0.0
CRH.L,2020-09-11 15:23:00,2914.0,2914.0,2914.0,2914.0,42.0,0.0
CRH.L,2020-09-11 15:20:00,2911.0,2911.0,2911.0,2911.0,160.0,0.0
CRH.L,2020-09-11 15:19:00,2913.0,2910.0,2913.0,2910.0,1782.0,0.0
CRH.L,2020-09-11 15:17:00,2909.0,2911.0,2912.0,2909.0,603.0,0.0
CRH.L,2020-09-11 15:16:00,2913.0,2911.0,2913.0,2911.0,816.0,0.0
CRH.L,2020-09-11 15:15:00,2910.0,2907.0,2910.0,2906.0,1719.0,0.0
CRH.L,2020-09-11 15:13:00,2906.0,2907.0,2907.0,2906.0,990.0,0.0
CRH.L,2020-09-11 15:12:00,2905.0,2901.0,2905.0,2899.0,1621.0,0.0
CRH.L,2020-09-11 15:11:00,2899.0,2900.0,2901.0,2899.0,1300.0,0.0
CRH.L,2020-09-11 15:10:00,2901.0,2904.0,2904.0,2901.0,1436.0,0.0
CRH.L,2020-09-11 15:09:00,2905.0,2905.0,2905.0,2905.0,80.0,0.0
CRH.L,2020-09-11 15:08:00,2908.0,2907.0,2908.0,2907.0,809.0,0.0
CRH.L,2020-09-11 15:05:00,2913.0,2914.0,2914.0,2913.0,2542.0,0.0
CRH.L,2020-09-11 15:03:00,2907.0,2906.0,2907.0,2906.0,355.0,0.0
CRH.L,2020-09-11 15:01:00,2903.0,2903.0,2903.0,2903.0,100.0,0.0
CRH.L,2020-09-11 15:00:00,2904.0,2903.0,2904.0,2903.0,527.0,0.0
CRH.L,2020-09-11 14:59:00,2903.0,2903.0,2903.0,2903.0,42.0,0.0
CRH.L,2020-09-11 14:57:00,2901.0,2899.0,2901.0,2899.0,582.0,0.0
CRH.L,2020-09-11 14:56:00,2897.0,2902.0,2902.0,2897.0,2662.0,0.0
CRH.L,2020-09-11 14:55:00,2903.0,2904.0,2904.0,2901.0,3408.0,0.0
CRH.L,2020-09-11 14:54:00,2905.0,2906.0,2906.0,2905.0,209.0,0.0
CRH.L,2020-09-11 14:53:00,2907.0,2908.0,2908.0,2906.0,1019.0,0.0
CRH.L,2020-09-11 14:52:00,2908.0,2910.0,2910.0,2908.0,1045.0,0.0
CRH.L,2020-09-11 14:51:00,2912.0,2912.0,2912.0,2911.0,3180.0,0.0
CRH.L,2020-09-11 14:50:00,2913.0,2915.0,2915.0,2912.0,557.0,0.0
CRH.L,2020-09-11 14:47:00,2915.0,2913.0,2915.0,2913.0,1281.0,0.0
CRH.L,2020-09-11 14:46:00,2911.0,2911.0,2911.0,2910.0,3038.0,0.0
CRH.L,2020-09-11 14:45:00,2909.0,2908.0,2909.0,2908.0,65.0,0.0
CRH.L,2020-09-11 14:44:00,2910.0,2909.0,2911.0,2908.0,11330.0,0.0
CRH.L,2020-09-11 14:43:00,2908.0,2905.0,2908.0,2905.0,422.0,0.0
CRH.L,2020-09-11 14:42:00,2903.0,2904.0,2907.0,2903.0,587.0,0.0
CRH.L,2020-09-11 14:41:00,2906.0,2907.0,2907.0,2906.0,607.0,0.0
CRH.L,2020-09-11 14:40:00,2906.0,2903.0,2906.0,2901.0,1224.0,0.0
CRH.L,2020-09-11 14:39:00,2903.0,2905.0,2905.0,2903.0,2679.0,0.0
CRH.L,2020-09-11 14:38:00,2905.0,2903.0,2908.0,2903.0,611.0,0.0
CRH.L,2020-09-11 14:37:00,2900.0,2900.0,2901.0,2900.0,1087.0,0.0
CRH.L,2020-09-11 14:36:00,2901.0,2900.0,2901.0,2899.0,982.0,0.0
CRH.L,2020-09-11 14:35:00,2902.0,2905.0,2905.0,2902.0,2091.0,0.0
CRH.L,2020-09-11 14:34:00,2906.0,2907.0,2908.0,2906.0,1395.0,0.0
CRH.L,2020-09-11 14:33:00,2911.0,2911.0,2911.0,2911.0,75.0,0.0
CRH.L,2020-09-11 14:32:00,2909.0,2910.0,2911.0,2909.0,320.0,0.0
CRH.L,2020-09-11 14:31:00,2910.0,2911.0,2912.0,2910.0,628.0,0.0
CRH.L,2020-09-11 14:30:00,2910.0,2912.0,2912.0,2909.0,1585.0,0.0
CRH.L,2020-09-11 14:29:00,2913.0,2913.0,2913.0,2913.0,1078.0,0.0
CRH.L,2020-09-11 14:27:00,2914.0,2914.0,2914.0,2914.0,90.0,0.0
CRH.L,2020-09-11 14:24:00,2916.0,2915.0,2916.0,2915.0,321.0,0.0
CRH.L,2020-09-11 14:22:00,2915.0,2915.0,2915.0,2915.0,367.0,0.0
CRH.L,2020-09-11 14:21:00,2915.0,2915.0,2915.0,2915.0,986.0,0.0
CRH.L,2020-09-11 14:19:00,2915.0,2914.0,2915.0,2914.0,415.0,0.0
CRH.L,2020-09-11 14:17:00,2914.0,2913.0,2914.0,2913.0,188.0,0.0
CRH.L,2020-09-11 14:13:00,2909.0,2909.0,2909.0,2909.0,481.0,0.0
CRH.L,2020-09-11 14:12:00,2909.0,2910.0,2910.0,2909.0,832.0,0.0
CRH.L,2020-09-11 14:10:00,2909.0,2909.0,2909.0,2909.0,428.0,0.0
CRH.L,2020-09-11 14:09:00,2909.760009765625,2909.760009765625,2909.760009765625,2909.760009765625,160.0,0.0
CRH.L,2020-09-11 14:08:00,2909.0,2909.0,2909.0,2909.0,234.0,0.0
CRH.L,2020-09-11 14:05:00,2910.0,2911.0,2911.0,2910.0,590.0,0.0
CRH.L,2020-09-11 14:02:00,2912.0,2911.0,2912.0,2911.0,375.0,0.0
CRH.L,2020-09-11 14:01:00,2910.0,2910.0,2910.0,2910.0,231.0,0.0
CRH.L,2020-09-11 14:00:00,2910.0,2911.0,2911.0,2910.0,394.0,0.0
CRH.L,2020-09-11 13:58:00,2909.0,2909.0,2909.0,2909.0,35.0,0.0
CRH.L,2020-09-11 13:57:00,2908.0,2908.0,2908.0,2908.0,200.0,0.0
CRH.L,2020-09-11 13:56:00,2907.0,2906.0,2907.0,2906.0,416.0,0.0
CRH.L,2020-09-11 13:53:00,2906.0,2906.0,2906.0,2906.0,20.0,0.0
CRH.L,2020-09-11 13:51:00,2907.0,2907.0,2907.0,2907.0,177.0,0.0
CRH.L,2020-09-11 13:50:00,2907.0,2905.0,2907.0,2905.0,1250.0,0.0
CRH.L,2020-09-11 13:49:00,2905.0,2905.0,2905.0,2905.0,250.0,0.0
CRH.L,2020-09-11 13:48:00,2905.0,2905.0,2905.0,2905.0,55.0,0.0
CRH.L,2020-09-11 13:47:00,2904.0,2904.0,2904.0,2904.0,7.0,0.0
CRH.L,2020-09-11 13:44:00,2904.0,2902.0,2904.0,2902.0,1174.0,0.0
CRH.L,2020-09-11 13:37:00,2902.0,2901.0,2902.0,2901.0,324.0,0.0
CRH.L,2020-09-11 13:36:00,2900.0,2900.0,2901.0,2900.0,320.0,0.0
CRH.L,2020-09-11 13:32:00,2907.0,2907.0,2907.0,2907.0,250.0,0.0
CRH.L,2020-09-11 13:31:00,2906.0,2906.0,2906.0,2906.0,22.0,0.0
CRH.L,2020-09-11 13:30:00,2907.0,2906.0,2908.0,2906.0,569.0,0.0
CRH.L,2020-09-11 13:29:00,2906.0,2906.0,2906.0,2906.0,8.0,0.0
CRH.L,2020-09-11 13:27:00,2908.0,2908.0,2908.0,2908.0,71.0,0.0
CRH.L,2020-09-11 13:23:00,2907.0,2907.0,2907.0,2907.0,114.0,0.0
CRH.L,2020-09-11 13:22:00,2908.43994140625,2908.43994140625,2908.43994140625,2908.43994140625,115.0,0.0
CRH.L,2020-09-11 13:19:00,2908.0,2908.0,2908.0,2908.0,550.0,0.0
CRH.L,2020-09-11 13:15:00,2911.0,2911.0,2912.0,2911.0,3662.0,0.0
CRH.L,2020-09-11 13:14:00,2911.0,2909.0,2911.0,2909.0,485.0,0.0
CRH.L,2020-09-11 13:13:00,2909.0,2908.0,2909.0,2908.0,491.0,0.0
CRH.L,2020-09-11 13:11:00,2908.0,2907.0,2908.0,2907.0,191.0,0.0
CRH.L,2020-09-11 13:09:00,2909.0,2909.0,2909.0,2909.0,307.0,0.0
CRH.L,2020-09-11 13:08:00,2908.0,2908.0,2908.0,2908.0,250.0,0.0
CRH.L,2020-09-11 13:05:00,2908.43359375,2907.0,2908.43359375,2907.0,174.0,0.0
CRH.L,2020-09-11 13:03:00,2906.0,2906.0,2906.0,2906.0,242.0,0.0
CRH.L,2020-09-11 13:02:00,2907.0,2907.0,2907.0,2907.0,20.0,0.0
CRH.L,2020-09-11 13:00:00,2909.0,2909.0,2909.0,2909.0,171.0,0.0
CRH.L,2020-09-11 12:55:00,2909.0,2909.0,2909.0,2909.0,250.0,0.0
CRH.L,2020-09-11 12:54:00,2909.0,2909.0,2909.0,2908.0,1411.0,0.0
CRH.L,2020-09-11 12:53:00,2908.0,2906.0,2908.0,2906.0,531.0,0.0
CRH.L,2020-09-11 12:52:00,2906.0,2905.0,2906.0,2905.0,263.0,0.0
CRH.L,2020-09-11 12:51:00,2905.0,2905.0,2905.0,2905.0,199.0,0.0
CRH.L,2020-09-11 12:50:00,2909.0,2909.0,2909.0,2909.0,250.0,0.0
CRH.L,2020-09-11 12:49:00,2910.0,2910.0,2910.0,2910.0,400.0,0.0
CRH.L,2020-09-11 12:47:00,2910.0,2910.0,2910.0,2910.0,270.0,0.0
CRH.L,2020-09-11 12:45:00,2909.0,2909.0,2909.0,2909.0,250.0,0.0
CRH.L,2020-09-11 12:44:00,2909.0,2909.0,2909.0,2909.0,250.0,0.0
CRH.L,2020-09-11 12:43:00,2908.0,2908.0,2908.0,2908.0,303.0,0.0
CRH.L,2020-09-11 12:40:00,2907.0,2907.0,2907.0,2907.0,164.0,0.0
CRH.L,2020-09-11 12:39:00,2906.0,2904.0,2906.0,2904.0,99.0,0.0
CRH.L,2020-09-11 12:38:00,2905.0,2905.0,2906.0,2904.0,4037.0,0.0
CRH.L,2020-09-11 12:37:00,2906.0,2906.0,2906.0,2906.0,250.0,0.0
CRH.L,2020-09-11 12:36:00,2904.0,2904.0,2904.0,2904.0,151.0,0.0
CRH.L,2020-09-11 12:35:00,2905.0,2905.0,2905.0,2905.0,48.0,0.0
CRH.L,2020-09-11 12:34:00,2902.0,2902.0,2902.0,2902.0,232.0,0.0
CRH.L,2020-09-11 12:33:00,2901.0,2901.0,2901.0,2901.0,135.0,0.0
CRH.L,2020-09-11 12:30:00,2902.0,2902.0,2902.0,2902.0,78.0,0.0
CRH.L,2020-09-11 12:29:00,2901.0,2901.0,2901.0,2901.0,200.0,0.0
CRH.L,2020-09-11 12:27:00,2900.889892578125,2900.0,2900.889892578125,2900.0,390.0,0.0
CRH.L,2020-09-11 12:24:00,2905.0,2905.0,2905.0,2905.0,162.0,0.0
CRH.L,2020-09-11 12:22:00,2908.0,2908.760009765625,2908.760009765625,2908.0,198.0,0.0
CRH.L,2020-09-11 12:21:00,2908.0,2908.0,2908.0,2908.0,250.0,0.0
CRH.L,2020-09-11 12:19:00,2909.0,2908.0,2909.0,2908.0,500.0,0.0
CRH.L,2020-09-11 12:18:00,2909.0,2909.0,2909.0,2909.0,78.0,0.0
CRH.L,2020-09-11 12:16:00,2908.0,2908.0,2908.0,2908.0,250.0,0.0
CRH.L,2020-09-11 12:15:00,2908.0,2907.0,2908.0,2907.0,399.0,0.0
CRH.L,2020-09-11 12:13:00,2907.0,2907.0,2907.0,2907.0,200.0,0.0
CRH.L,2020-09-11 12:12:00,2910.0,2910.0,2910.0,2910.0,78.0,0.0
CRH.L,2020-09-11 12:11:00,2910.0,2910.0,2910.0,2910.0,452.0,0.0
CRH.L,2020-09-11 12:10:00,2910.0,2910.0,2910.0,2910.0,3242.0,0.0
CRH.L,2020-09-11 12:08:00,2909.0,2909.0,2909.0,2909.0,700.0,0.0
CRH.L,2020-09-11 12:05:00,2909.0,2909.0,2909.0,2909.0,53.0,0.0
CRH.L,2020-09-11 12:04:00,2907.0,2907.0,2907.0,2907.0,200.0,0.0
CRH.L,2020-09-11 12:03:00,2907.0,2907.0,2908.446533203125,2907.0,1638.0,0.0
CRH.L,2020-09-11 12:02:00,2908.0,2906.0,2908.0,2906.0,267.0,0.0
CRH.L,2020-09-11 11:59:00,2906.0,2907.0,2907.0,2906.0,261.0,0.0
CRH.L,2020-09-11 11:56:00,2909.473388671875,2909.473388671875,2909.473388671875,2909.473388671875,28578.0,0.0
CRH.L,2020-09-11 11:55:00,2909.0,2909.0,2909.0,2909.0,122.0,0.0
CRH.L,2020-09-11 11:54:00,2909.0,2909.0,2909.0,2909.0,367.0,0.0
CRH.L,2020-09-11 11:52:00,2910.0,2909.0,2910.0,2909.0,258.0,0.0
CRH.L,2020-09-11 11:50:00,2911.0,2911.0,2911.0,2911.0,52.0,0.0
CRH.L,2020-09-11 11:49:00,2911.0,2909.0,2911.0,2909.0,242.0,0.0
CRH.L,2020-09-11 11:48:00,2909.0,2909.0,2909.0,2909.0,489.0,0.0
CRH.L,2020-09-11 11:47:00,2911.0,2911.0,2911.0,2911.0,103.0,0.0
CRH.L,2020-09-11 11:46:00,2912.5400390625,2912.5400390625,2912.5400390625,2912.5400390625,105.0,0.0
CRH.L,2020-09-11 11:45:00,2914.0,2914.0,2914.0,2914.0,220.0,0.0
CRH.L,2020-09-11 11:44:00,2914.0,2914.0,2914.0,2913.590087890625,831.0,0.0
CRH.L,2020-09-11 11:43:00,2915.0,2915.0,2915.0,2915.0,110.0,0.0
CRH.L,2020-09-11 11:42:00,2914.0,2914.0,2914.0,2914.0,454.0,0.0
CRH.L,2020-09-11 11:40:00,2914.0,2916.0,2916.0,2914.0,629.0,0.0
CRH.L,2020-09-11 11:39:00,2915.0,2913.0,2915.0,2913.0,586.0,0.0
CRH.L,2020-09-11 11:38:00,2913.0,2913.0,2913.0,2913.0,129.0,0.0
CRH.L,2020-09-11 11:37:00,2913.0,2913.0,2913.0,2913.0,250.0,0.0
CRH.L,2020-09-11 11:36:00,2917.0,2917.0,2917.0,2917.0,289.0,0.0
CRH.L,2020-09-11 11:35:00,2916.0,2916.0,2916.0,2916.0,87.0,0.0
CRH.L,2020-09-11 11:34:00,2918.0,2918.0,2918.0,2918.0,110.0,0.0
CRH.L,2020-09-11 11:33:00,2917.0,2917.0,2917.0,2917.0,250.0,0.0
CRH.L,2020-09-11 11:32:00,2918.0,2917.0,2918.0,2917.0,163.0,0.0
CRH.L,2020-09-11 11:31:00,2917.0,2917.0,2917.0,2917.0,232.0,0.0
CRH.L,2020-09-11 11:30:00,2917.0,2916.0,2917.0,2916.0,579.0,0.0
CRH.L,2020-09-11 11:27:00,2917.0,2917.0,2917.0,2917.0,141.0,0.0
CRH.L,2020-09-11 11:25:00,2918.0,2920.0,2920.0,2918.0,646.0,0.0
CRH.L,2020-09-11 11:24:00,2919.0,2918.0,2919.0,2918.0,173.0,0.0
CRH.L,2020-09-11 11:22:00,2916.77001953125,2916.0,2916.77001953125,2916.0,174.0,0.0
CRH.L,2020-09-11 11:21:00,2915.0,2913.0,2915.0,2913.0,691.0,0.0
