symbol,date,volume,low,open,high,close,dividends
CRH.L,2020-09-11 14:02:52,0.0,2912.0,2912.0,2912.0,2912.0,0.0
CRH.L,2020-09-11 14:01:00,231.0,2910.0,2910.0,2910.0,2910.0,0.0
CRH.L,2020-09-11 14:00:00,394.0,2910.0,2911.0,2911.0,2910.0,0.0
CRH.L,2020-09-11 13:58:00,35.0,2909.0,2909.0,2909.0,2909.0,0.0
CRH.L,2020-09-11 13:57:00,200.0,2908.0,2908.0,2908.0,2908.0,0.0
CRH.L,2020-09-11 13:56:00,416.0,2906.0,2906.0,2907.0,2907.0,0.0
CRH.L,2020-09-11 13:53:00,20.0,2906.0,2906.0,2906.0,2906.0,0.0
CRH.L,2020-09-11 13:51:00,177.0,2907.0,2907.0,2907.0,2907.0,0.0
CRH.L,2020-09-11 13:50:00,1250.0,2905.0,2905.0,2907.0,2907.0,0.0
CRH.L,2020-09-11 13:49:00,250.0,2905.0,2905.0,2905.0,2905.0,0.0
CRH.L,2020-09-11 13:48:00,55.0,2905.0,2905.0,2905.0,2905.0,0.0
CRH.L,2020-09-11 13:47:00,7.0,2904.0,2904.0,2904.0,2904.0,0.0
CRH.L,2020-09-11 13:44:00,1174.0,2902.0,2902.0,2904.0,2904.0,0.0
CRH.L,2020-09-11 13:37:00,324.0,2901.0,2901.0,2902.0,2902.0,0.0
CRH.L,2020-09-11 13:36:00,320.0,2900.0,2900.0,2901.0,2900.0,0.0
CRH.L,2020-09-11 13:32:00,250.0,2907.0,2907.0,2907.0,2907.0,0.0
CRH.L,2020-09-11 13:31:00,22.0,2906.0,2906.0,2906.0,2906.0,0.0
CRH.L,2020-09-11 13:30:00,569.0,2906.0,2906.0,2908.0,2907.0,0.0
CRH.L,2020-09-11 13:29:00,8.0,2906.0,2906.0,2906.0,2906.0,0.0
CRH.L,2020-09-11 13:27:00,71.0,2908.0,2908.0,2908.0,2908.0,0.0
CRH.L,2020-09-11 13:23:00,114.0,2907.0,2907.0,2907.0,2907.0,0.0
CRH.L,2020-09-11 13:22:00,115.0,2908.43994140625,2908.43994140625,2908.43994140625,2908.43994140625,0.0
CRH.L,2020-09-11 13:19:00,550.0,2908.0,2908.0,2908.0,2908.0,0.0
CRH.L,2020-09-11 13:15:00,3662.0,2911.0,2911.0,2912.0,2911.0,0.0
CRH.L,2020-09-11 13:14:00,485.0,2909.0,2909.0,2911.0,2911.0,0.0
CRH.L,2020-09-11 13:13:00,491.0,2908.0,2908.0,2909.0,2909.0,0.0
CRH.L,2020-09-11 13:11:00,191.0,2907.0,2907.0,2908.0,2908.0,0.0
CRH.L,2020-09-11 13:09:00,307.0,2909.0,2909.0,2909.0,2909.0,0.0
CRH.L,2020-09-11 13:08:00,250.0,2908.0,2908.0,2908.0,2908.0,0.0
CRH.L,2020-09-11 13:05:00,174.0,2907.0,2907.0,2908.43359375,2908.43359375,0.0
CRH.L,2020-09-11 13:03:00,242.0,2906.0,2906.0,2906.0,2906.0,0.0
CRH.L,2020-09-11 13:02:00,20.0,2907.0,2907.0,2907.0,2907.0,0.0
CRH.L,2020-09-11 13:00:00,171.0,2909.0,2909.0,2909.0,2909.0,0.0
CRH.L,2020-09-11 12:55:00,250.0,2909.0,2909.0,2909.0,2909.0,0.0
CRH.L,2020-09-11 12:54:00,1411.0,2908.0,2909.0,2909.0,2909.0,0.0
CRH.L,2020-09-11 12:53:00,531.0,2906.0,2906.0,2908.0,2908.0,0.0
CRH.L,2020-09-11 12:52:00,263.0,2905.0,2905.0,2906.0,2906.0,0.0
CRH.L,2020-09-11 12:51:00,199.0,2905.0,2905.0,2905.0,2905.0,0.0
CRH.L,2020-09-11 12:50:00,250.0,2909.0,2909.0,2909.0,2909.0,0.0
CRH.L,2020-09-11 12:49:00,400.0,2910.0,2910.0,2910.0,2910.0,0.0
CRH.L,2020-09-11 12:47:00,270.0,2910.0,2910.0,2910.0,2910.0,0.0
CRH.L,2020-09-11 12:45:00,250.0,2909.0,2909.0,2909.0,2909.0,0.0
CRH.L,2020-09-11 12:44:00,250.0,2909.0,2909.0,2909.0,2909.0,0.0
CRH.L,2020-09-11 12:43:00,303.0,2908.0,2908.0,2908.0,2908.0,0.0
CRH.L,2020-09-11 12:40:00,164.0,2907.0,2907.0,2907.0,2907.0,0.0
CRH.L,2020-09-11 12:39:00,99.0,2904.0,2904.0,2906.0,2906.0,0.0
CRH.L,2020-09-11 12:38:00,4037.0,2904.0,2905.0,2906.0,2905.0,0.0
CRH.L,2020-09-11 12:37:00,250.0,2906.0,2906.0,2906.0,2906.0,0.0
CRH.L,2020-09-11 12:36:00,151.0,2904.0,2904.0,2904.0,2904.0,0.0
CRH.L,2020-09-11 12:35:00,48.0,2905.0,2905.0,2905.0,2905.0,0.0
CRH.L,2020-09-11 12:34:00,232.0,2902.0,2902.0,2902.0,2902.0,0.0
CRH.L,2020-09-11 12:33:00,135.0,2901.0,2901.0,2901.0,2901.0,0.0
CRH.L,2020-09-11 12:30:00,78.0,2902.0,2902.0,2902.0,2902.0,0.0
CRH.L,2020-09-11 12:29:00,200.0,2901.0,2901.0,2901.0,2901.0,0.0
CRH.L,2020-09-11 12:27:00,390.0,2900.0,2900.0,2900.889892578125,2900.889892578125,0.0
CRH.L,2020-09-11 12:24:00,162.0,2905.0,2905.0,2905.0,2905.0,0.0
CRH.L,2020-09-11 12:22:00,198.0,2908.0,2908.760009765625,2908.760009765625,2908.0,0.0
CRH.L,2020-09-11 12:21:00,250.0,2908.0,2908.0,2908.0,2908.0,0.0
CRH.L,2020-09-11 12:19:00,500.0,2908.0,2908.0,2909.0,2909.0,0.0
CRH.L,2020-09-11 12:18:00,78.0,2909.0,2909.0,2909.0,2909.0,0.0
CRH.L,2020-09-11 12:16:00,250.0,2908.0,2908.0,2908.0,2908.0,0.0
CRH.L,2020-09-11 12:15:00,399.0,2907.0,2907.0,2908.0,2908.0,0.0
