,symbol,date,close,open,high,low,volume,dividends
0,CRH.L,2020-09-11 16:29:00,2943.0,2951.0,2951.0,2943.0,21686.0,0.0
1,CRH.L,2020-09-11 16:28:00,2949.0,2950.0,2950.0,2946.0,11705.0,0.0
2,CRH.L,2020-09-11 16:27:00,2951.0,2954.0,2954.0,2950.0,3112.0,0.0
3,CRH.L,2020-09-11 16:26:00,2955.0,2956.0,2956.0,2955.0,671.0,0.0
4,CRH.L,2020-09-11 16:25:00,2956.0,2956.0,2956.077392578125,2954.0,7051.0,0.0
5,CRH.L,2020-09-11 16:24:00,2956.0,2956.0,2956.0,2954.0,3256.0,0.0
6,CRH.L,2020-09-11 16:23:00,2956.0,2951.0,2956.0,2951.0,3978.0,0.0
7,CRH.L,2020-09-11 16:22:00,2952.0,2951.617431640625,2954.418701171875,2951.617431640625,3058.0,0.0
8,CRH.L,2020-09-11 16:21:00,2952.0,2959.0,2961.0,2952.0,8302.0,0.0
9,CRH.L,2020-09-11 16:20:00,2959.0,2962.0,2963.0,2959.0,2957.0,0.0
10,CRH.L,2020-09-11 16:19:00,2961.0,2956.0,2964.0,2956.0,12267.0,0.0
11,CRH.L,2020-09-11 16:18:00,2955.0,2948.0,2955.0,2948.0,4107.0,0.0
12,CRH.L,2020-09-11 16:17:00,2948.0,2950.0,2951.0,2948.0,4025.0,0.0
13,CRH.L,2020-09-11 16:16:00,2949.0,2948.0,2949.0,2948.0,2866.0,0.0
14,CRH.L,2020-09-11 16:15:00,2948.0,2945.0,2948.0,2945.0,2549.0,0.0
15,CRH.L,2020-09-11 16:14:00,2945.0,2945.0,2947.0,2945.0,7428.0,0.0
16,CRH.L,2020-09-11 16:13:00,2946.0,2942.0,2946.0,2942.0,11966.0,0.0
17,CRH.L,2020-09-11 16:12:00,2941.0,2939.0,2941.0,2939.0,2426.0,0.0
18,CRH.L,2020-09-11 16:11:00,2938.0,2941.0,2941.0,2938.0,1470.0,0.0
19,CRH.L,2020-09-11 16:10:00,2942.0,2946.0,2946.0,2942.0,1022.0,0.0
20,CRH.L,2020-09-11 16:09:00,2947.0,2948.0,2948.0,2947.0,1857.0,0.0
