symbol,date,low,close,open,high,volume
NFLX,2020-09-10 15:59:00,480.0,480.7799987792969,480.8900146484375,481.1300048828125,95038.0
NFLX,2020-09-10 15:58:00,480.1000061035156,480.8299865722656,480.45001220703125,481.1400146484375,57968.0
NFLX,2020-09-10 15:57:00,480.20001220703125,480.2699890136719,480.8599853515625,481.3500061035156,47690.0
NFLX,2020-09-10 15:56:00,480.7301940917969,480.8599853515625,482.04998779296875,482.04998779296875,43233.0
NFLX,2020-09-10 15:55:00,481.239990234375,481.9200134277344,481.3399963378906,482.4100036621094,37783.0
NFLX,2020-09-10 15:54:00,481.0150146484375,481.3598937988281,481.8299865722656,482.4656982421875,36386.0
NFLX,2020-09-10 15:53:00,481.510009765625,481.9100036621094,482.56500244140625,483.2799987792969,40038.0
NFLX,2020-09-10 15:52:00,481.625,482.79998779296875,482.3399963378906,482.8699951171875,36736.0
NFLX,2020-09-10 15:51:00,481.3900146484375,482.25,481.69500732421875,482.7300109863281,29020.0
NFLX,2020-09-10 15:50:00,480.25,481.89990234375,480.8299865722656,481.89990234375,36262.0
NFLX,2020-09-10 15:49:00,480.2099914550781,480.7699890136719,481.6199951171875,481.75,26597.0
NFLX,2020-09-10 15:48:00,481.2101135253906,481.4873962402344,482.2950134277344,482.6400146484375,18467.0
NFLX,2020-09-10 15:47:00,482.1199951171875,482.3599853515625,482.3194885253906,482.6099853515625,20392.0
NFLX,2020-09-10 15:46:00,481.42999267578125,482.38409423828125,481.5315856933594,482.4700012207031,16959.0
NFLX,2020-09-10 15:45:00,481.3900146484375,481.70001220703125,482.1600036621094,482.67498779296875,19651.0
NFLX,2020-09-10 15:44:00,482.1499938964844,482.1600036621094,483.5400085449219,483.5400085449219,20251.0
NFLX,2020-09-10 15:43:00,482.8599853515625,483.6919860839844,482.8599853515625,483.8500061035156,21527.0
NFLX,2020-09-10 15:42:00,482.05999755859375,482.95001220703125,482.75,482.95001220703125,28718.0
NFLX,2020-09-10 15:41:00,482.3999938964844,482.75,482.8500061035156,483.0,20294.0
NFLX,2020-09-10 15:40:00,481.25,482.6700134277344,481.4836120605469,482.739990234375,16875.0
NFLX,2020-09-10 15:39:00,480.97479248046875,481.5899963378906,481.1099853515625,481.8999938964844,13016.0
NFLX,2020-09-10 15:38:00,480.2300109863281,481.0199890136719,481.239990234375,481.4100036621094,24042.0
NFLX,2020-09-10 15:37:00,480.5,481.4599914550781,481.07000732421875,481.4599914550781,23460.0
NFLX,2020-09-10 15:36:00,480.80999755859375,480.8399963378906,481.4285888671875,481.8999938964844,22854.0
NFLX,2020-09-10 15:35:00,480.8599853515625,481.5400085449219,481.6499938964844,481.80999755859375,19139.0
NFLX,2020-09-10 15:34:00,481.5299987792969,481.82000732421875,482.0,482.45001220703125,25280.0
NFLX,2020-09-10 15:33:00,480.6400146484375,481.81500244140625,480.8500061035156,481.9800109863281,27876.0
NFLX,2020-09-10 15:32:00,479.69500732421875,480.7699890136719,480.0899963378906,481.6571044921875,31980.0
NFLX,2020-09-10 15:31:00,479.30999755859375,480.1062927246094,479.6098937988281,480.67999267578125,22734.0
NFLX,2020-09-10 15:30:00,479.125,479.42999267578125,480.0400085449219,480.59521484375,27820.0
NFLX,2020-09-10 15:29:00,478.8399963378906,480.29998779296875,480.80499267578125,480.80499267578125,76935.0
NFLX,2020-09-10 15:28:00,480.5199890136719,480.80999755859375,481.79998779296875,482.55999755859375,76076.0
NFLX,2020-09-10 15:27:00,481.1400146484375,481.82000732421875,481.8641052246094,482.3999938964844,24947.0
NFLX,2020-09-10 15:26:00,481.6000061035156,481.7250061035156,482.19000244140625,482.7496032714844,43546.0
NFLX,2020-09-10 15:25:00,481.9912109375,482.07000732421875,482.30999755859375,482.8299865722656,13299.0
NFLX,2020-09-10 15:24:00,482.49249267578125,482.49249267578125,483.7099914550781,483.8900146484375,12484.0
