,symbol,date,open,close,high,volume,low
0,NFLX,2020-09-11 15:59:00,482.0799865722656,482.4400024414063,482.4400024414063,46914.0,481.8200073242188
1,NFLX,2020-09-11 15:58:00,482.2250061035156,482.0499877929688,482.4100036621094,25828.0,481.9367065429688
2,NFLX,2020-09-11 15:57:00,482.1900024414063,482.20001220703125,482.510009765625,26323.0,481.8210144042969
3,NFLX,2020-09-11 15:56:00,481.3399963378906,482.18499755859375,482.2900085449219,21503.0,481.17999267578125
4,NFLX,2020-09-11 15:55:00,480.9599914550781,481.30999755859375,481.489990234375,26394.0,480.92999267578125
5,NFLX,2020-09-11 15:54:00,480.70001220703125,480.7749938964844,481.260009765625,18920.0,480.6199951171875
6,NFLX,2020-09-11 15:53:00,480.7200012207031,480.7699890136719,481.2449951171875,22346.0,480.68011474609375
7,NFLX,2020-09-11 15:52:00,481.0899963378906,480.9599914550781,481.4049987792969,22702.0,480.6099853515625
8,NFLX,2020-09-11 15:51:00,482.0899963378906,481.0,482.25,28384.0,481.0
9,NFLX,2020-09-11 15:50:00,482.1600036621094,482.0799865722656,482.3599853515625,30566.0,481.2099914550781
10,NFLX,2020-09-11 15:49:00,482.2200927734375,482.0,482.2846984863281,14594.0,481.6700134277344
11,NFLX,2020-09-11 15:48:00,481.3500061035156,482.3100891113281,482.4800109863281,14431.0,481.3237915039063
12,NFLX,2020-09-11 15:47:00,481.2999877929688,481.3399963378906,481.6700134277344,12399.0,481.2200012207031
13,NFLX,2020-09-11 15:46:00,481.4800109863281,481.3599853515625,481.5799865722656,16742.0,480.6199951171875
14,NFLX,2020-09-11 15:45:00,482.0299987792969,481.67999267578125,482.5400085449219,20637.0,481.50201416015625
15,NFLX,2020-09-11 15:44:00,482.239990234375,482.1300048828125,482.3500061035156,12952.0,481.8550109863281
16,NFLX,2020-09-11 15:43:00,482.1700134277344,482.1700134277344,482.625,14812.0,482.1700134277344
17,NFLX,2020-09-11 15:42:00,483.0799865722656,482.1199951171875,483.2099914550781,28851.0,481.8500061035156
18,NFLX,2020-09-11 15:41:00,483.2099914550781,483.0400085449219,483.3299865722656,13213.0,483.0
19,NFLX,2020-09-11 15:40:00,482.1300048828125,483.1900024414063,483.2099914550781,42160.0,482.1238098144531
20,NFLX,2020-09-11 15:39:00,482.489990234375,482.1199951171875,482.58990478515625,19669.0,481.8900146484375
21,NFLX,2020-09-11 15:38:00,482.1000061035156,482.5299987792969,482.7099914550781,13585.0,482.05999755859375
22,NFLX,2020-09-11 15:37:00,483.1199951171875,482.3200073242188,483.1199951171875,17539.0,482.3200073242188
23,NFLX,2020-09-11 15:36:00,483.2300109863281,483.2149963378906,483.5766906738281,14285.0,483.17999267578125
24,NFLX,2020-09-11 15:35:00,483.9700012207031,483.1000061035156,484.2250061035156,12741.0,483.0400085449219
25,NFLX,2020-09-11 15:34:00,484.20001220703125,484.0799865722656,484.7250061035156,12032.0,484.0400085449219
26,NFLX,2020-09-11 15:33:00,484.2999877929688,484.1600036621094,484.4898986816406,8238.0,483.8800048828125
27,NFLX,2020-09-11 15:32:00,484.9049987792969,484.3800048828125,484.9049987792969,14777.0,484.2099914550781
28,NFLX,2020-09-11 15:31:00,484.3800048828125,484.8200073242188,484.989990234375,10960.0,484.3200988769531
29,NFLX,2020-09-11 15:30:00,484.0,484.48919677734375,484.7900085449219,14525.0,484.0
30,NFLX,2020-09-11 15:29:00,484.2200012207031,483.9450073242188,484.5,12227.0,483.9450073242188
31,NFLX,2020-09-11 15:28:00,483.4700012207031,484.2799987792969,484.4200134277344,9497.0,483.4700012207031
32,NFLX,2020-09-11 15:27:00,483.2999877929688,483.3200073242188,483.423095703125,7918.0,483.010009765625
33,NFLX,2020-09-11 15:26:00,482.67999267578125,483.18499755859375,483.4223937988281,11212.0,482.5700073242188
34,NFLX,2020-09-11 15:25:00,482.8500061035156,482.5799865722656,483.0,10031.0,482.0700073242188
35,NFLX,2020-09-11 15:24:00,483.0799865722656,482.9549865722656,483.1484069824219,9324.0,482.8699951171875
36,NFLX,2020-09-11 15:23:00,482.45001220703125,482.8500061035156,483.0,10517.0,482.260009765625
37,NFLX,2020-09-11 15:22:00,482.2699890136719,482.489990234375,483.0,8745.0,482.2699890136719
38,NFLX,2020-09-11 15:21:00,482.67999267578125,482.20001220703125,482.67999267578125,6929.0,482.1499938964844
39,NFLX,2020-09-11 15:20:00,482.6900939941406,482.5732116699219,482.9100036621094,8147.0,482.3900146484375
40,NFLX,2020-09-11 15:19:00,482.3900146484375,482.8450012207031,483.3699951171875,11534.0,482.3900146484375
41,NFLX,2020-09-11 15:18:00,481.260009765625,481.8800048828125,481.8999938964844,6860.0,481.260009765625
42,NFLX,2020-09-11 15:17:00,481.606689453125,481.2699890136719,481.6749877929688,4700.0,481.2699890136719
43,NFLX,2020-09-11 15:16:00,481.5199890136719,481.55999755859375,481.7900085449219,4467.0,481.4200134277344
44,NFLX,2020-09-11 15:15:00,481.5299987792969,481.6115112304688,481.9450073242188,5612.0,481.5199890136719
45,NFLX,2020-09-11 15:14:00,480.6700134277344,481.4200134277344,481.6600036621094,8020.0,480.6700134277344
46,NFLX,2020-09-11 15:13:00,480.6600036621094,480.5700073242188,480.6600036621094,5766.0,480.3052062988281
47,NFLX,2020-09-11 15:12:00,481.0899963378906,480.8399963378906,481.3800048828125,8618.0,480.7401123046875
48,NFLX,2020-09-11 15:11:00,480.5499877929688,480.6900024414063,480.6900024414063,6905.0,480.20001220703125
