symbol,date,low,volume,close,open,high
SDR.L,2020-09-11 14:00:57,2781.0,0.0,2781.0,2781.0,2781.0
SDR.L,2020-09-11 13:58:00,2779.0,51.0,2779.0,2779.0,2779.0
SDR.L,2020-09-11 13:51:00,2776.0,318.0,2776.0,2776.0,2777.0
SDR.L,2020-09-11 13:46:00,2776.0,193.0,2776.0,2777.0,2777.0
SDR.L,2020-09-11 13:45:00,2777.0,34.0,2777.0,2777.0,2777.0
SDR.L,2020-09-11 13:43:00,2774.0,67.0,2775.0,2774.0,2775.0
SDR.L,2020-09-11 13:37:00,2774.0,225.0,2775.0,2774.0,2775.0
SDR.L,2020-09-11 13:36:00,2773.0,24.0,2773.0,2773.0,2773.0
SDR.L,2020-09-11 13:32:00,2775.0,338.0,2775.0,2776.0,2776.0
SDR.L,2020-09-11 13:31:00,2773.0,362.0,2774.0,2773.0,2774.0
SDR.L,2020-09-11 13:26:00,2774.0,282.0,2774.2119140625,2776.0,2776.0
SDR.L,2020-09-11 13:18:00,2779.0,99.0,2779.0,2779.0,2779.0
SDR.L,2020-09-11 13:16:00,2780.0,102.0,2780.0,2780.0,2780.0
SDR.L,2020-09-11 13:15:00,2780.0,80.0,2780.0,2780.0,2780.0
SDR.L,2020-09-11 13:05:00,2770.0,118.0,2770.0,2770.0,2770.0
SDR.L,2020-09-11 13:02:00,2772.0,24.0,2772.0,2772.0,2772.0
SDR.L,2020-09-11 13:01:00,2774.0,66.0,2774.0,2774.0,2774.0
SDR.L,2020-09-11 13:00:00,2774.0,70.0,2775.0,2774.0,2775.0
SDR.L,2020-09-11 12:54:00,2775.0,112.0,2778.0,2775.0,2778.0
SDR.L,2020-09-11 12:51:00,2779.0,110.0,2779.0,2779.0,2779.0
SDR.L,2020-09-11 12:50:00,2781.0,123.0,2781.0,2781.0,2781.0
SDR.L,2020-09-11 12:45:00,2781.0,62.0,2781.0,2781.0,2781.0
SDR.L,2020-09-11 12:44:00,2778.0,47.0,2778.0,2778.0,2778.0
SDR.L,2020-09-11 12:43:00,2776.0,270.0,2777.0,2776.0,2777.0
SDR.L,2020-09-11 12:40:00,2774.0,69.0,2774.0,2774.0,2774.0
SDR.L,2020-09-11 12:38:00,2776.0,433.0,2776.0,2776.0,2776.0
SDR.L,2020-09-11 12:36:00,2778.0,75.0,2778.0,2778.0,2778.0
SDR.L,2020-09-11 12:35:00,2773.0,150.0,2776.0,2773.0,2776.0
SDR.L,2020-09-11 12:34:00,2774.0,159.0,2774.0,2774.0,2774.0
SDR.L,2020-09-11 12:33:00,2773.0,3.0,2773.0,2773.0,2773.0
SDR.L,2020-09-11 12:30:00,2775.0,145.0,2775.0,2775.0,2775.0
SDR.L,2020-09-11 12:29:00,2773.0,322.0,2774.0,2773.0,2774.0
SDR.L,2020-09-11 12:25:00,2775.0,75.0,2775.0,2775.0,2775.0
SDR.L,2020-09-11 12:15:00,2779.0,149.0,2779.0,2779.0,2779.0
SDR.L,2020-09-11 12:13:00,2779.282958984375,176.0,2779.282958984375,2779.282958984375,2779.282958984375
SDR.L,2020-09-11 12:10:00,2779.0,161.0,2779.0,2781.0,2781.0
SDR.L,2020-09-11 12:05:00,2781.0,177.0,2781.0,2784.0,2784.0
SDR.L,2020-09-11 12:04:00,2780.0,41.0,2780.0,2780.0,2780.0
