,symbol,date,low,close,volume,open,high
0,SDR.L,2020-09-11 16:29:00,2784.0,2786.0,828.0,2786.0,2789.0
1,SDR.L,2020-09-11 16:28:00,2786.0,2786.0,143.0,2786.0,2786.0
2,SDR.L,2020-09-11 16:27:00,2788.0,2788.0,380.0,2789.0,2789.0
3,SDR.L,2020-09-11 16:26:00,2789.0,2789.0,229.0,2789.0,2789.0
4,SDR.L,2020-09-11 16:25:00,2789.0,2789.0,710.0,2791.0,2791.0
5,SDR.L,2020-09-11 16:24:00,2790.0,2790.0,238.0,2790.0,2790.0
6,SDR.L,2020-09-11 16:23:00,2789.0,2790.0,369.0,2789.0,2791.0
7,SDR.L,2020-09-11 16:22:00,2788.0,2789.0,254.0,2788.0,2790.0
8,SDR.L,2020-09-11 16:21:00,2787.0,2787.0,858.0,2789.0,2789.0
9,SDR.L,2020-09-11 16:20:00,2789.0,2789.0,1035.0,2794.0,2794.0
10,SDR.L,2020-09-11 16:19:00,2791.0,2791.0,58.0,2791.0,2791.0
11,SDR.L,2020-09-11 16:18:00,2789.0,2791.0,216.0,2789.0,2791.0
12,SDR.L,2020-09-11 16:17:00,2788.0,2788.0,53.0,2788.0,2788.0
13,SDR.L,2020-09-11 16:16:00,2787.0,2787.0,266.0,2787.0,2787.0
14,SDR.L,2020-09-11 16:15:00,2787.0,2787.0,90.0,2787.0,2788.0
15,SDR.L,2020-09-11 16:13:00,2787.0,2789.0,55.0,2787.0,2789.0
16,SDR.L,2020-09-11 16:12:00,2784.0,2787.0,615.0,2784.0,2787.0
17,SDR.L,2020-09-11 16:10:00,2785.0,2785.0,196.0,2787.0,2787.0
18,SDR.L,2020-09-11 16:09:00,2786.0,2786.0,347.0,2787.0,2787.0
19,SDR.L,2020-09-11 16:07:00,2786.0,2786.0,31.0,2786.0,2786.0
20,SDR.L,2020-09-11 16:05:00,2787.0,2787.0,104.0,2788.0,2788.0
21,SDR.L,2020-09-11 16:03:00,2784.0,2785.0,87.0,2784.0,2785.0
22,SDR.L,2020-09-11 16:02:00,2783.0,2783.0,12.0,2783.0,2783.0
23,SDR.L,2020-09-11 16:01:00,2781.0,2781.0,21.0,2781.0,2781.0
24,SDR.L,2020-09-11 16:00:00,2779.0,2780.0,236.0,2779.0,2780.0
25,SDR.L,2020-09-11 15:58:00,2779.0,2779.0,279.0,2781.0,2781.0
26,SDR.L,2020-09-11 15:57:00,2782.0,2782.0,136.0,2782.0,2782.0
27,SDR.L,2020-09-11 15:56:00,2782.0,2782.0,40.0,2782.0,2782.0
28,SDR.L,2020-09-11 15:55:00,2784.0,2784.0,103.0,2784.0,2784.0
29,SDR.L,2020-09-11 15:54:00,2783.0,2784.0,209.0,2783.0,2784.0
30,SDR.L,2020-09-11 15:53:00,2781.0,2781.0,346.0,2781.0,2781.0
31,SDR.L,2020-09-11 15:49:00,2780.0,2781.0,51.0,2780.0,2781.0
32,SDR.L,2020-09-11 15:48:00,2779.0,2779.0,19.0,2779.0,2779.0
33,SDR.L,2020-09-11 15:47:00,2779.0,2779.0,11.0,2779.0,2779.0
34,SDR.L,2020-09-11 15:46:00,2781.0,2781.0,43.0,2781.0,2781.0
35,SDR.L,2020-09-11 15:45:00,2782.0,2782.0,308.0,2782.0,2784.0
36,SDR.L,2020-09-11 15:44:00,2780.0,2781.0,102.0,2780.0,2781.0
37,SDR.L,2020-09-11 15:42:00,2782.0,2782.0,56.0,2782.0,2782.0
38,SDR.L,2020-09-11 15:41:00,2782.0,2782.0,74.0,2783.0,2783.0
39,SDR.L,2020-09-11 15:40:00,2777.0,2777.0,144.0,2777.0,2779.0
40,SDR.L,2020-09-11 15:39:00,2776.0,2777.0,301.0,2776.0,2777.0
41,SDR.L,2020-09-11 15:38:00,2775.0,2776.0,174.0,2776.0,2776.0
42,SDR.L,2020-09-11 15:37:00,2777.0,2777.0,25.0,2777.0,2777.0
43,SDR.L,2020-09-11 15:36:00,2778.0,2778.0,106.0,2778.0,2778.0
44,SDR.L,2020-09-11 15:35:00,2778.0,2778.0,17.0,2778.0,2778.0
45,SDR.L,2020-09-11 15:34:00,2777.0,2777.0,150.0,2778.0,2778.0
46,SDR.L,2020-09-11 15:33:00,2780.0,2780.0,701.0,2780.0,2781.0
47,SDR.L,2020-09-11 15:32:00,2777.0,2778.0,147.0,2777.0,2778.0
48,SDR.L,2020-09-11 15:31:00,2779.0,2780.0,473.0,2779.0,2780.0
49,SDR.L,2020-09-11 15:30:00,2778.0,2780.0,350.0,2778.0,2780.0
50,SDR.L,2020-09-11 15:28:00,2779.0,2779.0,100.0,2780.0,2780.0
51,SDR.L,2020-09-11 15:27:00,2777.0,2777.0,561.0,2779.0,2780.0
52,SDR.L,2020-09-11 15:26:00,2780.0,2780.0,16.0,2780.0,2780.0
53,SDR.L,2020-09-11 15:25:00,2777.0,2779.0,78.0,2777.0,2779.0
54,SDR.L,2020-09-11 15:24:00,2776.0,2777.0,97.0,2776.0,2777.0
55,SDR.L,2020-09-11 15:23:00,2776.0,2776.0,34.0,2776.0,2776.0
56,SDR.L,2020-09-11 15:21:00,2775.0,2775.0,34.0,2775.0,2775.0
57,SDR.L,2020-09-11 15:17:00,2775.0,2776.0,261.0,2776.0,2776.0
58,SDR.L,2020-09-11 15:16:00,2775.0,2775.0,26.0,2775.0,2775.0
59,SDR.L,2020-09-11 15:15:00,2771.0,2775.0,164.0,2771.0,2775.0
60,SDR.L,2020-09-11 15:14:00,2772.0,2772.0,236.0,2772.0,2772.0
61,SDR.L,2020-09-11 15:13:00,2772.0,2772.0,27.0,2772.0,2772.0
62,SDR.L,2020-09-11 15:12:00,2768.0,2770.0,1025.0,2769.0,2770.0
63,SDR.L,2020-09-11 15:11:00,2768.0,2768.0,112.0,2770.0,2770.0
64,SDR.L,2020-09-11 15:10:00,2771.0,2771.0,446.0,2774.0,2774.0
65,SDR.L,2020-09-11 15:09:00,2777.0,2777.0,3.0,2777.0,2777.0
66,SDR.L,2020-09-11 15:08:00,2778.0,2778.0,461.0,2778.0,2778.0
67,SDR.L,2020-09-11 15:07:00,2780.0,2780.0,279.0,2780.0,2780.0
68,SDR.L,2020-09-11 15:05:00,2781.0,2781.0,648.0,2782.0,2782.0
69,SDR.L,2020-09-11 15:04:00,2779.7880859375,2782.0,134.0,2779.7880859375,2782.0
70,SDR.L,2020-09-11 15:03:00,2780.0,2780.0,13.0,2780.0,2780.0
71,SDR.L,2020-09-11 15:01:00,2777.0,2778.0,416.0,2777.0,2778.0
72,SDR.L,2020-09-11 15:00:00,2775.0,2779.0,295.0,2775.0,2779.0
73,SDR.L,2020-09-11 14:58:00,2772.0,2772.0,8.0,2772.0,2772.0
74,SDR.L,2020-09-11 14:57:00,2774.0,2774.0,109.0,2774.0,2774.0
75,SDR.L,2020-09-11 14:56:00,2772.0,2772.0,184.0,2776.0,2776.0
76,SDR.L,2020-09-11 14:55:00,2777.0,2777.0,144.0,2778.0,2778.0
77,SDR.L,2020-09-11 14:53:00,2779.0,2779.0,49.0,2779.0,2779.0
78,SDR.L,2020-09-11 14:51:00,2781.0,2781.0,75.0,2781.0,2781.0
79,SDR.L,2020-09-11 14:50:00,2780.0,2781.0,154.0,2780.0,2781.0
80,SDR.L,2020-09-11 14:49:00,2779.0,2781.0,139.0,2779.0,2781.0
81,SDR.L,2020-09-11 14:48:00,2779.0,2779.0,28.0,2779.0,2779.0
82,SDR.L,2020-09-11 14:47:00,2780.0,2780.0,1.0,2780.0,2780.0
83,SDR.L,2020-09-11 14:46:00,2779.0,2779.0,66.0,2779.0,2779.0
84,SDR.L,2020-09-11 14:45:00,2777.0,2777.0,52.0,2777.0,2777.0
85,SDR.L,2020-09-11 14:43:00,2776.0,2777.0,91.0,2776.0,2777.0
86,SDR.L,2020-09-11 14:41:00,2776.0,2776.0,75.0,2776.0,2776.0
87,SDR.L,2020-09-11 14:40:00,2775.0,2775.0,1091.0,2775.0,2775.0
88,SDR.L,2020-09-11 14:38:00,2774.0,2774.0,89.0,2774.0,2774.0
89,SDR.L,2020-09-11 14:36:00,2774.0,2774.0,243.0,2774.0,2774.0
90,SDR.L,2020-09-11 14:33:00,2776.0,2776.0,84.0,2779.0,2779.0
91,SDR.L,2020-09-11 14:32:00,2778.0,2778.0,170.0,2779.0,2779.0
92,SDR.L,2020-09-11 14:31:00,2777.0,2777.0,196.0,2778.0,2778.0
93,SDR.L,2020-09-11 14:30:00,2773.0,2777.0,712.0,2773.0,2777.0
94,SDR.L,2020-09-11 14:29:00,2772.0,2772.0,33.0,2772.0,2772.0
95,SDR.L,2020-09-11 14:27:00,2774.0,2774.0,273.0,2775.0,2775.0
96,SDR.L,2020-09-11 14:26:00,2775.0,2775.0,369.0,2777.0,2777.0
97,SDR.L,2020-09-11 14:25:00,2778.0,2778.0,148.0,2779.0,2779.0
98,SDR.L,2020-09-11 14:21:00,2781.0,2781.0,283.0,2781.0,2781.0
99,SDR.L,2020-09-11 14:18:00,2783.0,2783.0,135.0,2783.0,2783.0
100,SDR.L,2020-09-11 14:17:00,2782.0,2782.0,18.0,2782.0,2782.0
101,SDR.L,2020-09-11 14:14:00,2780.0,2780.0,89.0,2781.0,2781.0
102,SDR.L,2020-09-11 14:11:00,2780.0,2780.0,51.0,2780.0,2780.0
103,SDR.L,2020-09-11 14:08:00,2779.0,2779.0,103.0,2779.0,2779.0
104,SDR.L,2020-09-11 14:04:00,2778.0,2778.0,211.0,2780.0,2780.0
