,symbol,date,close,volume,low,high,open
0,LBTYK,2020-09-14 15:59:00,21.350000381469727,44105.0,21.350000381469727,21.3700008392334,21.364999771118164
1,LBTYK,2020-09-14 15:58:00,21.364999771118164,25465.0,21.36000061035156,21.3799991607666,21.3799991607666
2,LBTYK,2020-09-14 15:57:00,21.3799991607666,19552.0,21.3700008392334,21.38500022888184,21.3799991607666
3,LBTYK,2020-09-14 15:56:00,21.3799991607666,18816.0,21.3700008392334,21.38500022888184,21.375
4,LBTYK,2020-09-14 15:55:00,21.375,11938.0,21.3700008392334,21.38999938964844,21.3799991607666
5,LBTYK,2020-09-14 15:54:00,21.38999938964844,25439.0,21.3799991607666,21.40999984741211,21.40999984741211
6,LBTYK,2020-09-14 15:53:00,21.40999984741211,12362.0,21.3799991607666,21.40999984741211,21.38500022888184
7,LBTYK,2020-09-14 15:52:00,21.38500022888184,19343.0,21.3799991607666,21.395000457763672,21.395000457763672
8,LBTYK,2020-09-14 15:51:00,21.38999938964844,12759.0,21.38500022888184,21.415000915527344,21.415000915527344
9,LBTYK,2020-09-14 15:50:00,21.40999984741211,27586.0,21.38999938964844,21.434999465942386,21.43000030517578
10,LBTYK,2020-09-14 15:49:00,21.434999465942386,7282.0,21.415000915527344,21.440000534057614,21.415000915527344
11,LBTYK,2020-09-14 15:48:00,21.424999237060547,7234.0,21.424999237060547,21.440000534057614,21.440000534057614
12,LBTYK,2020-09-14 15:47:00,21.440000534057614,14826.0,21.434999465942386,21.450000762939453,21.434999465942386
13,LBTYK,2020-09-14 15:46:00,21.434999465942386,4119.0,21.424999237060547,21.434999465942386,21.424999237060547
14,LBTYK,2020-09-14 15:45:00,21.420000076293945,0.0,21.415000915527344,21.434999465942386,21.43000030517578
15,LBTYK,2020-09-14 15:44:00,21.434999465942386,3118.0,21.43000030517578,21.44499969482422,21.440000534057614
16,LBTYK,2020-09-14 15:43:00,21.440000534057614,14366.0,21.440000534057614,21.459999084472656,21.450000762939453
17,LBTYK,2020-09-14 15:42:00,21.450000762939453,14216.0,21.434999465942386,21.450000762939453,21.44499969482422
18,LBTYK,2020-09-14 15:41:00,21.440000534057614,12651.0,21.415000915527344,21.440000534057614,21.420000076293945
19,LBTYK,2020-09-14 15:40:00,21.424999237060547,19616.0,21.399999618530273,21.43000030517578,21.399999618530273
20,LBTYK,2020-09-14 15:39:00,21.405000686645508,3055.0,21.399999618530273,21.405000686645508,21.405000686645508
21,LBTYK,2020-09-14 15:38:00,21.405000686645508,11504.0,21.38999938964844,21.40999984741211,21.399999618530273
22,LBTYK,2020-09-14 15:37:00,21.399999618530273,15730.0,21.3799991607666,21.40999984741211,21.3799991607666
23,LBTYK,2020-09-14 15:36:00,21.375,2721.0,21.364999771118164,21.375,21.364999771118164
24,LBTYK,2020-09-14 15:35:00,21.36000061035156,3540.0,21.36000061035156,21.375,21.375
25,LBTYK,2020-09-14 15:34:00,21.375,2762.0,21.364999771118164,21.375,21.3700008392334
26,LBTYK,2020-09-14 15:33:00,21.36829948425293,7655.0,21.36000061035156,21.375,21.3700008392334
27,LBTYK,2020-09-14 15:32:00,21.3700008392334,3433.0,21.3700008392334,21.38999938964844,21.38999938964844
28,LBTYK,2020-09-14 15:31:00,21.38500022888184,2963.0,21.3799991607666,21.38999938964844,21.3799991607666
29,LBTYK,2020-09-14 15:30:00,21.38500022888184,7003.0,21.354999542236328,21.38500022888184,21.354999542236328
30,LBTYK,2020-09-14 15:29:00,21.36000061035156,9561.0,21.36000061035156,21.375,21.3700008392334
31,LBTYK,2020-09-14 15:28:00,21.364999771118164,8787.0,21.354999542236328,21.3700008392334,21.3700008392334
32,LBTYK,2020-09-14 15:27:00,21.364999771118164,5063.0,21.350000381469727,21.3700008392334,21.354999542236328
33,LBTYK,2020-09-14 15:26:00,21.350000381469727,2885.0,21.34000015258789,21.350000381469727,21.34499931335449
34,LBTYK,2020-09-14 15:25:00,21.34499931335449,2206.0,21.34000015258789,21.350000381469727,21.34000015258789
35,LBTYK,2020-09-14 15:24:00,21.34499931335449,1579.0,21.34000015258789,21.350000381469727,21.350000381469727
36,LBTYK,2020-09-14 15:23:00,21.350000381469727,23540.0,21.32999992370605,21.350000381469727,21.34499931335449
37,LBTYK,2020-09-14 15:22:00,21.350000381469727,2898.0,21.350000381469727,21.350000381469727,21.350000381469727
38,LBTYK,2020-09-14 15:21:00,21.34499931335449,4978.0,21.34000015258789,21.36000061035156,21.350000381469727
39,LBTYK,2020-09-14 15:20:00,21.36000061035156,2638.0,21.36000061035156,21.3700008392334,21.3700008392334
40,LBTYK,2020-09-14 15:19:00,21.36000061035156,3918.0,21.36000061035156,21.3700008392334,21.3700008392334
41,LBTYK,2020-09-14 15:18:00,21.36000061035156,7973.0,21.34000015258789,21.3700008392334,21.34000015258789
42,LBTYK,2020-09-14 15:17:00,21.334999084472656,4420.0,21.31999969482422,21.334999084472656,21.31999969482422
43,LBTYK,2020-09-14 15:16:00,21.32999992370605,8745.0,21.30500030517578,21.32999992370605,21.309999465942386
44,LBTYK,2020-09-14 15:15:00,21.309999465942386,11194.0,21.290000915527344,21.309999465942386,21.30500030517578
45,LBTYK,2020-09-14 15:14:00,21.299999237060547,1750.0,21.299999237060547,21.309999465942386,21.299999237060547
46,LBTYK,2020-09-14 15:13:00,21.30500030517578,6358.0,21.299999237060547,21.310100555419922,21.309999465942386
47,LBTYK,2020-09-14 15:12:00,21.309999465942386,1799.0,21.309999465942386,21.31999969482422,21.31999969482422
48,LBTYK,2020-09-14 15:11:00,21.325000762939453,6744.0,21.31999969482422,21.32999992370605,21.32999992370605
49,LBTYK,2020-09-14 15:10:00,21.32999992370605,21220.0,21.32999992370605,21.34499931335449,21.34000015258789
50,LBTYK,2020-09-14 15:09:00,21.34499931335449,1482.0,21.34000015258789,21.350000381469727,21.34499931335449
51,LBTYK,2020-09-14 15:08:00,21.34000015258789,16182.0,21.34000015258789,21.36000061035156,21.36000061035156
52,LBTYK,2020-09-14 15:07:00,21.36000061035156,9909.0,21.34000015258789,21.36000061035156,21.354999542236328
53,LBTYK,2020-09-14 15:06:00,21.36000061035156,5688.0,21.34000015258789,21.36000061035156,21.34000015258789
54,LBTYK,2020-09-14 15:05:00,21.34499931335449,4946.0,21.34000015258789,21.350000381469727,21.350000381469727
55,LBTYK,2020-09-14 15:04:00,21.354999542236328,433.0,21.350000381469727,21.354999542236328,21.350000381469727
56,LBTYK,2020-09-14 15:03:00,21.354999542236328,6066.0,21.350000381469727,21.36000061035156,21.36000061035156
57,LBTYK,2020-09-14 15:02:00,21.364999771118164,2538.0,21.350000381469727,21.364999771118164,21.354999542236328
58,LBTYK,2020-09-14 15:01:00,21.354999542236328,3647.0,21.34000015258789,21.36000061035156,21.354999542236328
59,LBTYK,2020-09-14 15:00:00,21.354999542236328,6487.0,21.350000381469727,21.36000061035156,21.350000381469727
60,LBTYK,2020-09-14 14:59:00,21.350000381469727,7430.0,21.34000015258789,21.350000381469727,21.34000015258789
61,LBTYK,2020-09-14 14:58:00,21.32999992370605,3491.0,21.309999465942386,21.32999992370605,21.315000534057614
62,LBTYK,2020-09-14 14:57:00,21.315000534057614,2606.0,21.30500030517578,21.31999969482422,21.309999465942386
63,LBTYK,2020-09-14 14:56:00,21.299999237060547,7768.0,21.299999237060547,21.31999969482422,21.299999237060547
64,LBTYK,2020-09-14 14:55:00,21.30500030517578,14580.0,21.299999237060547,21.34499931335449,21.34000015258789
65,LBTYK,2020-09-14 14:54:00,21.34000015258789,13377.0,21.34000015258789,21.354999542236328,21.350000381469727
66,LBTYK,2020-09-14 14:53:00,21.354999542236328,1282.0,21.350000381469727,21.36000061035156,21.36000061035156
67,LBTYK,2020-09-14 14:52:00,21.354999542236328,5297.0,21.34499931335449,21.36000061035156,21.36000061035156
68,LBTYK,2020-09-14 14:51:00,21.364999771118164,10221.0,21.36000061035156,21.3799991607666,21.36000061035156
69,LBTYK,2020-09-14 14:50:00,21.364999771118164,713.0,21.36000061035156,21.364999771118164,21.36000061035156
70,LBTYK,2020-09-14 14:49:00,21.364999771118164,558.0,21.364999771118164,21.364999771118164,21.364999771118164
71,LBTYK,2020-09-14 14:48:00,21.3700008392334,510.0,21.364999771118164,21.3700008392334,21.364999771118164
72,LBTYK,2020-09-14 14:47:00,21.3700008392334,4285.0,21.364999771118164,21.3700008392334,21.364999771118164
73,LBTYK,2020-09-14 14:46:00,21.36000061035156,4664.0,21.34000015258789,21.36000061035156,21.354999542236328
