symbol,date,close,open,low,volume,high
LBTYK,2020-09-10 15:59:00,21.469999313354492,21.450000762939453,21.450000762939453,73984.0,21.469999313354492
LBTYK,2020-09-10 15:58:00,21.450000762939453,21.454999923706055,21.450000762939453,50301.0,21.470199584960938
LBTYK,2020-09-10 15:57:00,21.450000762939453,21.454999923706055,21.440000534057617,55518.0,21.469999313354492
LBTYK,2020-09-10 15:56:00,21.454999923706055,21.450000762939453,21.44499969482422,22002.0,21.459999084472656
LBTYK,2020-09-10 15:55:00,21.454999923706055,21.450000762939453,21.440000534057617,43203.0,21.454999923706055
LBTYK,2020-09-10 15:54:00,21.459999084472656,21.450000762939453,21.450000762939453,36216.0,21.479999542236328
LBTYK,2020-09-10 15:53:00,21.459999084472656,21.459999084472656,21.450000762939453,27741.0,21.479999542236328
LBTYK,2020-09-10 15:52:00,21.454999923706055,21.434999465942383,21.43000030517578,9917.0,21.459999084472656
LBTYK,2020-09-10 15:51:00,21.434999465942383,21.434999465942383,21.43000030517578,9642.0,21.450000762939453
LBTYK,2020-09-10 15:50:00,21.434999465942383,21.420000076293945,21.399999618530273,24128.0,21.440000534057617
LBTYK,2020-09-10 15:49:00,21.420000076293945,21.450000762939453,21.40999984741211,7531.0,21.450000762939453
LBTYK,2020-09-10 15:48:00,21.450000762939453,21.489999771118164,21.450000762939453,11297.0,21.489999771118164
LBTYK,2020-09-10 15:47:00,21.485000610351562,21.469999313354492,21.469999313354492,9029.0,21.485000610351562
LBTYK,2020-09-10 15:46:00,21.469999313354492,21.479999542236328,21.469999313354492,7753.0,21.485000610351562
LBTYK,2020-09-10 15:45:00,21.489999771118164,21.489999771118164,21.469999313354492,11165.0,21.489999771118164
LBTYK,2020-09-10 15:44:00,21.5049991607666,21.510000228881836,21.489999771118164,22225.0,21.514999389648438
LBTYK,2020-09-10 15:43:00,21.520000457763672,21.489999771118164,21.489999771118164,10063.0,21.520000457763672
LBTYK,2020-09-10 15:42:00,21.4950008392334,21.485000610351562,21.469999313354492,7591.0,21.4950008392334
LBTYK,2020-09-10 15:41:00,21.485000610351562,21.479999542236328,21.469999313354492,3566.0,21.485000610351562
LBTYK,2020-09-10 15:40:00,21.479999542236328,21.459999084472656,21.450000762939453,6914.0,21.479999542236328
LBTYK,2020-09-10 15:39:00,21.459999084472656,21.43000030517578,21.420000076293945,11729.0,21.459999084472656
LBTYK,2020-09-10 15:38:00,21.420000076293945,21.450000762939453,21.420000076293945,3936.0,21.450000762939453
LBTYK,2020-09-10 15:37:00,21.450000762939453,21.440000534057617,21.440000534057617,8452.0,21.454999923706055
LBTYK,2020-09-10 15:36:00,21.440000534057617,21.450000762939453,21.440000534057617,11073.0,21.46500015258789
