,symbol,date,open,close,high,volume,low
0,LBTYK,2020-09-11 15:59:00,21.225000381469727,21.21999931335449,21.239999771118164,43566.0,21.200000762939453
1,LBTYK,2020-09-11 15:58:00,21.21500015258789,21.225000381469727,21.23500061035156,17047.0,21.211000442504886
2,LBTYK,2020-09-11 15:57:00,21.21999931335449,21.21500015258789,21.21999931335449,22804.0,21.20499992370605
3,LBTYK,2020-09-11 15:56:00,21.21500015258789,21.21500015258789,21.21999931335449,13052.0,21.209999084472656
4,LBTYK,2020-09-11 15:55:00,21.200000762939453,21.209999084472656,21.21500015258789,23085.0,21.200000762939453
5,LBTYK,2020-09-11 15:54:00,21.21500015258789,21.200000762939453,21.21999931335449,17189.0,21.200000762939453
6,LBTYK,2020-09-11 15:53:00,21.21500015258789,21.21500015258789,21.239999771118164,15915.0,21.209999084472656
7,LBTYK,2020-09-11 15:52:00,21.21500015258789,21.209999084472656,21.21999931335449,8581.0,21.209999084472656
8,LBTYK,2020-09-11 15:51:00,21.239999771118164,21.209999084472656,21.2450008392334,11798.0,21.200000762939453
9,LBTYK,2020-09-11 15:50:00,21.239999771118164,21.2450008392334,21.25,12794.0,21.229999542236328
10,LBTYK,2020-09-11 15:49:00,21.26000022888184,21.2450008392334,21.26499938964844,8284.0,21.239999771118164
11,LBTYK,2020-09-11 15:48:00,21.2450008392334,21.270000457763672,21.28499984741211,10449.0,21.2450008392334
12,LBTYK,2020-09-11 15:47:00,21.26000022888184,21.25,21.270000457763672,8445.0,21.2450008392334
13,LBTYK,2020-09-11 15:46:00,21.26000022888184,21.25,21.26499938964844,14710.0,21.229999542236328
14,LBTYK,2020-09-11 15:45:00,21.295000076293945,21.26499938964844,21.309999465942386,81049.0,21.26499938964844
15,LBTYK,2020-09-11 15:44:00,21.290000915527344,21.295000076293945,21.299999237060547,6494.0,21.290000915527344
16,LBTYK,2020-09-11 15:43:00,21.299999237060547,21.299999237060547,21.309999465942386,18578.0,21.290000915527344
17,LBTYK,2020-09-11 15:42:00,21.299999237060547,21.290000915527344,21.299999237060547,13722.0,21.290000915527344
18,LBTYK,2020-09-11 15:41:00,21.295000076293945,21.295000076293945,21.309999465942386,28801.0,21.28499984741211
19,LBTYK,2020-09-11 15:40:00,21.274999618530273,21.290000915527344,21.299999237060547,9749.0,21.274999618530273
20,LBTYK,2020-09-11 15:39:00,21.26000022888184,21.274999618530273,21.28499984741211,5602.0,21.26000022888184
21,LBTYK,2020-09-11 15:38:00,21.280000686645508,21.2549991607666,21.280000686645508,9364.0,21.2450008392334
22,LBTYK,2020-09-11 15:37:00,21.309999465942386,21.280000686645508,21.309999465942386,12815.0,21.280000686645508
23,LBTYK,2020-09-11 15:36:00,21.299999237060547,21.309999465942386,21.315000534057614,13614.0,21.299999237060547
24,LBTYK,2020-09-11 15:35:00,21.299999237060547,21.295000076293945,21.309999465942386,95657.0,21.290000915527344
25,LBTYK,2020-09-11 15:34:00,21.31999969482422,21.299999237060547,21.31999969482422,4897.0,21.299999237060547
