symbol,date,open,close,high,volume,low
LBTYK,2020-09-11 15:59:00,21.225000381469727,21.219999313354492,21.239999771118164,43566.0,21.200000762939453
LBTYK,2020-09-11 15:58:00,21.21500015258789,21.225000381469727,21.235000610351562,17047.0,21.211000442504883
LBTYK,2020-09-11 15:57:00,21.219999313354492,21.21500015258789,21.219999313354492,22804.0,21.204999923706055
LBTYK,2020-09-11 15:56:00,21.21500015258789,21.21500015258789,21.219999313354492,13052.0,21.209999084472656
LBTYK,2020-09-11 15:55:00,21.200000762939453,21.209999084472656,21.21500015258789,23085.0,21.200000762939453
LBTYK,2020-09-11 15:54:00,21.21500015258789,21.200000762939453,21.219999313354492,17189.0,21.200000762939453
LBTYK,2020-09-11 15:53:00,21.21500015258789,21.21500015258789,21.239999771118164,15915.0,21.209999084472656
LBTYK,2020-09-11 15:52:00,21.21500015258789,21.209999084472656,21.219999313354492,8581.0,21.209999084472656
LBTYK,2020-09-11 15:51:00,21.239999771118164,21.209999084472656,21.2450008392334,11798.0,21.200000762939453
LBTYK,2020-09-11 15:50:00,21.239999771118164,21.2450008392334,21.25,12794.0,21.229999542236328
LBTYK,2020-09-11 15:49:00,21.260000228881836,21.2450008392334,21.264999389648438,8284.0,21.239999771118164
LBTYK,2020-09-11 15:48:00,21.2450008392334,21.270000457763672,21.28499984741211,10449.0,21.2450008392334
LBTYK,2020-09-11 15:47:00,21.260000228881836,21.25,21.270000457763672,8445.0,21.2450008392334
LBTYK,2020-09-11 15:46:00,21.260000228881836,21.25,21.264999389648438,14710.0,21.229999542236328
LBTYK,2020-09-11 15:45:00,21.295000076293945,21.264999389648438,21.309999465942383,81049.0,21.264999389648438
LBTYK,2020-09-11 15:44:00,21.290000915527344,21.295000076293945,21.299999237060547,6494.0,21.290000915527344
LBTYK,2020-09-11 15:43:00,21.299999237060547,21.299999237060547,21.309999465942383,18578.0,21.290000915527344
LBTYK,2020-09-11 15:42:00,21.299999237060547,21.290000915527344,21.299999237060547,13722.0,21.290000915527344
LBTYK,2020-09-11 15:41:00,21.295000076293945,21.295000076293945,21.309999465942383,28801.0,21.28499984741211
LBTYK,2020-09-11 15:40:00,21.274999618530273,21.290000915527344,21.299999237060547,9749.0,21.274999618530273
LBTYK,2020-09-11 15:39:00,21.260000228881836,21.274999618530273,21.28499984741211,5602.0,21.260000228881836
LBTYK,2020-09-11 15:38:00,21.280000686645508,21.2549991607666,21.280000686645508,9364.0,21.2450008392334
LBTYK,2020-09-11 15:37:00,21.309999465942383,21.280000686645508,21.309999465942383,12815.0,21.280000686645508
LBTYK,2020-09-11 15:36:00,21.299999237060547,21.309999465942383,21.315000534057617,13614.0,21.299999237060547
LBTYK,2020-09-11 15:35:00,21.299999237060547,21.295000076293945,21.309999465942383,95657.0,21.290000915527344
LBTYK,2020-09-11 15:34:00,21.31999969482422,21.299999237060547,21.31999969482422,4897.0,21.299999237060547
LBTYK,2020-09-11 15:33:00,21.315000534057617,21.309999465942383,21.315000534057617,7802.0,21.299999237060547
LBTYK,2020-09-11 15:32:00,21.30500030517578,21.30500030517578,21.31999969482422,28965.0,21.290000915527344
LBTYK,2020-09-11 15:31:00,21.280000686645508,21.30500030517578,21.309999465942383,15232.0,21.280000686645508
LBTYK,2020-09-11 15:30:00,21.2549991607666,21.274999618530273,21.280000686645508,25078.0,21.2549991607666
LBTYK,2020-09-11 15:29:00,21.25,21.250099182128906,21.260000228881836,7872.0,21.2450008392334
LBTYK,2020-09-11 15:28:00,21.219999313354492,21.25,21.25,8815.0,21.21500015258789
LBTYK,2020-09-11 15:27:00,21.225000381469727,21.21500015258789,21.225000381469727,3029.0,21.209999084472656
LBTYK,2020-09-11 15:26:00,21.21500015258789,21.225000381469727,21.225000381469727,6919.0,21.204999923706055
LBTYK,2020-09-11 15:25:00,21.21500015258789,21.219999313354492,21.225000381469727,15636.0,21.200000762939453
LBTYK,2020-09-11 15:24:00,21.21500015258789,21.209999084472656,21.21500015258789,1802.0,21.209999084472656
LBTYK,2020-09-11 15:23:00,21.190000534057617,21.209999084472656,21.219999313354492,4165.0,21.190000534057617
LBTYK,2020-09-11 15:22:00,21.174999237060547,21.18000030517578,21.19499969482422,4788.0,21.174999237060547
LBTYK,2020-09-11 15:21:00,21.190000534057617,21.18000030517578,21.190000534057617,5621.0,21.18000030517578
LBTYK,2020-09-11 15:20:00,21.149999618530273,21.184999465942383,21.184999465942383,8129.0,21.149999618530273
LBTYK,2020-09-11 15:19:00,21.1299991607666,21.155000686645508,21.155000686645508,5981.0,21.1299991607666
LBTYK,2020-09-11 15:18:00,21.1200008392334,21.125,21.125,1522.0,21.1200008392334
LBTYK,2020-09-11 15:17:00,21.114999771118164,21.1200008392334,21.1200008392334,2899.0,21.104999542236328
LBTYK,2020-09-11 15:16:00,21.110000610351562,21.114999771118164,21.114999771118164,2704.0,21.110000610351562
LBTYK,2020-09-11 15:15:00,21.09000015258789,21.110000610351562,21.110000610351562,4884.0,21.084999084472656
LBTYK,2020-09-11 15:14:00,21.065000534057617,21.079999923706055,21.09000015258789,6604.0,21.065000534057617
LBTYK,2020-09-11 15:13:00,21.079999923706055,21.059999465942383,21.084999084472656,5200.0,21.059999465942383
LBTYK,2020-09-11 15:12:00,21.06999969482422,21.079999923706055,21.084999084472656,4529.0,21.06999969482422
LBTYK,2020-09-11 15:11:00,21.059999465942383,21.06999969482422,21.06999969482422,5604.0,21.049999237060547
LBTYK,2020-09-11 15:10:00,21.059999465942383,21.065000534057617,21.06999969482422,6593.0,21.059999465942383
LBTYK,2020-09-11 15:09:00,21.059999465942383,21.059999465942383,21.06999969482422,5078.0,21.059999465942383
LBTYK,2020-09-11 15:08:00,21.059999465942383,21.059999465942383,21.075000762939453,4502.0,21.059999465942383
LBTYK,2020-09-11 15:07:00,21.06999969482422,21.05500030517578,21.075000762939453,10897.0,21.049999237060547
LBTYK,2020-09-11 15:06:00,21.075000762939453,21.059999465942383,21.075000762939453,3477.0,21.059999465942383
LBTYK,2020-09-11 15:05:00,21.06999969482422,21.06999969482422,21.079999923706055,2171.0,21.06999969482422
LBTYK,2020-09-11 15:04:00,21.075000762939453,21.075000762939453,21.084999084472656,6555.0,21.06999969482422
