symbol,date,low,high,close,open,volume
LBTYK,2020-09-14 15:59:00,21.350000381469727,21.3700008392334,21.350000381469727,21.3700008392334,43987.0
LBTYK,2020-09-14 15:58:00,21.360000610351562,21.3799991607666,21.364999771118164,21.3799991607666,24565.0
LBTYK,2020-09-14 15:57:00,21.3700008392334,21.385000228881836,21.3799991607666,21.3799991607666,20557.0
LBTYK,2020-09-14 15:56:00,21.3700008392334,21.385000228881836,21.375,21.3799991607666,18711.0
LBTYK,2020-09-14 15:55:00,21.3700008392334,21.389999389648438,21.375,21.385000228881836,12039.0
LBTYK,2020-09-14 15:54:00,21.3799991607666,21.40999984741211,21.389999389648438,21.40999984741211,25138.0
LBTYK,2020-09-14 15:53:00,21.3799991607666,21.40999984741211,21.40999984741211,21.389999389648438,12362.0
LBTYK,2020-09-14 15:52:00,21.3700008392334,21.395000457763672,21.389999389648438,21.395000457763672,19543.0
LBTYK,2020-09-14 15:51:00,21.385000228881836,21.420000076293945,21.389999389648438,21.420000076293945,11652.0
LBTYK,2020-09-14 15:50:00,21.389999389648438,21.434999465942383,21.415000915527344,21.43000030517578,28993.0
LBTYK,2020-09-14 15:49:00,21.415000915527344,21.440000534057617,21.434999465942383,21.420000076293945,7403.0
LBTYK,2020-09-14 15:48:00,21.420000076293945,21.440000534057617,21.424999237060547,21.440000534057617,7026.0
LBTYK,2020-09-14 15:47:00,21.43000030517578,21.450000762939453,21.440000534057617,21.43000030517578,14876.0
LBTYK,2020-09-14 15:46:00,21.420000076293945,21.434999465942383,21.434999465942383,21.43000030517578,3957.0
LBTYK,2020-09-14 15:45:00,21.415000915527344,21.434999465942383,21.420000076293945,21.43000030517578,6898.0
LBTYK,2020-09-14 15:44:00,21.43000030517578,21.44499969482422,21.434999465942383,21.440000534057617,3118.0
LBTYK,2020-09-14 15:43:00,21.440000534057617,21.459999084472656,21.440000534057617,21.450000762939453,14366.0
LBTYK,2020-09-14 15:42:00,21.434999465942383,21.450000762939453,21.450000762939453,21.44499969482422,14216.0
LBTYK,2020-09-14 15:41:00,21.415000915527344,21.440000534057617,21.440000534057617,21.420000076293945,12651.0
LBTYK,2020-09-14 15:40:00,21.399999618530273,21.43000030517578,21.424999237060547,21.399999618530273,19616.0
LBTYK,2020-09-14 15:39:00,21.399999618530273,21.405000686645508,21.405000686645508,21.405000686645508,3055.0
LBTYK,2020-09-14 15:38:00,21.389999389648438,21.40999984741211,21.405000686645508,21.399999618530273,11504.0
LBTYK,2020-09-14 15:37:00,21.3799991607666,21.40999984741211,21.399999618530273,21.3799991607666,15730.0
LBTYK,2020-09-14 15:36:00,21.364999771118164,21.375,21.375,21.364999771118164,2721.0
LBTYK,2020-09-14 15:35:00,21.360000610351562,21.375,21.360000610351562,21.375,3540.0
LBTYK,2020-09-14 15:34:00,21.364999771118164,21.375,21.375,21.3700008392334,2762.0
LBTYK,2020-09-14 15:33:00,21.360000610351562,21.375,21.36829948425293,21.3700008392334,7655.0
LBTYK,2020-09-14 15:32:00,21.3700008392334,21.389999389648438,21.3700008392334,21.389999389648438,3433.0
LBTYK,2020-09-14 15:31:00,21.3799991607666,21.389999389648438,21.385000228881836,21.3799991607666,2963.0
LBTYK,2020-09-14 15:30:00,21.354999542236328,21.385000228881836,21.385000228881836,21.354999542236328,7003.0
LBTYK,2020-09-14 15:29:00,21.360000610351562,21.375,21.360000610351562,21.3700008392334,9561.0
LBTYK,2020-09-14 15:28:00,21.354999542236328,21.3700008392334,21.364999771118164,21.3700008392334,8787.0
LBTYK,2020-09-14 15:27:00,21.350000381469727,21.3700008392334,21.364999771118164,21.354999542236328,5063.0
LBTYK,2020-09-14 15:26:00,21.34000015258789,21.350000381469727,21.350000381469727,21.344999313354492,2885.0
LBTYK,2020-09-14 15:25:00,21.34000015258789,21.350000381469727,21.344999313354492,21.34000015258789,2206.0
LBTYK,2020-09-14 15:24:00,21.34000015258789,21.350000381469727,21.344999313354492,21.350000381469727,1579.0
LBTYK,2020-09-14 15:23:00,21.329999923706055,21.350000381469727,21.350000381469727,21.344999313354492,23540.0
LBTYK,2020-09-14 15:22:00,21.350000381469727,21.350000381469727,21.350000381469727,21.350000381469727,2898.0
LBTYK,2020-09-14 15:21:00,21.34000015258789,21.360000610351562,21.344999313354492,21.350000381469727,4978.0
LBTYK,2020-09-14 15:20:00,21.360000610351562,21.3700008392334,21.360000610351562,21.3700008392334,2638.0
LBTYK,2020-09-14 15:19:00,21.360000610351562,21.3700008392334,21.360000610351562,21.3700008392334,3918.0
LBTYK,2020-09-14 15:18:00,21.34000015258789,21.3700008392334,21.360000610351562,21.34000015258789,7973.0
LBTYK,2020-09-14 15:17:00,21.31999969482422,21.334999084472656,21.334999084472656,21.31999969482422,4420.0
LBTYK,2020-09-14 15:16:00,21.30500030517578,21.329999923706055,21.329999923706055,21.309999465942383,8745.0
LBTYK,2020-09-14 15:15:00,21.290000915527344,21.309999465942383,21.309999465942383,21.30500030517578,11194.0
LBTYK,2020-09-14 15:14:00,21.299999237060547,21.309999465942383,21.299999237060547,21.299999237060547,1750.0
LBTYK,2020-09-14 15:13:00,21.299999237060547,21.310100555419922,21.30500030517578,21.309999465942383,6358.0
LBTYK,2020-09-14 15:12:00,21.309999465942383,21.31999969482422,21.309999465942383,21.31999969482422,1799.0
LBTYK,2020-09-14 15:11:00,21.31999969482422,21.329999923706055,21.325000762939453,21.329999923706055,6744.0
LBTYK,2020-09-14 15:10:00,21.329999923706055,21.344999313354492,21.329999923706055,21.34000015258789,21220.0
LBTYK,2020-09-14 15:09:00,21.34000015258789,21.350000381469727,21.344999313354492,21.344999313354492,1482.0
