symbol,date,open,close,high,volume,low
CHKP,2020-09-11 15:59:00,118.20999908447266,118.31999969482422,118.41000366210938,31695.0,118.20999908447266
CHKP,2020-09-11 15:58:00,118.1449966430664,118.26000213623047,118.27999877929688,14675.0,118.13069915771484
CHKP,2020-09-11 15:57:00,118.19000244140625,118.13069915771484,118.23999786376953,19014.0,118.0999984741211
CHKP,2020-09-11 15:56:00,118.18000030517578,118.19000244140625,118.19000244140625,11612.0,118.13999938964844
CHKP,2020-09-11 15:55:00,118.20999908447266,118.18000030517578,118.23999786376953,11543.0,118.08999633789062
CHKP,2020-09-11 15:54:00,118.13999938964844,118.17169952392578,118.20500183105469,10215.0,118.12000274658203
CHKP,2020-09-11 15:53:00,118.12999725341797,118.12000274658203,118.19000244140625,15959.0,118.11000061035156
CHKP,2020-09-11 15:52:00,118.1500015258789,118.1500015258789,118.18000030517578,6586.0,118.12000274658203
CHKP,2020-09-11 15:51:00,118.1500015258789,118.1500015258789,118.19999694824219,7906.0,118.10099792480469
CHKP,2020-09-11 15:50:00,118.12999725341797,118.1500015258789,118.18000030517578,17304.0,118.04000091552734
CHKP,2020-09-11 15:49:00,118.16000366210938,118.13059997558594,118.19000244140625,4878.0,118.06999969482422
CHKP,2020-09-11 15:48:00,118.12999725341797,118.18000030517578,118.23500061035156,3683.0,118.12999725341797
CHKP,2020-09-11 15:47:00,118.09500122070312,118.12000274658203,118.12000274658203,4990.0,118.04149627685547
CHKP,2020-09-11 15:46:00,118.0199966430664,118.0999984741211,118.12999725341797,21742.0,117.97000122070312
CHKP,2020-09-11 15:45:00,117.97000122070312,118.04000091552734,118.05999755859375,5615.0,117.97000122070312
CHKP,2020-09-11 15:44:00,117.9800033569336,117.97000122070312,118.0199966430664,1696.0,117.94999694824219
CHKP,2020-09-11 15:43:00,117.9800033569336,118.02999877929688,118.09400177001953,3255.0,117.9800033569336
CHKP,2020-09-11 15:42:00,118.01000213623047,117.9000015258789,118.05000305175781,2512.0,117.9000015258789
CHKP,2020-09-11 15:41:00,118.0999984741211,117.98999786376953,118.0999984741211,2489.0,117.9800033569336
CHKP,2020-09-11 15:40:00,118.03500366210938,118.0999984741211,118.0999984741211,2806.0,118.0
CHKP,2020-09-11 15:39:00,117.98999786376953,118.02999877929688,118.05500030517578,5844.0,117.97000122070312
CHKP,2020-09-11 15:38:00,117.9800033569336,118.0199966430664,118.05000305175781,2701.0,117.97000122070312
CHKP,2020-09-11 15:37:00,118.02999877929688,117.98999786376953,118.02999877929688,2841.0,117.9800033569336
CHKP,2020-09-11 15:36:00,118.1500015258789,118.08000183105469,118.1500015258789,2094.0,118.08000183105469
CHKP,2020-09-11 15:35:00,118.13999938964844,118.05059814453125,118.13999938964844,3752.0,118.05000305175781
CHKP,2020-09-11 15:34:00,118.12999725341797,118.16000366210938,118.22000122070312,2239.0,118.12059783935547
CHKP,2020-09-11 15:33:00,118.16000366210938,118.15499877929688,118.19000244140625,3523.0,118.1500015258789
CHKP,2020-09-11 15:32:00,118.2750015258789,118.1500015258789,118.2750015258789,6255.0,118.13999938964844
CHKP,2020-09-11 15:31:00,118.19000244140625,118.25,118.29000091552734,11302.0,118.18000030517578
CHKP,2020-09-11 15:30:00,118.29499816894531,118.2249984741211,118.37999725341797,15441.0,118.19000244140625
CHKP,2020-09-11 15:29:00,118.36499786376953,118.33000183105469,118.47000122070312,5294.0,118.30999755859375
CHKP,2020-09-11 15:28:00,118.16999816894531,118.36000061035156,118.38999938964844,3862.0,118.16999816894531
CHKP,2020-09-11 15:27:00,118.08999633789062,118.05000305175781,118.08999633789062,2478.0,118.04000091552734
CHKP,2020-09-11 15:26:00,118.05000305175781,118.08999633789062,118.08999633789062,1279.0,118.05000305175781
CHKP,2020-09-11 15:25:00,118.06999969482422,117.9800033569336,118.07499694824219,3364.0,117.9800033569336
CHKP,2020-09-11 15:24:00,118.05000305175781,118.08000183105469,118.08000183105469,754.0,118.05000305175781
CHKP,2020-09-11 15:23:00,117.95500183105469,118.08999633789062,118.08999633789062,3522.0,117.91000366210938
CHKP,2020-09-11 15:22:00,117.86000061035156,117.94999694824219,118.05000305175781,4665.0,117.86000061035156
CHKP,2020-09-11 15:21:00,117.83000183105469,117.83999633789062,117.875,2449.0,117.80000305175781
CHKP,2020-09-11 15:20:00,117.73999786376953,117.91999816894531,117.91999816894531,7008.0,117.69999694824219
CHKP,2020-09-11 15:19:00,117.6500015258789,117.70999908447266,117.79000091552734,2471.0,117.6500015258789
CHKP,2020-09-11 15:18:00,117.48999786376953,117.62999725341797,117.63999938964844,2883.0,117.48999786376953
CHKP,2020-09-11 15:17:00,117.5,117.48999786376953,117.54000091552734,2894.0,117.45999908447266
CHKP,2020-09-11 15:16:00,117.5,117.5250015258789,117.5250015258789,812.0,117.5
CHKP,2020-09-11 15:15:00,117.4000015258789,117.5,117.5,1325.0,117.4000015258789
CHKP,2020-09-11 15:14:00,117.27999877929688,117.4000015258789,117.43499755859375,2823.0,117.23999786376953
CHKP,2020-09-11 15:13:00,117.33999633789062,117.23999786376953,117.33999633789062,1567.0,117.2300033569336
CHKP,2020-09-11 15:12:00,117.4000015258789,117.37000274658203,117.41999816894531,4177.0,117.33059692382812
CHKP,2020-09-11 15:11:00,117.33999633789062,117.36000061035156,117.38999938964844,3728.0,117.31999969482422
CHKP,2020-09-11 15:10:00,117.37999725341797,117.37999725341797,117.41999816894531,3413.0,117.3499984741211
CHKP,2020-09-11 15:09:00,117.26499938964844,117.30059814453125,117.31999969482422,6011.0,117.2300033569336
CHKP,2020-09-11 15:08:00,117.19999694824219,117.31999969482422,117.31999969482422,1547.0,117.19999694824219
CHKP,2020-09-11 15:07:00,117.31500244140625,117.16000366210938,117.36000061035156,3039.0,117.13999938964844
CHKP,2020-09-11 15:06:00,117.30999755859375,117.27999877929688,117.33000183105469,1226.0,117.27999877929688
CHKP,2020-09-11 15:05:00,117.30999755859375,117.23999786376953,117.33000183105469,1744.0,117.23999786376953
CHKP,2020-09-11 15:04:00,117.33999633789062,117.2699966430664,117.33999633789062,2741.0,117.26000213623047
CHKP,2020-09-11 15:03:00,117.41999816894531,117.33999633789062,117.41999816894531,905.0,117.33999633789062
CHKP,2020-09-11 15:02:00,117.37999725341797,117.3499984741211,117.4000015258789,712.0,117.3499984741211
CHKP,2020-09-11 15:01:00,117.4000015258789,117.30000305175781,117.4000015258789,2793.0,117.2699966430664
