symbol,date,volume,high,low,close,open
VRSN,2020-09-10 15:59:00,113618.0,198.0399932861328,197.4199981689453,198.0,197.4199981689453
VRSN,2020-09-10 15:58:00,19396.0,197.64999389648438,197.1199951171875,197.5,197.16000366210938
VRSN,2020-09-10 15:57:00,8500.0,197.42999267578125,197.1199951171875,197.1699981689453,197.35000610351562
VRSN,2020-09-10 15:56:00,5968.0,197.77999877929688,197.4199981689453,197.4199981689453,197.7100067138672
VRSN,2020-09-10 15:55:00,6551.0,197.9499969482422,197.57000732421875,197.77999877929688,197.57000732421875
VRSN,2020-09-10 15:54:00,5953.0,197.89999389648438,197.6199951171875,197.63999938964844,197.6999969482422
VRSN,2020-09-10 15:53:00,11775.0,197.7899932861328,197.4499969482422,197.75,197.4600067138672
VRSN,2020-09-10 15:52:00,4296.0,197.47000122070312,197.24000549316406,197.42999267578125,197.375
VRSN,2020-09-10 15:51:00,5833.0,197.60000610351562,197.27999877929688,197.36000061035156,197.2899932861328
VRSN,2020-09-10 15:50:00,22576.0,197.3699951171875,196.50999450683594,197.3699951171875,196.50999450683594
VRSN,2020-09-10 15:49:00,6755.0,197.52999877929688,197.02000427246094,197.11000061035156,197.47000122070312
VRSN,2020-09-10 15:48:00,6753.0,197.58999633789062,197.49000549316406,197.49000549316406,197.57000732421875
VRSN,2020-09-10 15:47:00,5026.0,197.7100067138672,197.52000427246094,197.60000610351562,197.58250427246094
VRSN,2020-09-10 15:46:00,9863.0,197.74000549316406,197.5,197.6300048828125,197.52000427246094
VRSN,2020-09-10 15:45:00,4891.0,197.72000122070312,197.49000549316406,197.50999450683594,197.6199951171875
VRSN,2020-09-10 15:44:00,3564.0,197.69000244140625,197.55999755859375,197.55999755859375,197.63999938964844
VRSN,2020-09-10 15:43:00,5851.0,197.60000610351562,197.44000244140625,197.57000732421875,197.47000122070312
VRSN,2020-09-10 15:42:00,1622.0,197.39999389648438,197.3300018310547,197.38999938964844,197.39999389648438
VRSN,2020-09-10 15:41:00,2088.0,197.41000366210938,197.2449951171875,197.41000366210938,197.36000061035156
VRSN,2020-09-10 15:40:00,2981.0,197.27000427246094,197.10000610351562,197.27000427246094,197.22000122070312
VRSN,2020-09-10 15:39:00,5702.0,197.1699981689453,196.8800048828125,197.1699981689453,196.8800048828125
VRSN,2020-09-10 15:38:00,5572.0,197.08999633789062,196.7449951171875,196.77000427246094,197.0800018310547
VRSN,2020-09-10 15:37:00,3566.0,197.07000732421875,196.88999938964844,197.05999755859375,196.97999572753906
VRSN,2020-09-10 15:36:00,3350.0,197.17999267578125,197.0,197.0399932861328,197.05999755859375
VRSN,2020-09-10 15:35:00,4570.0,197.17999267578125,196.94000244140625,197.0500030517578,197.14999389648438
VRSN,2020-09-10 15:34:00,3098.0,197.21499633789062,196.88999938964844,197.16000366210938,196.88999938964844
VRSN,2020-09-10 15:33:00,3808.0,196.99000549316406,196.66000366210938,196.99000549316406,196.72999572753906
VRSN,2020-09-10 15:32:00,2199.0,196.81500244140625,196.71499633789062,196.77000427246094,196.71499633789062
VRSN,2020-09-10 15:31:00,6340.0,196.8800048828125,196.63999938964844,196.7050018310547,196.75
VRSN,2020-09-10 15:30:00,3125.0,196.6699981689453,196.5,196.6699981689453,196.57000732421875
VRSN,2020-09-10 15:29:00,3188.0,196.58749389648438,196.4499969482422,196.57000732421875,196.5399932861328
VRSN,2020-09-10 15:28:00,3088.0,196.63999938964844,196.10000610351562,196.41000366210938,196.6300048828125
VRSN,2020-09-10 15:27:00,3073.0,196.36000061035156,196.00999450683594,196.36000061035156,196.0850067138672
VRSN,2020-09-10 15:26:00,1530.0,196.42999267578125,196.1199951171875,196.1199951171875,196.42999267578125
VRSN,2020-09-10 15:25:00,2933.0,196.21499633789062,195.85000610351562,196.21499633789062,195.9499969482422
VRSN,2020-09-10 15:24:00,2394.0,196.0749969482422,195.92999267578125,196.0,196.07000732421875
VRSN,2020-09-10 15:23:00,979.0,196.16749572753906,196.0800018310547,196.16749572753906,196.1024932861328
VRSN,2020-09-10 15:22:00,1705.0,196.2899932861328,195.80540466308594,196.1300048828125,195.91000366210938
VRSN,2020-09-10 15:21:00,693.0,195.75,195.72000122070312,195.75,195.72000122070312
VRSN,2020-09-10 15:20:00,2826.0,195.9499969482422,195.49000549316406,195.61500549316406,195.74000549316406
VRSN,2020-09-10 15:19:00,1528.0,195.86000061035156,195.72000122070312,195.74000549316406,195.85000610351562
VRSN,2020-09-10 15:18:00,354.0,195.82000732421875,195.82000732421875,195.82000732421875,195.82000732421875
VRSN,2020-09-10 15:17:00,2381.0,196.11000061035156,195.63499450683594,195.9949951171875,195.63499450683594
VRSN,2020-09-10 15:16:00,1708.0,196.02000427246094,195.57249450683594,195.63999938964844,195.97000122070312
VRSN,2020-09-10 15:15:00,860.0,196.1750030517578,196.0,196.0,196.1750030517578
VRSN,2020-09-10 15:14:00,4068.0,196.27000427246094,196.08999633789062,196.27000427246094,196.19000244140625
VRSN,2020-09-10 15:13:00,3486.0,196.39999389648438,195.92999267578125,196.2449951171875,196.03500366210938
VRSN,2020-09-10 15:12:00,2247.0,196.10499572753906,195.6699981689453,195.97999572753906,195.82000732421875
VRSN,2020-09-10 15:10:00,3168.0,195.88999938964844,195.72000122070312,195.8699951171875,195.88999938964844
VRSN,2020-09-10 15:09:00,1427.0,196.2100067138672,195.97250366210938,196.13999938964844,196.17999267578125
VRSN,2020-09-10 15:08:00,702.0,196.42999267578125,196.25,196.25,196.3800048828125
VRSN,2020-09-10 15:07:00,1703.0,196.8699951171875,196.52000427246094,196.52000427246094,196.76499938964844
VRSN,2020-09-10 15:06:00,3568.0,196.7899932861328,196.5,196.7899932861328,196.5399932861328
VRSN,2020-09-10 15:05:00,1817.0,196.6199951171875,196.4199981689453,196.53250122070312,196.6199951171875
