,symbol,date,open,close,high,volume,low
0,VRSN,2020-09-11 15:59:00,198.1199951171875,198.1150054931641,198.27999877929688,24781.0,198.0
1,VRSN,2020-09-11 15:58:00,198.05999755859372,198.0800018310547,198.1000061035156,13149.0,197.9949951171875
2,VRSN,2020-09-11 15:57:00,198.02999877929688,198.0,198.1000061035156,14668.0,197.97999572753903
3,VRSN,2020-09-11 15:56:00,197.8500061035156,198.06500244140625,198.06500244140625,7889.0,197.80999755859372
4,VRSN,2020-09-11 15:55:00,197.7400054931641,197.8300018310547,197.8800048828125,13436.0,197.6699981689453
5,VRSN,2020-09-11 15:54:00,197.5200042724609,197.75,197.75,10541.0,197.50999450683597
6,VRSN,2020-09-11 15:53:00,197.58999633789062,197.5625,197.58999633789062,8232.0,197.42999267578125
7,VRSN,2020-09-11 15:52:00,197.4250030517578,197.5500030517578,197.5500030517578,8153.0,197.3800048828125
8,VRSN,2020-09-11 15:51:00,197.5200042724609,197.38999938964844,197.5800018310547,6706.0,197.3600006103516
9,VRSN,2020-09-11 15:50:00,197.5,197.5500030517578,197.5500030517578,4365.0,197.31500244140625
10,VRSN,2020-09-11 15:49:00,197.8600006103516,197.5800018310547,197.8600006103516,3652.0,197.5800018310547
11,VRSN,2020-09-11 15:48:00,197.6499938964844,197.8999938964844,197.9199981689453,3698.0,197.6499938964844
12,VRSN,2020-09-11 15:47:00,197.51499938964844,197.5,197.5500030517578,2750.0,197.47000122070312
13,VRSN,2020-09-11 15:46:00,197.5200042724609,197.4499969482422,197.5200042724609,3930.0,197.2700042724609
14,VRSN,2020-09-11 15:45:00,197.58999633789062,197.6000061035156,197.66000366210938,4187.0,197.5200042724609
15,VRSN,2020-09-11 15:44:00,197.4600067138672,197.60499572753903,197.6150054931641,3334.0,197.44000244140625
16,VRSN,2020-09-11 15:43:00,197.3500061035156,197.42999267578125,197.5,2684.0,197.3500061035156
17,VRSN,2020-09-11 15:42:00,197.50999450683597,197.28500366210938,197.5399932861328,2104.0,197.28500366210938
18,VRSN,2020-09-11 15:41:00,197.6499938964844,197.66000366210938,197.6750030517578,1988.0,197.52999877929688
19,VRSN,2020-09-11 15:40:00,197.5800018310547,197.6300048828125,197.6300048828125,1238.0,197.5449981689453
20,VRSN,2020-09-11 15:39:00,197.6000061035156,197.66000366210938,197.66000366210938,2472.0,197.4600067138672
21,VRSN,2020-09-11 15:38:00,197.6699981689453,197.69000244140625,197.69500732421875,431.0,197.6699981689453
22,VRSN,2020-09-11 15:37:00,197.8999938964844,197.97000122070312,197.97000122070312,2050.0,197.8300018310547
23,VRSN,2020-09-11 15:36:00,197.92999267578125,197.94000244140625,198.0,2515.0,197.8800048828125
24,VRSN,2020-09-11 15:35:00,198.01499938964844,197.92999267578125,198.01499938964844,808.0,197.92999267578125
25,VRSN,2020-09-11 15:34:00,198.2700042724609,198.13999938964844,198.30499267578125,1680.0,198.0850067138672
26,VRSN,2020-09-11 15:33:00,198.32000732421875,198.25,198.32000732421875,724.0,198.25
27,VRSN,2020-09-11 15:32:00,198.35499572753903,198.26499938964844,198.35499572753903,1957.0,198.22000122070312
28,VRSN,2020-09-11 15:31:00,198.3600006103516,198.32000732421875,198.47000122070312,3250.0,198.32000732421875
29,VRSN,2020-09-11 15:30:00,197.77999877929688,198.35499572753903,198.35499572753903,3723.0,197.77999877929688
30,VRSN,2020-09-11 15:29:00,197.84500122070312,197.7899932861328,197.84500122070312,2233.0,197.75999450683597
31,VRSN,2020-09-11 15:28:00,197.6499938964844,197.78500366210938,197.91000366210938,3123.0,197.6499938964844
32,VRSN,2020-09-11 15:27:00,197.47999572753903,197.4900054931641,197.52999877929688,1582.0,197.47999572753903
33,VRSN,2020-09-11 15:26:00,197.30999755859372,197.5200042724609,197.5200042724609,2288.0,197.28500366210938
34,VRSN,2020-09-11 15:24:00,197.3950042724609,197.3600006103516,197.3950042724609,1932.0,197.27999877929688
35,VRSN,2020-09-11 15:23:00,197.16000366210938,197.2100067138672,197.2100067138672,1282.0,197.16000366210938
36,VRSN,2020-09-11 15:22:00,197.1999969482422,197.22999572753903,197.30999755859372,2514.0,197.19000244140625
37,VRSN,2020-09-11 15:21:00,197.1100006103516,197.13499450683597,197.13499450683597,712.0,197.1100006103516
38,VRSN,2020-09-11 15:20:00,196.94000244140625,197.1000061035156,197.1000061035156,1196.0,196.94000244140625
39,VRSN,2020-09-11 15:19:00,196.80999755859372,197.00999450683597,197.00999450683597,1383.0,196.80999755859372
40,VRSN,2020-09-11 15:18:00,196.6150054931641,196.72000122070312,196.72000122070312,1113.0,196.6150054931641
41,VRSN,2020-09-11 15:17:00,196.63999938964844,196.5500030517578,196.63999938964844,802.0,196.5500030517578
42,VRSN,2020-09-11 15:16:00,196.72999572753903,196.5500030517578,196.72999572753903,487.0,196.5500030517578
43,VRSN,2020-09-11 15:15:00,196.6750030517578,196.7100067138672,196.72000122070312,1262.0,196.6750030517578
44,VRSN,2020-09-11 15:14:00,196.2899932861328,196.3800048828125,196.38999938964844,2980.0,196.2899932861328
45,VRSN,2020-09-11 15:13:00,196.3600006103516,196.1100006103516,196.3600006103516,1180.0,196.1100006103516
46,VRSN,2020-09-11 15:11:00,196.2550048828125,196.33999633789062,196.33999633789062,2436.0,196.17999267578125
47,VRSN,2020-09-11 15:10:00,196.30999755859372,196.22000122070312,196.3300018310547,663.0,196.22000122070312
48,VRSN,2020-09-11 15:09:00,196.47000122070312,196.41000366210938,196.47000122070312,616.0,196.41000366210938
49,VRSN,2020-09-11 15:08:00,196.4750061035156,196.5,196.6100006103516,963.0,196.4750061035156
50,VRSN,2020-09-11 15:07:00,196.47000122070312,196.47000122070312,196.4900054931641,697.0,196.47000122070312
51,VRSN,2020-09-11 15:06:00,196.69000244140625,196.63999938964844,196.7400054931641,1832.0,196.63999938964844
52,VRSN,2020-09-11 15:05:00,196.66000366210938,196.66000366210938,196.66000366210938,200.0,196.66000366210938
53,VRSN,2020-09-11 15:04:00,196.75,196.7400054931641,196.75,756.0,196.66000366210938
54,VRSN,2020-09-11 15:03:00,196.7749938964844,196.72999572753903,196.7749938964844,529.0,196.72999572753903
55,VRSN,2020-09-11 15:02:00,196.7100067138672,196.75,196.8600006103516,1924.0,196.7100067138672
56,VRSN,2020-09-11 15:01:00,196.80499267578125,196.6499938964844,196.80499267578125,1703.0,196.5399932861328
57,VRSN,2020-09-11 15:00:00,196.7899932861328,196.77999877929688,196.9600067138672,1880.0,196.77999877929688
58,VRSN,2020-09-11 14:59:00,196.9550018310547,196.8999938964844,196.9550018310547,589.0,196.8999938964844
59,VRSN,2020-09-11 14:58:00,196.75999450683597,196.9600067138672,197.0399932861328,1859.0,196.75999450683597
60,VRSN,2020-09-11 14:57:00,196.9199981689453,196.9199981689453,196.9199981689453,198.0,196.9199981689453
61,VRSN,2020-09-11 14:56:00,197.1300048828125,196.8800048828125,197.1300048828125,1649.0,196.8600006103516
62,VRSN,2020-09-11 14:54:00,197.0800018310547,197.1199951171875,197.1199951171875,1303.0,197.0399932861328
63,VRSN,2020-09-11 14:53:00,197.1150054931641,197.1150054931641,197.1150054931641,330.0,197.1150054931641
64,VRSN,2020-09-11 14:52:00,196.97999572753903,196.97999572753903,196.97999572753903,723.0,196.97999572753903
65,VRSN,2020-09-11 14:51:00,196.9600067138672,196.93499755859372,196.9600067138672,594.0,196.93499755859372
66,VRSN,2020-09-11 14:50:00,197.1000061035156,196.8999938964844,197.1000061035156,1907.0,196.8999938964844
67,VRSN,2020-09-11 14:49:00,197.2899932861328,197.1000061035156,197.2899932861328,1041.0,197.1000061035156
68,VRSN,2020-09-11 14:48:00,197.3500061035156,197.3699951171875,197.3699951171875,1653.0,197.26499938964844
69,VRSN,2020-09-11 14:47:00,197.2700042724609,197.33999633789062,197.33999633789062,512.0,197.2700042724609
70,VRSN,2020-09-11 14:46:00,197.1999969482422,197.1999969482422,197.1999969482422,537.0,197.1999969482422
71,VRSN,2020-09-11 14:45:00,197.08999633789062,197.1450042724609,197.1450042724609,603.0,197.08999633789062
72,VRSN,2020-09-11 14:44:00,197.50999450683597,197.4199981689453,197.50999450683597,1233.0,197.4199981689453
73,VRSN,2020-09-11 14:43:00,197.63999938964844,197.63999938964844,197.63999938964844,315.0,197.63999938964844
74,VRSN,2020-09-11 14:42:00,197.2100067138672,197.2899932861328,197.2899932861328,2087.0,197.2100067138672
75,VRSN,2020-09-11 14:41:00,197.17999267578125,197.17999267578125,197.17999267578125,748.0,197.07000732421875
76,VRSN,2020-09-11 14:40:00,197.44000244140625,197.4499969482422,197.4499969482422,706.0,197.44000244140625
77,VRSN,2020-09-11 14:39:00,197.3800048828125,197.3800048828125,197.3800048828125,444.0,197.3800048828125
78,VRSN,2020-09-11 14:38:00,197.3699951171875,197.2949981689453,197.3699951171875,1487.0,197.2949981689453
79,VRSN,2020-09-11 14:37:00,197.1750030517578,197.3600006103516,197.3600006103516,1700.0,197.1300048828125
80,VRSN,2020-09-11 14:36:00,197.0500030517578,197.25,197.25,1798.0,197.0500030517578
81,VRSN,2020-09-11 14:35:00,196.8699951171875,196.7700042724609,196.88999938964844,2903.0,196.75999450683597
82,VRSN,2020-09-11 14:34:00,196.8699951171875,196.77999877929688,196.8699951171875,805.0,196.77999877929688
83,VRSN,2020-09-11 14:32:00,196.7949981689453,197.0500030517578,197.0500030517578,1867.0,196.7949981689453
84,VRSN,2020-09-11 14:31:00,196.8699951171875,196.7899932861328,196.8699951171875,821.0,196.7899932861328
85,VRSN,2020-09-11 14:30:00,196.7100067138672,196.66000366210938,196.8300018310547,1070.0,196.66000366210938
86,VRSN,2020-09-11 14:28:00,196.72999572753903,196.5500030517578,196.72999572753903,1314.0,196.5500030517578
87,VRSN,2020-09-11 14:27:00,196.92999267578125,196.8300018310547,196.92999267578125,669.0,196.8300018310547
88,VRSN,2020-09-11 14:26:00,196.93499755859372,196.8800048828125,196.93499755859372,887.0,196.8800048828125
89,VRSN,2020-09-11 14:25:00,196.91000366210938,196.92999267578125,196.92999267578125,826.0,196.91000366210938
90,VRSN,2020-09-11 14:24:00,196.7899932861328,196.7899932861328,196.7899932861328,471.0,196.7899932861328
91,VRSN,2020-09-11 14:23:00,196.7899932861328,196.7899932861328,196.7899932861328,271.0,196.7899932861328
92,VRSN,2020-09-11 14:22:00,196.47999572753903,196.7700042724609,196.7700042724609,1700.0,196.47000122070312
93,VRSN,2020-09-11 14:21:00,196.63999938964844,196.63999938964844,196.63999938964844,393.0,196.63999938964844
94,VRSN,2020-09-11 14:20:00,196.77999877929688,196.65499877929688,196.82000732421875,791.0,196.6199951171875
95,VRSN,2020-09-11 14:19:00,196.8600006103516,196.8999938964844,196.8999938964844,615.0,196.8600006103516
96,VRSN,2020-09-11 14:18:00,196.875,196.8650054931641,196.90989685058597,3381.0,196.8650054931641
97,VRSN,2020-09-11 14:17:00,196.9499969482422,196.9499969482422,196.9499969482422,405.0,196.94000244140625
98,VRSN,2020-09-11 14:16:00,196.83999633789062,196.9199981689453,196.9199981689453,998.0,196.75999450683597
99,VRSN,2020-09-11 14:15:00,196.9250030517578,196.8300018310547,196.9250030517578,234.0,196.8300018310547
100,VRSN,2020-09-11 14:14:00,196.91000366210938,196.8800048828125,196.97000122070312,403.0,196.8800048828125
101,VRSN,2020-09-11 14:13:00,196.92999267578125,196.8999938964844,197.00999450683597,4589.0,196.7899932861328
102,VRSN,2020-09-11 14:12:00,196.6300048828125,196.63999938964844,196.63999938964844,1378.0,196.6300048828125
103,VRSN,2020-09-11 14:11:00,196.38999938964844,196.57000732421875,196.57000732421875,1449.0,196.33999633789062
104,VRSN,2020-09-11 14:10:00,196.44000244140625,196.5249938964844,196.5249938964844,728.0,196.44000244140625
105,VRSN,2020-09-11 14:09:00,196.5,196.47000122070312,196.5,1170.0,196.4600067138672
106,VRSN,2020-09-11 14:08:00,196.44000244140625,196.33999633789062,196.44000244140625,538.0,196.33999633789062
107,VRSN,2020-09-11 14:07:00,196.4900054931641,196.5,196.5,722.0,196.4900054931641
108,VRSN,2020-09-11 14:06:00,196.22000122070312,196.3600006103516,196.3600006103516,1095.0,196.22000122070312
109,VRSN,2020-09-11 14:05:00,196.0800018310547,196.33999633789062,196.33999633789062,1508.0,196.0800018310547
110,VRSN,2020-09-11 14:04:00,196.1000061035156,196.1000061035156,196.1000061035156,287.0,196.1000061035156
111,VRSN,2020-09-11 14:03:00,195.8600006103516,196.0399932861328,196.0399932861328,1078.0,195.8600006103516
112,VRSN,2020-09-11 14:02:00,195.8300018310547,195.88999938964844,195.88999938964844,333.0,195.75
113,VRSN,2020-09-11 14:01:00,195.8300018310547,195.91000366210938,195.91000366210938,577.0,195.8300018310547
114,VRSN,2020-09-11 14:00:00,196.0749969482422,196.0,196.0749969482422,604.0,195.8800048828125
115,VRSN,2020-09-11 13:59:00,195.9900054931641,196.0,196.0,430.0,195.9900054931641
116,VRSN,2020-09-11 13:58:00,196.5800018310547,196.25999450683597,196.5800018310547,748.0,196.25999450683597
117,VRSN,2020-09-11 13:57:00,196.3999938964844,196.3999938964844,196.3999938964844,269.0,196.3999938964844
118,VRSN,2020-09-11 13:56:00,196.66000366210938,196.3600006103516,196.66000366210938,981.0,196.3600006103516
119,VRSN,2020-09-11 13:55:00,196.9499969482422,196.8999938964844,196.9949951171875,1494.0,196.88999938964844
120,VRSN,2020-09-11 13:54:00,197.02999877929688,197.0200042724609,197.02999877929688,1906.0,196.9499969482422
121,VRSN,2020-09-11 13:53:00,197.00999450683597,196.92999267578125,197.00999450683597,665.0,196.92999267578125
122,VRSN,2020-09-11 13:52:00,196.8300018310547,197.0200042724609,197.47999572753903,8347.0,196.7100067138672
123,VRSN,2020-09-11 13:51:00,196.6699981689453,196.66000366210938,196.75,1458.0,196.66000366210938
124,VRSN,2020-09-11 13:50:00,196.6199951171875,196.5,196.6999969482422,949.0,196.5
125,VRSN,2020-09-11 13:49:00,196.50999450683597,196.72000122070312,196.72000122070312,706.0,196.50999450683597
126,VRSN,2020-09-11 13:48:00,196.55499267578125,196.4199981689453,196.55499267578125,1200.0,196.4199981689453
127,VRSN,2020-09-11 13:47:00,196.3500061035156,196.6499938964844,196.82000732421875,6177.0,196.2100067138672
128,VRSN,2020-09-11 13:46:00,196.2550048828125,196.2550048828125,196.2550048828125,386.0,196.2550048828125
129,VRSN,2020-09-11 13:44:00,196.50999450683597,196.28500366210938,196.50999450683597,1384.0,196.22000122070312
