symbol,date,open,close,high,volume,low
VRSN,2020-09-11 15:59:00,198.1199951171875,198.11500549316406,198.27999877929688,24781.0,198.0
VRSN,2020-09-11 15:58:00,198.05999755859375,198.0800018310547,198.10000610351562,13149.0,197.9949951171875
VRSN,2020-09-11 15:57:00,198.02999877929688,198.0,198.10000610351562,14668.0,197.97999572753906
VRSN,2020-09-11 15:56:00,197.85000610351562,198.06500244140625,198.06500244140625,7889.0,197.80999755859375
VRSN,2020-09-11 15:55:00,197.74000549316406,197.8300018310547,197.8800048828125,13436.0,197.6699981689453
VRSN,2020-09-11 15:54:00,197.52000427246094,197.75,197.75,10541.0,197.50999450683594
VRSN,2020-09-11 15:53:00,197.58999633789062,197.5625,197.58999633789062,8232.0,197.42999267578125
VRSN,2020-09-11 15:52:00,197.4250030517578,197.5500030517578,197.5500030517578,8153.0,197.3800048828125
VRSN,2020-09-11 15:51:00,197.52000427246094,197.38999938964844,197.5800018310547,6706.0,197.36000061035156
VRSN,2020-09-11 15:50:00,197.5,197.5500030517578,197.5500030517578,4365.0,197.31500244140625
VRSN,2020-09-11 15:49:00,197.86000061035156,197.5800018310547,197.86000061035156,3652.0,197.5800018310547
VRSN,2020-09-11 15:48:00,197.64999389648438,197.89999389648438,197.9199981689453,3698.0,197.64999389648438
VRSN,2020-09-11 15:47:00,197.51499938964844,197.5,197.5500030517578,2750.0,197.47000122070312
VRSN,2020-09-11 15:46:00,197.52000427246094,197.4499969482422,197.52000427246094,3930.0,197.27000427246094
VRSN,2020-09-11 15:45:00,197.58999633789062,197.60000610351562,197.66000366210938,4187.0,197.52000427246094
VRSN,2020-09-11 15:44:00,197.4600067138672,197.60499572753906,197.61500549316406,3334.0,197.44000244140625
VRSN,2020-09-11 15:43:00,197.35000610351562,197.42999267578125,197.5,2684.0,197.35000610351562
VRSN,2020-09-11 15:42:00,197.50999450683594,197.28500366210938,197.5399932861328,2104.0,197.28500366210938
VRSN,2020-09-11 15:41:00,197.64999389648438,197.66000366210938,197.6750030517578,1988.0,197.52999877929688
VRSN,2020-09-11 15:40:00,197.5800018310547,197.6300048828125,197.6300048828125,1238.0,197.5449981689453
VRSN,2020-09-11 15:39:00,197.60000610351562,197.66000366210938,197.66000366210938,2472.0,197.4600067138672
VRSN,2020-09-11 15:38:00,197.6699981689453,197.69000244140625,197.69500732421875,431.0,197.6699981689453
VRSN,2020-09-11 15:37:00,197.89999389648438,197.97000122070312,197.97000122070312,2050.0,197.8300018310547
VRSN,2020-09-11 15:36:00,197.92999267578125,197.94000244140625,198.0,2515.0,197.8800048828125
VRSN,2020-09-11 15:35:00,198.01499938964844,197.92999267578125,198.01499938964844,808.0,197.92999267578125
VRSN,2020-09-11 15:34:00,198.27000427246094,198.13999938964844,198.30499267578125,1680.0,198.0850067138672
VRSN,2020-09-11 15:33:00,198.32000732421875,198.25,198.32000732421875,724.0,198.25
VRSN,2020-09-11 15:32:00,198.35499572753906,198.26499938964844,198.35499572753906,1957.0,198.22000122070312
VRSN,2020-09-11 15:31:00,198.36000061035156,198.32000732421875,198.47000122070312,3250.0,198.32000732421875
VRSN,2020-09-11 15:30:00,197.77999877929688,198.35499572753906,198.35499572753906,3723.0,197.77999877929688
VRSN,2020-09-11 15:29:00,197.84500122070312,197.7899932861328,197.84500122070312,2233.0,197.75999450683594
VRSN,2020-09-11 15:28:00,197.64999389648438,197.78500366210938,197.91000366210938,3123.0,197.64999389648438
VRSN,2020-09-11 15:27:00,197.47999572753906,197.49000549316406,197.52999877929688,1582.0,197.47999572753906
VRSN,2020-09-11 15:26:00,197.30999755859375,197.52000427246094,197.52000427246094,2288.0,197.28500366210938
VRSN,2020-09-11 15:24:00,197.39500427246094,197.36000061035156,197.39500427246094,1932.0,197.27999877929688
VRSN,2020-09-11 15:23:00,197.16000366210938,197.2100067138672,197.2100067138672,1282.0,197.16000366210938
VRSN,2020-09-11 15:22:00,197.1999969482422,197.22999572753906,197.30999755859375,2514.0,197.19000244140625
VRSN,2020-09-11 15:21:00,197.11000061035156,197.13499450683594,197.13499450683594,712.0,197.11000061035156
VRSN,2020-09-11 15:20:00,196.94000244140625,197.10000610351562,197.10000610351562,1196.0,196.94000244140625
VRSN,2020-09-11 15:19:00,196.80999755859375,197.00999450683594,197.00999450683594,1383.0,196.80999755859375
VRSN,2020-09-11 15:18:00,196.61500549316406,196.72000122070312,196.72000122070312,1113.0,196.61500549316406
VRSN,2020-09-11 15:17:00,196.63999938964844,196.5500030517578,196.63999938964844,802.0,196.5500030517578
VRSN,2020-09-11 15:16:00,196.72999572753906,196.5500030517578,196.72999572753906,487.0,196.5500030517578
VRSN,2020-09-11 15:15:00,196.6750030517578,196.7100067138672,196.72000122070312,1262.0,196.6750030517578
VRSN,2020-09-11 15:14:00,196.2899932861328,196.3800048828125,196.38999938964844,2980.0,196.2899932861328
VRSN,2020-09-11 15:13:00,196.36000061035156,196.11000061035156,196.36000061035156,1180.0,196.11000061035156
VRSN,2020-09-11 15:11:00,196.2550048828125,196.33999633789062,196.33999633789062,2436.0,196.17999267578125
VRSN,2020-09-11 15:10:00,196.30999755859375,196.22000122070312,196.3300018310547,663.0,196.22000122070312
