symbol,date,low,volume,close,open,high
SGE.L,2020-09-11 14:02:33,724.4000244140625,0.0,724.4000244140625,724.4000244140625,724.4000244140625
SGE.L,2020-09-11 14:00:00,724.4000244140625,939.0,724.4000244140625,724.7999877929688,724.7999877929688
SGE.L,2020-09-11 13:59:00,724.5999755859375,1066.0,724.5999755859375,724.5999755859375,724.5999755859375
SGE.L,2020-09-11 13:58:00,724.5999755859375,1006.0,724.7999877929688,724.5999755859375,724.7999877929688
SGE.L,2020-09-11 13:57:00,724.7999877929688,448.0,724.7999877929688,724.7999877929688,724.7999877929688
SGE.L,2020-09-11 13:56:00,724.7999877929688,136.0,724.7999877929688,724.7999877929688,724.7999877929688
SGE.L,2020-09-11 13:55:00,724.5999755859375,292.0,724.5999755859375,724.5999755859375,724.5999755859375
SGE.L,2020-09-11 13:54:00,724.5999755859375,100.0,724.5999755859375,724.5999755859375,724.5999755859375
SGE.L,2020-09-11 13:51:00,724.2000122070312,1502.0,724.5999755859375,724.2000122070312,724.5999755859375
SGE.L,2020-09-11 13:50:00,724.0,482.0,724.0,724.0,724.0
SGE.L,2020-09-11 13:48:00,724.0,1024.0,724.0,724.2000122070312,724.2000122070312
SGE.L,2020-09-11 13:47:00,724.2000122070312,551.0,724.2000122070312,724.2000122070312,724.2000122070312
SGE.L,2020-09-11 13:46:00,724.2000122070312,727.0,724.2000122070312,724.2000122070312,724.2000122070312
SGE.L,2020-09-11 13:44:00,724.5999755859375,72.0,724.5999755859375,724.5999755859375,724.5999755859375
SGE.L,2020-09-11 13:43:00,724.5999755859375,314.0,724.5999755859375,724.5999755859375,724.5999755859375
SGE.L,2020-09-11 13:42:00,724.7999877929688,405.0,724.7999877929688,724.7999877929688,724.7999877929688
SGE.L,2020-09-11 13:40:00,725.0,79.0,725.0,725.0,725.0
SGE.L,2020-09-11 13:39:00,725.2000122070312,17.0,725.2000122070312,725.2000122070312,725.2000122070312
SGE.L,2020-09-11 13:37:00,724.5999755859375,804.0,724.7999877929688,724.5999755859375,724.7999877929688
SGE.L,2020-09-11 13:36:00,724.2000122070312,1743.0,724.2000122070312,724.5999755859375,724.5999755859375
SGE.L,2020-09-11 13:35:00,724.7999877929688,1343.0,724.7999877929688,724.7999877929688,725.0
SGE.L,2020-09-11 13:34:00,724.5999755859375,196.0,724.5999755859375,724.5999755859375,724.5999755859375
SGE.L,2020-09-11 13:33:00,724.5999755859375,3387.0,724.5999755859375,724.5999755859375,724.5999755859375
SGE.L,2020-09-11 13:31:00,724.2000122070312,602.0,724.2000122070312,724.2000122070312,724.2000122070312
SGE.L,2020-09-11 13:30:00,724.0,709.0,724.0,724.0,724.0
SGE.L,2020-09-11 13:28:00,724.0,253.0,724.0,724.0,724.0
SGE.L,2020-09-11 13:27:00,723.7999877929688,1147.0,724.0,723.7999877929688,724.0
SGE.L,2020-09-11 13:25:00,724.0,732.0,724.0,724.0,724.0
SGE.L,2020-09-11 13:24:00,724.2000122070312,114.0,724.2000122070312,724.2000122070312,724.2000122070312
SGE.L,2020-09-11 13:23:00,724.4000244140625,460.0,724.4000244140625,724.4000244140625,724.4000244140625
SGE.L,2020-09-11 13:20:00,724.4000244140625,1509.0,724.4000244140625,724.4000244140625,724.5999755859375
SGE.L,2020-09-11 13:19:00,724.5999755859375,260.0,724.5999755859375,724.5999755859375,724.5999755859375
SGE.L,2020-09-11 13:17:00,725.4000244140625,394.0,725.4000244140625,725.4000244140625,725.4000244140625
SGE.L,2020-09-11 13:15:00,725.5999755859375,1048.0,725.5999755859375,725.7999877929688,725.7999877929688
SGE.L,2020-09-11 13:14:00,725.7999877929688,5.0,725.7999877929688,725.7999877929688,725.7999877929688
SGE.L,2020-09-11 13:13:00,725.0,188.0,725.0,725.0,725.0
SGE.L,2020-09-11 13:11:00,724.0,1511.0,724.2000122070312,724.2000122070312,724.2000122070312
SGE.L,2020-09-11 13:10:00,724.4000244140625,954.0,724.5999755859375,724.5999755859375,724.5999755859375
SGE.L,2020-09-11 13:09:00,724.5999755859375,367.0,724.5999755859375,724.5999755859375,724.5999755859375
SGE.L,2020-09-11 13:08:00,724.0,1054.0,724.0,724.2000122070312,724.4000244140625
SGE.L,2020-09-11 13:07:00,724.0,151.0,724.0,724.0,724.0
SGE.L,2020-09-11 13:05:00,723.4000244140625,1320.0,724.0,723.4000244140625,724.0
SGE.L,2020-09-11 13:04:00,723.2000122070312,1002.0,723.2000122070312,723.2000122070312,723.2000122070312
SGE.L,2020-09-11 13:03:00,723.4000244140625,327.0,723.4000244140625,723.4000244140625,723.4000244140625
SGE.L,2020-09-11 13:02:00,723.0,845.0,723.2000122070312,723.0,723.2000122070312
SGE.L,2020-09-11 13:00:00,722.5999755859375,423.0,723.0,722.5999755859375,723.0
SGE.L,2020-09-11 12:59:00,722.4000244140625,1401.0,722.4000244140625,723.0,723.0
