symbol,date,open,close,high,volume,low
IHG.L,2020-09-11 16:29:00,4386.0,4383.0,4389.0,687.0,4383.0
IHG.L,2020-09-11 16:28:00,4384.0,4384.0,4384.0,326.0,4382.0
IHG.L,2020-09-11 16:27:00,4390.0,4385.0,4392.0,1890.0,4385.0
IHG.L,2020-09-11 16:26:00,4388.0,4389.0,4389.0,1085.0,4387.0
IHG.L,2020-09-11 16:25:00,4389.0,4388.0,4389.0,810.0,4385.0
IHG.L,2020-09-11 16:24:00,4390.0,4390.0,4392.0,224.0,4390.0
IHG.L,2020-09-11 16:23:00,4385.0,4390.0,4390.0,312.0,4385.0
IHG.L,2020-09-11 16:22:00,4389.0,4386.0,4390.0,698.0,4383.0
IHG.L,2020-09-11 16:21:00,4388.0,4388.0,4392.0,1591.0,4383.0
IHG.L,2020-09-11 16:20:00,4393.0,4392.0,4395.0,853.0,4392.0
IHG.L,2020-09-11 16:19:00,4396.0,4394.0,4396.0,668.0,4394.0
IHG.L,2020-09-11 16:18:00,4393.0,4395.0,4395.0,159.0,4393.0
IHG.L,2020-09-11 16:17:00,4396.0,4393.0,4398.0,506.0,4393.0
IHG.L,2020-09-11 16:16:00,4396.0,4395.0,4397.0,546.0,4395.0
IHG.L,2020-09-11 16:15:00,4394.0,4396.0,4396.0,357.0,4394.0
IHG.L,2020-09-11 16:14:00,4393.0,4394.0,4394.0,337.0,4392.0
IHG.L,2020-09-11 16:13:00,4394.0,4393.0,4395.0,395.0,4393.0
IHG.L,2020-09-11 16:12:00,4391.0,4393.0,4393.0,467.0,4390.0
IHG.L,2020-09-11 16:11:00,4395.0,4390.0,4396.0,991.0,4390.0
IHG.L,2020-09-11 16:10:00,4399.0,4396.0,4399.0,342.0,4396.0
IHG.L,2020-09-11 16:09:00,4394.0,4401.0,4401.0,1406.0,4394.0
IHG.L,2020-09-11 16:08:00,4391.0,4391.3974609375,4393.0,323.0,4391.0
IHG.L,2020-09-11 16:07:00,4392.0,4390.0,4392.0,392.0,4390.0
IHG.L,2020-09-11 16:06:00,4391.0,4391.0,4392.0,707.0,4389.0
IHG.L,2020-09-11 16:05:00,4387.0,4390.0,4392.0,960.0,4387.0
IHG.L,2020-09-11 16:04:00,4388.0,4387.3974609375,4388.0,321.0,4387.3974609375
IHG.L,2020-09-11 16:03:00,4388.0,4387.0,4389.0,467.0,4387.0
IHG.L,2020-09-11 16:02:00,4381.0,4384.0,4384.0,344.0,4381.0
IHG.L,2020-09-11 16:01:00,4380.0,4380.0,4380.0,184.0,4380.0
IHG.L,2020-09-11 16:00:00,4378.0,4378.0,4379.0,318.0,4378.0
IHG.L,2020-09-11 15:59:00,4378.0,4379.0,4380.0,1211.0,4377.0
IHG.L,2020-09-11 15:58:00,4377.0,4378.0,4378.0,370.0,4376.0
IHG.L,2020-09-11 15:57:00,4378.0,4378.0,4379.0,526.0,4378.0
IHG.L,2020-09-11 15:56:00,4381.0,4378.0,4381.0,873.0,4375.0
IHG.L,2020-09-11 15:55:00,4383.0,4383.0,4383.0,49.0,4383.0
IHG.L,2020-09-11 15:54:00,4380.0,4381.26513671875,4381.26513671875,818.0,4379.0
IHG.L,2020-09-11 15:53:00,4377.0,4378.0,4378.0,147.0,4377.0
IHG.L,2020-09-11 15:52:00,4378.0,4377.0,4378.0,189.0,4377.0
IHG.L,2020-09-11 15:51:00,4379.0,4377.0,4379.0,103.0,4377.0
IHG.L,2020-09-11 15:49:00,4377.0,4379.0,4379.0,299.0,4377.0
IHG.L,2020-09-11 15:48:00,4378.0,4376.0,4378.0,323.0,4376.0
IHG.L,2020-09-11 15:47:00,4379.0,4379.0,4379.0,1.0,4379.0
IHG.L,2020-09-11 15:46:00,4380.0,4378.0,4380.0,607.0,4377.0
IHG.L,2020-09-11 15:45:00,4377.0,4380.0,4380.0,1037.0,4377.0
IHG.L,2020-09-11 15:44:00,4378.0,4378.0,4378.0,351.0,4376.0
IHG.L,2020-09-11 15:43:00,4379.0,4379.0,4379.0,284.0,4378.0
IHG.L,2020-09-11 15:42:00,4379.0,4379.0,4379.0,75.0,4379.0
IHG.L,2020-09-11 15:41:00,4372.0,4379.0,4379.0,680.0,4371.0
IHG.L,2020-09-11 15:40:00,4370.0,4373.0,4374.0,1021.0,4369.0
IHG.L,2020-09-11 15:39:00,4370.0,4372.0,4376.0,1085.0,4370.0
IHG.L,2020-09-11 15:38:00,4374.0,4371.0,4374.0,1008.0,4370.0
IHG.L,2020-09-11 15:37:00,4380.0,4378.0,4380.0,171.0,4378.0
IHG.L,2020-09-11 15:36:00,4380.0,4380.0,4380.0,89.0,4380.0
IHG.L,2020-09-11 15:35:00,4375.0,4378.0,4378.0,863.0,4375.0
IHG.L,2020-09-11 15:34:00,4377.0,4374.0,4377.0,94.0,4374.0
IHG.L,2020-09-11 15:33:00,4375.0,4375.0,4375.0,120.0,4375.0
IHG.L,2020-09-11 15:32:00,4372.0,4374.0,4374.0,679.0,4370.0
