,symbol,date,open,close,high,volume,low
0,IHG.L,2020-09-11 16:29:00,4386.0,4383.0,4389.0,687.0,4383.0
1,IHG.L,2020-09-11 16:28:00,4384.0,4384.0,4384.0,326.0,4382.0
2,IHG.L,2020-09-11 16:27:00,4390.0,4385.0,4392.0,1890.0,4385.0
3,IHG.L,2020-09-11 16:26:00,4388.0,4389.0,4389.0,1085.0,4387.0
4,IHG.L,2020-09-11 16:25:00,4389.0,4388.0,4389.0,810.0,4385.0
5,IHG.L,2020-09-11 16:24:00,4390.0,4390.0,4392.0,224.0,4390.0
6,IHG.L,2020-09-11 16:23:00,4385.0,4390.0,4390.0,312.0,4385.0
7,IHG.L,2020-09-11 16:22:00,4389.0,4386.0,4390.0,698.0,4383.0
8,IHG.L,2020-09-11 16:21:00,4388.0,4388.0,4392.0,1591.0,4383.0
9,IHG.L,2020-09-11 16:20:00,4393.0,4392.0,4395.0,853.0,4392.0
10,IHG.L,2020-09-11 16:19:00,4396.0,4394.0,4396.0,668.0,4394.0
11,IHG.L,2020-09-11 16:18:00,4393.0,4395.0,4395.0,159.0,4393.0
12,IHG.L,2020-09-11 16:17:00,4396.0,4393.0,4398.0,506.0,4393.0
13,IHG.L,2020-09-11 16:16:00,4396.0,4395.0,4397.0,546.0,4395.0
14,IHG.L,2020-09-11 16:15:00,4394.0,4396.0,4396.0,357.0,4394.0
15,IHG.L,2020-09-11 16:14:00,4393.0,4394.0,4394.0,337.0,4392.0
16,IHG.L,2020-09-11 16:13:00,4394.0,4393.0,4395.0,395.0,4393.0
17,IHG.L,2020-09-11 16:12:00,4391.0,4393.0,4393.0,467.0,4390.0
18,IHG.L,2020-09-11 16:11:00,4395.0,4390.0,4396.0,991.0,4390.0
19,IHG.L,2020-09-11 16:10:00,4399.0,4396.0,4399.0,342.0,4396.0
20,IHG.L,2020-09-11 16:09:00,4394.0,4401.0,4401.0,1406.0,4394.0
21,IHG.L,2020-09-11 16:08:00,4391.0,4391.3974609375,4393.0,323.0,4391.0
22,IHG.L,2020-09-11 16:07:00,4392.0,4390.0,4392.0,392.0,4390.0
23,IHG.L,2020-09-11 16:06:00,4391.0,4391.0,4392.0,707.0,4389.0
24,IHG.L,2020-09-11 16:05:00,4387.0,4390.0,4392.0,960.0,4387.0
25,IHG.L,2020-09-11 16:04:00,4388.0,4387.3974609375,4388.0,321.0,4387.3974609375
26,IHG.L,2020-09-11 16:03:00,4388.0,4387.0,4389.0,467.0,4387.0
27,IHG.L,2020-09-11 16:02:00,4381.0,4384.0,4384.0,344.0,4381.0
28,IHG.L,2020-09-11 16:01:00,4380.0,4380.0,4380.0,184.0,4380.0
29,IHG.L,2020-09-11 16:00:00,4378.0,4378.0,4379.0,318.0,4378.0
30,IHG.L,2020-09-11 15:59:00,4378.0,4379.0,4380.0,1211.0,4377.0
31,IHG.L,2020-09-11 15:58:00,4377.0,4378.0,4378.0,370.0,4376.0
32,IHG.L,2020-09-11 15:57:00,4378.0,4378.0,4379.0,526.0,4378.0
33,IHG.L,2020-09-11 15:56:00,4381.0,4378.0,4381.0,873.0,4375.0
34,IHG.L,2020-09-11 15:55:00,4383.0,4383.0,4383.0,49.0,4383.0
35,IHG.L,2020-09-11 15:54:00,4380.0,4381.26513671875,4381.26513671875,818.0,4379.0
36,IHG.L,2020-09-11 15:53:00,4377.0,4378.0,4378.0,147.0,4377.0
37,IHG.L,2020-09-11 15:52:00,4378.0,4377.0,4378.0,189.0,4377.0
38,IHG.L,2020-09-11 15:51:00,4379.0,4377.0,4379.0,103.0,4377.0
39,IHG.L,2020-09-11 15:49:00,4377.0,4379.0,4379.0,299.0,4377.0
40,IHG.L,2020-09-11 15:48:00,4378.0,4376.0,4378.0,323.0,4376.0
41,IHG.L,2020-09-11 15:47:00,4379.0,4379.0,4379.0,1.0,4379.0
42,IHG.L,2020-09-11 15:46:00,4380.0,4378.0,4380.0,607.0,4377.0
43,IHG.L,2020-09-11 15:45:00,4377.0,4380.0,4380.0,1037.0,4377.0
44,IHG.L,2020-09-11 15:44:00,4378.0,4378.0,4378.0,351.0,4376.0
45,IHG.L,2020-09-11 15:43:00,4379.0,4379.0,4379.0,284.0,4378.0
46,IHG.L,2020-09-11 15:42:00,4379.0,4379.0,4379.0,75.0,4379.0
47,IHG.L,2020-09-11 15:41:00,4372.0,4379.0,4379.0,680.0,4371.0
48,IHG.L,2020-09-11 15:40:00,4370.0,4373.0,4374.0,1021.0,4369.0
49,IHG.L,2020-09-11 15:39:00,4370.0,4372.0,4376.0,1085.0,4370.0
50,IHG.L,2020-09-11 15:38:00,4374.0,4371.0,4374.0,1008.0,4370.0
51,IHG.L,2020-09-11 15:37:00,4380.0,4378.0,4380.0,171.0,4378.0
52,IHG.L,2020-09-11 15:36:00,4380.0,4380.0,4380.0,89.0,4380.0
53,IHG.L,2020-09-11 15:35:00,4375.0,4378.0,4378.0,863.0,4375.0
54,IHG.L,2020-09-11 15:34:00,4377.0,4374.0,4377.0,94.0,4374.0
55,IHG.L,2020-09-11 15:33:00,4375.0,4375.0,4375.0,120.0,4375.0
56,IHG.L,2020-09-11 15:32:00,4372.0,4374.0,4374.0,679.0,4370.0
57,IHG.L,2020-09-11 15:31:00,4373.0,4373.0,4373.0,456.0,4373.0
58,IHG.L,2020-09-11 15:30:00,4380.0,4376.0,4380.0,654.0,4376.0
59,IHG.L,2020-09-11 15:29:00,4376.0,4379.0,4379.0,176.0,4375.0
60,IHG.L,2020-09-11 15:28:00,4374.0,4374.0,4377.0,407.0,4374.0
61,IHG.L,2020-09-11 15:27:00,4378.0,4375.0,4378.0,182.0,4375.0
62,IHG.L,2020-09-11 15:26:00,4380.0,4377.0,4380.0,587.0,4377.0
63,IHG.L,2020-09-11 15:25:00,4381.0,4382.0,4383.0,443.0,4380.0
64,IHG.L,2020-09-11 15:24:00,4378.0,4381.0,4381.0,332.0,4378.0
65,IHG.L,2020-09-11 15:23:00,4378.0,4378.0,4378.0,144.0,4378.0
66,IHG.L,2020-09-11 15:22:00,4375.0,4377.0,4377.0,169.0,4375.0
67,IHG.L,2020-09-11 15:21:00,4375.0,4375.0,4375.0,31.0,4375.0
68,IHG.L,2020-09-11 15:20:00,4372.0,4372.0,4372.0,29.0,4372.0
69,IHG.L,2020-09-11 15:19:00,4370.0,4374.0,4374.0,592.0,4370.0
70,IHG.L,2020-09-11 15:18:00,4371.0,4369.0,4371.0,259.0,4369.0
71,IHG.L,2020-09-11 15:17:00,4371.0,4372.0,4372.0,827.0,4367.0
72,IHG.L,2020-09-11 15:16:00,4369.0,4373.0,4374.0,421.0,4369.0
73,IHG.L,2020-09-11 15:15:00,4365.0,4364.0,4365.0,861.0,4361.0
74,IHG.L,2020-09-11 15:14:00,4365.0,4364.0,4366.0,122.0,4364.0
75,IHG.L,2020-09-11 15:13:00,4362.0,4362.0,4364.0,687.0,4362.0
76,IHG.L,2020-09-11 15:12:00,4354.0,4362.0,4362.0,374.0,4352.0
77,IHG.L,2020-09-11 15:11:00,4352.0,4351.0,4354.0,1704.0,4350.0
78,IHG.L,2020-09-11 15:10:00,4361.0,4354.0,4361.0,528.0,4354.0
79,IHG.L,2020-09-11 15:09:00,4365.0,4363.0,4365.0,442.0,4363.0
80,IHG.L,2020-09-11 15:08:00,4368.0,4368.0,4369.0,461.0,4367.0
81,IHG.L,2020-09-11 15:07:00,4370.0,4370.0,4372.0,548.0,4369.3974609375
82,IHG.L,2020-09-11 15:06:00,4368.0,4371.0,4374.0,348.0,4368.0
83,IHG.L,2020-09-11 15:05:00,4367.0,4369.0,4369.0,268.0,4367.0
84,IHG.L,2020-09-11 15:04:00,4362.0,4366.0,4366.0,315.0,4362.0
85,IHG.L,2020-09-11 15:03:00,4357.0,4360.0,4360.0,222.0,4357.0
86,IHG.L,2020-09-11 15:02:00,4353.0,4360.0,4360.0,150.0,4353.0
87,IHG.L,2020-09-11 15:01:00,4353.0,4355.0,4355.0,548.0,4352.0
88,IHG.L,2020-09-11 15:00:00,4346.0,4353.0,4353.0,403.0,4346.0
89,IHG.L,2020-09-11 14:59:00,4347.0,4345.0,4347.0,432.0,4344.0
90,IHG.L,2020-09-11 14:58:00,4344.0,4344.38232421875,4349.0,614.0,4344.0
91,IHG.L,2020-09-11 14:57:00,4345.0,4346.0,4346.0,794.0,4345.0
92,IHG.L,2020-09-11 14:56:00,4350.0,4344.0,4350.0,413.0,4344.0
93,IHG.L,2020-09-11 14:55:00,4358.0,4359.0,4359.0,315.0,4358.0
94,IHG.L,2020-09-11 14:54:00,4355.0,4357.0,4358.0,997.0,4355.0
