symbol,date,volume,high,low,close,open
IHG.L,2020-09-11 14:05:10,0.0,4376.0,4376.0,4376.0,4376.0
IHG.L,2020-09-11 14:04:00,283.0,4376.0,4375.0,4376.0,4375.0
IHG.L,2020-09-11 14:03:00,82.0,4377.0,4376.0,4376.0,4377.0
IHG.L,2020-09-11 14:02:00,567.0,4379.0,4377.0,4377.0,4379.0
IHG.L,2020-09-11 14:00:00,32.0,4377.0,4376.0,4377.0,4376.0
IHG.L,2020-09-11 13:59:00,86.0,4376.0,4376.0,4376.0,4376.0
IHG.L,2020-09-11 13:58:00,487.0,4378.0,4373.0,4377.0,4374.0
IHG.L,2020-09-11 13:57:00,150.0,4377.0,4376.0,4377.0,4377.0
IHG.L,2020-09-11 13:56:00,26.0,4378.0,4378.0,4378.0,4378.0
IHG.L,2020-09-11 13:50:00,21.0,4377.0,4377.0,4377.0,4377.0
IHG.L,2020-09-11 13:49:00,82.0,4379.0,4376.0,4376.0,4379.0
IHG.L,2020-09-11 13:47:00,78.0,4382.0,4379.0,4379.0,4382.0
IHG.L,2020-09-11 13:46:00,117.0,4379.0,4379.0,4379.0,4379.0
IHG.L,2020-09-11 13:45:00,75.0,4380.0,4380.0,4380.0,4380.0
IHG.L,2020-09-11 13:42:00,8.0,4378.0,4378.0,4378.0,4378.0
IHG.L,2020-09-11 13:41:00,1.0,4377.0,4377.0,4377.0,4377.0
IHG.L,2020-09-11 13:40:00,20.0,4375.0,4375.0,4375.0,4375.0
IHG.L,2020-09-11 13:39:00,42.0,4377.0,4377.0,4377.0,4377.0
IHG.L,2020-09-11 13:38:00,215.0,4379.0,4376.0,4376.0,4379.0
IHG.L,2020-09-11 13:37:00,119.0,4376.0,4374.0,4376.0,4374.0
IHG.L,2020-09-11 13:36:00,41.0,4373.0,4373.0,4373.0,4373.0
IHG.L,2020-09-11 13:35:00,50.0,4374.0,4374.0,4374.0,4374.0
IHG.L,2020-09-11 13:34:00,420.0,4375.0,4373.0,4373.0,4375.0
IHG.L,2020-09-11 13:32:00,123.0,4376.0,4376.0,4376.0,4376.0
IHG.L,2020-09-11 13:31:00,622.0,4377.0,4375.0,4377.0,4376.0
IHG.L,2020-09-11 13:30:00,202.0,4378.0,4376.0,4376.0,4378.0
IHG.L,2020-09-11 13:29:00,429.0,4378.0,4375.0,4377.0,4378.0
IHG.L,2020-09-11 13:27:00,580.0,4381.0,4379.0,4380.0,4379.0
IHG.L,2020-09-11 13:25:00,24.0,4381.0,4381.0,4381.0,4381.0
IHG.L,2020-09-11 13:24:00,83.0,4382.0,4380.0,4382.0,4380.0
IHG.L,2020-09-11 13:23:00,405.0,4381.0,4380.0,4380.0,4380.0
IHG.L,2020-09-11 13:21:00,26.0,4382.0,4382.0,4382.0,4382.0
IHG.L,2020-09-11 13:20:00,2.0,4384.0,4384.0,4384.0,4384.0
IHG.L,2020-09-11 13:18:00,408.0,4381.0,4380.0,4381.0,4381.0
IHG.L,2020-09-11 13:17:00,172.0,4385.0,4382.0,4382.0,4385.0
IHG.L,2020-09-11 13:16:00,24.0,4383.0,4383.0,4383.0,4383.0
IHG.L,2020-09-11 13:14:00,55.0,4386.0,4383.0,4386.0,4383.0
IHG.L,2020-09-11 13:13:00,52.0,4384.0,4382.0,4382.0,4384.0
IHG.L,2020-09-11 13:12:00,105.0,4383.0,4381.0,4383.0,4381.0
IHG.L,2020-09-11 13:11:00,357.0,4380.0,4378.0,4380.0,4379.0
IHG.L,2020-09-11 13:10:00,237.0,4384.0,4380.0,4380.0,4384.0
IHG.L,2020-09-11 13:09:00,118.0,4385.0,4384.0,4384.0,4385.0
IHG.L,2020-09-11 13:08:00,28.0,4382.0,4381.0,4382.0,4381.0
IHG.L,2020-09-11 13:07:00,275.0,4378.60009765625,4378.60009765625,4378.60009765625,4378.60009765625
IHG.L,2020-09-11 13:05:00,832.0,4383.0,4379.0,4380.0,4379.0
IHG.L,2020-09-11 13:03:00,124.0,4383.0,4380.0,4380.0,4383.0
IHG.L,2020-09-11 13:00:00,46.0,4385.0,4385.0,4385.0,4385.0
IHG.L,2020-09-11 12:59:00,58.0,4383.0,4383.0,4383.0,4383.0
IHG.L,2020-09-11 12:57:00,350.0,4389.0,4385.0,4385.0,4389.0
IHG.L,2020-09-11 12:56:00,25.0,4390.0,4390.0,4390.0,4390.0
IHG.L,2020-09-11 12:55:00,75.0,4391.0,4391.0,4391.0,4391.0
IHG.L,2020-09-11 12:54:00,26.0,4391.0,4389.0,4391.0,4389.0
IHG.L,2020-09-11 12:52:00,738.0,4387.0,4385.0,4387.0,4385.0
IHG.L,2020-09-11 12:51:00,547.0,4392.0,4384.0,4384.0,4392.0
IHG.L,2020-09-11 12:50:00,376.0,4396.0,4393.0,4393.0,4396.0
IHG.L,2020-09-11 12:49:00,184.0,4397.0,4396.0,4397.0,4397.0
IHG.L,2020-09-11 12:47:00,263.0,4397.0,4394.0,4396.0,4394.0
IHG.L,2020-09-11 12:46:00,125.0,4396.0,4393.0,4396.0,4394.0
IHG.L,2020-09-11 12:45:00,71.0,4393.0,4390.0,4393.0,4390.0
IHG.L,2020-09-11 12:44:00,45.0,4393.0,4392.0,4392.0,4393.0
IHG.L,2020-09-11 12:41:00,488.0,4392.0,4390.0,4392.0,4390.0
IHG.L,2020-09-11 12:40:00,315.0,4392.0,4389.0,4389.0,4392.0
IHG.L,2020-09-11 12:39:00,45.0,4393.0,4393.0,4393.0,4393.0
