symbol,date,high,open,volume,close,low
TTWO,2020-09-11 15:59:00,153.6999969482422,153.64999389648438,17082.0,153.57000732421875,153.4600067138672
TTWO,2020-09-11 15:58:00,153.6699981689453,153.60000610351562,9135.0,153.66000366210938,153.57000732421875
TTWO,2020-09-11 15:57:00,153.64999389648438,153.6199951171875,7671.0,153.5800018310547,153.5800018310547
TTWO,2020-09-11 15:56:00,153.66000366210938,153.39999389648438,6905.0,153.66000366210938,153.39999389648438
TTWO,2020-09-11 15:55:00,153.4600067138672,153.4600067138672,5863.0,153.43499755859375,153.36000061035156
TTWO,2020-09-11 15:54:00,153.47000122070312,153.30999755859375,6800.0,153.4149932861328,153.30999755859375
TTWO,2020-09-11 15:53:00,153.5,153.4600067138672,5531.0,153.39999389648438,153.34500122070312
TTWO,2020-09-11 15:52:00,153.5,153.44000244140625,3257.0,153.5,153.3699951171875
TTWO,2020-09-11 15:51:00,153.49000549316406,153.4499969482422,4475.0,153.41000366210938,153.3699951171875
TTWO,2020-09-11 15:50:00,153.52999877929688,153.44000244140625,6918.0,153.52999877929688,153.32000732421875
TTWO,2020-09-11 15:49:00,153.8000030517578,153.4600067138672,10695.0,153.5399932861328,153.39999389648438
TTWO,2020-09-11 15:48:00,153.5800018310547,153.32000732421875,3187.0,153.5800018310547,153.32000732421875
TTWO,2020-09-11 15:47:00,153.39999389648438,153.36000061035156,3315.0,153.3300018310547,153.25
TTWO,2020-09-11 15:46:00,153.39999389648438,153.39999389648438,5986.0,153.35000610351562,153.2100067138672
TTWO,2020-09-11 15:45:00,153.6199951171875,153.61000061035156,2969.0,153.4499969482422,153.4499969482422
TTWO,2020-09-11 15:44:00,153.58999633789062,153.5399932861328,1221.0,153.52999877929688,153.52999877929688
TTWO,2020-09-11 15:43:00,153.63999938964844,153.6072998046875,2343.0,153.52999877929688,153.52999877929688
TTWO,2020-09-11 15:42:00,153.63999938964844,153.6300048828125,3918.0,153.5399932861328,153.47000122070312
TTWO,2020-09-11 15:41:00,153.75,153.75,1050.0,153.72999572753906,153.72000122070312
TTWO,2020-09-11 15:40:00,153.7899932861328,153.59500122070312,2401.0,153.75999450683594,153.59500122070312
TTWO,2020-09-11 15:39:00,153.61000061035156,153.58999633789062,1413.0,153.57000732421875,153.52000427246094
TTWO,2020-09-11 15:38:00,153.69000244140625,153.6300048828125,1363.0,153.6699981689453,153.6300048828125
TTWO,2020-09-11 15:37:00,153.83999633789062,153.7899932861328,3411.0,153.5800018310547,153.5800018310547
TTWO,2020-09-11 15:36:00,153.94000244140625,153.89999389648438,1989.0,153.8699951171875,153.8699951171875
TTWO,2020-09-11 15:35:00,153.97999572753906,153.97500610351562,1905.0,153.91000366210938,153.82000732421875
TTWO,2020-09-11 15:34:00,154.02000427246094,153.9499969482422,1646.0,153.97999572753906,153.9499969482422
TTWO,2020-09-11 15:33:00,154.10000610351562,154.05999755859375,5415.0,153.94000244140625,153.88999938964844
TTWO,2020-09-11 15:32:00,154.08999633789062,154.08999633789062,4383.0,154.08999633789062,154.02999877929688
TTWO,2020-09-11 15:31:00,154.25999450683594,154.1300048828125,1345.0,154.25999450683594,154.1300048828125
TTWO,2020-09-11 15:30:00,154.2100067138672,153.97000122070312,3082.0,154.02000427246094,153.9199981689453
TTWO,2020-09-11 15:29:00,153.99000549316406,153.88999938964844,5682.0,153.99000549316406,153.83999633789062
TTWO,2020-09-11 15:28:00,153.9949951171875,153.7425994873047,1798.0,153.9949951171875,153.7425994873047
TTWO,2020-09-11 15:27:00,153.77999877929688,153.66000366210938,2876.0,153.6999969482422,153.57290649414062
TTWO,2020-09-11 15:26:00,153.77499389648438,153.55999755859375,2430.0,153.75709533691406,153.55999755859375
TTWO,2020-09-11 15:25:00,153.66000366210938,153.64649963378906,2789.0,153.66000366210938,153.52999877929688
TTWO,2020-09-11 15:24:00,153.81500244140625,153.8000030517578,2671.0,153.65499877929688,153.65499877929688
TTWO,2020-09-11 15:23:00,153.80999755859375,153.6199951171875,1870.0,153.80999755859375,153.6199951171875
TTWO,2020-09-11 15:22:00,153.8000030517578,153.60000610351562,3082.0,153.66000366210938,153.60000610351562
TTWO,2020-09-11 15:21:00,153.64999389648438,153.64999389648438,1779.0,153.58999633789062,153.55499267578125
TTWO,2020-09-11 15:20:00,153.72999572753906,153.49009704589844,4446.0,153.7299041748047,153.49009704589844
TTWO,2020-09-11 15:19:00,153.72999572753906,153.3699951171875,2019.0,153.6199951171875,153.3699951171875
TTWO,2020-09-11 15:18:00,153.33050537109375,153.25999450683594,1122.0,153.32000732421875,153.25999450683594
TTWO,2020-09-11 15:17:00,153.2050018310547,153.2050018310547,111.0,153.2050018310547,153.2050018310547
TTWO,2020-09-11 15:16:00,153.27499389648438,153.1999969482422,2119.0,153.27499389648438,153.19000244140625
TTWO,2020-09-11 15:15:00,153.2899932861328,153.2100067138672,1310.0,153.2899932861328,153.2100067138672
TTWO,2020-09-11 15:14:00,153.1300048828125,153.1199951171875,1171.0,153.10499572753906,153.07749938964844
TTWO,2020-09-11 15:13:00,152.94000244140625,152.92999267578125,1741.0,152.9199981689453,152.8800048828125
TTWO,2020-09-11 15:12:00,153.00999450683594,152.8800048828125,1051.0,153.00999450683594,152.8800048828125
TTWO,2020-09-11 15:11:00,152.86000061035156,152.77000427246094,1654.0,152.86000061035156,152.7550048828125
TTWO,2020-09-11 15:10:00,152.99000549316406,152.91000366210938,2414.0,152.82000732421875,152.8000030517578
TTWO,2020-09-11 15:09:00,152.94000244140625,152.88999938964844,3826.0,152.88999938964844,152.83999633789062
TTWO,2020-09-11 15:08:00,152.99000549316406,152.92999267578125,1308.0,152.93499755859375,152.88999938964844
TTWO,2020-09-11 15:07:00,152.86000061035156,152.86000061035156,1589.0,152.8300018310547,152.75
TTWO,2020-09-11 15:06:00,153.07000732421875,153.05999755859375,1913.0,152.9949951171875,152.97000122070312
TTWO,2020-09-11 15:05:00,153.0500030517578,152.91000366210938,2654.0,153.01499938964844,152.91000366210938
